75,0,238,1,33,88,0,0,0,0
76,0,237,0,33,89,0,0,1,0
77,0,236,0,33,90,0,0,1,0
78,0,236,0,33,90,0,0,1,0
79,0,235,0,33,91,0,0,1,0
80,0,235,0,32,91,0,0,1,0
81,0,234,0,33,92,0,0,1,0
82,0,233,0,33,92,0,0,1,0
83,0,233,0,32,93,0,0,1,0
84,0,232,0,33,93,0,0,1,0
85,0,232,0,32,94,0,0,1,0
86,0,231,0,32,94,0,0,1,0
87,0,231,0,32,95,0,0,0,0
88,0,229,0,33,95,0,0,1,0
89,0,228,0,34,95,0,0,1,0
90,0,227,0,34,95,0,0,1,0
91,0,226,0,35,96,0,0,1,0
92,0,225,0,35,96,0,0,1,0
93,0,224,0,36,96,0,0,1,0
94,0,223,0,36,96,0,0,1,0
95,0,222,0,37,97,0,0,0,0
96,0,221,0,37,97,0,0,1,0
97,0,220,0,37,98,0,0,1,0
98,0,219,0,38,99,0,0,1,0
99,0,218,0,38,99,0,0,1,0
100,0,217,0,38,100,0,0,1,0
101,0,216,0,39,101,0,0,1,0
102,0,215,0,39,101,0,0,1,0
103,0,214,0,39,102,0,0,1,0
104,0,213,0,40,103,0,0,1,0
105,0,212,0,40,104,0,0,1,0
106,0,211,0,40,104,0,0,1,0
107,0,211,0,40,105,0,0,1,0
108,0,210,0,40,106,0,0,1,0
109,0,209,0,40,106,0,0,1,0
110,0,208,0,41,107,0,0,1,0
111,0,207,0,41,108,0,0,1,0
112,0,206,0,42,109,0,0,1,0
113,0,205,0,42,109,0,0,1,0
114,0,204,0,42,110,0,0,1,0
115,0,203,0,43,111,0,0,1,0
116,0,202,0,43,111,0,0,1,0
117,0,201,0,43,112,0,0,1,0
118,0,201,0,43,113,0,0,1,0
119,0,200,0,43,113,0,0,1,0
120,0,199,0,43,114,0,0,1,0
121,0,198,0,44,115,0,0,1,0
122,0,197,0,44,116,0,0,1,0
123,0,196,0,44,116,0,0,1,0
124,0,195,0,45,117,0,0,1,0
125,0,194,0,45,118,0,0,1,0
126,0,193,0,45,118,0,0,1,0
127,0,192,0,46,119,0,0,1,0
128,0,191,0,46,120,0,0,1,0
129,0,191,0,46,121,0,0,0,0
130,0,189,0,46,121,0,0,1,0
131,0,187,0,47,122,0,0,1,0
132,0,185,0,47,123,0,0,1,0
133,0,184,0,47,124,0,0,1,0
134,0,182,0,47,125,0,0,1,0
135,0,180,0,48,126,0,0,1,0
136,0,178,0,48,127,0,0,1,0
137,0,177,0,48,127,0,0,1,0
138,0,175,1,48,127,0,0,1,0
139,0,173,1,49,128,0,0,1,0
140,0,171,1,49,129,0,0,1,0
141,0,170,1,49,130,0,0,1,0
142,0,168,1,49,131,0,0,1,0
143,0,166,1,50,132,0,0,1,0
144,0,165,1,50,132,0,0,1,0
145,0,163,1,50,133,0,0,1,0
146,0,161,1,51,134,0,0,1,0
147,0,159,2,51,134,0,0,1,0
148,0,158,2,51,135,0,0,1,0
149,0,156,2,51,136,0,0,1,0
150,0,154,2,52,137,0,0,1,0
151,0,152,2,52,137,0,0,1,0
152,0,151,2,52,138,0,0,1,0
153,0,149,2,52,139,0,0,1,0
154,0,147,2,53,140,0,0,1,0
155,0,145,3,53,140,0,0,1,0
156,0,144,3,53,141,0,0,1,0
157,0,142,3,53,142,0,0,1,0
158,0,140,3,54,142,0,0,1,0
159,0,139,3,54,143,0,0,1,0
160,0,137,3,54,144,0,0,1,0
161,0,135,3,55,145,0,0,1,0
162,0,133,3,55,146,0,0,1,0
163,0,132,3,55,147,0,0,1,0
164,0,130,4,55,147,0,0,1,0
165,0,128,4,56,147,0,0,1,0
166,0,126,4,56,148,0,0,1,0
167,0,125,4,56,149,0,0,1,0
168,0,123,4,56,150,0,0,1,0
169,0,121,4,57,151,0,0,1,0
170,0,119,4,57,152,0,0,1,0
171,0,118,4,57,153,0,0,1,0
172,0,116,5,58,153,0,0,1,0
173,0,114,5,58,153,0,0,1,0
174,0,113,5,58,154,0,0,1,0
175,0,111,5,58,155,0,0,1,0
176,0,109,5,59,156,0,0,1,0
177,0,107,5,59,157,0,0,1,0
178,0,106,5,59,158,0,0,1,0
179,0,104,5,59,159,0,0,1,0
180,0,102,5,60,159,0,0,1,0
181,0,100,6,60,159,0,0,1,0
182,0,99,6,60,160,0,0,1,0
183,0,97,6,60,161,0,0,1,0
184,0,95,6,61,162,0,0,1,0
185,0,93,6,61,163,0,0,1,0
186,0,92,6,61,164,0,0,1,0
187,0,90,6,62,164,0,0,1,0
188,0,88,6,62,165,0,0,1,0
189,0,87,6,62,166,0,0,1,0
190,0,85,7,62,166,0,0,1,0
191,0,83,7,63,167,0,0,1,0
192,0,81,7,63,168,0,0,1,0
193,0,80,7,63,169,0,0,1,0
194,0,78,7,63,169,0,0,1,0
195,0,76,7,64,170,0,0,1,0
196,0,74,7,64,171,0,0,1,0
197,0,73,7,64,172,0,0,1,0
198,0,71,8,64,172,0,0,1,0
199,0,69,8,65,173,0,0,1,0
200,0,67,8,65,174,0,0,1,0
201,0,66,8,65,174,0,0,1,0
202,0,64,8,66,175,0,0,1,0
203,0,62,8,66,176,0,0,1,0
204,0,61,8,66,177,0,0,1,0
205,0,59,8,66,178,0,0,1,0
206,0,57,8,67,179,0,0,1,0
207,0,55,9,67,179,0,0,1,0
208,0,54,9,67,179,0,0,1,0
209,0,52,9,67,180,0,0,1,0
210,0,50,9,68,181,0,0,1,0
211,0,48,9,68,182,0,0,1,0
212,0,47,9,68,183,0,0,1,0
213,0,45,9,68,184,0,0,1,0
214,0,43,9,69,185,0,0,1,0
215,0,42,10,69,185,0,0,0,0
216,0,40,10,69,186,0,0,1,0
217,0,39,10,69,188,0,0,1,0
218,0,37,11,70,189,0,0,1,0
219,0,36,11,70,191,0,0,1,0
220,0,34,12,71,192,0,0,1,0
221,0,33,12,71,194,0,0,1,0
222,0,31,13,72,195,0,0,1,0
223,0,30,13,72,197,0,0,1,0
224,0,28,13,73,199,0,0,1,0
225,0,27,14,73,200,0,0,1,0
226,0,25,14,74,202,0,0,1,0
227,0,24,15,73,203,0,0,1,0
228,0,22,15,74,205,0,0,1,0
229,0,21,16,74,206,0,0,1,0
230,0,19,16,75,208,0,0,1,0
231,0,18,16,75,210,0,0,1,0
232,0,16,17,76,211,0,0,1,0
233,0,15,17,76,213,0,0,1,0
234,0,13,18,77,214,0,0,1,0
235,0,12,18,77,216,0,0,1,0
236,0,10,19,78,217,0,0,1,0
237,0,9,19,78,219,0,0,1,0
238,0,8,20,78,220,0,0,0,0
239,0,8,20,78,221,0,0,1,0
240,0,8,20,79,223,0,0,1,0
241,0,8,20,80,224,0,0,1,0
242,0,9,20,80,226,0,0,1,0
243,0,9,20,80,227,0,0,1,0
244,0,9,20,81,229,0,0,1,0
245,0,10,20,81,230,0,0,1,0
246,0,10,20,82,232,0,0,1,0
247,0,10,20,82,234,0,0,1,0
248,0,11,20,82,235,0,0,1,0
249,0,11,20,83,237,0,0,1,0
250,0,11,20,84,238,0,0,1,0
251,0,12,20,83,240,0,0,1,0
252,0,12,20,84,241,0,0,1,0
253,0,12,20,85,243,0,0,1,0
254,0,13,21,85,244,0,0,0,0
255,0,14,20,85,244,0,0,1,0
256,0,16,20,85,244,0,0,1,0
257,0,18,20,85,244,0,0,1,0
258,0,20,20,85,244,0,0,1,0
259,0,21,20,85,244,0,0,1,0
260,0,23,20,85,244,0,0,1,0
261,0,25,19,85,244,0,0,1,0
262,0,27,19,85,244,0,0,1,0
263,0,28,19,85,244,0,0,1,0
264,0,30,19,85,244,0,0,1,0
265,0,32,19,85,244,0,0,1,0
266,0,34,19,85,244,0,0,1,0
267,0,35,19,85,244,0,0,1,0
268,0,37,18,85,244,0,0,1,0
269,0,39,18,85,244,0,0,1,0
270,0,41,18,85,244,0,0,1,0
271,0,42,18,85,244,0,0,1,0
272,0,44,18,85,244,0,0,1,0
273,0,46,18,85,244,0,0,1,0
274,0,48,17,85,244,0,0,1,0
275,0,49,17,85,244,0,0,1,0
276,0,51,17,85,244,0,0,1,0
277,0,53,17,85,244,0,0,1,0
278,0,55,17,85,244,0,0,1,0
279,0,56,17,85,244,0,0,1,0
280,0,58,17,85,244,0,0,1,0
281,0,60,16,85,244,0,0,1,0
282,0,62,16,85,244,0,0,1,0
283,0,63,16,85,244,0,0,1,0
284,0,65,16,85,244,0,0,1,0
285,0,67,16,85,244,0,0,1,0
286,0,69,16,85,244,0,0,1,0
287,0,71,16,85,244,0,0,0,0
288,0,73,15,85,244,0,0,1,0
289,0,75,15,85,243,0,0,1,0
290,0,78,15,84,242,0,0,1,0
291,0,80,15,84,241,0,0,1,0
292,0,82,15,84,240,0,0,1,0
293,0,85,15,83,239,0,0,1,0
294,0,87,15,83,238,0,0,1,0
295,0,90,15,82,237,0,0,1,0
296,0,92,14,83,237,0,0,1,0
297,0,94,14,83,236,0,0,1,0
298,0,97,14,82,235,0,0,1,0
299,0,99,14,82,234,0,0,1,0
300,0,101,14,82,233,0,0,1,0
301,0,104,14,81,232,0,0,1,0
302,0,106,14,81,231,0,0,1,0
303,0,109,14,80,230,0,0,1,0
304,0,111,14,80,229,0,0,1,0
305,0,113,13,81,229,0,0,1,0
306,0,116,13,80,228,0,0,1,0
307,0,118,13,80,227,0,0,1,0
308,0,120,13,80,226,0,0,1,0
309,0,123,13,79,225,0,0,1,0
310,0,125,13,79,224,0,0,1,0
311,0,128,13,78,223,0,0,1,0
312,0,130,13,78,222,0,0,1,0
313,0,132,13,78,221,0,0,1,0
