157,0,328,39,31,99,0,0,0,0
158,0,325,38,32,99,0,0,1,0
159,0,323,38,32,99,0,0,1,0
160,0,321,38,32,99,0,0,1,0
161,0,319,37,32,99,0,0,1,0
162,0,317,37,32,99,0,0,1,0
163,0,315,37,32,99,0,0,1,0
164,0,313,36,32,99,0,0,1,0
165,0,311,36,32,99,0,0,1,0
166,0,309,36,32,99,0,0,0,0
167,0,307,36,32,98,0,0,1,0
168,0,305,36,33,98,0,0,1,0
169,0,304,36,32,98,0,0,1,0
170,0,302,36,33,98,0,0,1,0
171,0,300,36,33,98,0,0,1,0
172,0,299,37,33,97,0,0,0,0
173,0,296,37,33,96,0,0,1,0
174,0,294,37,33,96,0,0,1,0
175,0,292,37,33,96,0,0,1,0
176,0,290,37,33,96,0,0,1,0
177,0,288,37,33,96,0,0,1,0
178,0,286,37,33,95,0,0,1,0
179,0,284,37,32,95,0,0,1,0
180,0,282,37,32,95,0,0,1,0
181,0,280,37,32,95,0,0,1,0
182,0,278,37,32,95,0,0,1,0
183,0,275,37,33,94,0,0,1,0
184,0,273,37,33,94,0,0,1,0
185,0,271,37,32,94,0,0,1,0
186,0,269,37,32,94,0,0,1,0
187,0,267,37,32,94,0,0,1,0
188,0,265,37,32,93,0,0,1,0
189,0,263,37,32,93,0,0,1,0
190,0,261,37,32,93,0,0,1,0
191,0,259,37,31,93,0,0,1,0
192,0,257,37,31,93,0,0,1,0
193,0,254,37,32,92,0,0,1,0
194,0,252,37,32,92,0,0,1,0
195,0,250,37,32,92,0,0,1,0
196,0,248,37,32,92,0,0,1,0
197,0,246,37,31,92,0,0,1,0
198,0,244,37,31,91,0,0,1,0
199,0,242,37,31,91,0,0,1,0
200,0,240,37,31,91,0,0,1,0
201,0,238,37,31,91,0,0,1,0
202,0,236,37,31,91,0,0,1,0
203,0,234,37,31,91,0,0,0,0
204,0,232,36,31,92,0,0,1,0
205,0,230,35,31,93,0,0,1,0
206,0,229,34,31,95,0,0,0,0
207,0,227,34,31,94,0,0,1,0
208,0,225,34,31,94,0,0,1,0
209,0,223,34,31,94,0,0,1,0
210,0,221,34,31,94,0,0,1,0
211,0,219,35,31,92,0,0,1,0
212,0,217,35,31,92,0,0,1,0
213,0,215,35,31,92,0,0,1,0
214,0,213,35,31,92,0,0,1,0
215,0,212,36,31,91,0,0,1,0
216,0,210,36,31,90,0,0,1,0
217,0,208,36,31,90,0,0,1,0
218,0,206,36,31,90,0,0,1,0
219,0,204,36,31,90,0,0,1,0
220,0,202,37,31,88,0,0,1,0
221,0,200,37,31,88,0,0,1,0
222,0,198,37,31,88,0,0,1,0
223,0,196,37,31,88,0,0,1,0
224,0,195,38,31,87,0,0,0,0
225,0,193,38,31,86,0,0,1,0
226,0,191,38,31,86,0,0,1,0
227,0,189,38,31,85,0,0,1,0
228,0,187,38,31,85,0,0,1,0
229,0,185,38,31,84,0,0,1,0
230,0,184,38,30,84,0,0,1,0
231,0,182,38,30,83,0,0,1,0
232,0,180,38,30,83,0,0,1,0
233,0,178,38,30,82,0,0,1,0
234,0,176,38,30,82,0,0,1,0
235,0,175,38,30,82,0,0,0,0
236,0,173,37,30,82,0,0,1,0
237,0,171,37,30,82,0,0,1,0
238,0,170,37,29,82,0,0,1,0
239,0,168,37,30,81,0,0,1,0
240,0,167,37,29,81,0,0,1,0
241,0,165,37,29,81,0,0,1,0
242,0,164,37,29,81,0,0,1,0
243,0,162,37,29,80,0,0,1,0
244,0,161,37,28,80,0,0,1,0
245,0,159,37,29,80,0,0,1,0
246,0,158,37,28,80,0,0,1,0
247,0,156,36,28,80,0,0,1,0
248,0,154,36,29,80,0,0,1,0
249,0,153,36,28,80,0,0,1,0
250,0,151,36,28,79,0,0,1,0
251,0,150,36,28,79,0,0,1,0
252,0,148,36,28,79,0,0,1,0
253,0,147,36,27,79,0,0,1,0
254,0,145,36,28,78,0,0,1,0
255,0,144,36,27,78,0,0,1,0
256,0,142,36,27,78,0,0,1,0
257,0,141,36,27,78,0,0,0,0
258,0,139,36,27,77,0,0,1,0
259,0,138,36,27,76,0,0,1,0
260,0,137,37,27,75,0,0,1,0
261,0,136,37,27,74,0,0,1,0
262,0,135,38,27,73,0,0,0,0
263,0,134,37,26,74,0,0,1,0
264,0,133,37,26,74,0,0,1,0
265,0,132,37,26,74,0,0,1,0
266,0,131,37,26,74,0,0,1,0
267,0,130,37,26,74,0,0,1,0
268,0,129,37,26,74,0,0,1,0
269,0,128,36,26,75,0,0,1,0
270,0,127,36,26,75,0,0,1,0
271,0,126,36,26,75,0,0,1,0
272,0,125,36,26,75,0,0,1,0
273,0,124,36,26,75,0,0,1,0
274,0,123,36,26,75,0,0,1,0
275,0,122,36,26,75,0,0,0,0
276,0,121,36,26,74,0,0,1,0
277,0,120,36,26,74,0,0,1,0
278,0,119,36,26,74,0,0,1,0
279,0,118,36,26,74,0,0,1,0
280,0,117,36,26,74,0,0,1,0
281,0,117,36,25,73,0,0,1,0
282,0,116,36,25,73,0,0,1,0
283,0,115,36,25,73,0,0,1,0
284,0,114,36,25,73,0,0,1,0
285,0,113,36,25,73,0,0,1,0
286,0,113,36,25,72,0,0,1,0
287,0,112,36,25,72,0,0,1,0
288,0,111,36,25,72,0,0,1,0
289,0,110,36,25,72,0,0,1,0
290,0,109,36,25,72,0,0,1,0
291,0,109,36,24,71,0,0,1,0
292,0,108,36,24,71,0,0,1,0
293,0,107,36,24,71,0,0,1,0
294,0,106,36,24,71,0,0,1,0
