1,1,1.479167e+03,5.145833e+02,1.145833e+02,2.187500e+02,-1,-1,-1,-1
2,1,1481,513,112,220,-1,-1,-1,-1
3,1,1483,511,110,222,-1,-1,-1,-1
4,1,1484,510,109,223,-1,-1,-1,-1
5,1,1486,508,106,225,-1,-1,-1,-1
6,1,1.487500e+03,5.062500e+02,1.041667e+02,2.270833e+02,-1,-1,-1,-1
7,1,1492,506,100,228,-1,-1,-1,-1
8,1,1496,505,96,229,-1,-1,-1,-1
9,1,1500,505,93,229,-1,-1,-1,-1
10,1,1504,505,89,229,-1,-1,-1,-1
11,1,1.508333e+03,5.041667e+02,8.472222e+01,2.305556e+02,-1,-1,-1,-1
12,1,1510,505,88,229,-1,-1,-1,-1
13,1,1512,505,92,229,-1,-1,-1,-1
14,1,1514,506,95,228,-1,-1,-1,-1
15,1,1516,506,99,228,-1,-1,-1,-1
16,1,1.518333e+03,5.066667e+02,1.016667e+02,2.266667e+02,-1,-1,-1,-1
36,1,1.561224e+03,4.979592e+02,9.183673e+01,2.244898e+02,-1,-1,-1,-1
37,1,1564,497,98,226,-1,-1,-1,-1
38,1,1567,496,105,228,-1,-1,-1,-1
39,1,1570,494,111,231,-1,-1,-1,-1
40,1,1573,493,118,233,-1,-1,-1,-1
41,1,1.575510e+03,4.918367e+02,1.244898e+02,2.346939e+02,-1,-1,-1,-1
42,1,1578,491,126,236,-1,-1,-1,-1
43,1,1581,491,127,237,-1,-1,-1,-1
44,1,1584,491,128,238,-1,-1,-1,-1
45,1,1587,490,129,240,-1,-1,-1,-1
46,1,1.589796e+03,4.897959e+02,1.306122e+02,2.408163e+02,-1,-1,-1,-1
47,1,1593,489,127,240,-1,-1,-1,-1
48,1,1596,487,124,240,-1,-1,-1,-1
49,1,1600,486,120,238,-1,-1,-1,-1
50,1,1603,485,117,237,-1,-1,-1,-1
51,1,1.606122e+03,4.836735e+02,1.142857e+02,2.367347e+02,-1,-1,-1,-1
52,1,1609,482,112,238,-1,-1,-1,-1
53,1,1611,480,110,240,-1,-1,-1,-1
54,1,1613,479,109,241,-1,-1,-1,-1
55,1,1616,477,106,243,-1,-1,-1,-1
56,1,1.618367e+03,4.755102e+02,1.040816e+02,2.448980e+02,-1,-1,-1,-1
57,1,1622,475,101,245,-1,-1,-1,-1
58,1,1626,475,98,245,-1,-1,-1,-1
59,1,1630,475,95,244,-1,-1,-1,-1
60,1,1633,474,93,245,-1,-1,-1,-1
61,1,1.637037e+03,4.740741e+02,8.981481e+01,2.444444e+02,-1,-1,-1,-1
62,1,1639,474,89,244,-1,-1,-1,-1
63,1,1642,474,88,244,-1,-1,-1,-1
64,1,1644,473,87,245,-1,-1,-1,-1
65,1,1647,473,86,245,-1,-1,-1,-1
66,1,1.648958e+03,4.729167e+02,8.541667e+01,2.447917e+02,-1,-1,-1,-1
67,1,1651,473,89,245,-1,-1,-1,-1
68,1,1653,473,92,245,-1,-1,-1,-1
69,1,1655,474,96,244,-1,-1,-1,-1
70,1,1656,474,100,244,-1,-1,-1,-1
