1,1,8.654762e+02,3.369048e+02,125,3.690476e+02,-1,-1,-1,-1
2,1,862,339,125,368,-1,-1,-1,-1
3,1,858,340,125,368,-1,-1,-1,-1
4,1,855,342,124,367,-1,-1,-1,-1
5,1,851,344,124,366,-1,-1,-1,-1
6,1,8.476190e+02,3.452381e+02,1.238095e+02,3.654762e+02,-1,-1,-1,-1
7,1,847,345,122,364,-1,-1,-1,-1
8,1,846,346,121,360,-1,-1,-1,-1
9,1,845,346,120,358,-1,-1,-1,-1
10,1,844,346,119,356,-1,-1,-1,-1
11,1,8.428571e+02,3.464286e+02,1.178571e+02,3.535714e+02,-1,-1,-1,-1
12,1,842,345,119,353,-1,-1,-1,-1
13,1,842,345,120,351,-1,-1,-1,-1
14,1,842,344,120,350,-1,-1,-1,-1
15,1,841,343,122,349,-1,-1,-1,-1
16,1,8.406250e+02,3.416667e+02,1.229167e+02,3.479167e+02,-1,-1,-1,-1
17,1,840,342,122,348,-1,-1,-1,-1
18,1,840,343,120,347,-1,-1,-1,-1
19,1,839,343,120,348,-1,-1,-1,-1
20,1,838,344,119,347,-1,-1,-1,-1
21,1,8.378788e+02,3.446970e+02,1.174242e+02,3.469697e+02,-1,-1,-1,-1
22,1,838,345,116,346,-1,-1,-1,-1
23,1,837,345,117,345,-1,-1,-1,-1
24,1,837,345,116,344,-1,-1,-1,-1
25,1,837,346,115,342,-1,-1,-1,-1
26,1,8.364583e+02,3.458333e+02,1.145833e+02,3.416667e+02,-1,-1,-1,-1
27,1,837,347,114,341,-1,-1,-1,-1
28,1,837,347,114,341,-1,-1,-1,-1
29,1,838,348,114,340,-1,-1,-1,-1
30,1,838,349,114,339,-1,-1,-1,-1
31,1,8.385417e+02,350,1.135417e+02,3.385417e+02,-1,-1,-1,-1
32,1,838,349,112,339,-1,-1,-1,-1
33,1,837,348,112,340,-1,-1,-1,-1
34,1,837,347,110,340,-1,-1,-1,-1
35,1,836,346,109,341,-1,-1,-1,-1
36,1,8.351852e+02,3.444444e+02,1.083333e+02,3.416667e+02,-1,-1,-1,-1
37,1,833,343,109,339,-1,-1,-1,-1
38,1,831,342,109,336,-1,-1,-1,-1
39,1,829,342,110,332,-1,-1,-1,-1
40,1,827,341,110,330,-1,-1,-1,-1
41,1,825,3.395833e+02,1.104167e+02,3.270833e+02,-1,-1,-1,-1
42,1,823,339,112,327,-1,-1,-1,-1
43,1,820,338,114,328,-1,-1,-1,-1
44,1,818,337,115,328,-1,-1,-1,-1
45,1,815,336,117,329,-1,-1,-1,-1
46,1,8.125000e+02,3.354167e+02,1.187500e+02,3.291667e+02,-1,-1,-1,-1
47,1,811,335,122,329,-1,-1,-1,-1
48,1,810,335,125,328,-1,-1,-1,-1
49,1,809,335,129,327,-1,-1,-1,-1
50,1,808,335,132,326,-1,-1,-1,-1
51,1,8.062500e+02,3.354167e+02,1.354167e+02,3.250000e+02,-1,-1,-1,-1
52,1,806,335,134,324,-1,-1,-1,-1
53,1,806,335,132,323,-1,-1,-1,-1
54,1,806,335,131,322,-1,-1,-1,-1
55,1,806,335,129,320,-1,-1,-1,-1
56,1,8.062500e+02,3.354167e+02,1.270833e+02,3.187500e+02,-1,-1,-1,-1
57,1,808,333,123,320,-1,-1,-1,-1
58,1,809,331,120,321,-1,-1,-1,-1
59,1,810,329,117,321,-1,-1,-1,-1
60,1,811,327,114,322,-1,-1,-1,-1
61,1,8.125000e+02,325,1.104167e+02,3.229167e+02,-1,-1,-1,-1
62,1,811,325,109,320,-1,-1,-1,-1
63,1,809,324,109,317,-1,-1,-1,-1
64,1,808,324,107,314,-1,-1,-1,-1
65,1,806,323,107,312,-1,-1,-1,-1
66,1,8.041667e+02,3.229167e+02,1.062500e+02,3.083333e+02,-1,-1,-1,-1
67,1,803,322,107,308,-1,-1,-1,-1
