137,0,27,0,132,286,0,0,0,0
138,0,33,0,130,285,0,0,1,0
139,0,39,0,129,285,0,0,1,0
140,0,45,0,128,285,0,0,1,0
141,0,52,0,126,285,0,0,1,0
142,0,58,0,125,285,0,0,1,0
143,0,64,0,124,285,0,0,1,0
144,0,71,0,121,285,0,0,1,0
145,0,77,0,120,285,0,0,1,0
146,0,83,0,119,285,0,0,1,0
147,0,90,0,117,284,0,0,1,0
148,0,96,0,116,284,0,0,1,0
149,0,102,0,115,284,0,0,1,0
150,0,109,0,112,284,0,0,1,0
151,0,115,0,111,284,0,0,1,0
152,0,121,0,110,284,0,0,1,0
153,0,128,0,108,284,0,0,1,0
154,0,134,0,107,284,0,0,1,0
155,0,140,0,106,284,0,0,1,0
156,0,147,0,104,284,0,0,0,0
157,0,150,0,105,283,0,0,1,0
158,0,153,0,106,282,0,0,1,0
159,0,157,0,106,281,0,0,1,0
160,0,160,0,107,280,0,0,1,0
161,0,164,0,107,279,0,0,1,0
162,0,167,0,108,278,0,0,1,0
163,0,171,0,108,277,0,0,1,0
164,0,174,0,110,276,0,0,1,0
165,0,177,0,111,275,0,0,1,0
166,0,181,0,111,274,0,0,1,0
167,0,184,0,112,273,0,0,1,0
168,0,188,0,112,272,0,0,1,0
169,0,191,0,113,271,0,0,1,0
170,0,195,0,113,270,0,0,1,0
171,0,198,0,114,269,0,0,1,0
172,0,202,0,115,269,0,0,0,0
173,0,205,0,113,268,0,0,1,0
174,0,208,0,112,267,0,0,1,0
175,0,212,0,110,266,0,0,1,0
176,0,215,0,109,266,0,0,1,0
177,0,219,0,107,265,0,0,1,0
178,0,222,0,106,264,0,0,1,0
179,0,226,0,104,263,0,0,1,0
180,0,229,0,103,263,0,0,1,0
181,0,233,0,101,262,0,0,1,0
182,0,236,0,100,261,0,0,1,0
183,0,240,0,98,260,0,0,1,0
184,0,243,0,97,260,0,0,1,0
185,0,247,0,95,259,0,0,1,0
186,0,250,0,94,258,0,0,1,0
187,0,254,0,92,258,0,0,0,0
188,0,254,0,92,256,0,0,1,0
189,0,255,0,92,254,0,0,1,0
190,0,256,0,91,252,0,0,1,0
191,0,257,0,91,250,0,0,1,0
192,0,258,0,90,249,0,0,1,0
193,0,259,0,90,247,0,0,1,0
194,0,260,0,89,245,0,0,1,0
195,0,261,0,89,243,0,0,1,0
196,0,262,0,88,241,0,0,1,0
197,0,263,0,88,240,0,0,1,0
198,0,264,0,87,238,0,0,1,0
199,0,264,0,88,236,0,0,1,0
200,0,265,0,87,234,0,0,1,0
201,0,266,0,87,233,0,0,1,0
202,0,267,0,86,231,0,0,1,0
203,0,268,0,86,229,0,0,1,0
204,0,269,0,85,227,0,0,1,0
205,0,270,0,85,225,0,0,1,0
206,0,271,0,84,224,0,0,1,0
207,0,272,0,84,222,0,0,1,0
208,0,273,0,83,220,0,0,1,0
209,0,274,0,83,218,0,0,1,0
210,0,275,0,83,217,0,0,0,0
211,0,274,0,83,215,0,0,1,0
212,0,274,0,82,213,0,0,1,0
213,0,274,0,82,211,0,0,1,0
214,0,274,0,81,210,0,0,1,0
215,0,273,0,82,208,0,0,1,0
216,0,273,0,81,206,0,0,1,0
217,0,273,0,80,204,0,0,1,0
218,0,273,0,80,203,0,0,1,0
219,0,273,0,79,201,0,0,1,0
220,0,272,0,80,199,0,0,1,0
221,0,272,0,79,197,0,0,1,0
222,0,272,0,79,196,0,0,1,0
223,0,272,0,78,194,0,0,1,0
224,0,272,0,77,192,0,0,1,0
225,0,271,0,78,190,0,0,1,0
226,0,271,0,77,189,0,0,1,0
227,0,271,0,77,187,0,0,1,0
228,0,271,0,76,185,0,0,1,0
229,0,271,0,76,184,0,0,0,0
230,0,269,0,76,182,0,0,1,0
231,0,267,0,76,180,0,0,1,0
232,0,266,0,75,179,0,0,0,0
233,0,264,0,75,178,0,0,1,0
234,0,263,0,74,177,0,0,1,0
235,0,262,0,74,176,0,0,1,0
236,0,261,0,73,175,0,0,1,0
237,0,259,0,73,174,0,0,1,0
238,0,258,0,73,173,0,0,1,0
239,0,257,0,72,172,0,0,1,0
240,0,256,0,71,171,0,0,1,0
241,0,255,0,71,171,0,0,1,0
242,0,253,0,71,170,0,0,1,0
243,0,252,0,70,169,0,0,1,0
