0,0,50,58,13,37,0,0,0,0
1,0,50,58,13,37,0,0,1,0
2,0,50,58,13,37,0,0,1,0
3,0,50,58,13,37,0,0,1,0
4,0,50,58,13,37,0,0,1,0
5,0,50,58,14,37,0,0,1,0
6,0,51,58,13,37,0,0,1,0
7,0,51,58,13,37,0,0,1,0
8,0,51,58,13,37,0,0,1,0
9,0,51,58,13,37,0,0,1,0
10,0,51,58,14,37,0,0,1,0
11,0,52,58,13,37,0,0,1,0
12,0,52,58,13,37,0,0,1,0
13,0,52,58,13,37,0,0,1,0
14,0,52,58,14,37,0,0,1,0
15,0,52,58,14,37,0,0,1,0
16,0,53,58,13,37,0,0,1,0
17,0,53,58,13,37,0,0,1,0
18,0,53,58,13,37,0,0,1,0
19,0,53,58,14,38,0,0,1,0
20,0,53,58,14,38,0,0,1,0
21,0,54,58,13,38,0,0,1,0
22,0,54,58,13,38,0,0,1,0
23,0,54,58,13,38,0,0,1,0
24,0,54,58,14,38,0,0,1,0
25,0,54,58,14,38,0,0,1,0
26,0,55,58,13,38,0,0,1,0
27,0,55,58,13,38,0,0,1,0
28,0,55,58,14,38,0,0,1,0
29,0,55,58,14,38,0,0,1,0
30,0,55,58,14,38,0,0,1,0
31,0,56,58,13,38,0,0,1,0
32,0,56,58,13,38,0,0,1,0
33,0,56,58,14,38,0,0,1,0
34,0,56,58,14,38,0,0,1,0
35,0,56,58,14,38,0,0,1,0
36,0,57,58,13,38,0,0,1,0
37,0,57,58,13,38,0,0,1,0
38,0,57,58,14,39,0,0,1,0
39,0,57,58,14,39,0,0,1,0
40,0,57,58,14,39,0,0,1,0
41,0,58,58,13,39,0,0,1,0
42,0,58,58,14,39,0,0,1,0
43,0,58,58,14,39,0,0,1,0
44,0,58,58,14,39,0,0,1,0
45,0,58,58,14,39,0,0,1,0
46,0,59,58,13,39,0,0,1,0
47,0,59,58,14,39,0,0,1,0
48,0,59,58,14,39,0,0,1,0
49,0,59,58,14,39,0,0,1,0
50,0,59,58,14,39,0,0,1,0
51,0,60,58,13,39,0,0,1,0
52,0,60,58,14,39,0,0,1,0
53,0,60,58,14,39,0,0,1,0
54,0,60,58,14,39,0,0,1,0
55,0,60,58,14,39,0,0,1,0
56,0,61,58,14,40,0,0,0,0
57,0,61,58,14,40,0,0,1,0
58,0,61,58,14,40,0,0,1,0
59,0,61,58,14,40,0,0,1,0
60,0,61,58,14,40,0,0,1,0
61,0,61,58,15,40,0,0,1,0
62,0,62,58,14,40,0,0,1,0
63,0,62,58,14,40,0,0,1,0
64,0,62,58,14,40,0,0,1,0
65,0,62,58,14,40,0,0,1,0
66,0,62,58,15,40,0,0,1,0
67,0,62,58,15,40,0,0,1,0
68,0,63,58,14,40,0,0,1,0
69,0,63,58,14,41,0,0,1,0
70,0,63,58,15,41,0,0,1,0
71,0,63,58,15,41,0,0,1,0
72,0,63,58,15,41,0,0,1,0
73,0,64,58,14,41,0,0,1,0
74,0,64,58,14,41,0,0,1,0
75,0,64,58,15,41,0,0,1,0
76,0,64,58,15,41,0,0,1,0
77,0,64,58,15,41,0,0,1,0
78,0,64,58,15,41,0,0,1,0
79,0,65,58,15,41,0,0,1,0
80,0,65,58,15,41,0,0,1,0
81,0,65,58,15,42,0,0,1,0
82,0,65,58,15,42,0,0,1,0
83,0,65,58,15,42,0,0,1,0
84,0,65,58,16,42,0,0,1,0
85,0,66,58,15,42,0,0,1,0
86,0,66,58,15,42,0,0,1,0
87,0,66,58,15,42,0,0,1,0
88,0,66,58,16,42,0,0,1,0
89,0,66,58,16,42,0,0,1,0
90,0,67,58,15,42,0,0,1,0
91,0,67,58,15,42,0,0,1,0
92,0,67,58,15,42,0,0,1,0
93,0,67,59,16,42,0,0,1,0
94,0,67,59,16,42,0,0,1,0
95,0,67,59,16,42,0,0,1,0
96,0,68,59,15,42,0,0,1,0
97,0,68,59,15,42,0,0,1,0
98,0,68,59,16,42,0,0,1,0
99,0,68,59,16,42,0,0,1,0
100,0,68,59,16,42,0,0,1,0
101,0,69,59,15,42,0,0,1,0
102,0,69,59,16,42,0,0,1,0
103,0,69,59,16,42,0,0,1,0
104,0,69,59,16,42,0,0,1,0
105,0,69,59,16,43,0,0,1,0
106,0,69,59,16,43,0,0,1,0
107,0,70,59,16,43,0,0,1,0
108,0,70,59,16,43,0,0,1,0
109,0,70,59,16,43,0,0,1,0
110,0,70,59,16,43,0,0,1,0
111,0,70,59,17,43,0,0,1,0
112,0,70,59,17,43,0,0,1,0
113,0,71,59,16,43,0,0,1,0
114,0,71,59,16,43,0,0,1,0
115,0,71,59,16,43,0,0,1,0
116,0,71,59,17,43,0,0,1,0
117,0,71,59,17,44,0,0,1,0
118,0,72,59,16,44,0,0,1,0
119,0,72,59,16,44,0,0,1,0
120,0,72,59,17,44,0,0,1,0
121,0,72,59,17,44,0,0,1,0
122,0,72,59,17,44,0,0,1,0
123,0,72,59,17,44,0,0,1,0
124,0,73,59,16,44,0,0,1,0
125,0,73,59,17,44,0,0,1,0
126,0,73,59,17,44,0,0,1,0
127,0,73,59,17,44,0,0,1,0
128,0,73,59,17,44,0,0,1,0
129,0,74,60,17,44,0,0,0,0
130,0,74,60,17,44,0,0,1,0
131,0,74,60,17,44,0,0,1,0
132,0,74,60,18,44,0,0,1,0
133,0,75,60,17,44,0,0,1,0
134,0,75,60,17,45,0,0,1,0
135,0,75,60,18,45,0,0,1,0
136,0,76,60,17,45,0,0,1,0
137,0,76,60,17,45,0,0,1,0
138,0,76,60,18,45,0,0,1,0
139,0,77,60,17,46,0,0,1,0
140,0,77,60,17,46,0,0,1,0
141,0,77,60,18,46,0,0,1,0
142,0,77,60,18,46,0,0,1,0
143,0,78,60,18,47,0,0,1,0
144,0,78,60,18,47,0,0,1,0
145,0,78,60,18,47,0,0,1,0
146,0,79,60,18,47,0,0,1,0
147,0,79,60,18,47,0,0,1,0
148,0,79,60,18,48,0,0,1,0
149,0,80,60,18,48,0,0,1,0
150,0,80,60,18,48,0,0,1,0
151,0,80,60,18,48,0,0,1,0
152,0,80,60,19,48,0,0,1,0
153,0,81,60,18,49,0,0,1,0
154,0,81,60,18,49,0,0,1,0
155,0,81,60,19,49,0,0,1,0
156,0,82,60,18,49,0,0,1,0
157,0,82,61,19,49,0,0,1,0
158,0,82,61,19,49,0,0,1,0
159,0,83,61,18,49,0,0,1,0
160,0,83,61,19,49,0,0,1,0
