0,0,479,551,33,66,0,0,0,0
1,0,477,551,34,66,0,0,1,0
2,0,476,551,34,67,0,0,1,0
3,0,474,551,35,68,0,0,1,0
4,0,473,551,35,68,0,0,1,0
5,0,472,551,35,69,0,0,1,0
6,0,470,552,36,69,0,0,1,0
7,0,469,552,37,69,0,0,1,0
8,0,468,552,37,70,0,0,1,0
9,0,466,552,38,71,0,0,1,0
10,0,465,552,38,71,0,0,1,0
11,0,464,552,38,72,0,0,1,0
12,0,462,553,39,72,0,0,1,0
13,0,461,553,39,72,0,0,1,0
14,0,460,553,40,73,0,0,1,0
15,0,458,553,41,74,0,0,1,0
16,0,457,553,41,74,0,0,1,0
17,0,456,553,41,75,0,0,1,0
18,0,454,554,42,75,0,0,1,0
19,0,453,554,42,76,0,0,1,0
20,0,452,554,42,76,0,0,1,0
21,0,450,554,44,77,0,0,1,0
22,0,449,554,44,78,0,0,1,0
23,0,448,554,44,78,0,0,1,0
24,0,446,555,45,78,0,0,1,0
25,0,445,555,45,79,0,0,1,0
26,0,444,555,45,79,0,0,1,0
27,0,442,555,46,80,0,0,1,0
28,0,441,555,47,81,0,0,1,0
29,0,440,555,47,81,0,0,1,0
30,0,438,556,48,81,0,0,1,0
31,0,437,556,48,82,0,0,1,0
32,0,436,556,48,82,0,0,1,0
33,0,434,556,49,83,0,0,1,0
34,0,433,556,49,84,0,0,1,0
35,0,432,557,50,84,0,0,0,0
36,0,430,557,50,84,0,0,1,0
37,0,429,557,50,85,0,0,1,0
38,0,428,557,49,85,0,0,1,0
39,0,426,558,50,85,0,0,1,0
40,0,425,558,49,86,0,0,1,0
41,0,424,558,49,86,0,0,1,0
42,0,423,559,49,86,0,0,1,0
43,0,421,559,49,86,0,0,1,0
44,0,420,559,49,87,0,0,1,0
45,0,419,559,48,88,0,0,1,0
46,0,417,560,49,87,0,0,1,0
47,0,416,560,48,88,0,0,1,0
48,0,415,560,48,88,0,0,1,0
49,0,414,561,48,88,0,0,1,0
50,0,412,561,48,89,0,0,1,0
51,0,411,561,48,89,0,0,1,0
52,0,410,561,47,90,0,0,1,0
53,0,408,562,48,89,0,0,1,0
54,0,407,562,47,90,0,0,1,0
55,0,406,562,47,91,0,0,1,0
56,0,405,563,47,90,0,0,1,0
57,0,403,563,47,91,0,0,1,0
58,0,402,563,47,91,0,0,1,0
59,0,401,563,46,92,0,0,1,0
60,0,399,564,47,92,0,0,1,0
61,0,398,564,46,92,0,0,1,0
62,0,397,564,46,93,0,0,1,0
63,0,396,565,46,92,0,0,1,0
64,0,394,565,46,93,0,0,1,0
65,0,393,565,46,94,0,0,1,0
66,0,392,565,45,94,0,0,1,0
67,0,390,566,46,94,0,0,1,0
68,0,389,566,45,94,0,0,1,0
69,0,388,566,45,95,0,0,1,0
70,0,387,567,45,95,0,0,0,0
71,0,385,567,45,95,0,0,1,0
72,0,383,567,46,96,0,0,1,0
73,0,381,567,46,96,0,0,1,0
74,0,380,568,46,96,0,0,1,0
75,0,378,568,46,96,0,0,1,0
76,0,376,568,47,97,0,0,1,0
77,0,375,569,46,96,0,0,1,0
78,0,373,569,47,97,0,0,1,0
79,0,371,569,47,97,0,0,1,0
80,0,369,569,48,98,0,0,1,0
81,0,368,570,47,97,0,0,1,0
82,0,366,570,48,98,0,0,1,0
83,0,364,570,49,99,0,0,1,0
84,0,363,571,48,98,0,0,1,0
85,0,361,571,49,99,0,0,1,0
86,0,359,571,49,99,0,0,1,0
87,0,358,572,49,99,0,0,1,0
88,0,356,572,49,99,0,0,1,0
89,0,354,572,50,100,0,0,1,0
90,0,352,572,50,100,0,0,1,0
91,0,351,573,50,100,0,0,1,0
92,0,349,573,50,100,0,0,1,0
93,0,347,573,51,101,0,0,1,0
94,0,346,574,50,100,0,0,1,0
95,0,344,574,51,101,0,0,1,0
96,0,342,574,52,102,0,0,1,0
97,0,341,575,51,101,0,0,1,0
98,0,339,575,52,102,0,0,1,0
99,0,337,575,52,102,0,0,1,0
100,0,335,575,53,103,0,0,1,0
101,0,334,576,52,102,0,0,1,0
102,0,332,576,53,103,0,0,1,0
103,0,330,576,53,103,0,0,1,0
104,0,329,577,53,103,0,0,1,0
105,0,327,577,53,103,0,0,1,0
106,0,325,577,54,104,0,0,1,0
107,0,324,578,54,104,0,0,0,0
108,0,322,578,54,105,0,0,1,0
109,0,320,578,55,106,0,0,1,0
110,0,319,578,55,107,0,0,1,0
111,0,317,578,55,108,0,0,1,0
112,0,316,578,55,109,0,0,1,0
113,0,314,578,56,110,0,0,1,0
114,0,312,578,56,111,0,0,1,0
115,0,311,578,56,112,0,0,1,0
116,0,309,578,57,113,0,0,1,0
117,0,308,578,57,114,0,0,1,0
118,0,306,578,57,115,0,0,1,0
119,0,304,578,58,116,0,0,1,0
120,0,303,578,58,117,0,0,1,0
121,0,301,578,58,118,0,0,1,0
122,0,300,578,58,119,0,0,1,0
123,0,298,578,59,120,0,0,1,0
124,0,296,578,59,121,0,0,1,0
125,0,295,578,59,122,0,0,1,0
126,0,293,578,60,123,0,0,1,0
127,0,292,579,60,123,0,0,0,0
128,0,291,579,60,123,0,0,1,0
129,0,290,579,61,124,0,0,1,0
130,0,290,579,60,125,0,0,1,0
131,0,289,579,61,126,0,0,1,0
132,0,289,579,60,127,0,0,1,0
133,0,288,579,61,128,0,0,1,0
134,0,287,579,61,128,0,0,1,0
135,0,287,579,61,129,0,0,1,0
136,0,286,579,61,130,0,0,1,0
137,0,286,579,61,131,0,0,1,0
138,0,285,579,61,132,0,0,1,0
139,0,285,579,61,133,0,0,1,0
140,0,284,580,62,133,0,0,1,0
141,0,283,580,62,133,0,0,1,0
142,0,283,580,62,134,0,0,1,0
143,0,282,580,62,135,0,0,1,0
144,0,282,580,62,136,0,0,1,0
145,0,281,580,62,137,0,0,1,0
146,0,281,580,62,138,0,0,1,0
147,0,280,580,62,138,0,0,1,0
148,0,279,580,63,139,0,0,1,0
149,0,279,580,62,140,0,0,1,0
150,0,278,580,63,141,0,0,1,0
151,0,278,580,62,142,0,0,1,0
152,0,277,580,63,143,0,0,1,0
153,0,277,581,63,143,0,0,0,0
154,0,277,580,63,145,0,0,1,0
155,0,277,580,64,146,0,0,1,0
