1,1,2.151020e+03,5.387755e+02,2.102041e+02,4.612245e+02,-1,-1,-1,-1
2,1,2158,538,206,462,-1,-1,-1,-1
3,1,2166,537,200,464,-1,-1,-1,-1
4,1,2173,536,196,465,-1,-1,-1,-1
5,1,2180,536,191,466,-1,-1,-1,-1
6,1,2.187755e+03,5.346939e+02,1.857143e+02,4.673469e+02,-1,-1,-1,-1
7,1,2198,535,180,467,-1,-1,-1,-1
8,1,2208,535,175,467,-1,-1,-1,-1
9,1,2218,535,170,467,-1,-1,-1,-1
10,1,2229,535,164,467,-1,-1,-1,-1
11,1,2.238776e+03,5.346939e+02,1.591837e+02,4.673469e+02,-1,-1,-1,-1
12,1,2243,534,159,470,-1,-1,-1,-1
13,1,2247,534,159,472,-1,-1,-1,-1
14,1,2251,533,159,475,-1,-1,-1,-1
15,1,2255,533,159,477,-1,-1,-1,-1
16,1,2.259184e+03,5.326531e+02,1.591837e+02,4.795918e+02,-1,-1,-1,-1
17,1,2261,532,161,482,-1,-1,-1,-1
18,1,2264,532,162,484,-1,-1,-1,-1
19,1,2266,531,164,487,-1,-1,-1,-1
20,1,2268,530,165,490,-1,-1,-1,-1
21,1,2.270103e+03,5.298969e+02,1.670103e+02,4.917526e+02,-1,-1,-1,-1
22,1,2273,529,168,495,-1,-1,-1,-1
23,1,2276,528,170,498,-1,-1,-1,-1
24,1,2279,527,171,501,-1,-1,-1,-1
25,1,2282,526,172,505,-1,-1,-1,-1
26,1,2.285321e+03,5.247706e+02,1.733945e+02,5.082569e+02,-1,-1,-1,-1
27,1,2287,523,176,510,-1,-1,-1,-1
28,1,2289,522,178,512,-1,-1,-1,-1
29,1,2291,521,180,513,-1,-1,-1,-1
30,1,2293,520,182,514,-1,-1,-1,-1
31,1,2.294495e+03,5.183486e+02,1.844037e+02,5.165138e+02,-1,-1,-1,-1
32,1,2296,518,187,519,-1,-1,-1,-1
33,1,2298,517,190,521,-1,-1,-1,-1
34,1,2300,517,193,523,-1,-1,-1,-1
35,1,2302,516,195,525,-1,-1,-1,-1
36,1,2.303670e+03,5.155963e+02,1.981651e+02,5.275229e+02,-1,-1,-1,-1
37,1,2307,516,200,531,-1,-1,-1,-1
38,1,2310,516,201,534,-1,-1,-1,-1
39,1,2312,516,204,538,-1,-1,-1,-1
40,1,2315,516,206,542,-1,-1,-1,-1
41,1,2.318349e+03,5.165138e+02,2.073394e+02,5.449541e+02,-1,-1,-1,-1
42,1,2322,517,209,546,-1,-1,-1,-1
43,1,2327,517,210,548,-1,-1,-1,-1
44,1,2331,518,211,549,-1,-1,-1,-1
45,1,2335,518,213,551,-1,-1,-1,-1
46,1,2.338776e+03,5.183673e+02,2.142857e+02,5.530612e+02,-1,-1,-1,-1
47,1,2341,517,219,558,-1,-1,-1,-1
48,1,2343,515,223,564,-1,-1,-1,-1
49,1,2345,513,228,569,-1,-1,-1,-1
50,1,2347,512,232,574,-1,-1,-1,-1
51,1,2.348980e+03,5.102041e+02,2.367347e+02,5.795918e+02,-1,-1,-1,-1
52,1,2352,510,242,581,-1,-1,-1,-1
53,1,2355,510,248,581,-1,-1,-1,-1
54,1,2358,510,253,582,-1,-1,-1,-1
55,1,2360,510,260,583,-1,-1,-1,-1
56,1,2.363265e+03,5.102041e+02,2.653061e+02,5.836735e+02,-1,-1,-1,-1
57,1,2367,510,265,584,-1,-1,-1,-1
58,1,2371,510,265,585,-1,-1,-1,-1
59,1,2376,510,264,585,-1,-1,-1,-1
60,1,2380,510,263,586,-1,-1,-1,-1
61,1,2.383673e+03,5.102041e+02,2.632653e+02,5.857143e+02,-1,-1,-1,-1
62,1,2388,510,260,587,-1,-1,-1,-1
63,1,2392,510,257,588,-1,-1,-1,-1
64,1,2396,510,255,590,-1,-1,-1,-1
65,1,2400,510,252,591,-1,-1,-1,-1
66,1,2.404082e+03,5.102041e+02,2.489796e+02,5.918367e+02,-1,-1,-1,-1
67,1,2403,511,249,593,-1,-1,-1,-1
68,1,2402,512,249,595,-1,-1,-1,-1
69,1,2400,513,251,596,-1,-1,-1,-1
70,1,2399,513,251,599,-1,-1,-1,-1
71,1,2.397959e+03,5.142857e+02,2.510204e+02,6.000000e+02,-1,-1,-1,-1
72,1,2398,514,249,604,-1,-1,-1,-1
73,1,2398,513,248,608,-1,-1,-1,-1
74,1,2398,513,246,611,-1,-1,-1,-1
75,1,2398,513,244,614,-1,-1,-1,-1
76,1,2.397959e+03,5.122449e+02,2.428571e+02,6.183673e+02,-1,-1,-1,-1
77,1,2395,512,245,619,-1,-1,-1,-1
78,1,2391,511,248,621,-1,-1,-1,-1
79,1,2388,511,250,622,-1,-1,-1,-1
80,1,2385,511,253,623,-1,-1,-1,-1
81,1,2.381633e+03,5.102041e+02,2.551020e+02,6.244898e+02,-1,-1,-1,-1
82,1,2380,509,256,628,-1,-1,-1,-1
83,1,2378,508,256,631,-1,-1,-1,-1
84,1,2377,507,256,634,-1,-1,-1,-1
85,1,2375,505,257,638,-1,-1,-1,-1
86,1,2.373469e+03,5.040816e+02,2.571429e+02,6.408163e+02,-1,-1,-1,-1
87,1,2374,504,255,645,-1,-1,-1,-1
88,1,2375,503,253,651,-1,-1,-1,-1
89,1,2376,503,251,655,-1,-1,-1,-1
90,1,2377,502,249,661,-1,-1,-1,-1
91,1,2.377551e+03,5.020408e+02,2.469388e+02,6.653061e+02,-1,-1,-1,-1
92,1,2377,502,248,667,-1,-1,-1,-1
93,1,2377,503,248,668,-1,-1,-1,-1
94,1,2377,503,248,670,-1,-1,-1,-1
95,1,2376,503,249,671,-1,-1,-1,-1
96,1,2.376190e+03,5.035714e+02,2.488095e+02,6.726190e+02,-1,-1,-1,-1
97,1,2375,502,250,678,-1,-1,-1,-1
98,1,2374,501,252,683,-1,-1,-1,-1
99,1,2374,500,252,688,-1,-1,-1,-1
100,1,2373,498,254,694,-1,-1,-1,-1
101,1,2.371875e+03,4.968750e+02,2.552083e+02,6.989583e+02,-1,-1,-1,-1
102,1,2371,494,259,701,-1,-1,-1,-1
103,1,2369,491,263,704,-1,-1,-1,-1
104,1,2368,489,266,706,-1,-1,-1,-1
105,1,2367,486,270,708,-1,-1,-1,-1
106,1,2.365476e+03,4.833333e+02,2.738095e+02,7.107143e+02,-1,-1,-1,-1
107,1,2360,482,280,711,-1,-1,-1,-1
108,1,2354,481,287,711,-1,-1,-1,-1
109,1,2348,480,295,711,-1,-1,-1,-1
110,1,2342,478,302,712,-1,-1,-1,-1
111,1,2.336458e+03,4.770833e+02,3.083333e+02,7.125000e+02,-1,-1,-1,-1
112,1,2327,477,318,713,-1,-1,-1,-1
113,1,2318,477,327,712,-1,-1,-1,-1
114,1,2308,477,337,712,-1,-1,-1,-1
115,1,2299,476,346,713,-1,-1,-1,-1
116,1,2.289286e+03,4.761905e+02,3.559524e+02,7.130952e+02,-1,-1,-1,-1
117,1,2287,476,355,717,-1,-1,-1,-1
118,1,2284,477,355,719,-1,-1,-1,-1
119,1,2281,477,355,722,-1,-1,-1,-1
120,1,2278,477,355,726,-1,-1,-1,-1
121,1,2.275381e+03,4.774510e+02,3.551198e+02,7.285403e+02,-1,-1,-1,-1
122,1,2276,477,350,734,-1,-1,-1,-1
123,1,2276,477,345,738,-1,-1,-1,-1
124,1,2277,477,339,743,-1,-1,-1,-1
125,1,2277,477,335,748,-1,-1,-1,-1
126,1,2.277901e+03,4.770370e+02,3.291358e+02,7.525926e+02,-1,-1,-1,-1
127,1,2278,475,325,754,-1,-1,-1,-1
128,1,2278,473,321,756,-1,-1,-1,-1
129,1,2278,471,316,757,-1,-1,-1,-1
130,1,2278,470,312,758,-1,-1,-1,-1
131,1,2.278148e+03,4.677778e+02,3.077778e+02,7.592593e+02,-1,-1,-1,-1
132,1,2276,467,306,766,-1,-1,-1,-1
133,1,2273,466,305,772,-1,-1,-1,-1
134,1,2271,465,303,779,-1,-1,-1,-1
135,1,2269,464,301,786,-1,-1,-1,-1
136,1,2.266296e+03,4.633333e+02,2.996296e+02,7.922222e+02,-1,-1,-1,-1
137,1,2260,463,301,798,-1,-1,-1,-1
138,1,2254,463,303,804,-1,-1,-1,-1
139,1,2247,462,305,811,-1,-1,-1,-1
140,1,2241,462,306,817,-1,-1,-1,-1
141,1,2.234392e+03,4.619048e+02,3.082011e+02,8.224868e+02,-1,-1,-1,-1
142,1,2225,463,312,825,-1,-1,-1,-1
143,1,2215,463,317,828,-1,-1,-1,-1
144,1,2205,464,322,831,-1,-1,-1,-1
145,1,2195,465,327,834,-1,-1,-1,-1
146,1,2.185714e+03,4.653061e+02,3.306122e+02,8.367347e+02,-1,-1,-1,-1
147,1,2186,462,326,841,-1,-1,-1,-1
148,1,2187,460,320,844,-1,-1,-1,-1
149,1,2187,457,316,847,-1,-1,-1,-1
150,1,2187,454,311,851,-1,-1,-1,-1
151,1,2.187755e+03,4.510204e+02,3.061224e+02,8.551020e+02,-1,-1,-1,-1
152,1,2180,450,308,857,-1,-1,-1,-1
153,1,2171,449,311,858,-1,-1,-1,-1
154,1,2163,449,314,858,-1,-1,-1,-1
155,1,2155,448,316,860,-1,-1,-1,-1
156,1,2.146939e+03,4.469388e+02,3.183673e+02,8.612245e+02,-1,-1,-1,-1
157,1,2119,447,338,862,-1,-1,-1,-1
158,1,2091,448,358,862,-1,-1,-1,-1
159,1,2064,448,377,863,-1,-1,-1,-1
160,1,2036,449,397,862,-1,-1,-1,-1
161,1,2.008163e+03,4.489796e+02,4.163265e+02,8.632653e+02,-1,-1,-1,-1
162,1,1990,451,423,860,-1,-1,-1,-1
163,1,1971,453,431,857,-1,-1,-1,-1
164,1,1953,455,437,854,-1,-1,-1,-1
165,1,1935,457,444,850,-1,-1,-1,-1
166,1,1.916327e+03,4.591837e+02,4.510204e+02,8.469388e+02,-1,-1,-1,-1
