0,0,81,48,26,73,0,0,0,0
1,0,80,48,26,73,0,0,1,0
2,0,80,48,26,73,0,0,1,0
3,0,80,48,26,73,0,0,1,0
4,0,80,48,26,73,0,0,1,0
5,0,80,48,26,73,0,0,1,0
6,0,80,48,26,73,0,0,1,0
7,0,80,48,26,73,0,0,1,0
8,0,80,48,25,73,0,0,1,0
9,0,80,48,25,73,0,0,1,0
10,0,80,48,25,73,0,0,1,0
11,0,80,48,25,73,0,0,1,0
12,0,80,48,25,73,0,0,1,0
13,0,80,48,25,73,0,0,1,0
14,0,80,48,25,73,0,0,1,0
15,0,79,48,25,73,0,0,1,0
16,0,79,48,25,73,0,0,1,0
17,0,79,48,25,73,0,0,1,0
18,0,79,48,25,73,0,0,1,0
19,0,79,48,25,73,0,0,1,0
20,0,79,48,25,73,0,0,1,0
21,0,79,48,25,73,0,0,1,0
22,0,79,48,24,73,0,0,1,0
23,0,79,48,24,73,0,0,1,0
24,0,79,48,24,73,0,0,1,0
25,0,79,48,24,73,0,0,1,0
26,0,79,48,24,73,0,0,1,0
27,0,79,48,24,73,0,0,1,0
28,0,79,48,24,73,0,0,1,0
29,0,79,49,24,73,0,0,0,0
30,0,79,49,25,73,0,0,1,0
31,0,80,49,25,73,0,0,1,0
32,0,81,49,25,73,0,0,1,0
33,0,82,49,25,73,0,0,1,0
34,0,83,49,25,73,0,0,1,0
35,0,84,49,25,73,0,0,1,0
36,0,85,49,26,74,0,0,1,0
37,0,86,49,26,74,0,0,1,0
38,0,87,49,26,74,0,0,1,0
39,0,88,49,26,74,0,0,1,0
40,0,89,49,26,74,0,0,1,0
41,0,90,49,26,74,0,0,1,0
42,0,90,49,28,75,0,0,1,0
43,0,91,49,28,75,0,0,1,0
44,0,92,49,28,75,0,0,1,0
45,0,93,49,28,75,0,0,1,0
46,0,94,49,28,75,0,0,1,0
47,0,95,49,28,75,0,0,1,0
48,0,96,49,29,76,0,0,1,0
49,0,97,49,29,76,0,0,1,0
50,0,98,49,29,76,0,0,1,0
51,0,99,49,29,76,0,0,1,0
52,0,100,49,29,76,0,0,1,0
53,0,101,49,29,76,0,0,1,0
54,0,102,50,30,76,0,0,0,0
55,0,101,49,30,76,0,0,1,0
56,0,101,49,30,76,0,0,1,0
57,0,101,49,30,76,0,0,1,0
58,0,101,49,29,76,0,0,1,0
59,0,101,49,29,76,0,0,1,0
60,0,101,49,29,76,0,0,1,0
61,0,101,49,28,76,0,0,1,0
62,0,101,48,28,77,0,0,1,0
63,0,101,48,28,77,0,0,1,0
64,0,101,48,27,77,0,0,1,0
65,0,101,48,27,77,0,0,1,0
66,0,100,48,28,77,0,0,1,0
67,0,100,48,28,77,0,0,1,0
68,0,100,48,27,77,0,0,1,0
69,0,100,48,27,77,0,0,1,0
70,0,100,47,27,78,0,0,1,0
71,0,100,47,26,78,0,0,1,0
72,0,100,47,26,78,0,0,1,0
73,0,100,47,26,78,0,0,1,0
74,0,100,47,25,78,0,0,1,0
75,0,100,47,25,78,0,0,1,0
76,0,100,47,25,78,0,0,1,0
77,0,100,47,25,78,0,0,0,0
78,0,99,47,25,78,0,0,1,0
79,0,98,47,25,78,0,0,1,0
80,0,97,47,26,78,0,0,1,0
81,0,97,47,25,78,0,0,1,0
82,0,96,47,26,78,0,0,1,0
83,0,95,47,26,78,0,0,1,0
84,0,95,47,25,78,0,0,1,0
85,0,94,47,26,78,0,0,1,0
86,0,93,47,26,78,0,0,1,0
87,0,93,47,26,79,0,0,1,0
88,0,92,47,26,79,0,0,1,0
89,0,91,47,26,79,0,0,1,0
90,0,91,47,26,79,0,0,1,0
91,0,90,47,26,79,0,0,1,0
92,0,89,47,27,79,0,0,1,0
93,0,89,47,26,79,0,0,1,0
94,0,88,47,26,79,0,0,1,0
95,0,87,47,27,79,0,0,1,0
96,0,87,47,26,80,0,0,1,0
97,0,86,47,27,80,0,0,1,0
98,0,85,47,27,80,0,0,1,0
99,0,85,47,27,80,0,0,1,0
100,0,84,47,27,80,0,0,1,0
101,0,83,47,27,80,0,0,1,0
102,0,83,47,27,80,0,0,1,0
103,0,82,47,27,80,0,0,1,0
104,0,81,47,28,80,0,0,1,0
105,0,81,47,27,81,0,0,1,0
106,0,80,47,27,81,0,0,1,0
107,0,79,47,28,81,0,0,1,0
108,0,78,47,28,81,0,0,1,0
109,0,78,47,28,81,0,0,1,0
110,0,77,47,28,81,0,0,1,0
111,0,76,47,28,81,0,0,1,0
112,0,76,47,28,81,0,0,1,0
113,0,75,47,28,81,0,0,1,0
114,0,74,47,29,81,0,0,1,0
115,0,74,47,28,82,0,0,1,0
116,0,73,47,29,82,0,0,1,0
117,0,72,47,29,82,0,0,1,0
118,0,72,47,28,82,0,0,1,0
119,0,71,47,29,82,0,0,1,0
120,0,70,47,29,82,0,0,1,0
121,0,70,47,29,82,0,0,1,0
122,0,69,47,29,82,0,0,1,0
123,0,68,47,29,82,0,0,1,0
124,0,68,47,29,83,0,0,1,0
125,0,67,47,29,83,0,0,1,0
126,0,66,47,30,83,0,0,1,0
127,0,66,47,29,83,0,0,1,0
128,0,65,47,29,83,0,0,1,0
129,0,64,47,30,83,0,0,1,0
130,0,64,47,29,83,0,0,1,0
131,0,63,47,30,83,0,0,1,0
132,0,62,47,30,83,0,0,1,0
133,0,62,48,30,83,0,0,0,0
134,0,62,48,30,83,0,0,1,0
135,0,62,48,30,83,0,0,1,0
136,0,62,48,31,83,0,0,1,0
137,0,63,48,30,83,0,0,1,0
138,0,63,48,31,83,0,0,1,0
139,0,63,48,31,83,0,0,1,0
140,0,64,48,31,83,0,0,1,0
141,0,64,48,31,83,0,0,1,0
142,0,64,48,32,83,0,0,1,0
143,0,65,48,31,83,0,0,1,0
144,0,65,48,32,83,0,0,1,0
145,0,65,48,32,83,0,0,1,0
146,0,66,48,32,83,0,0,1,0
147,0,66,48,32,83,0,0,1,0
148,0,66,48,33,83,0,0,1,0
149,0,67,48,32,83,0,0,1,0
150,0,67,48,33,83,0,0,1,0
151,0,67,48,33,83,0,0,1,0
152,0,68,48,33,83,0,0,0,0
153,0,70,48,33,82,0,0,1,0
154,0,72,48,33,82,0,0,1,0
155,0,74,48,33,82,0,0,1,0
156,0,76,48,33,81,0,0,1,0
157,0,78,48,33,81,0,0,1,0
158,0,80,48,33,81,0,0,1,0
159,0,82,48,33,81,0,0,1,0
160,0,84,48,33,80,0,0,1,0
161,0,86,49,33,79,0,0,1,0
162,0,88,49,33,79,0,0,1,0
163,0,90,49,33,79,0,0,1,0
164,0,92,49,33,78,0,0,1,0
165,0,94,49,33,78,0,0,1,0
166,0,96,49,33,78,0,0,1,0
167,0,98,49,33,77,0,0,1,0
168,0,100,49,33,77,0,0,1,0
169,0,102,49,33,77,0,0,1,0
170,0,104,50,33,76,0,0,1,0
171,0,106,50,33,75,0,0,1,0
172,0,108,50,33,75,0,0,1,0
173,0,110,50,33,75,0,0,1,0
174,0,112,50,33,75,0,0,1,0
175,0,114,50,33,74,0,0,1,0
176,0,116,50,33,74,0,0,1,0
177,0,118,50,33,74,0,0,1,0
178,0,120,51,33,73,0,0,0,0
179,0,122,50,33,73,0,0,1,0
180,0,125,50,33,73,0,0,1,0
181,0,128,50,32,72,0,0,1,0
182,0,131,50,32,72,0,0,1,0
183,0,134,49,31,72,0,0,1,0
184,0,137,49,31,72,0,0,1,0
185,0,140,49,31,71,0,0,1,0
186,0,143,49,30,71,0,0,1,0
187,0,146,48,30,71,0,0,1,0
188,0,149,48,29,71,0,0,1,0
189,0,151,48,30,70,0,0,1,0
190,0,154,48,29,70,0,0,1,0
191,0,157,47,29,70,0,0,1,0
192,0,160,47,29,70,0,0,1,0
193,0,163,47,28,69,0,0,1,0
194,0,166,47,28,69,0,0,1,0
195,0,169,46,27,69,0,0,1,0
196,0,172,46,27,69,0,0,1,0
197,0,175,46,26,68,0,0,1,0
198,0,178,46,26,68,0,0,1,0
199,0,181,46,26,68,0,0,0,0
200,0,181,47,27,67,0,0,1,0
201,0,181,48,28,66,0,0,1,0
202,0,181,49,30,66,0,0,1,0
203,0,181,50,31,65,0,0,1,0
204,0,182,51,31,65,0,0,1,0
205,0,182,52,33,64,0,0,1,0
206,0,182,53,34,64,0,0,1,0
207,0,182,54,35,63,0,0,1,0
208,0,183,56,36,62,0,0,0,0
209,0,185,55,36,62,0,0,1,0
210,0,187,55,36,62,0,0,1,0
211,0,190,54,35,63,0,0,1,0
212,0,192,54,35,63,0,0,1,0
213,0,194,54,35,62,0,0,1,0
214,0,197,53,34,63,0,0,1,0
215,0,199,53,34,63,0,0,1,0
216,0,202,53,33,63,0,0,1,0
217,0,204,52,33,64,0,0,1,0
218,0,206,52,33,63,0,0,1,0
219,0,209,52,32,63,0,0,1,0
220,0,211,51,32,64,0,0,1,0
221,0,214,51,31,64,0,0,1,0
222,0,216,50,31,65,0,0,1,0
223,0,218,50,31,64,0,0,1,0
224,0,221,50,30,64,0,0,1,0
225,0,223,49,31,65,0,0,1,0
226,0,226,49,30,65,0,0,1,0
227,0,228,49,30,64,0,0,1,0
228,0,230,48,30,65,0,0,1,0
229,0,233,48,29,65,0,0,1,0
230,0,235,48,29,65,0,0,1,0
