14,0,0,107,65,189,0,0,0,0
15,0,8,106,65,187,0,0,1,0
16,0,17,105,65,185,0,0,1,0
17,0,25,104,65,183,0,0,1,0
18,0,34,103,65,181,0,0,0,0
19,0,40,103,65,180,0,0,1,0
20,0,46,103,65,179,0,0,1,0
21,0,53,103,65,178,0,0,0,0
22,0,57,103,64,176,0,0,1,0
23,0,61,103,64,174,0,0,1,0
24,0,66,103,62,172,0,0,1,0
25,0,70,103,62,170,0,0,1,0
26,0,75,103,61,168,0,0,0,0
27,0,78,102,59,167,0,0,1,0
28,0,82,102,57,165,0,0,1,0
29,0,86,101,55,165,0,0,1,0
30,0,90,101,53,163,0,0,1,0
31,0,94,100,51,163,0,0,1,0
32,0,97,100,49,161,0,0,1,0
33,0,101,99,47,160,0,0,1,0
34,0,105,99,45,159,0,0,1,0
35,0,109,98,43,158,0,0,1,0
36,0,113,98,41,157,0,0,0,0
37,0,116,98,43,158,0,0,1,0
38,0,119,98,46,159,0,0,1,0
39,0,122,98,49,160,0,0,1,0
40,0,125,98,52,161,0,0,1,0
41,0,128,98,55,162,0,0,0,0
42,0,129,98,55,161,0,0,1,0
43,0,131,98,55,161,0,0,1,0
44,0,132,98,55,161,0,0,1,0
45,0,134,99,55,160,0,0,1,0
46,0,136,99,54,160,0,0,1,0
47,0,137,99,55,159,0,0,1,0
48,0,139,100,54,158,0,0,1,0
49,0,140,100,55,158,0,0,1,0
50,0,142,100,54,158,0,0,1,0
51,0,144,101,54,157,0,0,0,0
52,0,142,101,54,157,0,0,1,0
53,0,141,101,54,157,0,0,1,0
54,0,140,101,54,157,0,0,1,0
55,0,138,101,54,157,0,0,1,0
56,0,137,102,54,157,0,0,1,0
57,0,136,102,54,157,0,0,1,0
58,0,134,102,54,157,0,0,1,0
59,0,133,102,54,157,0,0,1,0
60,0,132,102,54,157,0,0,1,0
61,0,131,103,54,157,0,0,0,0
62,0,132,102,54,158,0,0,1,0
63,0,133,102,54,158,0,0,1,0
64,0,134,102,54,158,0,0,1,0
65,0,136,102,54,158,0,0,1,0
66,0,137,102,54,158,0,0,1,0
67,0,138,102,54,158,0,0,1,0
68,0,139,102,54,158,0,0,1,0
69,0,141,102,54,158,0,0,1,0
70,0,142,102,54,158,0,0,1,0
71,0,143,102,54,158,0,0,1,0
72,0,144,102,54,158,0,0,1,0
73,0,146,102,54,159,0,0,0,0
74,0,145,102,54,159,0,0,1,0
75,0,145,102,54,159,0,0,1,0
76,0,145,102,54,159,0,0,1,0
77,0,144,102,54,159,0,0,1,0
78,0,144,102,54,159,0,0,1,0
79,0,144,102,54,159,0,0,1,0
80,0,143,102,54,159,0,0,1,0
81,0,143,102,54,159,0,0,1,0
82,0,143,102,54,159,0,0,0,0
83,0,142,101,54,159,0,0,1,0
84,0,142,101,54,159,0,0,1,0
85,0,141,101,54,159,0,0,1,0
86,0,141,101,54,159,0,0,1,0
87,0,140,101,54,159,0,0,1,0
88,0,140,101,54,159,0,0,1,0
89,0,140,101,54,159,0,0,0,0
90,0,142,100,54,159,0,0,1,0
91,0,144,100,54,159,0,0,1,0
92,0,147,100,54,159,0,0,1,0
93,0,149,100,54,159,0,0,1,0
94,0,151,100,54,159,0,0,1,0
95,0,154,100,54,159,0,0,1,0
96,0,156,100,54,159,0,0,1,0
97,0,159,100,54,159,0,0,1,0
98,0,161,100,54,159,0,0,1,0
99,0,163,100,54,159,0,0,1,0
100,0,166,100,54,159,0,0,1,0
101,0,168,100,54,159,0,0,1,0
102,0,170,100,54,159,0,0,1,0
103,0,173,100,54,159,0,0,1,0
104,0,175,100,54,159,0,0,1,0
105,0,178,100,54,159,0,0,0,0
106,0,176,100,54,158,0,0,1,0
107,0,175,100,54,158,0,0,1,0
108,0,173,100,54,158,0,0,1,0
109,0,172,100,54,158,0,0,1,0
110,0,170,100,54,157,0,0,1,0
111,0,169,100,54,157,0,0,1,0
112,0,168,100,54,157,0,0,1,0
113,0,166,100,54,157,0,0,1,0
114,0,165,100,54,157,0,0,1,0
115,0,163,100,54,156,0,0,1,0
