1,1,1375,8.687500e+02,1.979167e+02,6.479167e+02,-1,-1,-1,-1
2,1,1372,869,193,648,-1,-1,-1,-1
3,1,1369,869,187,649,-1,-1,-1,-1
4,1,1366,869,182,649,-1,-1,-1,-1
5,1,1363,869,177,649,-1,-1,-1,-1
6,1,1.360417e+03,8.687500e+02,1.708333e+02,650,-1,-1,-1,-1
7,1,1355,869,170,649,-1,-1,-1,-1
8,1,1350,870,168,648,-1,-1,-1,-1
9,1,1345,870,166,648,-1,-1,-1,-1
10,1,1340,870,165,647,-1,-1,-1,-1
11,1,1.335417e+03,8.708333e+02,1.625000e+02,6.458333e+02,-1,-1,-1,-1
12,1,1308,872,191,645,-1,-1,-1,-1
13,1,1280,872,220,646,-1,-1,-1,-1
14,1,1252,873,248,646,-1,-1,-1,-1
15,1,1224,874,277,645,-1,-1,-1,-1
16,1,1.195833e+03,875,3.062500e+02,645,-1,-1,-1,-1
17,1,1198,876,303,644,-1,-1,-1,-1
18,1,1201,878,298,641,-1,-1,-1,-1
19,1,1203,879,294,640,-1,-1,-1,-1
20,1,1206,880,290,639,-1,-1,-1,-1
21,1,1.208451e+03,8.816901e+02,2.859155e+02,6.366197e+02,-1,-1,-1,-1
22,1,1211,881,277,637,-1,-1,-1,-1
23,1,1214,879,269,639,-1,-1,-1,-1
24,1,1217,878,260,640,-1,-1,-1,-1
25,1,1220,877,251,641,-1,-1,-1,-1
26,1,1.222535e+03,8.760563e+02,2.422535e+02,6.422535e+02,-1,-1,-1,-1
27,1,1216,876,227,642,-1,-1,-1,-1
28,1,1210,877,211,641,-1,-1,-1,-1
29,1,1204,877,195,641,-1,-1,-1,-1
30,1,1198,877,179,641,-1,-1,-1,-1
31,1,1.191549e+03,8.774648e+02,1.633803e+02,6.408451e+02,-1,-1,-1,-1
32,1,1183,878,159,640,-1,-1,-1,-1
33,1,1174,878,155,640,-1,-1,-1,-1
34,1,1165,878,151,639,-1,-1,-1,-1
35,1,1155,879,148,638,-1,-1,-1,-1
36,1,1.146479e+03,8.788732e+02,1.436620e+02,6.380282e+02,-1,-1,-1,-1
37,1,1122,877,166,640,-1,-1,-1,-1
38,1,1097,876,189,641,-1,-1,-1,-1
39,1,1072,874,212,643,-1,-1,-1,-1
40,1,1047,873,235,644,-1,-1,-1,-1
41,1,1.022034e+03,8.711864e+02,2.576271e+02,6.457627e+02,-1,-1,-1,-1
42,1,1017,871,264,646,-1,-1,-1,-1
43,1,1012,870,270,648,-1,-1,-1,-1
44,1,1007,870,277,648,-1,-1,-1,-1
45,1,1002,869,283,649,-1,-1,-1,-1
46,1,9.968750e+02,8.687500e+02,2.895833e+02,650,-1,-1,-1,-1
47,1,995,866,289,653,-1,-1,-1,-1
48,1,992,864,289,655,-1,-1,-1,-1
49,1,990,862,288,657,-1,-1,-1,-1
50,1,988,860,287,659,-1,-1,-1,-1
51,1,9.851852e+02,8.574074e+02,2.870370e+02,6.620370e+02,-1,-1,-1,-1
52,1,981,856,277,664,-1,-1,-1,-1
53,1,977,854,266,666,-1,-1,-1,-1
54,1,972,853,257,667,-1,-1,-1,-1
55,1,968,851,246,669,-1,-1,-1,-1
56,1,9.635417e+02,850,2.364583e+02,670,-1,-1,-1,-1
57,1,959,850,222,670,-1,-1,-1,-1
58,1,955,850,208,670,-1,-1,-1,-1
59,1,950,849,194,671,-1,-1,-1,-1
60,1,946,849,179,671,-1,-1,-1,-1
61,1,9.416667e+02,8.489583e+02,1.645833e+02,6.708333e+02,-1,-1,-1,-1
62,1,928,850,171,670,-1,-1,-1,-1
63,1,914,850,178,669,-1,-1,-1,-1
64,1,899,851,186,668,-1,-1,-1,-1
65,1,885,852,193,667,-1,-1,-1,-1
66,1,8.712963e+02,8.527778e+02,2.000000e+02,6.657407e+02,-1,-1,-1,-1
67,1,868,854,200,665,-1,-1,-1,-1
68,1,864,855,201,664,-1,-1,-1,-1
69,1,861,856,201,663,-1,-1,-1,-1
70,1,858,857,201,663,-1,-1,-1,-1
71,1,8.541667e+02,8.583333e+02,2.020833e+02,6.616667e+02,-1,-1,-1,-1
72,1,850,858,203,662,-1,-1,-1,-1
73,1,845,858,205,662,-1,-1,-1,-1
74,1,840,858,206,662,-1,-1,-1,-1
