1,1,6.866667e+02,2.483333e+02,1.533333e+02,3.316667e+02,-1,-1,-1,-1
2,1,677,247,151,333,-1,-1,-1,-1
3,1,668,246,147,333,-1,-1,-1,-1
4,1,659,244,144,335,-1,-1,-1,-1
5,1,649,243,142,336,-1,-1,-1,-1
6,1,640,2.416667e+02,1.383333e+02,3.366667e+02,-1,-1,-1,-1
7,1,630,241,144,340,-1,-1,-1,-1
8,1,620,240,150,343,-1,-1,-1,-1
9,1,610,239,156,346,-1,-1,-1,-1
10,1,600,238,162,349,-1,-1,-1,-1
11,1,5.895833e+02,2.375000e+02,1.687500e+02,3.520833e+02,-1,-1,-1,-1
12,1,586,238,171,352,-1,-1,-1,-1
13,1,583,238,174,353,-1,-1,-1,-1
14,1,580,239,176,353,-1,-1,-1,-1
15,1,576,239,179,354,-1,-1,-1,-1
16,1,5.729167e+02,2.395833e+02,1.812500e+02,3.541667e+02,-1,-1,-1,-1
17,1,571,238,180,357,-1,-1,-1,-1
18,1,569,237,179,360,-1,-1,-1,-1
19,1,567,236,177,363,-1,-1,-1,-1
20,1,565,235,176,365,-1,-1,-1,-1
21,1,5.625000e+02,2.333333e+02,175,3.687500e+02,-1,-1,-1,-1
22,1,565,234,167,368,-1,-1,-1,-1
23,1,568,235,158,368,-1,-1,-1,-1
24,1,570,236,150,367,-1,-1,-1,-1
25,1,573,237,141,367,-1,-1,-1,-1
26,1,575,2.375000e+02,1.333333e+02,3.666667e+02,-1,-1,-1,-1
27,1,576,238,130,367,-1,-1,-1,-1
28,1,576,239,127,366,-1,-1,-1,-1
29,1,577,239,124,367,-1,-1,-1,-1
30,1,577,240,121,366,-1,-1,-1,-1
31,1,5.777778e+02,2.402778e+02,1.180556e+02,3.666667e+02,-1,-1,-1,-1
32,1,571,241,128,367,-1,-1,-1,-1
33,1,565,243,137,367,-1,-1,-1,-1
34,1,559,244,146,368,-1,-1,-1,-1
35,1,552,245,156,368,-1,-1,-1,-1
36,1,5.458333e+02,2.458333e+02,1.645833e+02,3.687500e+02,-1,-1,-1,-1
37,1,546,247,166,371,-1,-1,-1,-1
38,1,545,249,169,373,-1,-1,-1,-1
39,1,545,250,171,376,-1,-1,-1,-1
40,1,545,252,173,378,-1,-1,-1,-1
41,1,545,2.533333e+02,175,380,-1,-1,-1,-1
42,1,539,253,177,380,-1,-1,-1,-1
43,1,534,253,178,380,-1,-1,-1,-1
44,1,528,253,180,379,-1,-1,-1,-1
45,1,522,253,182,379,-1,-1,-1,-1
46,1,5.166667e+02,2.533333e+02,1.833333e+02,3.783333e+02,-1,-1,-1,-1
47,1,509,253,184,378,-1,-1,-1,-1
48,1,501,253,184,378,-1,-1,-1,-1
49,1,494,253,184,378,-1,-1,-1,-1
50,1,486,253,184,377,-1,-1,-1,-1
51,1,4.785714e+02,2.523810e+02,1.845238e+02,3.773810e+02,-1,-1,-1,-1
52,1,477,252,180,380,-1,-1,-1,-1
53,1,475,251,177,383,-1,-1,-1,-1
54,1,474,251,172,385,-1,-1,-1,-1
55,1,472,250,168,388,-1,-1,-1,-1
56,1,4.708333e+02,250,1.638889e+02,3.902778e+02,-1,-1,-1,-1
57,1,471,249,165,391,-1,-1,-1,-1
58,1,470,248,167,393,-1,-1,-1,-1
59,1,470,247,168,394,-1,-1,-1,-1
60,1,470,246,170,395,-1,-1,-1,-1
61,1,470,245,171,396,-1,-1,-1,-1
62,1,469,245,175,398,-1,-1,-1,-1
63,1,468,246,179,399,-1,-1,-1,-1
64,1,467,246,182,401,-1,-1,-1,-1
65,1,466,246,186,404,-1,-1,-1,-1
66,1,465,2.466667e+02,190,405,-1,-1,-1,-1
67,1,465,246,188,406,-1,-1,-1,-1
68,1,465,245,187,407,-1,-1,-1,-1
69,1,465,245,185,407,-1,-1,-1,-1
70,1,465,244,183,408,-1,-1,-1,-1
71,1,465,2.433333e+02,1.816667e+02,4.083333e+02,-1,-1,-1,-1
72,1,468,244,174,408,-1,-1,-1,-1
73,1,472,246,164,406,-1,-1,-1,-1
74,1,475,247,156,406,-1,-1,-1,-1
75,1,478,248,148,405,-1,-1,-1,-1
76,1,4.813953e+02,2.488372e+02,1.395349e+02,4.046512e+02,-1,-1,-1,-1
77,1,478,249,146,406,-1,-1,-1,-1
78,1,475,250,151,407,-1,-1,-1,-1
79,1,472,250,157,408,-1,-1,-1,-1
80,1,469,251,163,409,-1,-1,-1,-1
81,1,4.653061e+02,2.510204e+02,1.693878e+02,4.102041e+02,-1,-1,-1,-1
82,1,461,253,175,410,-1,-1,-1,-1
83,1,457,255,180,409,-1,-1,-1,-1
84,1,453,257,185,409,-1,-1,-1,-1
85,1,449,259,191,409,-1,-1,-1,-1
86,1,4.448980e+02,2.612245e+02,1.959184e+02,4.081633e+02,-1,-1,-1,-1
87,1,441,261,199,410,-1,-1,-1,-1
88,1,438,260,201,413,-1,-1,-1,-1
89,1,434,260,204,416,-1,-1,-1,-1
90,1,430,260,208,418,-1,-1,-1,-1
91,1,4.265306e+02,2.591837e+02,2.102041e+02,4.204082e+02,-1,-1,-1,-1
92,1,418,258,207,422,-1,-1,-1,-1
93,1,409,257,205,423,-1,-1,-1,-1
94,1,400,256,202,424,-1,-1,-1,-1
95,1,391,254,200,426,-1,-1,-1,-1
96,1,3.816327e+02,2.530612e+02,1.979592e+02,4.265306e+02,-1,-1,-1,-1
97,1,375,252,192,429,-1,-1,-1,-1
98,1,369,252,185,430,-1,-1,-1,-1
99,1,362,251,179,433,-1,-1,-1,-1
100,1,355,251,173,434,-1,-1,-1,-1
101,1,3.488636e+02,250,1.659091e+02,4.363636e+02,-1,-1,-1,-1
102,1,347,249,167,437,-1,-1,-1,-1
103,1,345,248,168,437,-1,-1,-1,-1
104,1,343,247,169,438,-1,-1,-1,-1
105,1,342,245,169,440,-1,-1,-1,-1
106,1,3.397727e+02,2.443182e+02,1.704545e+02,4.397727e+02,-1,-1,-1,-1
107,1,333,243,175,444,-1,-1,-1,-1
108,1,327,242,180,448,-1,-1,-1,-1
109,1,321,241,184,452,-1,-1,-1,-1
110,1,314,240,189,456,-1,-1,-1,-1
111,1,308,239,193,460,-1,-1,-1,-1
112,1,301,237,193,463,-1,-1,-1,-1
113,1,295,236,192,464,-1,-1,-1,-1
114,1,288,234,193,467,-1,-1,-1,-1
115,1,282,232,192,470,-1,-1,-1,-1
116,1,275,2.302632e+02,1.921053e+02,4.723684e+02,-1,-1,-1,-1
117,1,269,231,188,472,-1,-1,-1,-1
118,1,263,232,184,472,-1,-1,-1,-1
119,1,258,233,178,472,-1,-1,-1,-1
120,1,252,234,174,471,-1,-1,-1,-1
121,1,246,235,170,471,-1,-1,-1,-1
122,1,238,236,178,473,-1,-1,-1,-1
123,1,231,237,185,476,-1,-1,-1,-1
124,1,223,238,193,478,-1,-1,-1,-1
125,1,216,240,200,479,-1,-1,-1,-1
126,1,2.081633e+02,2.408163e+02,2.081633e+02,4.816327e+02,-1,-1,-1,-1
127,1,201,243,217,483,-1,-1,-1,-1
128,1,194,245,226,484,-1,-1,-1,-1
129,1,187,247,235,485,-1,-1,-1,-1
130,1,180,249,244,487,-1,-1,-1,-1
131,1,1.734694e+02,2.510204e+02,2.530612e+02,4.877551e+02,-1,-1,-1,-1
132,1,172,251,254,492,-1,-1,-1,-1
133,1,170,250,255,497,-1,-1,-1,-1
134,1,169,250,255,501,-1,-1,-1,-1
135,1,167,249,256,506,-1,-1,-1,-1
136,1,1.653061e+02,2.489796e+02,2.571429e+02,5.102041e+02,-1,-1,-1,-1
137,1,158,249,260,511,-1,-1,-1,-1
138,1,151,248,262,512,-1,-1,-1,-1
139,1,144,248,264,512,-1,-1,-1,-1
140,1,138,247,265,514,-1,-1,-1,-1
141,1,1.306122e+02,2.469388e+02,2.673469e+02,5.142857e+02,-1,-1,-1,-1
142,1,126,248,263,513,-1,-1,-1,-1
143,1,122,249,258,511,-1,-1,-1,-1
144,1,117,251,254,509,-1,-1,-1,-1
145,1,113,252,249,508,-1,-1,-1,-1
146,1,1.081633e+02,2.530612e+02,2.448980e+02,5.061224e+02,-1,-1,-1,-1
147,1,106,253,242,509,-1,-1,-1,-1
148,1,103,253,240,513,-1,-1,-1,-1
149,1,101,253,237,516,-1,-1,-1,-1
150,1,98,253,235,519,-1,-1,-1,-1
151,1,9.591837e+01,2.530612e+02,2.326531e+02,5.224490e+02,-1,-1,-1,-1
152,1,95,253,233,525,-1,-1,-1,-1
153,1,93,252,235,528,-1,-1,-1,-1
154,1,92,252,235,530,-1,-1,-1,-1
155,1,91,251,236,533,-1,-1,-1,-1
156,1,8.979592e+01,2.510204e+02,2.367347e+02,5.346939e+02,-1,-1,-1,-1
157,1,87,249,235,539,-1,-1,-1,-1
158,1,84,247,233,544,-1,-1,-1,-1
159,1,81,245,231,548,-1,-1,-1,-1
160,1,78,243,229,553,-1,-1,-1,-1
161,1,7.551020e+01,2.408163e+02,2.265306e+02,5.571429e+02,-1,-1,-1,-1
162,1,70,241,226,558,-1,-1,-1,-1
163,1,65,242,225,558,-1,-1,-1,-1
164,1,60,242,224,558,-1,-1,-1,-1
165,1,54,242,224,559,-1,-1,-1,-1
166,1,4.897959e+01,2.428571e+02,2.224490e+02,5.591837e+02,-1,-1,-1,-1
167,1,45,243,227,564,-1,-1,-1,-1
168,1,42,244,231,567,-1,-1,-1,-1
169,1,38,244,236,572,-1,-1,-1,-1
170,1,34,244,241,576,-1,-1,-1,-1
171,1,3.061224e+01,2.448980e+02,2.448980e+02,5.795918e+02,-1,-1,-1,-1
172,1,29,245,247,583,-1,-1,-1,-1
173,1,28,246,249,585,-1,-1,-1,-1
174,1,27,246,251,588,-1,-1,-1,-1
175,1,26,247,253,591,-1,-1,-1,-1
176,1,2.448980e+01,2.469388e+02,2.551020e+02,5.938776e+02,-1,-1,-1,-1
177,1,19,247,261,597,-1,-1,-1,-1
178,1,14,247,266,600,-1,-1,-1,-1
179,1,9,247,271,604,-1,-1,-1,-1
180,1,3,247,277,607,-1,-1,-1,-1
181,1,-2.040816e+00,2.469388e+02,2.816327e+02,6.102041e+02,-1,-1,-1,-1
182,1,-2,245,279,613,-1,-1,-1,-1
183,1,-2,244,277,615,-1,-1,-1,-1
184,1,-2,242,274,618,-1,-1,-1,-1
185,1,-2,240,272,620,-1,-1,-1,-1
186,1,-2.040816e+00,2.387755e+02,2.693878e+02,6.224490e+02,-1,-1,-1,-1
187,1,-2,239,276,622,-1,-1,-1,-1
188,1,-1,239,281,621,-1,-1,-1,-1
189,1,-1,239,288,621,-1,-1,-1,-1
190,1,0,239,293,621,-1,-1,-1,-1
191,1,0,2.387755e+02,300,6.204082e+02,-1,-1,-1,-1
192,1,0,239,310,620,-1,-1,-1,-1
193,1,-1,239,321,620,-1,-1,-1,-1
194,1,-1,239,330,620,-1,-1,-1,-1
195,1,-2,239,341,620,-1,-1,-1,-1
196,1,-2.040816e+00,2.387755e+02,3.510204e+02,6.204082e+02,-1,-1,-1,-1
197,1,-2,238,354,621,-1,-1,-1,-1
198,1,-1,236,357,623,-1,-1,-1,-1
199,1,-1,235,360,624,-1,-1,-1,-1
200,1,0,234,362,625,-1,-1,-1,-1
201,1,0,2.326531e+02,3.653061e+02,6.265306e+02,-1,-1,-1,-1
202,1,3,231,361,631,-1,-1,-1,-1
