1,1,1.344898e+03,6.326531e+02,2.285714e+02,6.061224e+02,-1,-1,-1,-1
2,1,1339,632,234,607,-1,-1,-1,-1
3,1,1333,632,240,608,-1,-1,-1,-1
4,1,1327,631,245,609,-1,-1,-1,-1
5,1,1320,631,252,609,-1,-1,-1,-1
6,1,1.314286e+03,6.306122e+02,2.571429e+02,6.102041e+02,-1,-1,-1,-1
7,1,1308,631,263,610,-1,-1,-1,-1
8,1,1302,631,269,611,-1,-1,-1,-1
9,1,1296,632,274,610,-1,-1,-1,-1
10,1,1290,632,280,610,-1,-1,-1,-1
11,1,1.283673e+03,6.326531e+02,2.857143e+02,6.102041e+02,-1,-1,-1,-1
12,1,1276,631,293,613,-1,-1,-1,-1
13,1,1267,630,301,614,-1,-1,-1,-1
14,1,1259,629,308,616,-1,-1,-1,-1
15,1,1251,628,315,618,-1,-1,-1,-1
16,1,1.242857e+03,6.265306e+02,3.224490e+02,6.204082e+02,-1,-1,-1,-1
17,1,1236,626,316,619,-1,-1,-1,-1
18,1,1228,626,310,617,-1,-1,-1,-1
19,1,1221,625,304,616,-1,-1,-1,-1
20,1,1213,625,298,614,-1,-1,-1,-1
21,1,1.206122e+03,6.244898e+02,2.918367e+02,6.122449e+02,-1,-1,-1,-1
22,1,1200,624,279,614,-1,-1,-1,-1
23,1,1195,624,265,615,-1,-1,-1,-1
24,1,1189,623,253,617,-1,-1,-1,-1
25,1,1183,623,240,619,-1,-1,-1,-1
26,1,1.177551e+03,6.224490e+02,2.265306e+02,6.204082e+02,-1,-1,-1,-1
27,1,1169,622,232,624,-1,-1,-1,-1
28,1,1160,622,238,627,-1,-1,-1,-1
29,1,1151,621,245,630,-1,-1,-1,-1
30,1,1142,621,251,633,-1,-1,-1,-1
31,1,1.132653e+03,6.204082e+02,2.571429e+02,6.367347e+02,-1,-1,-1,-1
32,1,1122,621,267,637,-1,-1,-1,-1
33,1,1111,621,277,639,-1,-1,-1,-1
34,1,1101,622,286,639,-1,-1,-1,-1
35,1,1090,622,297,640,-1,-1,-1,-1
36,1,1.079592e+03,6.224490e+02,3.061224e+02,6.408163e+02,-1,-1,-1,-1
37,1,1074,623,309,639,-1,-1,-1,-1
38,1,1068,624,313,638,-1,-1,-1,-1
39,1,1062,625,316,636,-1,-1,-1,-1
40,1,1057,626,319,634,-1,-1,-1,-1
41,1,1.051020e+03,6.265306e+02,3.224490e+02,6.326531e+02,-1,-1,-1,-1
42,1,1042,626,320,632,-1,-1,-1,-1
43,1,1032,625,319,631,-1,-1,-1,-1
44,1,1023,624,317,630,-1,-1,-1,-1
45,1,1013,623,316,630,-1,-1,-1,-1
46,1,1.004082e+03,6.224490e+02,3.142857e+02,6.285714e+02,-1,-1,-1,-1
47,1,997,623,304,626,-1,-1,-1,-1
48,1,990,623,293,624,-1,-1,-1,-1
49,1,983,624,283,621,-1,-1,-1,-1
50,1,976,624,272,619,-1,-1,-1,-1
51,1,9.693878e+02,6.244898e+02,2.612245e+02,6.163265e+02,-1,-1,-1,-1
52,1,964,626,259,614,-1,-1,-1,-1
53,1,958,628,257,611,-1,-1,-1,-1
54,1,952,629,255,609,-1,-1,-1,-1
55,1,947,631,253,607,-1,-1,-1,-1
56,1,9.408163e+02,6.326531e+02,2.510204e+02,6.040816e+02,-1,-1,-1,-1
57,1,936,634,255,603,-1,-1,-1,-1
58,1,930,635,261,602,-1,-1,-1,-1
59,1,925,636,266,601,-1,-1,-1,-1
60,1,920,638,270,599,-1,-1,-1,-1
61,1,9.142857e+02,6.387755e+02,2.755102e+02,5.979592e+02,-1,-1,-1,-1
62,1,910,640,279,597,-1,-1,-1,-1
63,1,906,642,283,595,-1,-1,-1,-1
64,1,902,644,287,593,-1,-1,-1,-1
65,1,898,645,290,592,-1,-1,-1,-1
66,1,8.938776e+02,6.469388e+02,2.938776e+02,5.897959e+02,-1,-1,-1,-1
67,1,889,647,293,589,-1,-1,-1,-1
68,1,883,648,293,587,-1,-1,-1,-1
69,1,878,648,293,586,-1,-1,-1,-1
70,1,873,649,292,584,-1,-1,-1,-1
71,1,8.673469e+02,6.489796e+02,2.918367e+02,5.836735e+02,-1,-1,-1,-1
72,1,863,649,280,586,-1,-1,-1,-1
73,1,858,650,269,587,-1,-1,-1,-1
74,1,854,650,256,589,-1,-1,-1,-1
75,1,849,651,245,590,-1,-1,-1,-1
76,1,8.448980e+02,6.510204e+02,2.326531e+02,5.918367e+02,-1,-1,-1,-1
77,1,840,653,229,594,-1,-1,-1,-1
78,1,835,655,225,597,-1,-1,-1,-1
79,1,830,657,222,599,-1,-1,-1,-1
80,1,825,659,218,602,-1,-1,-1,-1
81,1,8.204082e+02,6.612245e+02,2.142857e+02,6.040816e+02,-1,-1,-1,-1
82,1,814,664,221,600,-1,-1,-1,-1
83,1,807,666,228,597,-1,-1,-1,-1
84,1,801,669,234,593,-1,-1,-1,-1
85,1,794,671,241,589,-1,-1,-1,-1
86,1,7.877551e+02,6.734694e+02,2.469388e+02,5.857143e+02,-1,-1,-1,-1
87,1,780,676,255,584,-1,-1,-1,-1
88,1,772,679,264,582,-1,-1,-1,-1
89,1,764,682,272,580,-1,-1,-1,-1
90,1,757,685,279,577,-1,-1,-1,-1
91,1,7.489796e+02,6.877551e+02,2.877551e+02,5.755102e+02,-1,-1,-1,-1
92,1,741,689,292,576,-1,-1,-1,-1
93,1,733,689,296,578,-1,-1,-1,-1
94,1,724,690,302,579,-1,-1,-1,-1
95,1,716,691,306,580,-1,-1,-1,-1
96,1,7.081633e+02,6.918367e+02,3.102041e+02,5.816327e+02,-1,-1,-1,-1
97,1,700,694,307,579,-1,-1,-1,-1
98,1,692,697,304,576,-1,-1,-1,-1
99,1,684,699,300,573,-1,-1,-1,-1
100,1,676,702,297,570,-1,-1,-1,-1
101,1,6.673469e+02,7.040816e+02,2.938776e+02,5.673469e+02,-1,-1,-1,-1
102,1,663,705,283,566,-1,-1,-1,-1
103,1,659,706,271,565,-1,-1,-1,-1
104,1,655,707,260,564,-1,-1,-1,-1
105,1,651,707,248,564,-1,-1,-1,-1
106,1,6.469388e+02,7.081633e+02,2.367347e+02,5.632653e+02,-1,-1,-1,-1
107,1,643,709,235,562,-1,-1,-1,-1
108,1,639,711,234,559,-1,-1,-1,-1
109,1,635,712,233,557,-1,-1,-1,-1
110,1,631,713,231,555,-1,-1,-1,-1
111,1,6.265306e+02,7.142857e+02,2.306122e+02,5.530612e+02,-1,-1,-1,-1
112,1,624,716,233,551,-1,-1,-1,-1
113,1,621,717,236,550,-1,-1,-1,-1
