0,0,627,111,56,132,0,0,0,0
1,0,621,111,56,134,0,0,1,0
2,0,615,111,56,136,0,0,1,0
3,0,609,111,57,138,0,0,1,0
4,0,603,111,57,140,0,0,1,0
5,0,597,111,58,142,0,0,1,0
6,0,592,111,57,144,0,0,1,0
7,0,586,111,58,146,0,0,1,0
8,0,580,111,58,148,0,0,1,0
9,0,574,111,59,151,0,0,1,0
10,0,568,111,59,153,0,0,1,0
11,0,562,111,60,155,0,0,1,0
12,0,557,111,59,157,0,0,1,0
13,0,551,111,60,159,0,0,1,0
14,0,545,111,60,161,0,0,1,0
15,0,539,111,61,163,0,0,1,0
16,0,533,111,61,165,0,0,1,0
17,0,528,112,61,167,0,0,0,0
18,0,524,112,61,167,0,0,1,0
19,0,521,112,61,167,0,0,1,0
20,0,518,112,61,167,0,0,1,0
21,0,515,113,61,167,0,0,0,0
22,0,513,112,61,169,0,0,1,0
23,0,511,112,61,170,0,0,1,0
24,0,510,111,61,172,0,0,1,0
25,0,508,111,61,174,0,0,1,0
26,0,507,110,61,176,0,0,1,0
27,0,505,110,61,177,0,0,1,0
28,0,503,109,61,180,0,0,1,0
29,0,502,109,61,181,0,0,1,0
30,0,500,108,61,183,0,0,1,0
31,0,499,108,61,185,0,0,0,0
32,0,495,108,61,185,0,0,1,0
33,0,492,108,61,185,0,0,1,0
34,0,489,108,61,185,0,0,1,0
35,0,486,108,61,185,0,0,1,0
36,0,483,108,61,185,0,0,1,0
37,0,480,108,61,185,0,0,1,0
38,0,476,109,61,185,0,0,1,0
39,0,473,109,61,185,0,0,1,0
40,0,470,109,61,185,0,0,1,0
41,0,467,109,61,185,0,0,1,0
42,0,464,109,61,185,0,0,1,0
43,0,461,109,61,185,0,0,1,0
44,0,458,110,61,185,0,0,0,0
45,0,457,109,61,186,0,0,1,0
46,0,457,109,61,186,0,0,1,0
47,0,457,109,61,186,0,0,1,0
48,0,457,109,61,186,0,0,1,0
49,0,457,109,61,186,0,0,1,0
50,0,457,109,61,186,0,0,1,0
51,0,457,109,61,186,0,0,1,0
52,0,457,109,61,186,0,0,1,0
53,0,456,109,61,186,0,0,1,0
54,0,456,109,61,186,0,0,1,0
55,0,456,109,61,186,0,0,1,0
56,0,456,109,61,186,0,0,1,0
57,0,456,109,61,186,0,0,1,0
58,0,456,109,61,186,0,0,1,0
59,0,456,109,61,186,0,0,1,0
60,0,456,109,61,186,0,0,1,0
61,0,455,108,61,187,0,0,1,0
62,0,455,108,61,187,0,0,1,0
63,0,455,108,61,187,0,0,1,0
64,0,455,108,61,187,0,0,1,0
65,0,455,108,61,187,0,0,1,0
66,0,455,108,61,187,0,0,1,0
67,0,455,108,61,187,0,0,1,0
68,0,455,108,61,187,0,0,1,0
69,0,454,108,61,187,0,0,1,0
70,0,454,108,61,187,0,0,1,0
71,0,454,108,61,187,0,0,1,0
72,0,454,108,61,187,0,0,1,0
73,0,454,108,61,187,0,0,1,0
74,0,454,108,61,187,0,0,1,0
75,0,454,108,61,187,0,0,1,0
76,0,454,108,61,187,0,0,1,0
77,0,454,108,61,188,0,0,0,0
78,0,453,108,61,188,0,0,1,0
79,0,452,108,61,188,0,0,1,0
80,0,451,108,61,188,0,0,1,0
81,0,450,108,61,188,0,0,1,0
82,0,449,108,61,188,0,0,1,0
83,0,449,108,61,188,0,0,1,0
84,0,448,108,61,188,0,0,1,0
85,0,447,108,61,188,0,0,1,0
86,0,446,108,61,188,0,0,1,0
87,0,445,108,61,188,0,0,1,0
88,0,444,108,61,188,0,0,1,0
89,0,444,108,61,188,0,0,0,0
90,0,441,108,61,188,0,0,1,0
91,0,438,108,61,188,0,0,1,0
92,0,436,108,61,188,0,0,1,0
93,0,433,108,61,188,0,0,1,0
94,0,430,108,61,188,0,0,1,0
95,0,428,108,61,188,0,0,0,0
96,0,425,107,61,189,0,0,1,0
97,0,423,107,61,189,0,0,1,0
98,0,421,107,61,189,0,0,1,0
99,0,418,106,61,191,0,0,1,0
100,0,416,106,61,191,0,0,1,0
101,0,414,106,61,191,0,0,1,0
102,0,412,106,61,192,0,0,0,0
103,0,414,106,61,192,0,0,1,0
104,0,416,106,61,192,0,0,1,0
105,0,419,106,61,192,0,0,1,0
106,0,421,106,61,192,0,0,1,0
107,0,424,106,61,192,0,0,1,0
108,0,426,106,61,192,0,0,1,0
109,0,429,106,61,192,0,0,1,0
110,0,431,106,61,192,0,0,1,0
111,0,434,106,61,192,0,0,0,0
112,0,433,106,61,192,0,0,1,0
113,0,432,106,62,192,0,0,1,0
114,0,432,106,61,192,0,0,1,0
115,0,431,106,62,192,0,0,1,0
