1,1,1.830612e+03,6.265306e+02,1.224490e+02,3.224490e+02,-1,-1,-1,-1
2,1,1829,625,122,323,-1,-1,-1,-1
3,1,1827,624,121,323,-1,-1,-1,-1
4,1,1826,623,120,322,-1,-1,-1,-1
5,1,1824,622,119,322,-1,-1,-1,-1
6,1,1.822449e+03,6.204082e+02,1.183673e+02,3.224490e+02,-1,-1,-1,-1
7,1,1819,619,120,323,-1,-1,-1,-1
8,1,1816,617,121,324,-1,-1,-1,-1
9,1,1813,616,122,324,-1,-1,-1,-1
10,1,1809,614,124,325,-1,-1,-1,-1
11,1,1.806250e+03,6.125000e+02,125,325,-1,-1,-1,-1
12,1,1805,613,123,324,-1,-1,-1,-1
13,1,1804,613,121,323,-1,-1,-1,-1
14,1,1803,614,119,321,-1,-1,-1,-1
15,1,1801,614,118,320,-1,-1,-1,-1
16,1,1800,6.142857e+02,1.163265e+02,3.183673e+02,-1,-1,-1,-1
17,1,1801,613,112,318,-1,-1,-1,-1
18,1,1802,612,108,318,-1,-1,-1,-1
19,1,1803,611,104,317,-1,-1,-1,-1
20,1,1803,610,100,317,-1,-1,-1,-1
21,1,1.804167e+03,6.083333e+02,9.583333e+01,3.166667e+02,-1,-1,-1,-1
22,1,1801,608,99,314,-1,-1,-1,-1
23,1,1798,607,101,312,-1,-1,-1,-1
24,1,1794,607,105,309,-1,-1,-1,-1
25,1,1791,607,107,306,-1,-1,-1,-1
26,1,1.787755e+03,6.061224e+02,1.102041e+02,3.040816e+02,-1,-1,-1,-1
51,1,1.764583e+03,6.062500e+02,9.375000e+01,2.875000e+02,-1,-1,-1,-1
52,1,1761,607,97,287,-1,-1,-1,-1
53,1,1757,608,101,286,-1,-1,-1,-1
54,1,1753,609,104,284,-1,-1,-1,-1
55,1,1749,609,108,284,-1,-1,-1,-1
56,1,1745,610,1.116667e+02,2.833333e+02,-1,-1,-1,-1
57,1,1743,610,112,284,-1,-1,-1,-1
58,1,1741,609,113,285,-1,-1,-1,-1
59,1,1739,609,114,286,-1,-1,-1,-1
60,1,1737,609,114,286,-1,-1,-1,-1
61,1,1.735417e+03,6.083333e+02,1.145833e+02,2.875000e+02,-1,-1,-1,-1
62,1,1738,609,110,286,-1,-1,-1,-1
63,1,1740,610,107,284,-1,-1,-1,-1
64,1,1743,611,102,282,-1,-1,-1,-1
65,1,1745,612,98,281,-1,-1,-1,-1
66,1,1.747222e+03,6.125000e+02,9.444444e+01,2.791667e+02,-1,-1,-1,-1
67,1,1747,612,94,279,-1,-1,-1,-1
68,1,1746,612,94,278,-1,-1,-1,-1
69,1,1746,611,94,279,-1,-1,-1,-1
70,1,1745,611,94,278,-1,-1,-1,-1
71,1,1745,610,9.333333e+01,2.783333e+02,-1,-1,-1,-1
72,1,1745,610,91,277,-1,-1,-1,-1
73,1,1745,609,89,276,-1,-1,-1,-1
74,1,1744,609,88,274,-1,-1,-1,-1
75,1,1744,608,86,274,-1,-1,-1,-1
76,1,1744,608,84,272,-1,-1,-1,-1
77,1,1743,608,86,271,-1,-1,-1,-1
78,1,1743,608,87,270,-1,-1,-1,-1
79,1,1742,608,88,268,-1,-1,-1,-1
80,1,1742,608,89,267,-1,-1,-1,-1
81,1,1741,608,91,266,-1,-1,-1,-1
82,1,1739,609,92,267,-1,-1,-1,-1
83,1,1738,610,93,268,-1,-1,-1,-1
84,1,1736,611,94,269,-1,-1,-1,-1
85,1,1735,612,95,269,-1,-1,-1,-1
86,1,1.733333e+03,6.125000e+02,9.583333e+01,2.708333e+02,-1,-1,-1,-1
87,1,1734,612,94,268,-1,-1,-1,-1
88,1,1734,612,93,265,-1,-1,-1,-1
89,1,1735,612,91,262,-1,-1,-1,-1
90,1,1735,612,90,259,-1,-1,-1,-1
91,1,1736,612,88,256,-1,-1,-1,-1
92,1,1734,611,88,255,-1,-1,-1,-1
93,1,1732,611,87,253,-1,-1,-1,-1
94,1,1729,610,88,252,-1,-1,-1,-1
95,1,1727,609,88,251,-1,-1,-1,-1
96,1,1725,6.083333e+02,8.750000e+01,250,-1,-1,-1,-1
97,1,1722,608,90,252,-1,-1,-1,-1
98,1,1720,607,92,254,-1,-1,-1,-1
99,1,1717,607,95,256,-1,-1,-1,-1
100,1,1715,607,97,257,-1,-1,-1,-1
101,1,1.712245e+03,6.061224e+02,100,2.591837e+02,-1,-1,-1,-1
102,1,1706,607,105,258,-1,-1,-1,-1
103,1,1700,608,109,258,-1,-1,-1,-1
104,1,1693,609,114,257,-1,-1,-1,-1
105,1,1687,610,119,256,-1,-1,-1,-1
106,1,1.680851e+03,6.106383e+02,1.234043e+02,2.553191e+02,-1,-1,-1,-1
107,1,1682,611,121,255,-1,-1,-1,-1
108,1,1683,612,120,255,-1,-1,-1,-1
109,1,1684,613,118,255,-1,-1,-1,-1
110,1,1685,614,116,254,-1,-1,-1,-1
111,1,1.685714e+03,6.142857e+02,1.142857e+02,2.542857e+02,-1,-1,-1,-1
112,1,1685,614,113,254,-1,-1,-1,-1
113,1,1685,614,111,253,-1,-1,-1,-1
114,1,1685,613,109,253,-1,-1,-1,-1
115,1,1685,613,107,252,-1,-1,-1,-1
116,1,1.684615e+03,6.128205e+02,1.051282e+02,2.512821e+02,-1,-1,-1,-1
117,1,1682,612,103,252,-1,-1,-1,-1
118,1,1679,612,100,251,-1,-1,-1,-1
119,1,1677,611,97,252,-1,-1,-1,-1
120,1,1674,611,95,251,-1,-1,-1,-1
121,1,1.671795e+03,6.102564e+02,9.230769e+01,2.512821e+02,-1,-1,-1,-1
151,1,1.579592e+03,6.061224e+02,1.102041e+02,2.326531e+02,-1,-1,-1,-1
152,1,1578,606,110,233,-1,-1,-1,-1
153,1,1577,605,109,234,-1,-1,-1,-1
154,1,1575,605,109,234,-1,-1,-1,-1
155,1,1574,605,108,234,-1,-1,-1,-1
156,1,1.572727e+03,6.045455e+02,1.068182e+02,2.340909e+02,-1,-1,-1,-1
157,1,1572,605,106,233,-1,-1,-1,-1
158,1,1572,606,105,232,-1,-1,-1,-1
159,1,1571,607,104,230,-1,-1,-1,-1
160,1,1571,608,103,229,-1,-1,-1,-1
161,1,1.570455e+03,6.090909e+02,1.022727e+02,2.272727e+02,-1,-1,-1,-1
162,1,1571,607,95,229,-1,-1,-1,-1
163,1,1571,605,89,230,-1,-1,-1,-1
164,1,1572,604,82,231,-1,-1,-1,-1
165,1,1572,602,75,233,-1,-1,-1,-1
166,1,1.572727e+03,600,6.818182e+01,2.340909e+02,-1,-1,-1,-1
167,1,1569,600,68,234,-1,-1,-1,-1
168,1,1565,600,69,233,-1,-1,-1,-1
169,1,1560,600,70,233,-1,-1,-1,-1
170,1,1556,600,70,232,-1,-1,-1,-1
171,1,1.552273e+03,600,7.045455e+01,2.318182e+02,-1,-1,-1,-1
172,1,1546,601,74,231,-1,-1,-1,-1
173,1,1540,601,78,231,-1,-1,-1,-1
174,1,1534,602,82,230,-1,-1,-1,-1
175,1,1528,602,86,230,-1,-1,-1,-1
176,1,1.521930e+03,6.026316e+02,8.947368e+01,2.298246e+02,-1,-1,-1,-1
177,1,1523,604,88,229,-1,-1,-1,-1
178,1,1525,605,87,228,-1,-1,-1,-1
179,1,1526,606,86,227,-1,-1,-1,-1
180,1,1527,607,85,226,-1,-1,-1,-1
181,1,1.528431e+03,6.078431e+02,8.333333e+01,2.254902e+02,-1,-1,-1,-1
196,1,1.468148e+03,6.014815e+02,8.259259e+01,2.218519e+02,-1,-1,-1,-1
197,1,1463,601,86,222,-1,-1,-1,-1
198,1,1458,600,89,223,-1,-1,-1,-1
199,1,1453,600,92,222,-1,-1,-1,-1
200,1,1447,599,96,223,-1,-1,-1,-1
201,1,1.442280e+03,5.989177e+02,9.834055e+01,2.226551e+02,-1,-1,-1,-1
202,1,1441,598,100,223,-1,-1,-1,-1
203,1,1440,597,102,224,-1,-1,-1,-1
204,1,1439,596,104,225,-1,-1,-1,-1
205,1,1438,595,106,226,-1,-1,-1,-1
206,1,1.437037e+03,5.944444e+02,1.074074e+02,2.259259e+02,-1,-1,-1,-1
207,1,1437,594,103,226,-1,-1,-1,-1
208,1,1437,593,100,226,-1,-1,-1,-1
209,1,1437,593,96,225,-1,-1,-1,-1
210,1,1437,592,92,226,-1,-1,-1,-1
211,1,1.436928e+03,5.919390e+02,8.769063e+01,2.252723e+02,-1,-1,-1,-1
212,1,1437,591,81,226,-1,-1,-1,-1
213,1,1437,591,74,226,-1,-1,-1,-1
214,1,1437,590,68,226,-1,-1,-1,-1
215,1,1437,589,61,227,-1,-1,-1,-1
216,1,1.436647e+03,5.884990e+02,5.467836e+01,2.269981e+02,-1,-1,-1,-1
217,1,1428,588,62,227,-1,-1,-1,-1
218,1,1419,588,69,227,-1,-1,-1,-1
219,1,1410,588,76,227,-1,-1,-1,-1
220,1,1401,588,83,227,-1,-1,-1,-1
221,1,1.392048e+03,5.876906e+02,9.019608e+01,2.275599e+02,-1,-1,-1,-1
222,1,1388,588,93,226,-1,-1,-1,-1
223,1,1384,588,95,226,-1,-1,-1,-1
224,1,1380,589,97,224,-1,-1,-1,-1
225,1,1376,589,100,223,-1,-1,-1,-1
226,1,1.372165e+03,5.896907e+02,1.020619e+02,2.216495e+02,-1,-1,-1,-1
227,1,1371,589,104,222,-1,-1,-1,-1
228,1,1371,588,104,223,-1,-1,-1,-1
229,1,1370,587,106,224,-1,-1,-1,-1
230,1,1369,586,108,225,-1,-1,-1,-1
231,1,1.368041e+03,5.855670e+02,1.092784e+02,2.257732e+02,-1,-1,-1,-1
232,1,1368,585,105,226,-1,-1,-1,-1
233,1,1368,584,101,227,-1,-1,-1,-1
234,1,1369,582,97,228,-1,-1,-1,-1
235,1,1369,581,93,229,-1,-1,-1,-1
236,1,1.369072e+03,5.804124e+02,8.865979e+01,2.288660e+02,-1,-1,-1,-1
237,1,1369,581,85,228,-1,-1,-1,-1
238,1,1370,581,80,227,-1,-1,-1,-1
239,1,1370,582,76,225,-1,-1,-1,-1
240,1,1371,582,71,225,-1,-1,-1,-1
241,1,1.371134e+03,5.824742e+02,6.701031e+01,2.237113e+02,-1,-1,-1,-1
242,1,1364,582,72,224,-1,-1,-1,-1
243,1,1357,582,76,225,-1,-1,-1,-1
244,1,1350,582,81,225,-1,-1,-1,-1
245,1,1343,582,85,225,-1,-1,-1,-1
246,1,1.336082e+03,5.814433e+02,8.969072e+01,2.257732e+02,-1,-1,-1,-1
247,1,1333,582,90,225,-1,-1,-1,-1
248,1,1329,582,92,225,-1,-1,-1,-1
249,1,1325,583,93,224,-1,-1,-1,-1
250,1,1322,583,94,224,-1,-1,-1,-1
251,1,1.318333e+03,5.833333e+02,95,2.233333e+02,-1,-1,-1,-1
252,1,1317,582,96,225,-1,-1,-1,-1
253,1,1316,581,97,226,-1,-1,-1,-1
254,1,1315,579,97,228,-1,-1,-1,-1
255,1,1314,578,98,229,-1,-1,-1,-1
256,1,1.313333e+03,5.766667e+02,9.833333e+01,230,-1,-1,-1,-1
257,1,1314,576,95,231,-1,-1,-1,-1
258,1,1314,575,92,232,-1,-1,-1,-1
259,1,1314,575,90,232,-1,-1,-1,-1
260,1,1315,574,86,233,-1,-1,-1,-1
261,1,1315,5.733333e+02,8.333333e+01,2.333333e+02,-1,-1,-1,-1
262,1,1314,573,79,233,-1,-1,-1,-1
263,1,1314,573,74,233,-1,-1,-1,-1
264,1,1313,573,70,232,-1,-1,-1,-1
265,1,1312,573,66,232,-1,-1,-1,-1
266,1,1.311310e+03,5.735119e+02,6.160714e+01,2.306548e+02,-1,-1,-1,-1
267,1,1303,573,68,230,-1,-1,-1,-1
268,1,1295,572,74,231,-1,-1,-1,-1
269,1,1287,571,80,231,-1,-1,-1,-1
270,1,1278,571,87,230,-1,-1,-1,-1
271,1,1270,570,9.333333e+01,230,-1,-1,-1,-1
272,1,1266,570,96,230,-1,-1,-1,-1
273,1,1262,571,99,230,-1,-1,-1,-1
274,1,1258,571,101,230,-1,-1,-1,-1
275,1,1254,571,104,230,-1,-1,-1,-1
276,1,1250,5.716667e+02,1.066667e+02,230,-1,-1,-1,-1
277,1,1250,572,107,230,-1,-1,-1,-1
278,1,1251,571,106,232,-1,-1,-1,-1
279,1,1251,571,105,232,-1,-1,-1,-1
280,1,1252,571,104,233,-1,-1,-1,-1
281,1,1.252083e+03,5.708333e+02,1.041667e+02,2.333333e+02,-1,-1,-1,-1
282,1,1251,571,102,233,-1,-1,-1,-1
283,1,1251,571,99,234,-1,-1,-1,-1
284,1,1250,571,98,234,-1,-1,-1,-1
285,1,1249,572,96,233,-1,-1,-1,-1
286,1,1.248333e+03,5.716667e+02,9.333333e+01,2.333333e+02,-1,-1,-1,-1
287,1,1248,572,88,233,-1,-1,-1,-1
288,1,1248,572,82,234,-1,-1,-1,-1
289,1,1248,573,77,233,-1,-1,-1,-1
290,1,1248,573,71,233,-1,-1,-1,-1
291,1,1.248333e+03,5.733333e+02,65,2.333333e+02,-1,-1,-1,-1
292,1,1243,574,68,233,-1,-1,-1,-1
293,1,1237,574,72,233,-1,-1,-1,-1
294,1,1232,574,75,233,-1,-1,-1,-1
295,1,1226,575,79,232,-1,-1,-1,-1
296,1,1.220833e+03,575,8.194444e+01,2.319444e+02,-1,-1,-1,-1
297,1,1217,576,84,232,-1,-1,-1,-1
298,1,1213,578,86,231,-1,-1,-1,-1
299,1,1209,579,88,230,-1,-1,-1,-1
300,1,1206,580,89,230,-1,-1,-1,-1
301,1,1.201852e+03,5.814815e+02,9.074074e+01,2.296296e+02,-1,-1,-1,-1
302,1,1201,582,91,230,-1,-1,-1,-1
303,1,1201,583,91,229,-1,-1,-1,-1
304,1,1201,583,91,229,-1,-1,-1,-1
305,1,1200,584,92,229,-1,-1,-1,-1
306,1,1200,5.847682e+02,9.139073e+01,2.284768e+02,-1,-1,-1,-1
307,1,1201,585,90,229,-1,-1,-1,-1
308,1,1201,585,89,229,-1,-1,-1,-1
309,1,1202,584,88,230,-1,-1,-1,-1
310,1,1202,584,87,231,-1,-1,-1,-1
311,1,1.202632e+03,5.842105e+02,8.596491e+01,2.307018e+02,-1,-1,-1,-1
312,1,1202,585,81,230,-1,-1,-1,-1
313,1,1202,585,75,231,-1,-1,-1,-1
314,1,1202,585,69,232,-1,-1,-1,-1
315,1,1202,586,63,231,-1,-1,-1,-1
316,1,1.201266e+03,5.860759e+02,5.822785e+01,2.316456e+02,-1,-1,-1,-1
317,1,1196,586,62,232,-1,-1,-1,-1
318,1,1190,587,66,232,-1,-1,-1,-1
319,1,1184,587,71,233,-1,-1,-1,-1
320,1,1178,587,75,234,-1,-1,-1,-1
321,1,1.172441e+03,5.874016e+02,7.874016e+01,2.338583e+02,-1,-1,-1,-1
322,1,1166,588,84,233,-1,-1,-1,-1
323,1,1159,588,89,234,-1,-1,-1,-1
