0,0,532,189,117,296,0,0,0,0
1,0,522,188,107,283,0,0,1,0
2,0,512,187,98,271,0,0,1,0
3,0,503,186,88,259,0,0,0,0
4,0,492,185,87,256,0,0,1,0
5,0,481,185,86,252,0,0,1,0
6,0,471,184,85,249,0,0,1,0
7,0,460,184,84,245,0,0,1,0
8,0,449,183,83,242,0,0,1,0
9,0,439,183,82,238,0,0,1,0
10,0,428,182,81,235,0,0,1,0
11,0,418,182,80,231,0,0,0,0
12,0,410,180,79,226,0,0,1,0
13,0,402,179,79,221,0,0,1,0
14,0,395,178,77,216,0,0,1,0
15,0,387,176,77,211,0,0,1,0
16,0,379,175,76,206,0,0,1,0
17,0,372,174,75,201,0,0,0,0
18,0,370,173,71,201,0,0,1,0
19,0,368,173,68,200,0,0,1,0
20,0,366,173,65,200,0,0,0,0
21,0,359,172,67,197,0,0,1,0
22,0,353,172,68,193,0,0,1,0
23,0,347,172,70,189,0,0,0,0
24,0,343,171,69,190,0,0,1,0
25,0,339,171,68,190,0,0,1,0
26,0,335,171,67,191,0,0,0,0
27,0,333,170,66,190,0,0,1,0
28,0,332,169,64,189,0,0,1,0
29,0,331,168,62,188,0,0,1,0
30,0,329,167,61,187,0,0,1,0
31,0,328,166,59,186,0,0,1,0
32,0,327,166,58,184,0,0,0,0
33,0,326,165,60,183,0,0,1,0
34,0,325,165,62,182,0,0,1,0
35,0,324,164,64,181,0,0,1,0
36,0,323,164,66,180,0,0,0,0
37,0,326,165,67,179,0,0,1,0
38,0,329,166,68,178,0,0,1,0
39,0,332,167,69,177,0,0,1,0
40,0,336,168,70,176,0,0,0,0
41,0,336,168,69,176,0,0,1,0
42,0,336,168,69,176,0,0,1,0
43,0,337,168,68,176,0,0,1,0
44,0,337,168,68,176,0,0,1,0
45,0,338,168,66,176,0,0,1,0
46,0,338,168,66,176,0,0,1,0
47,0,339,168,65,176,0,0,1,0
48,0,339,168,65,176,0,0,1,0
49,0,339,168,64,176,0,0,1,0
50,0,340,168,63,176,0,0,1,0
51,0,340,168,63,176,0,0,1,0
52,0,341,168,62,176,0,0,1,0
53,0,341,168,61,176,0,0,1,0
54,0,342,168,60,176,0,0,1,0
55,0,342,168,60,176,0,0,1,0
56,0,343,169,59,176,0,0,0,0
57,0,343,168,59,176,0,0,1,0
58,0,343,168,59,176,0,0,1,0
59,0,343,168,59,176,0,0,1,0
60,0,344,168,58,176,0,0,1,0
61,0,344,168,58,176,0,0,1,0
62,0,344,167,58,176,0,0,1,0
63,0,345,167,57,176,0,0,1,0
64,0,345,167,57,176,0,0,1,0
65,0,345,167,57,176,0,0,1,0
66,0,346,167,56,176,0,0,1,0
67,0,346,166,56,176,0,0,1,0
