28,0,1102,296,48,140,0,0,0,0
29,0,1100,296,48,140,0,0,1,0
30,0,1100,296,48,140,0,0,1,0
31,0,1098,296,48,140,0,0,1,0
32,0,1098,296,48,140,0,0,1,0
33,0,1096,296,48,140,0,0,1,0
34,0,1096,296,48,140,0,0,1,0
35,0,1094,296,48,140,0,0,1,0
36,0,1094,296,48,140,0,0,1,0
37,0,1092,296,48,140,0,0,1,0
38,0,1092,296,48,140,0,0,1,0
39,0,1090,296,48,140,0,0,1,0
40,0,1090,296,48,140,0,0,1,0
41,0,1088,296,48,140,0,0,1,0
42,0,1088,296,48,140,0,0,1,0
43,0,1086,296,48,140,0,0,1,0
44,0,1086,296,48,140,0,0,1,0
45,0,1086,296,48,140,0,0,1,0
46,0,1084,296,48,140,0,0,1,0
47,0,1084,296,48,140,0,0,1,0
48,0,1082,296,48,140,0,0,1,0
49,0,1082,296,48,140,0,0,1,0
50,0,1080,296,48,140,0,0,1,0
51,0,1080,296,48,140,0,0,1,0
52,0,1078,296,48,140,0,0,1,0
53,0,1078,296,48,140,0,0,1,0
54,0,1076,296,48,140,0,0,1,0
55,0,1076,296,48,140,0,0,1,0
56,0,1074,296,48,140,0,0,1,0
57,0,1074,296,48,140,0,0,1,0
58,0,1072,296,48,140,0,0,1,0
59,0,1072,296,48,140,0,0,1,0
60,0,1070,296,48,140,0,0,1,0
61,0,1070,296,48,140,0,0,1,0
62,0,1070,296,48,140,0,0,1,0
63,0,1068,296,48,140,0,0,1,0
64,0,1068,296,48,140,0,0,1,0
65,0,1066,296,48,140,0,0,1,0
66,0,1066,296,48,140,0,0,1,0
67,0,1064,296,48,140,0,0,1,0
68,0,1064,296,48,140,0,0,1,0
69,0,1062,296,48,140,0,0,1,0
70,0,1062,296,48,140,0,0,1,0
71,0,1060,296,48,140,0,0,1,0
72,0,1060,296,48,140,0,0,1,0
73,0,1058,296,48,140,0,0,1,0
74,0,1058,296,48,140,0,0,1,0
75,0,1056,296,48,140,0,0,1,0
76,0,1056,296,48,140,0,0,1,0
77,0,1056,298,48,140,0,0,0,0
78,0,1056,298,48,138,0,0,1,0
79,0,1056,298,48,138,0,0,1,0
80,0,1056,298,48,138,0,0,1,0
81,0,1056,298,48,138,0,0,1,0
82,0,1056,298,48,138,0,0,1,0
83,0,1056,298,48,138,0,0,1,0
84,0,1056,298,48,138,0,0,1,0
85,0,1056,298,48,138,0,0,1,0
86,0,1056,298,48,138,0,0,1,0
87,0,1056,298,48,138,0,0,1,0
88,0,1056,298,48,138,0,0,1,0
89,0,1056,298,48,138,0,0,1,0
90,0,1056,298,50,138,0,0,1,0
91,0,1056,298,50,138,0,0,1,0
92,0,1056,298,50,138,0,0,1,0
93,0,1056,298,50,138,0,0,1,0
94,0,1056,298,50,138,0,0,1,0
95,0,1058,298,48,138,0,0,1,0
96,0,1058,298,48,138,0,0,1,0
97,0,1058,298,48,138,0,0,1,0
98,0,1058,298,48,138,0,0,1,0
99,0,1058,298,48,138,0,0,1,0
100,0,1058,298,48,138,0,0,1,0
101,0,1058,298,48,138,0,0,1,0
102,0,1058,298,48,138,0,0,1,0
103,0,1058,298,50,138,0,0,1,0
104,0,1058,298,50,138,0,0,1,0
105,0,1058,298,50,138,0,0,1,0
106,0,1058,298,50,138,0,0,1,0
107,0,1058,298,50,138,0,0,1,0
108,0,1058,298,50,138,0,0,1,0
109,0,1058,298,50,138,0,0,1,0
110,0,1058,298,50,138,0,0,1,0
111,0,1058,298,50,138,0,0,1,0
112,0,1060,298,48,138,0,0,1,0
113,0,1060,298,48,138,0,0,1,0
114,0,1060,298,48,138,0,0,1,0
115,0,1060,298,48,138,0,0,1,0
116,0,1060,298,50,138,0,0,1,0
117,0,1060,298,50,138,0,0,1,0
118,0,1060,298,50,138,0,0,1,0
119,0,1060,298,50,138,0,0,1,0
120,0,1060,298,50,138,0,0,1,0
121,0,1060,298,50,138,0,0,1,0
122,0,1060,298,50,138,0,0,1,0
123,0,1060,298,50,138,0,0,1,0
124,0,1060,298,50,138,0,0,1,0
125,0,1060,298,50,138,0,0,1,0
126,0,1060,298,50,138,0,0,1,0
127,0,1060,298,50,138,0,0,1,0
128,0,1060,298,50,138,0,0,1,0
129,0,1062,298,50,138,0,0,0,0
130,0,1062,298,50,138,0,0,1,0
131,0,1062,298,50,138,0,0,1,0
