0,0,1207,26,36,65,0,0,0,0
1,0,1204,26,36,66,0,0,1,0
2,0,1202,27,36,66,0,0,1,0
3,0,1200,28,36,66,0,0,1,0
4,0,1198,29,36,66,0,0,1,0
5,0,1195,30,37,66,0,0,1,0
6,0,1193,31,37,67,0,0,1,0
7,0,1191,32,37,67,0,0,1,0
8,0,1189,33,37,67,0,0,1,0
9,0,1186,34,38,67,0,0,1,0
10,0,1184,35,37,67,0,0,1,0
11,0,1182,36,37,68,0,0,1,0
12,0,1180,36,37,69,0,0,1,0
13,0,1177,37,38,69,0,0,1,0
14,0,1175,38,38,69,0,0,1,0
15,0,1173,39,38,69,0,0,1,0
16,0,1171,40,38,70,0,0,1,0
17,0,1168,41,39,70,0,0,1,0
18,0,1166,42,39,70,0,0,1,0
19,0,1164,43,39,70,0,0,1,0
20,0,1162,44,38,70,0,0,1,0
21,0,1159,45,39,71,0,0,1,0
22,0,1157,46,39,71,0,0,1,0
23,0,1155,46,39,72,0,0,1,0
24,0,1153,47,39,72,0,0,1,0
25,0,1150,48,40,72,0,0,1,0
26,0,1148,49,40,73,0,0,1,0
27,0,1146,50,40,73,0,0,1,0
28,0,1144,51,40,73,0,0,1,0
29,0,1141,52,40,73,0,0,1,0
30,0,1139,53,40,73,0,0,1,0
31,0,1137,54,40,73,0,0,1,0
32,0,1135,55,40,74,0,0,1,0
33,0,1132,56,41,74,0,0,1,0
34,0,1130,57,41,74,0,0,1,0
35,0,1128,57,41,75,0,0,1,0
36,0,1126,58,41,75,0,0,1,0
37,0,1123,59,42,76,0,0,1,0
38,0,1121,60,42,76,0,0,1,0
39,0,1119,61,41,76,0,0,1,0
40,0,1117,62,41,76,0,0,1,0
41,0,1114,63,42,76,0,0,1,0
42,0,1112,64,42,77,0,0,1,0
43,0,1110,65,42,77,0,0,1,0
44,0,1108,66,42,77,0,0,1,0
45,0,1105,67,43,77,0,0,1,0
46,0,1103,67,43,78,0,0,1,0
47,0,1101,68,43,79,0,0,1,0
48,0,1099,69,42,79,0,0,1,0
49,0,1096,70,43,79,0,0,1,0
50,0,1094,71,43,79,0,0,1,0
51,0,1092,72,43,79,0,0,1,0
52,0,1090,73,43,80,0,0,1,0
53,0,1087,74,44,80,0,0,1,0
54,0,1085,75,44,80,0,0,1,0
55,0,1083,76,44,80,0,0,1,0
56,0,1081,77,44,80,0,0,1,0
57,0,1079,78,44,81,0,0,0,0
58,0,1076,79,44,81,0,0,1,0
59,0,1073,80,44,81,0,0,1,0
60,0,1070,81,44,82,0,0,1,0
61,0,1067,82,44,82,0,0,1,0
62,0,1064,83,45,82,0,0,1,0
63,0,1061,84,45,83,0,0,1,0
64,0,1058,85,45,83,0,0,1,0
65,0,1055,86,45,83,0,0,1,0
66,0,1052,88,46,83,0,0,1,0
67,0,1049,89,46,83,0,0,1,0
68,0,1046,90,46,83,0,0,1,0
69,0,1043,91,46,84,0,0,1,0
70,0,1040,92,47,84,0,0,1,0
71,0,1037,93,47,84,0,0,1,0
72,0,1034,94,47,85,0,0,1,0
