1,1,1.322353e+03,4.976471e+02,1.011765e+02,2.258824e+02,-1,-1,-1,-1
2,1,1326,497,98,226,-1,-1,-1,-1
3,1,1330,497,94,225,-1,-1,-1,-1
4,1,1334,496,91,225,-1,-1,-1,-1
5,1,1338,495,87,225,-1,-1,-1,-1
6,1,1.342268e+03,4.948454e+02,8.350515e+01,2.247423e+02,-1,-1,-1,-1
7,1,1345,495,82,225,-1,-1,-1,-1
8,1,1348,495,80,224,-1,-1,-1,-1
9,1,1350,495,80,224,-1,-1,-1,-1
10,1,1353,495,78,224,-1,-1,-1,-1
11,1,1.355963e+03,4.944954e+02,7.614679e+01,2.247706e+02,-1,-1,-1,-1
12,1,1358,494,84,225,-1,-1,-1,-1
13,1,1360,493,91,226,-1,-1,-1,-1
14,1,1363,492,97,226,-1,-1,-1,-1
15,1,1365,491,105,227,-1,-1,-1,-1
16,1,1.367010e+03,4.907216e+02,1.123711e+02,2.268041e+02,-1,-1,-1,-1
17,1,1370,490,113,227,-1,-1,-1,-1
18,1,1374,489,112,228,-1,-1,-1,-1
19,1,1377,488,113,228,-1,-1,-1,-1
20,1,1380,487,113,229,-1,-1,-1,-1
21,1,1.383505e+03,4.855670e+02,1.134021e+02,2.298969e+02,-1,-1,-1,-1
22,1,1385,484,112,231,-1,-1,-1,-1
23,1,1387,483,110,232,-1,-1,-1,-1
24,1,1389,481,108,233,-1,-1,-1,-1
25,1,1391,480,106,234,-1,-1,-1,-1
26,1,1.392784e+03,4.783505e+02,1.041237e+02,2.350515e+02,-1,-1,-1,-1
27,1,1398,477,99,234,-1,-1,-1,-1
28,1,1402,476,96,233,-1,-1,-1,-1
29,1,1407,475,91,232,-1,-1,-1,-1
30,1,1412,473,87,232,-1,-1,-1,-1
31,1,1.416495e+03,4.721649e+02,8.247423e+01,2.309278e+02,-1,-1,-1,-1
32,1,1419,471,81,232,-1,-1,-1,-1
33,1,1422,469,78,233,-1,-1,-1,-1
34,1,1425,467,76,235,-1,-1,-1,-1
35,1,1428,466,73,235,-1,-1,-1,-1
36,1,1.430928e+03,4.639175e+02,7.113402e+01,2.371134e+02,-1,-1,-1,-1
