22,0,310,447,654,631,0,0,0,0
23,0,360,445,634,633,0,0,1,0
24,0,410,443,614,635,0,0,1,0
25,0,460,441,594,637,0,0,1,0
26,0,510,439,574,639,0,0,1,0
27,0,561,437,553,641,0,0,1,0
28,0,611,435,533,643,0,0,1,0
29,0,661,433,513,645,0,0,1,0
30,0,711,431,494,647,0,0,1,0
31,0,761,429,474,649,0,0,1,0
32,0,812,427,453,651,0,0,1,0
33,0,862,425,433,653,0,0,1,0
34,0,912,423,413,655,0,0,1,0
35,0,962,421,393,657,0,0,1,0
36,0,1012,419,373,659,0,0,1,0
37,0,1063,418,353,661,0,0,0,0
38,0,1082,416,346,653,0,0,1,0
39,0,1101,414,340,645,0,0,1,0
40,0,1120,413,334,636,0,0,1,0
41,0,1140,411,327,628,0,0,1,0
42,0,1159,410,320,620,0,0,1,0
43,0,1178,408,314,612,0,0,1,0
44,0,1198,407,307,603,0,0,1,0
45,0,1217,405,301,595,0,0,1,0
46,0,1236,404,294,587,0,0,1,0
47,0,1255,402,288,579,0,0,1,0
48,0,1275,401,281,570,0,0,1,0
49,0,1294,399,275,562,0,0,1,0
50,0,1313,398,268,554,0,0,1,0
51,0,1333,396,261,546,0,0,1,0
52,0,1352,395,255,537,0,0,1,0
53,0,1371,393,249,529,0,0,1,0
54,0,1390,392,242,521,0,0,1,0
55,0,1410,390,235,513,0,0,1,0
56,0,1429,389,229,504,0,0,1,0
57,0,1448,387,223,496,0,0,1,0
58,0,1468,386,216,488,0,0,0,0
59,0,1475,385,214,482,0,0,1,0
60,0,1483,385,211,476,0,0,1,0
61,0,1490,384,209,470,0,0,1,0
62,0,1498,384,206,464,0,0,1,0
63,0,1506,383,203,458,0,0,1,0
64,0,1513,383,201,452,0,0,1,0
65,0,1521,382,199,446,0,0,1,0
66,0,1528,382,197,440,0,0,1,0
67,0,1536,381,194,434,0,0,1,0
68,0,1544,381,191,428,0,0,1,0
69,0,1551,380,189,422,0,0,1,0
70,0,1559,380,186,416,0,0,1,0
71,0,1567,380,184,409,0,0,1,0
72,0,1574,379,182,404,0,0,1,0
73,0,1582,379,179,397,0,0,1,0
74,0,1589,378,177,392,0,0,1,0
75,0,1597,378,174,385,0,0,1,0
76,0,1605,377,171,380,0,0,1,0
77,0,1612,377,169,373,0,0,1,0
78,0,1620,376,167,368,0,0,1,0
79,0,1627,376,165,361,0,0,1,0
80,0,1635,375,162,356,0,0,1,0
81,0,1643,375,159,349,0,0,1,0
82,0,1650,374,157,344,0,0,1,0
83,0,1658,374,154,337,0,0,1,0
84,0,1666,374,152,331,0,0,0,0
85,0,1668,372,151,329,0,0,1,0
86,0,1670,371,150,327,0,0,1,0
87,0,1672,370,149,325,0,0,1,0
88,0,1674,369,148,322,0,0,1,0
89,0,1677,368,146,320,0,0,1,0
90,0,1679,367,146,318,0,0,1,0
91,0,1681,366,145,315,0,0,1,0
92,0,1683,365,144,313,0,0,1,0
93,0,1686,363,142,312,0,0,1,0
94,0,1688,362,141,309,0,0,1,0
95,0,1690,361,141,307,0,0,1,0
96,0,1692,360,140,305,0,0,1,0
97,0,1695,359,138,302,0,0,1,0
98,0,1697,358,137,300,0,0,1,0
99,0,1699,357,136,298,0,0,1,0
100,0,1701,356,135,295,0,0,1,0
101,0,1703,355,135,293,0,0,1,0
102,0,1706,353,133,292,0,0,1,0
103,0,1708,352,132,289,0,0,1,0
104,0,1710,351,131,287,0,0,1,0
105,0,1712,350,130,285,0,0,1,0
106,0,1715,349,129,282,0,0,1,0
107,0,1717,348,128,280,0,0,1,0
108,0,1719,347,127,278,0,0,1,0
109,0,1721,346,126,275,0,0,1,0
110,0,1724,344,124,274,0,0,1,0
111,0,1726,343,124,272,0,0,1,0
112,0,1728,342,123,269,0,0,1,0
113,0,1730,341,122,267,0,0,1,0
114,0,1732,340,121,265,0,0,1,0
115,0,1735,339,119,262,0,0,1,0
116,0,1737,338,118,260,0,0,1,0
117,0,1739,337,118,258,0,0,1,0
118,0,1741,336,117,255,0,0,1,0
119,0,1744,334,115,254,0,0,1,0
120,0,1746,333,114,252,0,0,1,0
121,0,1748,332,113,249,0,0,1,0
122,0,1750,331,113,247,0,0,1,0
123,0,1753,330,111,245,0,0,1,0
124,0,1755,329,110,242,0,0,1,0
125,0,1757,328,109,240,0,0,1,0
126,0,1759,327,108,238,0,0,1,0
127,0,1762,326,107,236,0,0,0,0
128,0,1760,325,107,234,0,0,1,0
129,0,1759,325,106,232,0,0,1,0
130,0,1758,325,105,229,0,0,1,0
131,0,1757,324,104,228,0,0,1,0
132,0,1756,324,103,225,0,0,1,0
133,0,1755,324,102,223,0,0,1,0
134,0,1754,324,102,220,0,0,1,0
135,0,1753,323,101,219,0,0,1,0
136,0,1752,323,100,216,0,0,1,0
137,0,1750,323,100,214,0,0,1,0
138,0,1749,322,99,212,0,0,1,0
139,0,1748,322,98,210,0,0,1,0
140,0,1747,322,97,207,0,0,1,0
141,0,1746,322,97,205,0,0,1,0
142,0,1745,321,96,204,0,0,1,0
143,0,1744,321,95,201,0,0,1,0
144,0,1743,321,94,199,0,0,1,0
145,0,1742,320,93,197,0,0,1,0
146,0,1740,320,93,195,0,0,1,0
147,0,1739,320,92,192,0,0,1,0
148,0,1738,320,92,190,0,0,1,0
149,0,1737,319,91,188,0,0,1,0
150,0,1736,319,90,186,0,0,1,0
151,0,1735,319,89,183,0,0,1,0
152,0,1734,318,88,182,0,0,1,0
153,0,1733,318,87,179,0,0,1,0
154,0,1732,318,86,177,0,0,1,0
155,0,1731,318,86,175,0,0,0,0
156,0,1729,317,86,174,0,0,1,0
157,0,1728,316,86,174,0,0,1,0
158,0,1727,316,85,173,0,0,1,0
