0,0,1156,400,88,228,0,0,0,0
1,0,1152,396,88,228,0,0,1,0
2,0,1152,396,88,228,0,0,1,0
3,0,1152,396,88,228,0,0,1,0
4,0,1152,396,88,228,0,0,1,0
5,0,1152,396,88,228,0,0,1,0
6,0,1152,396,88,228,0,0,1,0
7,0,1148,396,92,228,0,0,1,0
8,0,1148,396,88,228,0,0,1,0
9,0,1148,396,88,228,0,0,1,0
10,0,1148,396,88,228,0,0,1,0
11,0,1148,396,88,228,0,0,1,0
12,0,1148,396,88,228,0,0,1,0
13,0,1148,396,88,228,0,0,1,0
14,0,1144,396,92,228,0,0,1,0
15,0,1144,396,88,228,0,0,1,0
16,0,1144,396,88,228,0,0,1,0
17,0,1144,396,88,228,0,0,1,0
18,0,1144,396,88,228,0,0,1,0
19,0,1144,396,88,228,0,0,1,0
20,0,1144,396,88,228,0,0,1,0
21,0,1140,396,92,228,0,0,1,0
22,0,1140,396,88,228,0,0,1,0
23,0,1140,396,88,228,0,0,1,0
24,0,1140,396,88,228,0,0,1,0
25,0,1140,396,88,228,0,0,1,0
26,0,1140,396,88,228,0,0,1,0
27,0,1140,396,88,228,0,0,1,0
28,0,1136,396,92,228,0,0,1,0
29,0,1136,396,92,228,0,0,1,0
30,0,1136,396,88,228,0,0,1,0
31,0,1136,396,88,228,0,0,1,0
32,0,1136,396,88,228,0,0,1,0
33,0,1136,396,88,228,0,0,1,0
34,0,1136,396,88,228,0,0,1,0
35,0,1132,396,92,228,0,0,1,0
36,0,1132,396,92,228,0,0,1,0
37,0,1132,396,88,228,0,0,1,0
38,0,1132,396,88,228,0,0,1,0
39,0,1132,396,88,228,0,0,1,0
40,0,1132,396,88,228,0,0,1,0
41,0,1128,396,92,228,0,0,1,0
42,0,1128,396,92,228,0,0,1,0
43,0,1128,396,92,228,0,0,1,0
44,0,1128,396,88,228,0,0,1,0
45,0,1128,396,88,228,0,0,1,0
46,0,1128,396,88,228,0,0,1,0
47,0,1128,396,88,228,0,0,1,0
48,0,1124,396,92,228,0,0,1,0
49,0,1124,396,92,228,0,0,1,0
50,0,1124,396,92,228,0,0,1,0
51,0,1124,396,92,228,0,0,1,0
52,0,1124,396,88,228,0,0,1,0
53,0,1124,396,88,228,0,0,1,0
54,0,1124,396,88,228,0,0,1,0
55,0,1120,396,92,228,0,0,1,0
56,0,1120,396,92,228,0,0,1,0
57,0,1120,396,92,228,0,0,1,0
58,0,1120,396,92,228,0,0,1,0
59,0,1120,396,88,228,0,0,1,0
60,0,1120,396,88,228,0,0,1,0
61,0,1120,396,88,228,0,0,1,0
62,0,1116,396,92,228,0,0,1,0
63,0,1116,396,92,228,0,0,1,0
64,0,1116,396,92,228,0,0,1,0
65,0,1116,396,92,228,0,0,1,0
66,0,1116,396,88,228,0,0,1,0
67,0,1116,396,88,228,0,0,1,0
68,0,1116,396,88,228,0,0,1,0
69,0,1112,396,92,228,0,0,1,0
70,0,1112,396,92,228,0,0,1,0
71,0,1112,396,92,228,0,0,1,0
72,0,1112,396,92,228,0,0,1,0
73,0,1112,396,88,228,0,0,1,0
74,0,1112,396,88,228,0,0,1,0
75,0,1108,396,92,228,0,0,1,0
76,0,1108,396,92,228,0,0,1,0
77,0,1108,396,92,228,0,0,1,0
78,0,1108,396,92,228,0,0,1,0
79,0,1108,396,92,228,0,0,1,0
80,0,1108,396,92,228,0,0,1,0
81,0,1108,396,88,228,0,0,1,0
