100,0,105,28,78,259,0,0,0,0
101,0,107,27,78,257,0,0,1,0
102,0,110,27,77,255,0,0,1,0
103,0,113,27,76,252,0,0,1,0
104,0,115,26,77,251,0,0,1,0
105,0,118,26,76,248,0,0,1,0
106,0,121,26,75,246,0,0,1,0
107,0,123,26,76,244,0,0,1,0
108,0,126,25,75,242,0,0,1,0
109,0,129,25,74,240,0,0,1,0
110,0,131,25,74,237,0,0,1,0
111,0,134,24,74,236,0,0,1,0
112,0,137,24,73,233,0,0,1,0
113,0,139,24,73,231,0,0,1,0
114,0,142,24,73,229,0,0,1,0
115,0,145,23,72,227,0,0,1,0
116,0,147,23,72,225,0,0,1,0
117,0,150,23,71,222,0,0,1,0
118,0,153,22,71,221,0,0,1,0
119,0,155,22,71,218,0,0,1,0
120,0,158,22,70,216,0,0,1,0
121,0,161,22,70,214,0,0,0,0
122,0,162,22,70,212,0,0,1,0
123,0,164,22,69,210,0,0,1,0
124,0,165,22,69,208,0,0,1,0
125,0,167,22,68,207,0,0,1,0
126,0,168,22,68,205,0,0,1,0
127,0,170,22,67,203,0,0,1,0
128,0,171,22,67,202,0,0,1,0
129,0,173,22,66,200,0,0,1,0
130,0,174,22,66,198,0,0,1,0
131,0,176,22,65,197,0,0,1,0
132,0,177,22,65,195,0,0,1,0
133,0,179,22,64,193,0,0,1,0
134,0,180,22,64,192,0,0,1,0
135,0,182,22,63,190,0,0,1,0
136,0,183,22,63,188,0,0,1,0
137,0,185,22,62,187,0,0,1,0
138,0,187,22,61,185,0,0,1,0
139,0,188,22,61,183,0,0,1,0
140,0,190,22,60,182,0,0,1,0
141,0,191,22,60,180,0,0,1,0
142,0,193,22,59,178,0,0,1,0
143,0,194,22,59,177,0,0,1,0
144,0,196,22,58,175,0,0,1,0
145,0,197,22,58,173,0,0,1,0
146,0,199,22,57,172,0,0,1,0
147,0,200,22,57,170,0,0,1,0
148,0,202,22,56,168,0,0,1,0
149,0,203,22,56,167,0,0,1,0
150,0,205,22,55,165,0,0,1,0
151,0,206,22,55,163,0,0,1,0
152,0,208,22,54,162,0,0,1,0
153,0,209,22,54,160,0,0,1,0
154,0,211,22,53,158,0,0,1,0
155,0,213,22,52,157,0,0,0,0
156,0,213,21,52,157,0,0,1,0
157,0,214,21,52,156,0,0,1,0
158,0,215,21,52,155,0,0,1,0
159,0,216,21,51,154,0,0,1,0
160,0,217,21,51,153,0,0,1,0
161,0,218,21,51,152,0,0,1,0
162,0,219,21,51,151,0,0,1,0
163,0,220,21,50,150,0,0,1,0
164,0,221,21,50,149,0,0,1,0
165,0,222,21,50,148,0,0,1,0
166,0,223,20,50,148,0,0,1,0
167,0,224,20,49,147,0,0,1,0
168,0,225,20,49,146,0,0,1,0
169,0,226,20,49,145,0,0,1,0
170,0,227,20,49,144,0,0,1,0
171,0,227,20,49,143,0,0,1,0
172,0,228,20,49,142,0,0,1,0
173,0,229,20,49,141,0,0,1,0
174,0,230,20,48,140,0,0,1,0
175,0,231,20,48,139,0,0,1,0
176,0,232,19,48,139,0,0,1,0
177,0,233,19,48,138,0,0,1,0
178,0,234,19,47,137,0,0,1,0
179,0,235,19,47,136,0,0,1,0
180,0,236,19,47,135,0,0,1,0
181,0,237,19,47,134,0,0,1,0
182,0,238,19,46,133,0,0,1,0
183,0,239,19,46,132,0,0,1,0
184,0,240,19,46,131,0,0,1,0
185,0,241,19,46,131,0,0,0,0
186,0,241,18,46,131,0,0,1,0
187,0,241,18,46,130,0,0,1,0
188,0,241,18,46,129,0,0,1,0
189,0,241,18,46,128,0,0,1,0
190,0,242,18,45,127,0,0,1,0
191,0,242,18,45,126,0,0,1,0
192,0,242,17,45,127,0,0,1,0
193,0,242,17,45,126,0,0,1,0
194,0,243,17,44,125,0,0,1,0
195,0,243,17,44,124,0,0,1,0
196,0,243,17,44,123,0,0,1,0
197,0,243,17,44,122,0,0,1,0
198,0,244,17,44,122,0,0,0,0
199,0,243,16,44,122,0,0,1,0
200,0,243,16,44,121,0,0,1,0
201,0,243,16,44,121,0,0,1,0
202,0,242,16,44,120,0,0,1,0
203,0,242,16,44,120,0,0,1,0
204,0,242,16,44,119,0,0,1,0
205,0,241,16,44,119,0,0,1,0
206,0,241,16,44,118,0,0,1,0
207,0,241,16,44,117,0,0,1,0
208,0,240,16,44,117,0,0,1,0
209,0,240,16,44,116,0,0,1,0
210,0,240,16,44,116,0,0,1,0
211,0,239,16,44,115,0,0,1,0
212,0,239,16,44,115,0,0,1,0
213,0,239,16,44,114,0,0,1,0
214,0,238,16,44,113,0,0,1,0
215,0,238,16,44,113,0,0,1,0
216,0,238,16,44,112,0,0,1,0
217,0,237,16,44,112,0,0,1,0
218,0,237,16,44,111,0,0,1,0
219,0,237,16,44,111,0,0,0,0
220,0,235,15,44,111,0,0,1,0
221,0,233,15,45,111,0,0,1,0
222,0,232,15,44,111,0,0,1,0
223,0,230,15,45,111,0,0,1,0
224,0,229,15,44,111,0,0,1,0
225,0,227,15,45,110,0,0,1,0
226,0,226,15,44,110,0,0,1,0
227,0,224,15,45,110,0,0,1,0
228,0,223,15,45,110,0,0,1,0
229,0,221,15,45,110,0,0,1,0
230,0,220,15,45,110,0,0,1,0
231,0,218,15,45,109,0,0,1,0
232,0,216,15,46,109,0,0,1,0
233,0,215,15,45,109,0,0,1,0
234,0,213,15,46,109,0,0,1,0
235,0,212,15,46,109,0,0,1,0
236,0,210,15,46,109,0,0,1,0
