0,0,155,53,32,86,0,0,0,0
1,0,155,52,32,86,0,0,1,0
2,0,156,52,32,86,0,0,1,0
3,0,156,52,32,86,0,0,1,0
4,0,157,52,32,86,0,0,1,0
5,0,157,52,32,86,0,0,1,0
6,0,158,52,32,86,0,0,1,0
7,0,158,52,32,86,0,0,1,0
8,0,159,52,32,86,0,0,1,0
9,0,159,52,32,86,0,0,1,0
10,0,160,52,32,86,0,0,1,0
11,0,161,51,32,86,0,0,1,0
12,0,161,51,32,86,0,0,1,0
13,0,162,51,32,86,0,0,1,0
14,0,162,51,32,86,0,0,1,0
15,0,163,51,32,86,0,0,1,0
16,0,163,51,32,86,0,0,1,0
17,0,164,51,32,86,0,0,1,0
18,0,164,51,32,86,0,0,1,0
19,0,165,51,32,86,0,0,1,0
20,0,166,51,32,86,0,0,0,0
21,0,167,51,32,86,0,0,1,0
22,0,168,51,32,86,0,0,1,0
23,0,169,51,32,86,0,0,1,0
24,0,170,51,32,86,0,0,1,0
25,0,171,51,32,86,0,0,1,0
26,0,172,51,32,86,0,0,1,0
27,0,174,51,32,86,0,0,1,0
28,0,175,51,32,86,0,0,1,0
29,0,176,51,32,86,0,0,1,0
30,0,177,52,32,86,0,0,1,0
31,0,178,52,32,86,0,0,1,0
32,0,179,52,32,86,0,0,1,0
33,0,180,52,32,86,0,0,1,0
34,0,182,52,32,86,0,0,1,0
35,0,183,52,32,86,0,0,1,0
36,0,184,52,32,86,0,0,1,0
37,0,185,52,32,86,0,0,1,0
38,0,186,52,32,86,0,0,1,0
39,0,187,52,32,86,0,0,1,0
40,0,189,53,32,86,0,0,0,0
41,0,189,53,32,85,0,0,1,0
42,0,189,53,32,85,0,0,1,0
43,0,189,53,32,85,0,0,1,0
44,0,190,53,32,85,0,0,1,0
45,0,190,53,32,84,0,0,1,0
46,0,190,53,32,84,0,0,1,0
47,0,190,53,32,84,0,0,1,0
48,0,191,53,32,84,0,0,1,0
49,0,191,53,32,83,0,0,1,0
50,0,191,53,32,83,0,0,1,0
51,0,191,53,32,83,0,0,1,0
52,0,192,53,32,83,0,0,1,0
53,0,192,53,32,82,0,0,1,0
54,0,192,53,32,82,0,0,1,0
55,0,192,53,32,82,0,0,1,0
56,0,193,53,32,82,0,0,1,0
57,0,193,53,32,81,0,0,1,0
58,0,193,53,32,81,0,0,1,0
59,0,193,53,32,81,0,0,1,0
60,0,194,54,32,80,0,0,0,0
61,0,193,53,32,80,0,0,1,0
62,0,193,53,32,80,0,0,1,0
63,0,193,53,32,80,0,0,1,0
64,0,193,52,32,81,0,0,1,0
65,0,192,52,32,81,0,0,1,0
66,0,192,52,32,81,0,0,1,0
67,0,192,51,32,82,0,0,1,0
68,0,192,51,32,82,0,0,1,0
69,0,191,51,32,82,0,0,1,0
70,0,191,51,32,82,0,0,1,0
71,0,191,50,32,82,0,0,1,0
72,0,191,50,32,82,0,0,1,0
73,0,190,50,32,82,0,0,1,0
74,0,190,49,32,83,0,0,1,0
75,0,190,49,32,83,0,0,1,0
76,0,190,49,32,83,0,0,1,0
77,0,189,48,32,84,0,0,1,0
78,0,189,48,32,84,0,0,1,0
79,0,189,48,32,84,0,0,1,0
80,0,189,48,32,84,0,0,0,0
81,0,189,48,32,84,0,0,1,0
82,0,189,48,32,84,0,0,1,0
83,0,189,48,32,84,0,0,1,0
84,0,189,48,32,84,0,0,1,0
85,0,189,48,32,85,0,0,1,0
86,0,189,48,32,85,0,0,1,0
87,0,190,48,32,85,0,0,1,0
88,0,190,48,32,85,0,0,1,0
89,0,190,48,32,85,0,0,1,0
90,0,190,48,32,86,0,0,1,0
91,0,190,48,32,86,0,0,1,0
92,0,190,48,32,86,0,0,1,0
93,0,190,48,32,86,0,0,1,0
94,0,191,48,32,86,0,0,1,0
95,0,191,48,32,87,0,0,1,0
96,0,191,48,32,87,0,0,1,0
97,0,191,48,32,87,0,0,1,0
98,0,191,48,32,87,0,0,1,0
99,0,191,48,32,87,0,0,1,0
100,0,192,48,32,88,0,0,0,0
101,0,192,48,32,88,0,0,1,0
102,0,192,48,32,88,0,0,1,0
103,0,192,48,32,89,0,0,1,0
104,0,192,48,32,89,0,0,1,0
105,0,192,48,32,89,0,0,1,0
106,0,192,48,32,90,0,0,1,0
107,0,192,48,32,90,0,0,1,0
108,0,192,48,32,90,0,0,1,0
109,0,192,48,32,91,0,0,1,0
110,0,193,48,32,91,0,0,1,0
111,0,193,48,32,91,0,0,1,0
112,0,193,48,32,92,0,0,1,0
113,0,193,48,32,92,0,0,1,0
114,0,193,48,32,92,0,0,1,0
115,0,193,48,32,93,0,0,1,0
116,0,193,48,32,93,0,0,1,0
117,0,193,48,32,93,0,0,1,0
118,0,193,48,32,94,0,0,1,0
119,0,193,48,32,94,0,0,1,0
120,0,194,49,32,94,0,0,0,0
121,0,194,49,32,94,0,0,1,0
122,0,194,49,32,94,0,0,1,0
123,0,194,49,32,94,0,0,1,0
124,0,195,49,32,94,0,0,1,0
125,0,195,49,32,94,0,0,1,0
126,0,195,49,32,94,0,0,1,0
127,0,195,49,32,94,0,0,1,0
128,0,196,49,32,94,0,0,1,0
129,0,196,49,32,94,0,0,1,0
130,0,196,49,32,94,0,0,1,0
131,0,196,49,32,94,0,0,1,0
132,0,197,49,32,94,0,0,1,0
133,0,197,49,32,94,0,0,1,0
134,0,197,49,32,94,0,0,1,0
135,0,197,49,32,94,0,0,1,0
136,0,198,49,32,94,0,0,1,0
137,0,198,49,32,94,0,0,1,0
138,0,198,49,32,94,0,0,1,0
139,0,198,49,32,94,0,0,1,0
140,0,199,50,32,94,0,0,0,0
141,0,198,49,32,94,0,0,1,0
142,0,198,49,32,94,0,0,1,0
143,0,197,49,32,93,0,0,1,0
144,0,197,49,32,93,0,0,1,0
145,0,197,49,32,93,0,0,1,0
146,0,196,49,32,92,0,0,1,0
147,0,196,49,32,92,0,0,1,0
148,0,195,49,32,92,0,0,1,0
149,0,195,49,32,91,0,0,1,0
150,0,195,49,32,91,0,0,1,0
151,0,194,49,32,91,0,0,1,0
152,0,194,49,32,90,0,0,1,0
153,0,193,49,32,90,0,0,1,0
154,0,193,49,32,90,0,0,1,0
155,0,193,49,32,89,0,0,1,0
156,0,192,49,32,89,0,0,1,0
157,0,192,49,32,89,0,0,1,0
158,0,191,49,32,88,0,0,1,0
159,0,191,49,32,88,0,0,1,0
160,0,191,49,32,88,0,0,0,0
161,0,190,49,32,87,0,0,1,0
162,0,190,49,32,86,0,0,1,0
163,0,189,49,32,86,0,0,1,0
164,0,189,49,32,85,0,0,1,0
165,0,188,49,32,85,0,0,1,0
166,0,188,49,32,84,0,0,1,0
167,0,187,50,32,83,0,0,1,0
168,0,187,50,32,82,0,0,1,0
169,0,186,50,32,82,0,0,1,0
170,0,186,50,32,81,0,0,1,0
171,0,185,50,32,80,0,0,1,0
172,0,185,50,32,80,0,0,1,0
173,0,184,50,32,79,0,0,1,0
174,0,184,51,32,78,0,0,1,0
175,0,183,51,32,77,0,0,1,0
176,0,183,51,32,77,0,0,1,0
177,0,182,51,32,76,0,0,1,0
178,0,182,51,32,76,0,0,1,0
179,0,181,51,32,75,0,0,1,0
180,0,181,52,32,74,0,0,0,0
181,0,180,51,32,74,0,0,1,0
182,0,179,51,32,74,0,0,1,0
183,0,178,51,32,73,0,0,1,0
184,0,177,51,32,73,0,0,1,0
185,0,176,51,32,72,0,0,1,0
186,0,175,51,32,72,0,0,1,0
187,0,174,50,32,72,0,0,1,0
188,0,173,50,32,72,0,0,1,0
189,0,172,50,32,71,0,0,1,0
190,0,171,50,32,71,0,0,1,0
191,0,170,50,32,71,0,0,1,0
192,0,169,50,32,70,0,0,1,0
193,0,168,50,32,70,0,0,1,0
194,0,167,49,32,70,0,0,1,0
195,0,166,49,32,70,0,0,1,0
196,0,165,49,32,69,0,0,1,0
197,0,164,49,32,69,0,0,1,0
198,0,163,49,32,68,0,0,1,0
199,0,162,49,32,68,0,0,1,0
200,0,162,49,32,68,0,0,0,0
201,0,159,49,33,68,0,0,1,0
202,0,157,49,34,68,0,0,1,0
203,0,155,50,34,67,0,0,1,0
204,0,153,50,35,67,0,0,1,0
205,0,151,51,36,66,0,0,1,0
206,0,149,51,36,66,0,0,1,0
