1,1,2.124074e+03,6.172840e+02,1.216049e+02,3.493827e+02,-1,-1,-1,-1
2,1,2129,617,120,350,-1,-1,-1,-1
3,1,2134,617,118,351,-1,-1,-1,-1
4,1,2139,618,116,350,-1,-1,-1,-1
5,1,2144,618,114,351,-1,-1,-1,-1
6,1,2.148889e+03,6.177778e+02,1.126570e+02,3.518519e+02,-1,-1,-1,-1
7,1,2150,618,115,353,-1,-1,-1,-1
8,1,2152,619,117,354,-1,-1,-1,-1
9,1,2154,620,119,354,-1,-1,-1,-1
10,1,2155,620,122,355,-1,-1,-1,-1
11,1,2.156741e+03,6.207407e+02,1.235556e+02,3.560741e+02,-1,-1,-1,-1
12,1,2160,621,131,358,-1,-1,-1,-1
13,1,2163,621,138,360,-1,-1,-1,-1
14,1,2166,622,145,361,-1,-1,-1,-1
15,1,2169,622,153,363,-1,-1,-1,-1
16,1,2.171704e+03,6.222963e+02,1.604444e+02,3.647407e+02,-1,-1,-1,-1
17,1,2174,623,159,367,-1,-1,-1,-1
18,1,2177,623,157,370,-1,-1,-1,-1
19,1,2180,624,155,372,-1,-1,-1,-1
20,1,2183,624,154,375,-1,-1,-1,-1
21,1,2.185668e+03,6.249597e+02,1.520129e+02,3.764895e+02,-1,-1,-1,-1
22,1,2189,624,155,379,-1,-1,-1,-1
23,1,2192,623,159,382,-1,-1,-1,-1
24,1,2195,622,163,384,-1,-1,-1,-1
25,1,2198,621,167,387,-1,-1,-1,-1
26,1,2.200741e+03,6.200741e+02,1.705926e+02,3.891111e+02,-1,-1,-1,-1
27,1,2207,620,169,390,-1,-1,-1,-1
28,1,2212,619,169,391,-1,-1,-1,-1
29,1,2218,618,168,392,-1,-1,-1,-1
30,1,2224,618,167,393,-1,-1,-1,-1
31,1,2.230048e+03,6.172640e+02,1.655914e+02,3.937873e+02,-1,-1,-1,-1
32,1,2236,617,162,396,-1,-1,-1,-1
33,1,2242,617,159,397,-1,-1,-1,-1
34,1,2248,617,156,399,-1,-1,-1,-1
35,1,2254,617,153,400,-1,-1,-1,-1
36,1,2.259551e+03,6.168248e+02,1.498735e+02,4.018027e+02,-1,-1,-1,-1
37,1,2262,617,150,404,-1,-1,-1,-1
38,1,2265,617,149,405,-1,-1,-1,-1
39,1,2267,616,149,408,-1,-1,-1,-1
40,1,2270,616,148,410,-1,-1,-1,-1
41,1,2.272710e+03,6.160819e+02,1.473359e+02,4.119558e+02,-1,-1,-1,-1
42,1,2275,616,147,414,-1,-1,-1,-1
43,1,2277,616,147,417,-1,-1,-1,-1
44,1,2279,616,147,419,-1,-1,-1,-1
45,1,2281,616,147,422,-1,-1,-1,-1
46,1,2.282841e+03,6.165025e+02,1.474548e+02,4.236453e+02,-1,-1,-1,-1
47,1,2284,616,149,424,-1,-1,-1,-1
