1,1,1.037500e+03,5.589286e+02,1.339286e+02,2.571429e+02,-1,-1,-1,-1
31,1,1.138144e+03,5.350515e+02,1.206186e+02,2.577320e+02,-1,-1,-1,-1
32,1,1142,534,120,258,-1,-1,-1,-1
33,1,1146,533,118,258,-1,-1,-1,-1
34,1,1150,532,117,258,-1,-1,-1,-1
35,1,1154,531,116,258,-1,-1,-1,-1
36,1,1.157798e+03,5.302752e+02,1.146789e+02,2.577982e+02,-1,-1,-1,-1
37,1,1161,529,111,258,-1,-1,-1,-1
38,1,1164,527,108,259,-1,-1,-1,-1
39,1,1167,526,105,259,-1,-1,-1,-1
40,1,1170,524,102,260,-1,-1,-1,-1
41,1,1.172477e+03,5.229358e+02,9.908257e+01,2.605505e+02,-1,-1,-1,-1
42,1,1175,523,97,258,-1,-1,-1,-1
43,1,1178,523,94,256,-1,-1,-1,-1
44,1,1181,523,91,253,-1,-1,-1,-1
45,1,1184,523,88,251,-1,-1,-1,-1
46,1,1.187156e+03,5.229358e+02,8.532110e+01,2.486239e+02,-1,-1,-1,-1
47,1,1190,522,92,249,-1,-1,-1,-1
48,1,1193,522,98,249,-1,-1,-1,-1
49,1,1195,522,106,249,-1,-1,-1,-1
50,1,1198,521,112,250,-1,-1,-1,-1
51,1,1.201031e+03,5.206186e+02,1.185567e+02,2.505155e+02,-1,-1,-1,-1
52,1,1204,521,121,251,-1,-1,-1,-1
53,1,1206,521,123,251,-1,-1,-1,-1
54,1,1209,521,125,251,-1,-1,-1,-1
55,1,1212,521,127,252,-1,-1,-1,-1
56,1,1.214167e+03,5.216667e+02,130,2.516667e+02,-1,-1,-1,-1
57,1,1217,521,129,251,-1,-1,-1,-1
58,1,1221,521,126,250,-1,-1,-1,-1
59,1,1224,521,125,249,-1,-1,-1,-1
60,1,1227,521,123,248,-1,-1,-1,-1
61,1,1.230556e+03,5.203704e+02,1.212963e+02,2.472222e+02,-1,-1,-1,-1
62,1,1234,520,118,247,-1,-1,-1,-1
63,1,1237,519,114,248,-1,-1,-1,-1
64,1,1241,518,110,248,-1,-1,-1,-1
65,1,1244,517,107,249,-1,-1,-1,-1
66,1,1.247500e+03,5.166667e+02,1.033333e+02,2.483333e+02,-1,-1,-1,-1
67,1,1251,517,100,247,-1,-1,-1,-1
68,1,1254,517,98,246,-1,-1,-1,-1
69,1,1257,517,95,246,-1,-1,-1,-1
70,1,1260,517,92,245,-1,-1,-1,-1
71,1,1.262963e+03,5.166667e+02,8.981481e+01,2.444444e+02,-1,-1,-1,-1
72,1,1266,517,95,245,-1,-1,-1,-1
73,1,1269,517,100,245,-1,-1,-1,-1
74,1,1273,517,104,246,-1,-1,-1,-1
75,1,1276,517,110,247,-1,-1,-1,-1
76,1,1.279167e+03,5.166667e+02,1.145833e+02,2.479167e+02,-1,-1,-1,-1
77,1,1282,516,114,249,-1,-1,-1,-1
78,1,1284,516,115,249,-1,-1,-1,-1
79,1,1287,516,114,249,-1,-1,-1,-1
80,1,1289,516,115,249,-1,-1,-1,-1
81,1,1.291667e+03,5.156250e+02,1.145833e+02,2.489583e+02,-1,-1,-1,-1
96,1,1.323810e+03,5.178571e+02,8.928571e+01,2.440476e+02,-1,-1,-1,-1
97,1,1328,518,93,244,-1,-1,-1,-1
98,1,1332,518,97,245,-1,-1,-1,-1
99,1,1336,519,101,244,-1,-1,-1,-1
100,1,1340,519,105,244,-1,-1,-1,-1
101,1,1.344444e+03,5.194444e+02,1.083333e+02,2.444444e+02,-1,-1,-1,-1
