1,1,6.447059e+02,5.152941e+02,140,2.694118e+02,-1,-1,-1,-1
2,1,657,512,137,269,-1,-1,-1,-1
3,1,670,509,134,269,-1,-1,-1,-1
4,1,683,505,130,270,-1,-1,-1,-1
5,1,696,502,126,270,-1,-1,-1,-1
6,1,7.082353e+02,4.988235e+02,1.235294e+02,2.694118e+02,-1,-1,-1,-1
66,1,1.083333e+03,4.066667e+02,9.333333e+01,2.508333e+02,-1,-1,-1,-1
67,1,1085,406,98,251,-1,-1,-1,-1
68,1,1087,405,103,251,-1,-1,-1,-1
69,1,1089,404,107,252,-1,-1,-1,-1
70,1,1091,403,112,252,-1,-1,-1,-1
71,1,1.093519e+03,4.018519e+02,1.157407e+02,2.527778e+02,-1,-1,-1,-1
72,1,1096,401,118,253,-1,-1,-1,-1
73,1,1098,401,120,253,-1,-1,-1,-1
74,1,1100,401,122,253,-1,-1,-1,-1
75,1,1102,400,125,254,-1,-1,-1,-1
76,1,1.104225e+03,400,1.267606e+02,2.535211e+02,-1,-1,-1,-1
77,1,1106,399,125,254,-1,-1,-1,-1
78,1,1108,399,124,253,-1,-1,-1,-1
79,1,1110,398,122,253,-1,-1,-1,-1
80,1,1112,397,120,253,-1,-1,-1,-1
81,1,1.114458e+03,3.963855e+02,1.180723e+02,2.530120e+02,-1,-1,-1,-1
82,1,1116,396,116,253,-1,-1,-1,-1
83,1,1118,395,113,253,-1,-1,-1,-1
84,1,1120,394,110,253,-1,-1,-1,-1
85,1,1121,393,108,254,-1,-1,-1,-1
86,1,1.122892e+03,3.927711e+02,1.048193e+02,2.530120e+02,-1,-1,-1,-1
87,1,1125,392,103,253,-1,-1,-1,-1
88,1,1127,392,100,252,-1,-1,-1,-1
89,1,1129,391,98,253,-1,-1,-1,-1
90,1,1132,391,95,252,-1,-1,-1,-1
91,1,1.133803e+03,3.901408e+02,9.295775e+01,2.521127e+02,-1,-1,-1,-1
92,1,1135,390,99,253,-1,-1,-1,-1
93,1,1137,390,104,253,-1,-1,-1,-1
94,1,1138,390,110,254,-1,-1,-1,-1
95,1,1140,390,115,254,-1,-1,-1,-1
96,1,1.140964e+03,3.903614e+02,1.216867e+02,2.542169e+02,-1,-1,-1,-1
97,1,1144,391,122,254,-1,-1,-1,-1
98,1,1147,391,122,254,-1,-1,-1,-1
99,1,1149,391,124,254,-1,-1,-1,-1
100,1,1152,392,124,253,-1,-1,-1,-1
101,1,1.155102e+03,3.918367e+02,1.244898e+02,2.530612e+02,-1,-1,-1,-1
102,1,1158,392,119,254,-1,-1,-1,-1
103,1,1161,392,113,255,-1,-1,-1,-1
104,1,1164,392,107,255,-1,-1,-1,-1
105,1,1167,392,101,256,-1,-1,-1,-1
106,1,1.169388e+03,3.918367e+02,9.591837e+01,2.571429e+02,-1,-1,-1,-1
121,1,1.238776e+03,4.020408e+02,9.795918e+01,2.591837e+02,-1,-1,-1,-1
122,1,1244,403,102,257,-1,-1,-1,-1
123,1,1250,404,106,256,-1,-1,-1,-1
124,1,1256,406,109,253,-1,-1,-1,-1
125,1,1262,407,112,251,-1,-1,-1,-1
126,1,1.267347e+03,4.081633e+02,1.163265e+02,2.489796e+02,-1,-1,-1,-1
127,1,1272,409,117,249,-1,-1,-1,-1
128,1,1277,410,117,249,-1,-1,-1,-1
129,1,1282,411,118,249,-1,-1,-1,-1
130,1,1287,411,118,249,-1,-1,-1,-1
131,1,1.291837e+03,4.122449e+02,1.183673e+02,2.489796e+02,-1,-1,-1,-1
132,1,1296,411,115,249,-1,-1,-1,-1
133,1,1300,409,113,250,-1,-1,-1,-1
134,1,1304,407,110,251,-1,-1,-1,-1
135,1,1308,406,107,250,-1,-1,-1,-1
136,1,1.312245e+03,4.040816e+02,1.040816e+02,2.510204e+02,-1,-1,-1,-1
137,1,1318,402,101,252,-1,-1,-1,-1
138,1,1323,400,99,253,-1,-1,-1,-1
139,1,1328,398,97,253,-1,-1,-1,-1
140,1,1333,396,95,254,-1,-1,-1,-1
141,1,1.338776e+03,3.938776e+02,9.183673e+01,2.551020e+02,-1,-1,-1,-1
142,1,1342,393,93,255,-1,-1,-1,-1
143,1,1344,393,95,254,-1,-1,-1,-1
144,1,1347,393,96,254,-1,-1,-1,-1
145,1,1350,392,97,254,-1,-1,-1,-1
146,1,1.353061e+03,3.918367e+02,9.795918e+01,2.530612e+02,-1,-1,-1,-1
147,1,1355,390,106,253,-1,-1,-1,-1
148,1,1358,389,113,253,-1,-1,-1,-1
149,1,1360,387,121,254,-1,-1,-1,-1
150,1,1362,385,129,254,-1,-1,-1,-1
151,1,1.364706e+03,3.835294e+02,1.364706e+02,2.541176e+02,-1,-1,-1,-1
152,1,1367,382,137,254,-1,-1,-1,-1
153,1,1368,380,139,255,-1,-1,-1,-1
154,1,1370,379,140,255,-1,-1,-1,-1
155,1,1372,377,141,256,-1,-1,-1,-1
156,1,1.374118e+03,3.752941e+02,1.423529e+02,2.564706e+02,-1,-1,-1,-1
157,1,1377,374,140,257,-1,-1,-1,-1
158,1,1381,373,136,257,-1,-1,-1,-1
159,1,1384,371,133,257,-1,-1,-1,-1
160,1,1387,370,131,257,-1,-1,-1,-1
161,1,1.390164e+03,3.688525e+02,1.278689e+02,2.573770e+02,-1,-1,-1,-1
162,1,1393,367,125,259,-1,-1,-1,-1
163,1,1395,365,122,261,-1,-1,-1,-1
164,1,1398,364,119,262,-1,-1,-1,-1
165,1,1400,362,117,264,-1,-1,-1,-1
166,1,1.402740e+03,3.602740e+02,1.136986e+02,2.657534e+02,-1,-1,-1,-1
167,1,1405,360,110,265,-1,-1,-1,-1
168,1,1408,359,106,265,-1,-1,-1,-1
169,1,1411,359,102,264,-1,-1,-1,-1
170,1,1414,358,98,264,-1,-1,-1,-1
171,1,1.416393e+03,3.573770e+02,9.508197e+01,2.639344e+02,-1,-1,-1,-1
172,1,1419,357,94,263,-1,-1,-1,-1
173,1,1421,357,93,262,-1,-1,-1,-1
174,1,1423,357,92,261,-1,-1,-1,-1
175,1,1425,356,91,261,-1,-1,-1,-1
176,1,1.427273e+03,3.561983e+02,9.008264e+01,2.603306e+02,-1,-1,-1,-1
177,1,1429,356,96,261,-1,-1,-1,-1
178,1,1431,356,101,261,-1,-1,-1,-1
179,1,1433,355,106,262,-1,-1,-1,-1
180,1,1434,355,112,262,-1,-1,-1,-1
181,1,1.436082e+03,3.546392e+02,1.175258e+02,2.618557e+02,-1,-1,-1,-1
182,1,1438,354,116,261,-1,-1,-1,-1
183,1,1439,353,116,261,-1,-1,-1,-1
184,1,1441,352,115,261,-1,-1,-1,-1
185,1,1443,351,114,261,-1,-1,-1,-1
186,1,1.444330e+03,3.494845e+02,1.134021e+02,2.608247e+02,-1,-1,-1,-1
187,1,1446,348,111,261,-1,-1,-1,-1
188,1,1447,347,109,261,-1,-1,-1,-1
189,1,1448,346,107,261,-1,-1,-1,-1
190,1,1450,345,104,261,-1,-1,-1,-1
191,1,1.451150e+03,3.433958e+02,1.022747e+02,2.620837e+02,-1,-1,-1,-1
192,1,1452,341,101,263,-1,-1,-1,-1
193,1,1453,339,99,263,-1,-1,-1,-1
194,1,1454,337,97,263,-1,-1,-1,-1
195,1,1455,334,95,264,-1,-1,-1,-1
196,1,1.455670e+03,3.319588e+02,9.381443e+01,2.639175e+02,-1,-1,-1,-1
197,1,1457,329,94,265,-1,-1,-1,-1
198,1,1458,326,94,267,-1,-1,-1,-1
199,1,1459,324,94,267,-1,-1,-1,-1
200,1,1460,321,94,269,-1,-1,-1,-1
201,1,1.461538e+03,3.179487e+02,9.358974e+01,2.705128e+02,-1,-1,-1,-1
202,1,1463,316,99,271,-1,-1,-1,-1
203,1,1465,315,104,271,-1,-1,-1,-1
204,1,1467,313,108,271,-1,-1,-1,-1
205,1,1469,312,113,271,-1,-1,-1,-1
206,1,1.471053e+03,3.105263e+02,1.175439e+02,2.710526e+02,-1,-1,-1,-1
207,1,1474,309,118,272,-1,-1,-1,-1
208,1,1476,308,120,272,-1,-1,-1,-1
209,1,1479,306,120,273,-1,-1,-1,-1
210,1,1482,305,121,273,-1,-1,-1,-1
211,1,1.484127e+03,3.031746e+02,1.222222e+02,2.738095e+02,-1,-1,-1,-1
212,1,1487,301,117,275,-1,-1,-1,-1
213,1,1491,300,110,275,-1,-1,-1,-1
214,1,1494,298,105,276,-1,-1,-1,-1
215,1,1498,296,99,277,-1,-1,-1,-1
216,1,1.500980e+03,2.941176e+02,9.313725e+01,2.784314e+02,-1,-1,-1,-1
256,1,1.619277e+03,2.554217e+02,1.012048e+02,2.879518e+02,-1,-1,-1,-1
257,1,1620,257,110,288,-1,-1,-1,-1
258,1,1622,258,117,289,-1,-1,-1,-1
259,1,1623,260,125,289,-1,-1,-1,-1
260,1,1624,261,133,290,-1,-1,-1,-1
261,1,1.625301e+03,2.626506e+02,1.409639e+02,2.903614e+02,-1,-1,-1,-1
262,1,1627,264,140,290,-1,-1,-1,-1
263,1,1629,265,139,291,-1,-1,-1,-1
264,1,1630,266,138,291,-1,-1,-1,-1
265,1,1632,267,137,292,-1,-1,-1,-1
266,1,1.633735e+03,2.686747e+02,1.361446e+02,2.915663e+02,-1,-1,-1,-1
267,1,1634,269,135,292,-1,-1,-1,-1
268,1,1635,269,133,294,-1,-1,-1,-1
269,1,1636,270,132,294,-1,-1,-1,-1
270,1,1636,270,131,295,-1,-1,-1,-1
271,1,1.636842e+03,2.705263e+02,1.294737e+02,2.957895e+02,-1,-1,-1,-1
272,1,1645,270,122,296,-1,-1,-1,-1
273,1,1652,270,116,295,-1,-1,-1,-1
274,1,1660,270,109,295,-1,-1,-1,-1
275,1,1668,269,102,295,-1,-1,-1,-1
276,1,1.675410e+03,2.688525e+02,9.508197e+01,2.950820e+02,-1,-1,-1,-1
277,1,1680,270,94,294,-1,-1,-1,-1
278,1,1684,271,93,294,-1,-1,-1,-1
279,1,1688,272,92,293,-1,-1,-1,-1
280,1,1692,273,91,292,-1,-1,-1,-1
281,1,1.695890e+03,2.739726e+02,9.041096e+01,2.917808e+02,-1,-1,-1,-1
282,1,1700,275,98,292,-1,-1,-1,-1
283,1,1704,275,107,293,-1,-1,-1,-1
284,1,1708,276,115,293,-1,-1,-1,-1
285,1,1712,277,123,294,-1,-1,-1,-1
286,1,1.716471e+03,2.776471e+02,1.305882e+02,2.941176e+02,-1,-1,-1,-1
287,1,1718,277,130,295,-1,-1,-1,-1
288,1,1720,277,130,296,-1,-1,-1,-1
289,1,1722,277,129,297,-1,-1,-1,-1
290,1,1724,277,128,298,-1,-1,-1,-1
291,1,1.726027e+03,2.767123e+02,1.273973e+02,2.986301e+02,-1,-1,-1,-1
292,1,1726,277,126,299,-1,-1,-1,-1
293,1,1725,278,126,298,-1,-1,-1,-1
294,1,1725,278,125,299,-1,-1,-1,-1
295,1,1725,279,124,299,-1,-1,-1,-1
