1,1,9.572917e+02,1.032292e+03,8.541667e+01,2.718750e+02,-1,-1,-1,-1
2,1,959,1033,90,270,-1,-1,-1,-1
3,1,961,1033,94,269,-1,-1,-1,-1
4,1,963,1034,98,267,-1,-1,-1,-1
5,1,965,1034,102,266,-1,-1,-1,-1
6,1,9.666667e+02,1.034524e+03,1.059524e+02,2.642857e+02,-1,-1,-1,-1
16,1,9.812500e+02,1025,1.104167e+02,2.562500e+02,-1,-1,-1,-1
17,1,988,1024,103,257,-1,-1,-1,-1
18,1,995,1024,96,257,-1,-1,-1,-1
19,1,1003,1023,88,257,-1,-1,-1,-1
20,1,1010,1022,81,258,-1,-1,-1,-1
21,1,1.016667e+03,1.021296e+03,7.407407e+01,2.583333e+02,-1,-1,-1,-1
22,1,1022,1021,72,258,-1,-1,-1,-1
23,1,1027,1020,71,258,-1,-1,-1,-1
24,1,1032,1020,70,258,-1,-1,-1,-1
25,1,1038,1019,68,258,-1,-1,-1,-1
26,1,1.042857e+03,1.019048e+03,6.666667e+01,2.571429e+02,-1,-1,-1,-1
27,1,1044,1019,73,257,-1,-1,-1,-1
28,1,1044,1019,81,257,-1,-1,-1,-1
29,1,1045,1019,88,257,-1,-1,-1,-1
30,1,1046,1019,95,257,-1,-1,-1,-1
31,1,1.046927e+03,1.018994e+03,1.022346e+02,2.564246e+02,-1,-1,-1,-1
32,1,1047,1019,104,256,-1,-1,-1,-1
33,1,1046,1019,108,256,-1,-1,-1,-1
34,1,1046,1019,110,256,-1,-1,-1,-1
35,1,1045,1019,113,256,-1,-1,-1,-1
36,1,1.044934e+03,1.019383e+03,1.154185e+02,2.550661e+02,-1,-1,-1,-1
37,1,1046,1018,114,256,-1,-1,-1,-1
38,1,1047,1017,113,256,-1,-1,-1,-1
39,1,1048,1016,112,257,-1,-1,-1,-1
40,1,1049,1015,111,257,-1,-1,-1,-1
41,1,1.050350e+03,1.013986e+03,1.097902e+02,2.573427e+02,-1,-1,-1,-1
42,1,1057,1014,102,255,-1,-1,-1,-1
43,1,1064,1014,94,253,-1,-1,-1,-1
44,1,1070,1013,87,252,-1,-1,-1,-1
45,1,1077,1013,79,250,-1,-1,-1,-1
46,1,1.083832e+03,1.013174e+03,7.125749e+01,2.473054e+02,-1,-1,-1,-1
47,1,1088,1013,71,248,-1,-1,-1,-1
48,1,1093,1014,70,247,-1,-1,-1,-1
49,1,1097,1014,70,247,-1,-1,-1,-1
50,1,1101,1014,70,247,-1,-1,-1,-1
51,1,1.105581e+03,1.014419e+03,6.930233e+01,2.469767e+02,-1,-1,-1,-1
52,1,1107,1014,74,247,-1,-1,-1,-1
53,1,1108,1014,79,248,-1,-1,-1,-1
54,1,1109,1013,85,249,-1,-1,-1,-1
55,1,1110,1013,90,249,-1,-1,-1,-1
56,1,1.111111e+03,1.012222e+03,95,2.494444e+02,-1,-1,-1,-1
57,1,1111,1013,97,249,-1,-1,-1,-1
58,1,1111,1013,100,249,-1,-1,-1,-1
59,1,1111,1013,102,249,-1,-1,-1,-1
60,1,1111,1014,105,248,-1,-1,-1,-1
61,1,1.110897e+03,1.014103e+03,1.070513e+02,2.474359e+02,-1,-1,-1,-1
62,1,1112,1014,108,248,-1,-1,-1,-1
63,1,1112,1014,110,248,-1,-1,-1,-1
64,1,1113,1014,110,249,-1,-1,-1,-1
65,1,1113,1014,112,249,-1,-1,-1,-1
66,1,1.114063e+03,1.014583e+03,1.130208e+02,2.489583e+02,-1,-1,-1,-1
67,1,1119,1015,109,249,-1,-1,-1,-1
68,1,1123,1015,105,249,-1,-1,-1,-1
69,1,1128,1015,101,248,-1,-1,-1,-1
70,1,1132,1015,98,248,-1,-1,-1,-1
71,1,1.136538e+03,1.015385e+03,9.358974e+01,2.480769e+02,-1,-1,-1,-1
72,1,1144,1016,86,248,-1,-1,-1,-1
73,1,1151,1017,80,248,-1,-1,-1,-1
74,1,1158,1018,73,247,-1,-1,-1,-1
75,1,1165,1019,66,247,-1,-1,-1,-1
76,1,1.172549e+03,1.019608e+03,5.882353e+01,2.465686e+02,-1,-1,-1,-1
77,1,1174,1019,62,247,-1,-1,-1,-1
78,1,1175,1019,65,247,-1,-1,-1,-1
79,1,1177,1019,67,246,-1,-1,-1,-1
80,1,1178,1019,70,246,-1,-1,-1,-1
