695,6,234,638,60,94,0,0,0,0
696,6,232,638,60,94,0,0,1,0
697,6,230,638,60,94,0,0,1,0
698,6,228,638,60,94,0,0,1,0
699,6,228,638,60,96,0,0,1,0
700,6,226,638,60,96,0,0,1,0
701,6,224,638,60,96,0,0,1,0
702,6,222,638,60,96,0,0,1,0
703,6,222,638,60,98,0,0,1,0
704,6,220,638,60,98,0,0,1,0
705,6,218,638,60,98,0,0,1,0
706,6,218,638,60,100,0,0,1,0
707,6,216,638,60,100,0,0,1,0
708,6,214,638,60,100,0,0,1,0
709,6,212,638,60,100,0,0,1,0
710,6,212,638,60,102,0,0,1,0
711,6,210,638,60,102,0,0,1,0
712,6,208,638,60,102,0,0,1,0
713,6,208,638,60,104,0,0,0,0
714,6,206,638,60,104,0,0,1,0
715,6,204,638,60,104,0,0,1,0
716,6,202,638,60,104,0,0,1,0
717,6,200,638,60,104,0,0,1,0
718,6,200,638,60,104,0,0,1,0
719,6,198,638,60,104,0,0,1,0
720,6,196,638,60,104,0,0,1,0
721,6,194,638,60,104,0,0,1,0
722,6,192,638,60,104,0,0,1,0
723,6,192,638,60,104,0,0,1,0
724,6,190,638,60,104,0,0,1,0
725,6,188,638,60,104,0,0,1,0
726,6,186,638,60,104,0,0,1,0
727,6,184,638,60,104,0,0,1,0
728,6,184,638,60,104,0,0,0,0
729,6,182,638,60,104,0,0,1,0
730,6,180,638,60,104,0,0,1,0
731,6,178,638,60,104,0,0,1,0
732,6,178,638,60,104,0,0,1,0
733,6,176,638,60,104,0,0,1,0
734,6,174,638,60,104,0,0,1,0
735,6,174,638,60,104,0,0,1,0
736,6,172,638,60,104,0,0,1,0
737,6,170,638,60,104,0,0,1,0
738,6,170,638,60,104,0,0,1,0
739,6,168,638,60,104,0,0,1,0
740,6,166,638,60,104,0,0,1,0
741,6,166,638,60,104,0,0,1,0
742,6,164,638,60,104,0,0,1,0
743,6,162,638,60,104,0,0,1,0
744,6,162,638,60,104,0,0,0,0
745,6,160,638,60,104,0,0,1,0
746,6,158,638,60,104,0,0,1,0
747,6,156,638,60,104,0,0,1,0
748,6,154,638,60,104,0,0,1,0
749,6,152,638,60,104,0,0,1,0
750,6,150,638,60,104,0,0,1,0
751,6,148,638,60,104,0,0,1,0
752,6,146,638,60,104,0,0,1,0
753,6,144,638,60,104,0,0,1,0
754,6,142,638,60,104,0,0,1,0
755,6,140,638,60,104,0,0,1,0
756,6,138,638,60,104,0,0,1,0
757,6,136,638,60,104,0,0,1,0
758,6,134,640,60,104,0,0,0,0
759,6,132,638,60,104,0,0,1,0
760,6,130,638,60,104,0,0,1,0
761,6,128,638,60,104,0,0,1,0
762,6,128,638,60,104,0,0,1,0
763,6,126,638,60,104,0,0,1,0
764,6,124,638,60,104,0,0,1,0
765,6,122,638,60,104,0,0,1,0
766,6,122,638,60,104,0,0,1,0
767,6,120,638,60,104,0,0,1,0
768,6,118,638,60,104,0,0,1,0
769,6,118,638,60,104,0,0,1,0
770,6,116,638,60,104,0,0,1,0
771,6,114,638,60,104,0,0,1,0
772,6,112,638,60,104,0,0,1,0
773,6,112,638,60,104,0,0,1,0
774,6,110,638,60,104,0,0,1,0
775,6,108,638,60,104,0,0,1,0
776,6,108,638,60,104,0,0,1,0
777,6,106,638,60,104,0,0,1,0
778,6,104,638,60,104,0,0,1,0
779,6,102,638,60,104,0,0,1,0
780,6,102,636,60,104,0,0,1,0
781,6,100,636,60,104,0,0,1,0
782,6,98,636,60,104,0,0,1,0
783,6,96,636,60,104,0,0,1,0
784,6,96,636,60,104,0,0,1,0
785,6,94,636,60,104,0,0,1,0
786,6,92,636,60,104,0,0,1,0
787,6,92,636,60,104,0,0,1,0
788,6,90,636,60,104,0,0,1,0
789,6,88,636,60,104,0,0,1,0
790,6,86,636,60,104,0,0,1,0
791,6,86,636,60,104,0,0,1,0
792,6,84,636,60,104,0,0,1,0
793,6,82,636,60,104,0,0,1,0
794,6,82,636,60,104,0,0,1,0
795,6,80,636,60,104,0,0,1,0
796,6,78,636,60,104,0,0,1,0
797,6,76,636,60,104,0,0,1,0
798,6,76,636,60,104,0,0,1,0
799,6,74,636,60,104,0,0,1,0
800,6,72,636,60,104,0,0,1,0
801,6,72,636,60,104,0,0,0,0
802,6,70,636,58,104,0,0,1,0
803,6,68,636,58,104,0,0,1,0
804,6,66,636,58,104,0,0,1,0
805,6,64,636,58,104,0,0,1,0
806,6,62,636,58,104,0,0,1,0
807,6,60,636,58,104,0,0,1,0
808,6,58,636,58,104,0,0,1,0
809,6,56,636,58,104,0,0,1,0
810,6,54,636,58,104,0,0,1,0
811,6,52,636,56,104,0,0,1,0
812,6,50,636,56,104,0,0,1,0
813,6,48,636,56,104,0,0,1,0
814,6,46,636,56,104,0,0,1,0
815,6,44,636,56,104,0,0,1,0
816,6,42,636,56,104,0,0,1,0
817,6,40,636,56,104,0,0,1,0
818,6,38,636,56,104,0,0,1,0
819,6,36,636,56,104,0,0,1,0
820,6,34,636,54,104,0,0,1,0
821,6,32,636,54,104,0,0,1,0
822,6,30,636,54,104,0,0,1,0
823,6,28,636,54,104,0,0,1,0
824,6,26,636,54,104,0,0,1,0
825,6,24,636,54,104,0,0,1,0
826,6,22,636,54,104,0,0,1,0
827,6,20,636,54,104,0,0,1,0
828,6,18,636,54,104,0,0,1,0
829,6,16,636,52,104,0,0,1,0
830,6,14,636,52,104,0,0,1,0
831,6,12,636,52,104,0,0,1,0
832,6,10,636,52,104,0,0,1,0
833,6,8,636,52,104,0,0,1,0
834,6,6,636,52,104,0,0,1,0
835,6,4,636,52,104,0,0,1,0
836,6,2,636,52,104,0,0,1,0
5407,6,0,586,258,490,0,0,0,0
5408,6,10,586,260,490,0,0,1,0
5409,6,22,586,262,490,0,0,1,0
5410,6,34,586,262,490,0,0,1,0
5411,6,46,588,264,488,0,0,1,0
5412,6,56,588,266,488,0,0,1,0
5413,6,68,588,268,488,0,0,1,0
5414,6,80,588,268,488,0,0,1,0
5415,6,92,590,270,486,0,0,1,0
5416,6,102,590,272,486,0,0,1,0
5417,6,114,590,274,486,0,0,1,0
5418,6,126,590,274,486,0,0,1,0
5419,6,138,592,276,484,0,0,1,0
5420,6,148,592,278,484,0,0,1,0
5421,6,160,592,280,484,0,0,1,0
5422,6,172,592,280,484,0,0,1,0
5423,6,184,594,282,482,0,0,1,0
5424,6,196,594,284,482,0,0,1,0
5425,6,206,594,286,482,0,0,1,0
5426,6,218,596,288,480,0,0,1,0
5427,6,230,596,288,480,0,0,1,0
5428,6,242,596,290,480,0,0,1,0
5429,6,252,596,292,480,0,0,1,0
5430,6,264,598,294,478,0,0,1,0
5431,6,276,598,294,478,0,0,1,0
5432,6,288,598,296,478,0,0,1,0
5433,6,298,598,298,478,0,0,1,0
5434,6,310,600,300,476,0,0,1,0
5435,6,322,600,300,476,0,0,1,0
5436,6,334,600,302,476,0,0,1,0
5437,6,344,600,304,476,0,0,1,0
5438,6,356,602,306,474,0,0,1,0
5439,6,368,602,306,474,0,0,1,0
5440,6,380,602,308,474,0,0,1,0
5441,6,392,604,310,474,0,0,0,0
5442,6,402,604,308,472,0,0,1,0
5443,6,412,604,308,472,0,0,1,0
5444,6,424,604,306,472,0,0,1,0
5445,6,434,604,306,472,0,0,1,0
5446,6,444,604,306,472,0,0,1,0
5447,6,456,604,304,472,0,0,1,0
5448,6,466,604,304,470,0,0,1,0
5449,6,478,604,302,470,0,0,1,0
5450,6,488,604,300,470,0,0,1,0
5451,6,498,604,300,470,0,0,1,0
5452,6,510,604,298,470,0,0,1,0
5453,6,520,604,298,470,0,0,1,0
5454,6,530,604,298,470,0,0,1,0
5455,6,542,604,296,468,0,0,1,0
5456,6,552,604,296,468,0,0,1,0
5457,6,564,604,294,468,0,0,1,0
5458,6,574,604,294,468,0,0,1,0
5459,6,584,604,292,468,0,0,1,0
5460,6,596,604,290,468,0,0,1,0
5461,6,606,604,290,468,0,0,1,0
5462,6,616,604,290,466,0,0,1,0
5463,6,628,604,288,466,0,0,1,0
5464,6,638,604,288,466,0,0,1,0
5465,6,650,604,286,466,0,0,1,0
5466,6,660,604,286,466,0,0,1,0
5467,6,670,604,286,466,0,0,1,0
5468,6,682,604,282,466,0,0,1,0
5469,6,692,604,282,464,0,0,1,0
5470,6,702,604,282,464,0,0,1,0
5471,6,714,604,280,464,0,0,1,0
5472,6,724,604,280,464,0,0,1,0
5473,6,736,604,278,464,0,0,1,0
5474,6,746,604,278,464,0,0,1,0
5475,6,756,604,278,462,0,0,1,0
5476,6,768,604,274,462,0,0,1,0
5477,6,778,604,274,462,0,0,1,0
5478,6,788,604,274,462,0,0,1,0
5479,6,800,604,272,462,0,0,1,0
5480,6,810,604,272,462,0,0,1,0
5481,6,822,604,270,462,0,0,1,0
5482,6,832,604,270,460,0,0,1,0
5483,6,842,604,270,460,0,0,1,0
5484,6,854,604,268,460,0,0,1,0
5485,6,864,604,266,460,0,0,1,0
5486,6,874,604,266,460,0,0,1,0
5487,6,886,604,264,460,0,0,1,0
5488,6,896,604,264,460,0,0,1,0
5489,6,908,604,262,458,0,0,1,0
5490,6,918,604,262,458,0,0,1,0
5491,6,928,604,262,458,0,0,1,0
5492,6,940,604,260,458,0,0,1,0
5493,6,950,604,260,458,0,0,1,0
5494,6,960,604,258,458,0,0,1,0
5495,6,972,604,256,458,0,0,1,0
5496,6,982,604,256,456,0,0,1,0
5497,6,994,604,254,456,0,0,1,0
5498,6,1004,604,254,456,0,0,1,0
5499,6,1014,604,254,456,0,0,1,0
