1,1,2.145238e+03,9.392857e+02,3.166667e+02,5.785714e+02,-1,-1,-1,-1
2,1,2132,940,315,578,-1,-1,-1,-1
3,1,2118,940,314,579,-1,-1,-1,-1
4,1,2105,941,313,578,-1,-1,-1,-1
5,1,2092,941,311,579,-1,-1,-1,-1
6,1,2.078333e+03,9.416667e+02,310,5.783333e+02,-1,-1,-1,-1
7,1,2070,941,306,579,-1,-1,-1,-1
8,1,2061,941,302,579,-1,-1,-1,-1
9,1,2053,940,298,579,-1,-1,-1,-1
10,1,2044,940,295,579,-1,-1,-1,-1
11,1,2.035714e+03,9.392857e+02,2.904762e+02,5.797619e+02,-1,-1,-1,-1
12,1,2030,938,287,581,-1,-1,-1,-1
13,1,2025,937,282,582,-1,-1,-1,-1
14,1,2020,936,278,584,-1,-1,-1,-1
15,1,2015,935,274,585,-1,-1,-1,-1
16,1,2.009375e+03,9.343750e+02,2.697917e+02,5.856250e+02,-1,-1,-1,-1
17,1,2006,933,265,587,-1,-1,-1,-1
18,1,2003,931,260,589,-1,-1,-1,-1
19,1,2000,929,255,591,-1,-1,-1,-1
20,1,1997,928,250,592,-1,-1,-1,-1
21,1,1.994444e+03,9.259259e+02,2.444444e+02,5.940741e+02,-1,-1,-1,-1
22,1,1989,922,241,598,-1,-1,-1,-1
23,1,1984,919,238,601,-1,-1,-1,-1
24,1,1979,915,235,605,-1,-1,-1,-1
25,1,1974,912,231,608,-1,-1,-1,-1
26,1,1.968750e+03,9.083333e+02,2.281250e+02,6.116667e+02,-1,-1,-1,-1
27,1,1963,908,228,612,-1,-1,-1,-1
28,1,1956,908,230,611,-1,-1,-1,-1
29,1,1950,908,230,611,-1,-1,-1,-1
30,1,1944,907,231,612,-1,-1,-1,-1
31,1,1.938028e+03,9.070423e+02,2.309859e+02,6.112676e+02,-1,-1,-1,-1
32,1,1931,907,232,611,-1,-1,-1,-1
33,1,1923,906,234,612,-1,-1,-1,-1
34,1,1916,906,234,612,-1,-1,-1,-1
35,1,1909,906,235,612,-1,-1,-1,-1
36,1,1.901408e+03,9.056338e+02,2.366197e+02,6.126761e+02,-1,-1,-1,-1
37,1,1892,906,241,612,-1,-1,-1,-1
38,1,1883,907,245,611,-1,-1,-1,-1
39,1,1875,908,247,610,-1,-1,-1,-1
40,1,1866,909,251,609,-1,-1,-1,-1
41,1,1.856627e+03,9.096386e+02,2.554217e+02,6.084337e+02,-1,-1,-1,-1
42,1,1845,909,253,609,-1,-1,-1,-1
43,1,1833,909,251,609,-1,-1,-1,-1
44,1,1821,909,249,609,-1,-1,-1,-1
45,1,1809,909,247,609,-1,-1,-1,-1
46,1,1.797183e+03,9.084507e+02,2.450704e+02,6.098592e+02,-1,-1,-1,-1
47,1,1787,908,236,611,-1,-1,-1,-1
48,1,1776,907,228,612,-1,-1,-1,-1
49,1,1766,907,219,612,-1,-1,-1,-1
50,1,1755,906,211,613,-1,-1,-1,-1
51,1,1.745070e+03,9.056338e+02,2.014085e+02,6.140845e+02,-1,-1,-1,-1
52,1,1738,906,198,614,-1,-1,-1,-1
53,1,1730,906,196,614,-1,-1,-1,-1
54,1,1722,906,194,614,-1,-1,-1,-1
55,1,1715,906,191,614,-1,-1,-1,-1
56,1,1.707292e+03,9.062500e+02,1.885417e+02,6.137500e+02,-1,-1,-1,-1
57,1,1700,907,188,613,-1,-1,-1,-1
58,1,1692,908,188,612,-1,-1,-1,-1
59,1,1684,908,187,611,-1,-1,-1,-1
60,1,1676,909,187,610,-1,-1,-1,-1
61,1,1.668750e+03,9.093750e+02,1.864583e+02,6.093750e+02,-1,-1,-1,-1
62,1,1658,910,193,609,-1,-1,-1,-1
63,1,1648,910,200,609,-1,-1,-1,-1
64,1,1637,911,207,608,-1,-1,-1,-1
65,1,1626,911,214,609,-1,-1,-1,-1
66,1,1.615625e+03,9.114583e+02,2.208333e+02,6.083333e+02,-1,-1,-1,-1
67,1,1603,912,224,608,-1,-1,-1,-1
68,1,1590,912,229,608,-1,-1,-1,-1
69,1,1577,912,233,608,-1,-1,-1,-1
70,1,1565,912,236,608,-1,-1,-1,-1
71,1,1.552083e+03,9.125000e+02,2.395833e+02,6.075000e+02,-1,-1,-1,-1
72,1,1541,910,237,610,-1,-1,-1,-1
73,1,1530,908,235,612,-1,-1,-1,-1
74,1,1518,905,233,615,-1,-1,-1,-1
75,1,1507,903,230,617,-1,-1,-1,-1
76,1,1.495833e+03,900,2.281250e+02,620,-1,-1,-1,-1
77,1,1486,901,221,619,-1,-1,-1,-1
78,1,1477,901,213,619,-1,-1,-1,-1
79,1,1467,902,207,618,-1,-1,-1,-1
80,1,1458,903,199,617,-1,-1,-1,-1
81,1,1.448333e+03,9.033333e+02,1.916667e+02,6.166667e+02,-1,-1,-1,-1
82,1,1441,903,192,617,-1,-1,-1,-1
83,1,1434,902,191,617,-1,-1,-1,-1
84,1,1426,901,192,618,-1,-1,-1,-1
85,1,1419,901,192,618,-1,-1,-1,-1
86,1,1.411667e+03,900,1.916667e+02,6.183333e+02,-1,-1,-1,-1
87,1,1406,900,192,618,-1,-1,-1,-1
88,1,1401,901,192,617,-1,-1,-1,-1
89,1,1396,901,191,617,-1,-1,-1,-1
90,1,1390,901,192,617,-1,-1,-1,-1
91,1,1385,9.016667e+02,1.916667e+02,6.166667e+02,-1,-1,-1,-1
92,1,1377,901,193,618,-1,-1,-1,-1
93,1,1369,901,195,618,-1,-1,-1,-1
94,1,1361,901,196,618,-1,-1,-1,-1
95,1,1354,900,196,620,-1,-1,-1,-1
96,1,1.345833e+03,900,1.979167e+02,620,-1,-1,-1,-1
97,1,1339,900,190,620,-1,-1,-1,-1
98,1,1333,901,181,619,-1,-1,-1,-1
99,1,1326,901,174,619,-1,-1,-1,-1
100,1,1320,901,165,619,-1,-1,-1,-1
101,1,1.313333e+03,9.016667e+02,1.566667e+02,6.183333e+02,-1,-1,-1,-1
102,1,1305,901,160,619,-1,-1,-1,-1
103,1,1296,901,163,619,-1,-1,-1,-1
104,1,1288,900,166,619,-1,-1,-1,-1
105,1,1279,899,169,620,-1,-1,-1,-1
106,1,1.270833e+03,8.989583e+02,1.718750e+02,6.197917e+02,-1,-1,-1,-1
107,1,1263,900,174,619,-1,-1,-1,-1
108,1,1256,901,174,618,-1,-1,-1,-1
109,1,1248,902,176,618,-1,-1,-1,-1
110,1,1241,904,177,616,-1,-1,-1,-1
111,1,1.233333e+03,9.047619e+02,1.785714e+02,6.152381e+02,-1,-1,-1,-1
112,1,1220,905,185,615,-1,-1,-1,-1
113,1,1206,906,192,613,-1,-1,-1,-1
114,1,1193,906,198,613,-1,-1,-1,-1
115,1,1179,907,205,612,-1,-1,-1,-1
116,1,1.165741e+03,9.074074e+02,2.111111e+02,6.111111e+02,-1,-1,-1,-1
117,1,1158,907,212,612,-1,-1,-1,-1
118,1,1150,907,213,612,-1,-1,-1,-1
119,1,1142,907,214,612,-1,-1,-1,-1
120,1,1135,907,214,612,-1,-1,-1,-1
121,1,1.126852e+03,9.064815e+02,2.157407e+02,6.129630e+02,-1,-1,-1,-1
122,1,1115,905,219,614,-1,-1,-1,-1
123,1,1104,904,220,615,-1,-1,-1,-1
124,1,1092,903,223,616,-1,-1,-1,-1
125,1,1081,901,225,618,-1,-1,-1,-1
126,1,1.069444e+03,900,2.277778e+02,6.194444e+02,-1,-1,-1,-1
127,1,1061,900,222,619,-1,-1,-1,-1
128,1,1052,901,217,618,-1,-1,-1,-1
129,1,1044,901,212,618,-1,-1,-1,-1
130,1,1035,902,207,616,-1,-1,-1,-1
131,1,1.026506e+03,9.024096e+02,2.012048e+02,6.156627e+02,-1,-1,-1,-1
132,1,1022,903,198,615,-1,-1,-1,-1
133,1,1017,904,195,615,-1,-1,-1,-1
134,1,1012,905,192,614,-1,-1,-1,-1
135,1,1008,906,187,614,-1,-1,-1,-1
136,1,1.003158e+03,9.063158e+02,1.842105e+02,6.136842e+02,-1,-1,-1,-1
137,1,996,906,183,614,-1,-1,-1,-1
138,1,990,906,181,614,-1,-1,-1,-1
139,1,983,906,180,614,-1,-1,-1,-1
140,1,976,905,179,615,-1,-1,-1,-1
141,1,9.694737e+02,9.052632e+02,1.768421e+02,6.147368e+02,-1,-1,-1,-1
142,1,963,906,176,614,-1,-1,-1,-1
143,1,957,907,174,613,-1,-1,-1,-1
144,1,951,907,172,613,-1,-1,-1,-1
145,1,945,908,170,612,-1,-1,-1,-1
146,1,9.389474e+02,9.084211e+02,1.684211e+02,6.115789e+02,-1,-1,-1,-1
147,1,929,908,170,612,-1,-1,-1,-1
148,1,920,908,170,612,-1,-1,-1,-1
149,1,911,908,170,612,-1,-1,-1,-1
150,1,901,908,171,612,-1,-1,-1,-1
151,1,8.915789e+02,9.084211e+02,1.715789e+02,6.115789e+02,-1,-1,-1,-1
152,1,880,909,178,611,-1,-1,-1,-1
153,1,867,909,185,610,-1,-1,-1,-1
154,1,855,910,192,609,-1,-1,-1,-1
155,1,843,910,198,608,-1,-1,-1,-1
156,1,8.312500e+02,9.104167e+02,2.041667e+02,6.075000e+02,-1,-1,-1,-1
157,1,824,910,207,608,-1,-1,-1,-1
158,1,816,910,211,609,-1,-1,-1,-1
159,1,809,910,214,609,-1,-1,-1,-1
160,1,801,910,218,610,-1,-1,-1,-1
161,1,7.937500e+02,9.104167e+02,2.208333e+02,6.095833e+02,-1,-1,-1,-1
162,1,784,911,226,609,-1,-1,-1,-1
163,1,774,912,232,608,-1,-1,-1,-1
164,1,764,913,238,607,-1,-1,-1,-1
165,1,754,914,244,606,-1,-1,-1,-1
166,1,7.437500e+02,9.145833e+02,250,6.054167e+02,-1,-1,-1,-1
167,1,738,916,250,604,-1,-1,-1,-1
168,1,731,918,251,602,-1,-1,-1,-1
169,1,725,920,251,600,-1,-1,-1,-1
170,1,719,921,251,599,-1,-1,-1,-1
171,1,7.125000e+02,9.229167e+02,2.520833e+02,5.970833e+02,-1,-1,-1,-1
172,1,707,924,249,596,-1,-1,-1,-1
173,1,702,925,245,595,-1,-1,-1,-1
174,1,696,927,242,593,-1,-1,-1,-1
175,1,691,928,239,592,-1,-1,-1,-1
