1,1,1.524742e+03,5.608247e+02,1.140687e+02,2.443299e+02,-1,-1,-1,-1
2,1,1526,561,113,245,-1,-1,-1,-1
3,1,1527,560,112,248,-1,-1,-1,-1
4,1,1528,560,111,249,-1,-1,-1,-1
5,1,1529,560,110,250,-1,-1,-1,-1
6,1,1.529897e+03,5.597938e+02,1.092784e+02,2.515464e+02,-1,-1,-1,-1
7,1,1535,560,104,251,-1,-1,-1,-1
8,1,1540,560,99,251,-1,-1,-1,-1
9,1,1545,561,94,250,-1,-1,-1,-1
10,1,1550,561,89,250,-1,-1,-1,-1
11,1,1.555046e+03,5.614679e+02,8.440367e+01,2.495413e+02,-1,-1,-1,-1
12,1,1560,562,81,249,-1,-1,-1,-1
13,1,1564,562,79,250,-1,-1,-1,-1
14,1,1568,562,77,250,-1,-1,-1,-1
15,1,1573,562,74,250,-1,-1,-1,-1
16,1,1.577444e+03,5.624060e+02,7.142857e+01,2.503759e+02,-1,-1,-1,-1
17,1,1579,563,73,250,-1,-1,-1,-1
18,1,1582,563,73,251,-1,-1,-1,-1
19,1,1584,563,74,251,-1,-1,-1,-1
20,1,1586,563,75,251,-1,-1,-1,-1
21,1,1.587603e+03,5.636364e+02,7.603306e+01,2.512397e+02,-1,-1,-1,-1
22,1,1588,564,78,251,-1,-1,-1,-1
23,1,1588,564,80,252,-1,-1,-1,-1
24,1,1589,564,81,252,-1,-1,-1,-1
25,1,1589,565,83,251,-1,-1,-1,-1
26,1,1.589157e+03,5.650602e+02,8.554217e+01,2.518072e+02,-1,-1,-1,-1
27,1,1591,564,84,254,-1,-1,-1,-1
28,1,1592,563,83,256,-1,-1,-1,-1
29,1,1594,562,81,258,-1,-1,-1,-1
30,1,1595,560,80,261,-1,-1,-1,-1
31,1,1.596610e+03,5.593220e+02,7.796610e+01,2.627119e+02,-1,-1,-1,-1
32,1,1602,559,76,263,-1,-1,-1,-1
33,1,1607,559,74,263,-1,-1,-1,-1
34,1,1612,558,72,263,-1,-1,-1,-1
35,1,1617,558,70,263,-1,-1,-1,-1
36,1,1.622535e+03,5.577465e+02,6.760563e+01,2.633803e+02,-1,-1,-1,-1
37,1,1625,558,69,263,-1,-1,-1,-1
38,1,1627,558,71,263,-1,-1,-1,-1
39,1,1629,558,73,263,-1,-1,-1,-1
40,1,1631,559,75,262,-1,-1,-1,-1
41,1,1.632710e+03,5.588785e+02,7.757009e+01,2.616822e+02,-1,-1,-1,-1
42,1,1635,559,83,262,-1,-1,-1,-1
43,1,1636,558,90,263,-1,-1,-1,-1
44,1,1638,558,96,263,-1,-1,-1,-1
45,1,1640,558,102,262,-1,-1,-1,-1
46,1,1.642169e+03,5.578313e+02,1.072289e+02,2.626506e+02,-1,-1,-1,-1
47,1,1643,558,107,264,-1,-1,-1,-1
48,1,1643,559,108,264,-1,-1,-1,-1
49,1,1643,560,109,265,-1,-1,-1,-1
50,1,1644,560,109,266,-1,-1,-1,-1
51,1,1.644167e+03,5.608333e+02,110,2.666667e+02,-1,-1,-1,-1
52,1,1645,560,109,268,-1,-1,-1,-1
53,1,1645,560,109,269,-1,-1,-1,-1
54,1,1646,559,107,270,-1,-1,-1,-1
55,1,1646,559,107,271,-1,-1,-1,-1
56,1,1.646667e+03,5.583333e+02,1.058333e+02,2.725000e+02,-1,-1,-1,-1
57,1,1650,558,105,274,-1,-1,-1,-1
58,1,1654,558,104,274,-1,-1,-1,-1
59,1,1658,557,102,276,-1,-1,-1,-1
60,1,1661,557,102,277,-1,-1,-1,-1
61,1,1.664815e+03,5.564815e+02,1.009259e+02,2.777778e+02,-1,-1,-1,-1
62,1,1670,557,98,278,-1,-1,-1,-1
63,1,1676,557,94,278,-1,-1,-1,-1
64,1,1681,558,91,277,-1,-1,-1,-1
65,1,1687,558,88,278,-1,-1,-1,-1
66,1,1.692593e+03,5.583333e+02,8.425926e+01,2.777778e+02,-1,-1,-1,-1
67,1,1696,559,83,278,-1,-1,-1,-1
68,1,1699,560,82,279,-1,-1,-1,-1
69,1,1702,561,82,279,-1,-1,-1,-1
70,1,1705,561,81,280,-1,-1,-1,-1
71,1,1.708333e+03,5.620370e+02,7.962963e+01,2.805556e+02,-1,-1,-1,-1
72,1,1712,561,79,282,-1,-1,-1,-1
73,1,1715,561,79,282,-1,-1,-1,-1
74,1,1718,560,80,283,-1,-1,-1,-1
75,1,1721,560,80,283,-1,-1,-1,-1
76,1,1.724490e+03,5.591837e+02,7.959184e+01,2.836735e+02,-1,-1,-1,-1
77,1,1725,560,81,284,-1,-1,-1,-1
78,1,1726,560,81,285,-1,-1,-1,-1
79,1,1727,560,82,287,-1,-1,-1,-1
80,1,1728,561,83,287,-1,-1,-1,-1
81,1,1.728571e+03,5.612245e+02,8.367347e+01,2.877551e+02,-1,-1,-1,-1
82,1,1732,559,84,290,-1,-1,-1,-1
83,1,1736,557,84,292,-1,-1,-1,-1
84,1,1740,555,83,294,-1,-1,-1,-1
85,1,1743,553,84,296,-1,-1,-1,-1
86,1,1.746939e+03,5.510204e+02,8.367347e+01,2.979592e+02,-1,-1,-1,-1
87,1,1751,551,84,296,-1,-1,-1,-1
88,1,1754,551,86,295,-1,-1,-1,-1
89,1,1758,551,86,293,-1,-1,-1,-1
90,1,1762,551,87,291,-1,-1,-1,-1
91,1,1.765306e+03,5.510204e+02,8.775510e+01,2.897959e+02,-1,-1,-1,-1
92,1,1766,550,94,291,-1,-1,-1,-1
93,1,1767,549,100,293,-1,-1,-1,-1
94,1,1768,549,106,293,-1,-1,-1,-1
95,1,1769,548,112,294,-1,-1,-1,-1
96,1,1.769388e+03,5.469388e+02,1.183673e+02,2.959184e+02,-1,-1,-1,-1
97,1,1770,546,119,297,-1,-1,-1,-1
98,1,1771,545,119,298,-1,-1,-1,-1
99,1,1772,545,119,298,-1,-1,-1,-1
100,1,1773,544,120,298,-1,-1,-1,-1
