1,1,1016,254,83,266,-1,-1,-1,-1
2,1,1022,253,82,265,-1,-1,-1,-1
3,1,1028,253,80,263,-1,-1,-1,-1
4,1,1035,252,78,262,-1,-1,-1,-1
5,1,1041,252,77,260,-1,-1,-1,-1
6,1,1.047222e+03,2.513889e+02,75,2.583333e+02,-1,-1,-1,-1
7,1,1051,252,77,258,-1,-1,-1,-1
8,1,1054,252,80,259,-1,-1,-1,-1
9,1,1058,253,82,259,-1,-1,-1,-1
10,1,1061,253,85,260,-1,-1,-1,-1
11,1,1065,2.533333e+02,8.666667e+01,260,-1,-1,-1,-1
12,1,1070,253,92,259,-1,-1,-1,-1
13,1,1074,252,99,259,-1,-1,-1,-1
14,1,1079,251,104,259,-1,-1,-1,-1
15,1,1083,251,111,258,-1,-1,-1,-1
16,1,1.087500e+03,250,1.166667e+02,2.583333e+02,-1,-1,-1,-1
17,1,1091,250,117,258,-1,-1,-1,-1
18,1,1095,249,116,258,-1,-1,-1,-1
19,1,1099,249,116,257,-1,-1,-1,-1
20,1,1103,249,115,257,-1,-1,-1,-1
21,1,1.106250e+03,2.486111e+02,1.152778e+02,2.562500e+02,-1,-1,-1,-1
22,1,1108,248,113,256,-1,-1,-1,-1
23,1,1110,247,111,256,-1,-1,-1,-1
24,1,1112,247,109,256,-1,-1,-1,-1
25,1,1113,246,108,256,-1,-1,-1,-1
26,1,1.115104e+03,2.453125e+02,1.062500e+02,2.557292e+02,-1,-1,-1,-1
27,1,1122,246,102,254,-1,-1,-1,-1
28,1,1130,246,96,253,-1,-1,-1,-1
29,1,1137,246,91,252,-1,-1,-1,-1
30,1,1144,246,86,251,-1,-1,-1,-1
31,1,1.151667e+03,2.466667e+02,8.055556e+01,2.488889e+02,-1,-1,-1,-1
32,1,1158,246,78,249,-1,-1,-1,-1
33,1,1164,246,76,249,-1,-1,-1,-1
34,1,1170,246,74,249,-1,-1,-1,-1
35,1,1176,245,72,249,-1,-1,-1,-1
36,1,1.182500e+03,245,6.916667e+01,2.491667e+02,-1,-1,-1,-1
37,1,1187,245,74,250,-1,-1,-1,-1
38,1,1192,245,78,251,-1,-1,-1,-1
39,1,1196,245,84,252,-1,-1,-1,-1
40,1,1201,245,88,252,-1,-1,-1,-1
41,1,1.205833e+03,245,9.250000e+01,2.533333e+02,-1,-1,-1,-1
42,1,1208,246,92,252,-1,-1,-1,-1
43,1,1211,247,91,251,-1,-1,-1,-1
44,1,1213,247,91,250,-1,-1,-1,-1
45,1,1216,248,90,249,-1,-1,-1,-1
46,1,1.218452e+03,2.488095e+02,8.988095e+01,2.476190e+02,-1,-1,-1,-1
47,1,1220,248,89,248,-1,-1,-1,-1
48,1,1221,248,89,247,-1,-1,-1,-1
49,1,1222,247,89,248,-1,-1,-1,-1
50,1,1223,246,89,248,-1,-1,-1,-1
51,1,1.224020e+03,2.455882e+02,8.921569e+01,2.480392e+02,-1,-1,-1,-1
52,1,1228,245,87,248,-1,-1,-1,-1
53,1,1232,245,84,247,-1,-1,-1,-1
54,1,1236,244,82,247,-1,-1,-1,-1
55,1,1240,244,80,246,-1,-1,-1,-1
56,1,1.244444e+03,2.433333e+02,7.666667e+01,2.455556e+02,-1,-1,-1,-1
57,1,1251,244,73,245,-1,-1,-1,-1
58,1,1258,244,68,246,-1,-1,-1,-1
59,1,1265,244,63,246,-1,-1,-1,-1
60,1,1272,244,59,247,-1,-1,-1,-1
61,1,1.279412e+03,2.446078e+02,5.392157e+01,2.465686e+02,-1,-1,-1,-1
62,1,1283,245,60,246,-1,-1,-1,-1
63,1,1286,245,67,245,-1,-1,-1,-1
64,1,1289,246,73,244,-1,-1,-1,-1
65,1,1292,246,80,243,-1,-1,-1,-1
66,1,1.294872e+03,2.467949e+02,8.653846e+01,2.416667e+02,-1,-1,-1,-1
67,1,1294,247,89,242,-1,-1,-1,-1
68,1,1293,248,93,241,-1,-1,-1,-1
69,1,1292,249,96,240,-1,-1,-1,-1
70,1,1291,249,99,240,-1,-1,-1,-1
71,1,1.290476e+03,250,1.011905e+02,2.392857e+02,-1,-1,-1,-1
72,1,1291,250,101,239,-1,-1,-1,-1
73,1,1291,249,101,241,-1,-1,-1,-1
74,1,1291,249,101,241,-1,-1,-1,-1
75,1,1291,248,102,242,-1,-1,-1,-1
76,1,1291,248,102,242,-1,-1,-1,-1
77,1,1296,248,98,242,-1,-1,-1,-1
78,1,1301,247,93,243,-1,-1,-1,-1
79,1,1306,247,89,244,-1,-1,-1,-1
80,1,1311,246,84,245,-1,-1,-1,-1
81,1,1316,246,80,245,-1,-1,-1,-1
82,1,1323,246,74,244,-1,-1,-1,-1
83,1,1330,245,67,244,-1,-1,-1,-1
84,1,1337,245,61,242,-1,-1,-1,-1
85,1,1344,244,54,242,-1,-1,-1,-1
86,1,1351,244,48,241,-1,-1,-1,-1
87,1,1352,244,54,242,-1,-1,-1,-1
88,1,1352,244,61,243,-1,-1,-1,-1
89,1,1353,244,67,243,-1,-1,-1,-1
90,1,1354,244,74,244,-1,-1,-1,-1
91,1,1.354167e+03,2.444444e+02,8.055556e+01,2.444444e+02,-1,-1,-1,-1
121,1,1430,260,101,241,-1,-1,-1,-1
122,1,1432,261,99,240,-1,-1,-1,-1
123,1,1434,262,97,239,-1,-1,-1,-1
124,1,1435,262,95,239,-1,-1,-1,-1
125,1,1437,263,93,238,-1,-1,-1,-1
126,1,1439,264,91,237,-1,-1,-1,-1
127,1,1440,264,90,238,-1,-1,-1,-1
128,1,1441,265,88,239,-1,-1,-1,-1
129,1,1442,265,87,240,-1,-1,-1,-1
130,1,1443,265,85,242,-1,-1,-1,-1
