136,0,295,2,61,174,0,0,0,0
137,0,292,1,61,174,0,0,1,0
138,0,290,1,61,173,0,0,1,0
139,0,288,1,61,172,0,0,1,0
140,0,285,1,61,171,0,0,1,0
141,0,283,1,61,170,0,0,1,0
142,0,281,1,61,169,0,0,1,0
143,0,278,1,61,168,0,0,1,0
144,0,276,1,61,167,0,0,1,0
145,0,274,1,61,166,0,0,1,0
146,0,271,1,61,166,0,0,1,0
147,0,269,1,61,165,0,0,1,0
148,0,267,1,61,164,0,0,1,0
149,0,264,1,61,163,0,0,1,0
150,0,262,1,61,162,0,0,1,0
151,0,260,1,61,161,0,0,1,0
152,0,257,1,61,160,0,0,1,0
153,0,255,1,61,159,0,0,1,0
154,0,253,1,61,158,0,0,1,0
155,0,251,1,61,158,0,0,1,0
156,0,248,0,61,158,0,0,1,0
157,0,246,0,61,157,0,0,1,0
158,0,244,0,61,156,0,0,1,0
159,0,241,0,61,155,0,0,1,0
160,0,239,0,61,154,0,0,1,0
161,0,237,0,61,153,0,0,1,0
162,0,234,0,61,152,0,0,1,0
163,0,232,0,61,151,0,0,1,0
164,0,230,0,61,150,0,0,1,0
165,0,227,0,61,150,0,0,1,0
166,0,225,0,61,149,0,0,1,0
167,0,223,0,61,148,0,0,1,0
168,0,220,0,61,147,0,0,1,0
169,0,218,0,61,146,0,0,1,0
170,0,216,0,61,145,0,0,1,0
171,0,213,0,61,144,0,0,1,0
172,0,211,0,61,143,0,0,1,0
173,0,209,0,61,142,0,0,1,0
174,0,207,0,61,142,0,0,0,0
175,0,204,0,61,141,0,0,1,0
176,0,202,0,61,140,0,0,1,0
177,0,200,0,61,139,0,0,1,0
178,0,198,0,61,139,0,0,1,0
179,0,196,0,61,138,0,0,1,0
180,0,194,0,61,137,0,0,1,0
181,0,192,0,61,137,0,0,1,0
182,0,190,0,61,136,0,0,1,0
183,0,188,0,61,135,0,0,1,0
184,0,186,0,61,134,0,0,1,0
185,0,184,0,61,134,0,0,1,0
186,0,182,0,61,133,0,0,1,0
187,0,180,0,61,132,0,0,1,0
188,0,178,0,61,132,0,0,1,0
189,0,176,0,61,131,0,0,1,0
190,0,174,0,61,130,0,0,1,0
191,0,172,0,61,130,0,0,1,0
192,0,170,0,61,129,0,0,1,0
193,0,168,0,61,128,0,0,1,0
194,0,166,0,61,127,0,0,1,0
195,0,164,0,61,127,0,0,1,0
196,0,162,0,61,126,0,0,1,0
197,0,160,0,61,125,0,0,1,0
198,0,158,0,61,125,0,0,1,0
199,0,156,0,61,124,0,0,1,0
200,0,154,0,61,123,0,0,1,0
201,0,152,0,61,123,0,0,1,0
202,0,150,0,61,122,0,0,1,0
203,0,148,0,61,121,0,0,1,0
204,0,146,0,61,120,0,0,1,0
205,0,144,0,61,120,0,0,1,0
206,0,142,0,61,119,0,0,1,0
207,0,140,0,61,118,0,0,1,0
208,0,138,0,61,118,0,0,1,0
209,0,136,0,61,117,0,0,1,0
210,0,134,0,61,116,0,0,1,0
211,0,132,0,61,116,0,0,0,0
212,0,130,0,61,116,0,0,1,0
213,0,128,0,61,116,0,0,1,0
214,0,127,0,60,116,0,0,1,0
215,0,125,0,60,116,0,0,1,0
216,0,124,0,59,116,0,0,1,0
217,0,122,0,59,116,0,0,1,0
218,0,120,0,59,116,0,0,1,0
219,0,119,0,58,116,0,0,1,0
220,0,117,0,58,116,0,0,1,0
221,0,116,0,57,117,0,0,1,0
222,0,114,0,57,117,0,0,1,0
223,0,112,0,57,117,0,0,1,0
224,0,111,0,56,117,0,0,1,0
225,0,109,0,57,117,0,0,1,0
226,0,108,0,56,117,0,0,1,0
227,0,106,0,56,117,0,0,1,0
228,0,104,0,56,117,0,0,1,0
229,0,103,0,55,117,0,0,1,0
230,0,101,0,55,117,0,0,1,0
231,0,100,0,54,118,0,0,1,0
232,0,98,0,54,118,0,0,1,0
233,0,96,0,54,118,0,0,1,0
