68,0,270,16,25,76,0,0,0,0
69,0,268,16,25,76,0,0,1,0
70,0,267,16,25,76,0,0,1,0
71,0,266,16,25,77,0,0,1,0
72,0,264,16,26,77,0,0,1,0
73,0,263,16,26,77,0,0,1,0
74,0,262,16,26,78,0,0,1,0
75,0,261,16,25,78,0,0,1,0
76,0,259,16,26,78,0,0,1,0
77,0,258,16,26,79,0,0,1,0
78,0,257,16,26,79,0,0,1,0
79,0,255,16,27,79,0,0,1,0
80,0,254,16,27,80,0,0,1,0
81,0,253,16,27,80,0,0,1,0
82,0,252,16,26,80,0,0,1,0
83,0,250,16,27,81,0,0,1,0
84,0,249,16,27,81,0,0,1,0
85,0,248,16,27,81,0,0,1,0
86,0,247,16,27,82,0,0,1,0
87,0,245,16,28,82,0,0,1,0
88,0,244,16,28,82,0,0,1,0
89,0,243,16,27,83,0,0,1,0
90,0,241,16,28,83,0,0,1,0
91,0,240,16,28,83,0,0,1,0
92,0,239,16,28,84,0,0,1,0
93,0,238,16,28,84,0,0,1,0
94,0,236,16,29,84,0,0,1,0
95,0,235,16,29,85,0,0,1,0
96,0,234,16,28,85,0,0,1,0
97,0,232,16,29,85,0,0,1,0
98,0,231,16,29,86,0,0,1,0
99,0,230,16,29,86,0,0,1,0
100,0,229,16,29,86,0,0,1,0
101,0,227,16,30,87,0,0,1,0
102,0,226,16,29,87,0,0,1,0
103,0,225,16,29,87,0,0,1,0
104,0,224,16,29,88,0,0,1,0
105,0,222,16,30,88,0,0,1,0
106,0,221,16,30,88,0,0,1,0
107,0,220,16,30,89,0,0,1,0
108,0,218,16,31,89,0,0,1,0
109,0,217,16,30,89,0,0,1,0
110,0,216,16,30,90,0,0,1,0
111,0,215,16,30,90,0,0,1,0
112,0,213,16,31,90,0,0,1,0
113,0,212,16,31,91,0,0,1,0
114,0,211,16,31,91,0,0,1,0
115,0,209,16,32,91,0,0,1,0
116,0,208,16,31,92,0,0,1,0
117,0,207,16,31,92,0,0,1,0
118,0,206,16,31,92,0,0,1,0
119,0,204,16,32,93,0,0,1,0
120,0,203,16,32,93,0,0,1,0
121,0,202,16,32,93,0,0,1,0
122,0,201,16,32,94,0,0,0,0
123,0,199,16,32,94,0,0,1,0
124,0,197,16,33,94,0,0,1,0
125,0,196,16,33,95,0,0,1,0
126,0,194,16,34,95,0,0,1,0
127,0,193,16,34,96,0,0,1,0
128,0,191,16,34,96,0,0,1,0
129,0,190,16,34,96,0,0,1,0
130,0,188,16,35,97,0,0,1,0
131,0,187,16,35,97,0,0,1,0
132,0,185,16,36,98,0,0,1,0
133,0,184,16,35,98,0,0,1,0
134,0,182,16,36,98,0,0,1,0
135,0,180,16,37,99,0,0,1,0
136,0,179,16,37,99,0,0,1,0
137,0,177,16,38,100,0,0,1,0
138,0,176,16,37,100,0,0,1,0
139,0,174,16,38,100,0,0,1,0
140,0,173,16,38,101,0,0,1,0
141,0,171,16,39,101,0,0,1,0
142,0,170,16,39,102,0,0,1,0
143,0,168,16,39,102,0,0,1,0
144,0,167,16,39,102,0,0,1,0
145,0,165,16,40,103,0,0,1,0
