1,1,1.334021e+03,5.927835e+02,1.185567e+02,2.206186e+02,-1,-1,-1,-1
2,1,1336,596,115,221,-1,-1,-1,-1
3,1,1337,599,112,221,-1,-1,-1,-1
4,1,1339,603,108,221,-1,-1,-1,-1
5,1,1341,606,105,221,-1,-1,-1,-1
6,1,1.342202e+03,6.091743e+02,1.018349e+02,2.211009e+02,-1,-1,-1,-1
7,1,1344,613,104,221,-1,-1,-1,-1
8,1,1346,616,106,223,-1,-1,-1,-1
9,1,1348,619,108,224,-1,-1,-1,-1
10,1,1351,623,108,224,-1,-1,-1,-1
11,1,1.352632e+03,6.263158e+02,1.105263e+02,2.248120e+02,-1,-1,-1,-1
12,1,1351,629,113,221,-1,-1,-1,-1
13,1,1350,631,116,219,-1,-1,-1,-1
14,1,1348,634,119,215,-1,-1,-1,-1
15,1,1347,636,121,212,-1,-1,-1,-1
16,1,1.345455e+03,6.388430e+02,1.239669e+02,2.082645e+02,-1,-1,-1,-1
17,1,1340,640,127,208,-1,-1,-1,-1
18,1,1334,642,130,206,-1,-1,-1,-1
19,1,1328,643,134,206,-1,-1,-1,-1
20,1,1322,644,137,205,-1,-1,-1,-1
21,1,1.316514e+03,6.458716e+02,1.403670e+02,2.036697e+02,-1,-1,-1,-1
22,1,1311,646,137,208,-1,-1,-1,-1
23,1,1305,647,134,211,-1,-1,-1,-1
24,1,1299,647,131,216,-1,-1,-1,-1
25,1,1294,648,128,219,-1,-1,-1,-1
26,1,1.287970e+03,6.481203e+02,1.248120e+02,2.233083e+02,-1,-1,-1,-1
27,1,1281,648,122,223,-1,-1,-1,-1
28,1,1275,649,117,221,-1,-1,-1,-1
29,1,1268,649,114,220,-1,-1,-1,-1
30,1,1262,649,110,220,-1,-1,-1,-1
31,1,1.255372e+03,6.495868e+02,1.066116e+02,2.181818e+02,-1,-1,-1,-1
32,1,1250,650,109,218,-1,-1,-1,-1
33,1,1244,650,112,218,-1,-1,-1,-1
34,1,1238,651,114,217,-1,-1,-1,-1
35,1,1232,651,117,217,-1,-1,-1,-1
36,1,1.226316e+03,6.511278e+02,1.195489e+02,2.172932e+02,-1,-1,-1,-1
37,1,1222,651,121,216,-1,-1,-1,-1
38,1,1217,651,124,214,-1,-1,-1,-1
39,1,1212,651,126,212,-1,-1,-1,-1
40,1,1207,651,129,210,-1,-1,-1,-1
41,1,1.202256e+03,6.503759e+02,1.308271e+02,2.090226e+02,-1,-1,-1,-1
42,1,1198,649,130,212,-1,-1,-1,-1
43,1,1193,647,130,215,-1,-1,-1,-1
44,1,1189,646,129,217,-1,-1,-1,-1
45,1,1184,645,128,219,-1,-1,-1,-1
46,1,1.179817e+03,6.431193e+02,1.275229e+02,2.220183e+02,-1,-1,-1,-1
47,1,1176,642,124,222,-1,-1,-1,-1
48,1,1172,641,120,221,-1,-1,-1,-1
49,1,1169,640,116,220,-1,-1,-1,-1
50,1,1165,638,112,221,-1,-1,-1,-1
51,1,1.161157e+03,6.371901e+02,1.082645e+02,2.198347e+02,-1,-1,-1,-1
52,1,1158,637,106,220,-1,-1,-1,-1
53,1,1155,636,103,222,-1,-1,-1,-1
54,1,1152,636,101,222,-1,-1,-1,-1
55,1,1149,635,98,223,-1,-1,-1,-1
56,1,1.145517e+03,6.344828e+02,9.586207e+01,2.241379e+02,-1,-1,-1,-1
57,1,1141,634,99,222,-1,-1,-1,-1
58,1,1137,633,101,221,-1,-1,-1,-1
59,1,1132,633,104,219,-1,-1,-1,-1
60,1,1128,632,106,217,-1,-1,-1,-1
61,1,1.123140e+03,6.314050e+02,1.090909e+02,2.157025e+02,-1,-1,-1,-1
62,1,1120,632,111,214,-1,-1,-1,-1
63,1,1117,632,113,214,-1,-1,-1,-1
64,1,1114,632,115,213,-1,-1,-1,-1
65,1,1111,632,118,212,-1,-1,-1,-1
66,1,1.107586e+03,6.324138e+02,120,2.110345e+02,-1,-1,-1,-1
67,1,1102,632,121,210,-1,-1,-1,-1
68,1,1097,632,121,209,-1,-1,-1,-1
69,1,1092,632,122,208,-1,-1,-1,-1
70,1,1087,632,122,208,-1,-1,-1,-1
71,1,1.081651e+03,6.321101e+02,1.229358e+02,2.064220e+02,-1,-1,-1,-1
96,1,9.950413e+02,6.421488e+02,7.190083e+01,2.206612e+02,-1,-1,-1,-1
97,1,990,642,75,221,-1,-1,-1,-1
98,1,985,643,79,221,-1,-1,-1,-1
99,1,981,643,81,221,-1,-1,-1,-1
100,1,976,643,85,222,-1,-1,-1,-1
101,1,9.710744e+02,6.438017e+02,8.842975e+01,2.214876e+02,-1,-1,-1,-1
102,1,968,644,90,222,-1,-1,-1,-1
103,1,965,645,91,223,-1,-1,-1,-1
104,1,962,645,92,224,-1,-1,-1,-1
105,1,959,646,93,224,-1,-1,-1,-1
106,1,9.561983e+02,6.462810e+02,9.338843e+01,2.247934e+02,-1,-1,-1,-1
107,1,954,647,92,225,-1,-1,-1,-1
108,1,951,647,91,226,-1,-1,-1,-1
109,1,948,648,91,227,-1,-1,-1,-1
110,1,946,648,89,228,-1,-1,-1,-1
111,1,9.431193e+02,6.486239e+02,8.807339e+01,2.284404e+02,-1,-1,-1,-1
112,1,941,648,91,229,-1,-1,-1,-1
113,1,938,648,94,229,-1,-1,-1,-1
114,1,936,648,97,229,-1,-1,-1,-1
115,1,933,648,100,229,-1,-1,-1,-1
116,1,9.308271e+02,6.473684e+02,1.030075e+02,2.293233e+02,-1,-1,-1,-1
117,1,928,648,101,228,-1,-1,-1,-1
118,1,926,648,99,228,-1,-1,-1,-1
119,1,923,648,97,228,-1,-1,-1,-1
120,1,921,648,94,227,-1,-1,-1,-1
121,1,9.180451e+02,6.481203e+02,9.248120e+01,2.270677e+02,-1,-1,-1,-1
122,1,916,649,91,226,-1,-1,-1,-1
123,1,913,649,90,226,-1,-1,-1,-1
124,1,911,650,88,225,-1,-1,-1,-1
125,1,908,650,87,224,-1,-1,-1,-1
126,1,9.055046e+02,6.504587e+02,8.623853e+01,2.238532e+02,-1,-1,-1,-1
127,1,903,650,90,225,-1,-1,-1,-1
128,1,901,650,94,225,-1,-1,-1,-1
129,1,898,650,98,225,-1,-1,-1,-1
130,1,896,650,102,226,-1,-1,-1,-1
131,1,8.935780e+02,6.504587e+02,1.055046e+02,2.256881e+02,-1,-1,-1,-1
132,1,893,650,108,226,-1,-1,-1,-1
133,1,893,649,110,227,-1,-1,-1,-1
