27,0,4,43,37,110,0,0,0,0
28,0,5,43,37,110,0,0,1,0
29,0,6,43,37,110,0,0,1,0
30,0,7,43,38,110,0,0,1,0
31,0,8,43,38,110,0,0,1,0
32,0,10,43,38,111,0,0,0,0
33,0,12,43,38,111,0,0,1,0
34,0,14,43,38,111,0,0,1,0
35,0,17,43,38,111,0,0,1,0
36,0,19,43,38,111,0,0,1,0
37,0,22,43,38,111,0,0,1,0
38,0,24,43,38,111,0,0,1,0
39,0,27,43,37,111,0,0,1,0
40,0,29,43,38,111,0,0,1,0
41,0,32,43,37,111,0,0,1,0
42,0,34,43,38,111,0,0,1,0
43,0,37,43,37,111,0,0,1,0
44,0,39,44,38,110,0,0,1,0
45,0,41,44,38,110,0,0,1,0
46,0,44,44,37,110,0,0,1,0
47,0,46,44,38,110,0,0,1,0
48,0,49,44,37,110,0,0,1,0
49,0,51,44,38,110,0,0,1,0
50,0,54,44,37,110,0,0,1,0
51,0,56,44,37,110,0,0,1,0
52,0,59,44,37,110,0,0,1,0
53,0,61,44,37,110,0,0,1,0
54,0,64,44,37,110,0,0,1,0
55,0,66,44,37,110,0,0,1,0
56,0,69,45,37,110,0,0,0,0
57,0,72,44,37,110,0,0,1,0
58,0,75,44,37,110,0,0,1,0
59,0,78,44,37,110,0,0,1,0
60,0,81,44,37,110,0,0,1,0
61,0,85,44,37,110,0,0,1,0
62,0,88,43,37,110,0,0,1,0
63,0,91,43,37,110,0,0,1,0
64,0,94,43,37,110,0,0,1,0
65,0,98,43,37,110,0,0,1,0
66,0,101,43,37,110,0,0,1,0
67,0,104,43,37,110,0,0,1,0
68,0,107,42,37,110,0,0,1,0
69,0,111,42,37,110,0,0,1,0
70,0,114,42,37,110,0,0,1,0
71,0,117,42,37,110,0,0,1,0
72,0,120,42,37,110,0,0,1,0
73,0,124,42,37,110,0,0,0,0
74,0,126,42,37,110,0,0,1,0
75,0,129,42,37,110,0,0,1,0
76,0,132,42,37,110,0,0,1,0
77,0,135,42,37,110,0,0,1,0
78,0,138,42,37,110,0,0,1,0
79,0,141,42,37,110,0,0,1,0
80,0,144,42,37,110,0,0,1,0
81,0,147,42,37,110,0,0,1,0
82,0,150,43,37,110,0,0,1,0
83,0,153,43,37,110,0,0,1,0
84,0,156,43,37,110,0,0,1,0
