0,0,228,30,15,37,0,0,0,0
1,0,227,30,15,37,0,0,1,0
2,0,227,30,15,37,0,0,1,0
3,0,227,30,15,37,0,0,1,0
4,0,227,30,15,37,0,0,1,0
5,0,227,30,15,37,0,0,1,0
6,0,227,30,15,37,0,0,1,0
7,0,227,30,15,37,0,0,1,0
8,0,226,30,15,37,0,0,1,0
9,0,226,30,15,37,0,0,1,0
10,0,226,30,15,37,0,0,1,0
11,0,226,30,15,38,0,0,1,0
12,0,226,30,15,38,0,0,1,0
13,0,226,30,15,38,0,0,1,0
14,0,226,30,15,38,0,0,1,0
15,0,225,30,15,38,0,0,1,0
16,0,225,30,15,38,0,0,1,0
17,0,225,30,15,38,0,0,1,0
18,0,225,30,15,38,0,0,1,0
19,0,225,30,15,38,0,0,1,0
20,0,225,30,15,38,0,0,1,0
21,0,225,30,15,39,0,0,1,0
22,0,224,30,15,39,0,0,1,0
23,0,224,30,15,39,0,0,1,0
24,0,224,30,15,39,0,0,1,0
25,0,224,30,15,39,0,0,1,0
26,0,224,30,15,39,0,0,1,0
27,0,224,30,15,39,0,0,1,0
28,0,224,30,15,39,0,0,1,0
29,0,223,30,15,39,0,0,1,0
30,0,223,30,15,39,0,0,1,0
31,0,223,30,15,39,0,0,1,0
32,0,223,30,15,40,0,0,1,0
33,0,223,30,15,40,0,0,1,0
34,0,223,30,15,40,0,0,1,0
35,0,223,30,15,40,0,0,1,0
36,0,222,30,15,40,0,0,1,0
37,0,222,30,15,40,0,0,1,0
38,0,222,30,15,40,0,0,1,0
39,0,222,30,15,40,0,0,1,0
40,0,222,30,15,40,0,0,1,0
41,0,222,30,15,40,0,0,1,0
42,0,222,30,15,41,0,0,0,0
43,0,221,30,15,41,0,0,1,0
44,0,221,30,15,41,0,0,1,0
45,0,221,30,15,41,0,0,1,0
46,0,220,30,15,41,0,0,1,0
47,0,220,30,15,41,0,0,1,0
48,0,220,30,15,41,0,0,1,0
49,0,219,30,15,41,0,0,1,0
50,0,219,30,15,41,0,0,1,0
51,0,219,30,15,41,0,0,1,0
52,0,218,30,15,42,0,0,1,0
53,0,218,30,15,42,0,0,1,0
54,0,218,30,15,42,0,0,1,0
55,0,217,30,15,42,0,0,1,0
56,0,217,30,15,42,0,0,1,0
57,0,217,30,15,42,0,0,1,0
58,0,217,30,15,42,0,0,1,0
59,0,216,30,15,42,0,0,1,0
60,0,216,30,15,42,0,0,1,0
61,0,216,30,15,42,0,0,1,0
62,0,215,30,15,43,0,0,1,0
63,0,215,30,15,43,0,0,1,0
64,0,215,30,15,43,0,0,1,0
65,0,214,30,15,43,0,0,1,0
66,0,214,30,15,43,0,0,1,0
67,0,214,30,15,43,0,0,1,0
68,0,213,30,15,43,0,0,1,0
69,0,213,30,15,43,0,0,1,0
70,0,213,31,15,42,0,0,1,0
71,0,212,31,15,42,0,0,1,0
72,0,212,31,15,43,0,0,1,0
73,0,212,31,15,43,0,0,1,0
74,0,212,31,15,43,0,0,1,0
75,0,211,31,15,43,0,0,1,0
76,0,211,31,15,43,0,0,1,0
77,0,211,31,15,43,0,0,1,0
78,0,210,31,15,43,0,0,1,0
79,0,210,31,15,43,0,0,1,0
80,0,210,31,15,43,0,0,1,0
81,0,209,31,15,43,0,0,1,0
82,0,209,31,15,44,0,0,1,0
83,0,209,31,15,44,0,0,1,0
84,0,208,31,15,44,0,0,1,0
85,0,208,31,15,44,0,0,1,0
86,0,208,31,15,44,0,0,1,0
87,0,207,31,15,44,0,0,1,0
88,0,207,31,15,44,0,0,1,0
89,0,207,31,15,44,0,0,1,0
90,0,207,31,15,44,0,0,1,0
91,0,206,31,15,44,0,0,1,0
92,0,206,31,15,45,0,0,1,0
93,0,206,31,15,45,0,0,1,0
94,0,205,31,15,45,0,0,1,0
95,0,205,31,15,45,0,0,1,0
96,0,205,31,15,45,0,0,1,0
97,0,204,32,15,44,0,0,1,0
98,0,204,32,15,44,0,0,1,0
99,0,204,32,15,44,0,0,1,0
100,0,203,32,15,44,0,0,1,0
101,0,203,32,15,44,0,0,1,0
102,0,203,32,15,45,0,0,1,0
103,0,202,32,15,45,0,0,1,0
104,0,202,32,15,45,0,0,1,0
105,0,202,32,15,45,0,0,1,0
106,0,202,32,15,45,0,0,1,0
107,0,201,32,15,45,0,0,1,0
108,0,201,32,15,45,0,0,1,0
109,0,201,32,15,45,0,0,1,0
110,0,200,32,15,45,0,0,1,0
111,0,200,32,15,45,0,0,1,0
112,0,200,32,15,46,0,0,1,0
113,0,199,32,15,46,0,0,1,0
