0,0,282,35,28,76,0,0,0,0
1,0,282,35,28,76,0,0,1,0
2,0,282,35,28,76,0,0,1,0
3,0,283,35,28,76,0,0,1,0
4,0,283,35,28,76,0,0,1,0
5,0,284,35,28,76,0,0,1,0
6,0,284,35,28,76,0,0,1,0
7,0,284,35,28,76,0,0,1,0
8,0,285,35,28,76,0,0,1,0
9,0,285,35,28,76,0,0,1,0
10,0,286,35,28,76,0,0,1,0
11,0,286,35,28,76,0,0,1,0
12,0,286,35,28,76,0,0,1,0
13,0,287,35,28,76,0,0,1,0
14,0,287,35,28,76,0,0,1,0
15,0,288,35,28,76,0,0,1,0
16,0,288,35,28,76,0,0,1,0
17,0,288,35,28,76,0,0,1,0
18,0,289,35,28,76,0,0,1,0
19,0,289,35,28,76,0,0,1,0
20,0,290,35,28,76,0,0,0,0
21,0,289,34,28,76,0,0,1,0
22,0,288,34,28,76,0,0,1,0
23,0,287,34,28,76,0,0,1,0
24,0,286,34,28,76,0,0,1,0
25,0,285,34,28,76,0,0,1,0
26,0,284,34,28,76,0,0,1,0
27,0,283,34,28,76,0,0,1,0
28,0,282,34,28,76,0,0,1,0
29,0,281,34,28,76,0,0,1,0
30,0,280,34,28,76,0,0,1,0
31,0,279,34,28,76,0,0,1,0
32,0,278,34,28,76,0,0,1,0
33,0,277,34,28,76,0,0,1,0
34,0,276,34,28,76,0,0,1,0
35,0,275,34,28,76,0,0,1,0
36,0,274,34,28,76,0,0,1,0
37,0,273,34,28,76,0,0,1,0
38,0,272,34,28,76,0,0,1,0
39,0,271,34,28,76,0,0,1,0
40,0,270,34,28,76,0,0,0,0
41,0,268,33,28,76,0,0,1,0
42,0,267,33,28,76,0,0,1,0
43,0,266,33,28,76,0,0,1,0
44,0,265,33,28,76,0,0,1,0
45,0,264,33,28,76,0,0,1,0
46,0,263,33,28,76,0,0,1,0
47,0,262,33,28,76,0,0,1,0
48,0,261,33,28,76,0,0,1,0
49,0,260,33,28,76,0,0,1,0
50,0,259,33,28,76,0,0,1,0
51,0,258,33,28,76,0,0,1,0
52,0,257,33,28,76,0,0,1,0
53,0,256,33,28,76,0,0,1,0
54,0,255,33,28,76,0,0,1,0
55,0,254,33,28,76,0,0,1,0
56,0,253,33,28,76,0,0,1,0
57,0,252,33,28,76,0,0,1,0
58,0,251,33,28,76,0,0,1,0
59,0,250,33,28,76,0,0,1,0
60,0,249,33,28,76,0,0,0,0
61,0,249,33,28,76,0,0,1,0
62,0,250,33,28,76,0,0,1,0
63,0,250,33,28,76,0,0,1,0
64,0,251,33,28,76,0,0,1,0
65,0,251,33,28,76,0,0,1,0
66,0,252,33,28,76,0,0,1,0
67,0,252,33,28,76,0,0,1,0
68,0,253,33,28,76,0,0,1,0
69,0,253,33,28,76,0,0,1,0
70,0,254,33,28,76,0,0,1,0
71,0,254,33,28,76,0,0,1,0
72,0,255,33,28,76,0,0,1,0
73,0,255,33,28,76,0,0,1,0
74,0,256,33,28,76,0,0,1,0
75,0,256,33,28,76,0,0,1,0
76,0,257,33,28,76,0,0,1,0
77,0,257,33,28,76,0,0,1,0
78,0,258,33,28,76,0,0,1,0
79,0,258,33,28,76,0,0,1,0
80,0,259,33,28,76,0,0,0,0
81,0,259,33,28,76,0,0,1,0
82,0,260,33,28,76,0,0,1,0
83,0,261,33,28,76,0,0,1,0
84,0,262,33,28,76,0,0,1,0
85,0,262,33,28,76,0,0,1,0
86,0,263,33,28,76,0,0,1,0
87,0,264,33,28,76,0,0,1,0
88,0,265,33,28,76,0,0,1,0
89,0,265,33,28,76,0,0,1,0
90,0,266,33,28,76,0,0,1,0
91,0,267,33,28,76,0,0,1,0
92,0,268,33,28,76,0,0,1,0
93,0,268,33,28,76,0,0,1,0
94,0,269,33,28,76,0,0,1,0
95,0,270,33,28,76,0,0,1,0
96,0,271,33,28,76,0,0,1,0
97,0,271,33,28,76,0,0,1,0
98,0,272,33,28,76,0,0,1,0
99,0,273,33,28,76,0,0,1,0
100,0,274,33,28,76,0,0,0,0
101,0,274,32,28,76,0,0,1,0
102,0,274,32,28,76,0,0,1,0
103,0,275,32,28,76,0,0,1,0
104,0,275,32,28,76,0,0,1,0
105,0,276,32,28,76,0,0,1,0
106,0,276,32,28,76,0,0,1,0
107,0,277,32,28,76,0,0,1,0
108,0,277,32,28,76,0,0,1,0
109,0,278,32,28,76,0,0,1,0
110,0,278,32,28,76,0,0,1,0
111,0,278,32,28,76,0,0,1,0
112,0,279,32,28,76,0,0,1,0
113,0,279,32,28,76,0,0,1,0
114,0,280,32,28,76,0,0,1,0
115,0,280,32,28,76,0,0,1,0
116,0,281,32,28,76,0,0,1,0
117,0,281,32,28,76,0,0,1,0
118,0,282,32,28,76,0,0,1,0
119,0,282,32,28,76,0,0,1,0
120,0,283,32,28,76,0,0,0,0
121,0,283,32,28,76,0,0,1,0
122,0,283,32,28,76,0,0,1,0
123,0,283,32,28,76,0,0,1,0
124,0,283,32,28,76,0,0,1,0
125,0,284,32,28,76,0,0,1,0
126,0,284,32,28,76,0,0,1,0
127,0,284,32,28,76,0,0,1,0
128,0,284,32,28,76,0,0,1,0
129,0,284,32,28,76,0,0,1,0
130,0,285,32,28,76,0,0,1,0
131,0,285,32,28,76,0,0,1,0
132,0,285,32,28,76,0,0,1,0
133,0,285,32,28,76,0,0,1,0
134,0,285,32,28,76,0,0,1,0
135,0,286,32,28,76,0,0,1,0
136,0,286,32,28,76,0,0,1,0
137,0,286,32,28,76,0,0,1,0
138,0,286,32,28,76,0,0,1,0
139,0,286,32,28,76,0,0,1,0
140,0,287,32,28,76,0,0,0,0
141,0,286,32,28,76,0,0,1,0
142,0,285,32,28,76,0,0,1,0
143,0,285,32,28,76,0,0,1,0
144,0,284,32,28,76,0,0,1,0
145,0,284,32,28,76,0,0,1,0
146,0,283,32,28,76,0,0,1,0
147,0,283,32,28,76,0,0,1,0
148,0,282,32,28,76,0,0,1,0
149,0,281,32,28,76,0,0,1,0
150,0,281,32,28,76,0,0,1,0
151,0,280,32,28,76,0,0,1,0
152,0,280,32,28,76,0,0,1,0
153,0,279,32,28,76,0,0,1,0
154,0,279,32,28,76,0,0,1,0
155,0,278,32,28,76,0,0,1,0
156,0,277,32,28,76,0,0,1,0
157,0,277,32,28,76,0,0,1,0
158,0,276,32,28,76,0,0,1,0
159,0,276,32,28,76,0,0,1,0
160,0,275,32,28,76,0,0,1,0
161,0,275,32,28,76,0,0,1,0
162,0,274,32,28,76,0,0,1,0
163,0,273,32,28,76,0,0,1,0
164,0,273,32,28,76,0,0,1,0
165,0,272,32,28,76,0,0,1,0
166,0,272,32,28,76,0,0,1,0
167,0,271,32,28,76,0,0,1,0
168,0,271,32,28,76,0,0,1,0
169,0,270,32,28,76,0,0,1,0
170,0,270,32,28,76,0,0,0,0
171,0,266,32,28,76,0,0,1,0
172,0,262,33,28,75,0,0,1,0
173,0,258,34,28,74,0,0,1,0
174,0,254,34,28,74,0,0,1,0
