52,0,1,83,120,203,0,0,0,0
53,0,1,81,121,205,0,0,1,0
54,0,1,80,123,206,0,0,1,0
55,0,2,78,124,208,0,0,1,0
56,0,2,77,126,209,0,0,1,0
57,0,2,75,127,211,0,0,1,0
58,0,3,74,128,212,0,0,1,0
59,0,3,72,130,214,0,0,1,0
60,0,4,71,131,215,0,0,0,0
61,0,7,70,129,216,0,0,1,0
62,0,10,70,128,216,0,0,1,0
63,0,14,69,126,217,0,0,1,0
64,0,17,69,124,217,0,0,1,0
65,0,21,69,122,217,0,0,1,0
66,0,24,68,121,218,0,0,1,0
67,0,28,68,118,218,0,0,1,0
68,0,31,68,117,218,0,0,1,0
69,0,34,67,116,219,0,0,1,0
70,0,38,67,113,219,0,0,1,0
71,0,41,66,112,220,0,0,1,0
72,0,45,66,110,220,0,0,1,0
73,0,48,66,108,220,0,0,1,0
74,0,52,65,106,221,0,0,1,0
75,0,55,65,105,221,0,0,1,0
76,0,59,65,103,222,0,0,0,0
77,0,60,64,102,221,0,0,1,0
78,0,62,64,101,220,0,0,1,0
79,0,64,64,100,219,0,0,1,0
80,0,66,64,99,217,0,0,1,0
81,0,68,64,98,216,0,0,1,0
82,0,69,64,97,215,0,0,1,0
83,0,71,64,96,214,0,0,1,0
84,0,73,64,95,212,0,0,1,0
85,0,75,64,94,211,0,0,1,0
86,0,77,64,93,210,0,0,1,0
87,0,79,64,91,209,0,0,1,0
88,0,80,63,91,208,0,0,1,0
89,0,82,63,90,207,0,0,1,0
90,0,84,63,89,206,0,0,1,0
91,0,86,63,88,205,0,0,1,0
92,0,88,63,86,203,0,0,1,0
93,0,89,63,86,202,0,0,1,0
94,0,91,63,85,201,0,0,1,0
95,0,93,63,84,199,0,0,1,0
96,0,95,63,83,198,0,0,1,0
97,0,97,63,81,197,0,0,1,0
98,0,99,63,80,196,0,0,1,0
99,0,100,62,80,195,0,0,1,0
100,0,102,62,79,194,0,0,1,0
101,0,104,62,78,193,0,0,1,0
102,0,106,62,76,192,0,0,1,0
103,0,108,62,75,190,0,0,1,0
104,0,110,62,74,189,0,0,1,0
105,0,111,62,74,188,0,0,1,0
106,0,113,62,73,187,0,0,1,0
107,0,115,62,71,185,0,0,1,0
108,0,117,62,70,184,0,0,1,0
109,0,119,62,69,183,0,0,1,0
110,0,120,61,69,182,0,0,1,0
111,0,122,61,68,181,0,0,1,0
112,0,124,61,66,180,0,0,1,0
113,0,126,61,65,179,0,0,1,0
114,0,128,61,64,177,0,0,1,0
115,0,130,61,63,176,0,0,1,0
116,0,131,61,63,175,0,0,1,0
117,0,133,61,61,174,0,0,1,0
118,0,135,61,60,172,0,0,1,0
119,0,137,61,59,171,0,0,1,0
120,0,139,61,58,170,0,0,1,0
121,0,141,61,57,169,0,0,0,0
122,0,141,60,57,169,0,0,1,0
123,0,142,60,57,168,0,0,1,0
124,0,143,60,57,167,0,0,1,0
125,0,144,60,56,166,0,0,1,0
126,0,145,59,56,166,0,0,1,0
127,0,146,59,56,165,0,0,1,0
128,0,147,59,55,164,0,0,1,0
129,0,148,59,55,163,0,0,1,0
130,0,149,59,55,162,0,0,1,0
131,0,150,58,54,162,0,0,1,0
132,0,151,58,54,161,0,0,1,0
133,0,151,58,55,160,0,0,1,0
134,0,152,58,54,159,0,0,1,0
135,0,153,58,54,158,0,0,1,0
136,0,154,57,54,158,0,0,1,0
137,0,155,57,53,157,0,0,1,0
138,0,156,57,53,157,0,0,1,0
139,0,157,57,53,156,0,0,1,0
140,0,158,56,52,156,0,0,1,0
141,0,159,56,52,155,0,0,1,0
142,0,160,56,52,154,0,0,1,0
143,0,161,56,51,153,0,0,1,0
144,0,161,56,52,152,0,0,1,0
145,0,162,55,52,152,0,0,1,0
146,0,163,55,51,151,0,0,1,0
147,0,164,55,51,150,0,0,1,0
148,0,165,55,51,149,0,0,1,0
149,0,166,55,50,148,0,0,1,0
150,0,167,54,50,148,0,0,1,0
151,0,168,54,50,147,0,0,1,0
152,0,169,54,49,146,0,0,1,0
153,0,170,54,49,145,0,0,1,0
154,0,171,54,49,145,0,0,0,0
155,0,171,53,49,145,0,0,1,0
156,0,171,53,49,144,0,0,1,0
157,0,172,53,48,143,0,0,1,0
158,0,172,53,48,142,0,0,1,0
159,0,172,53,48,141,0,0,1,0
160,0,173,53,47,141,0,0,1,0
161,0,173,53,48,140,0,0,1,0
162,0,174,53,47,139,0,0,1,0
163,0,174,53,47,138,0,0,1,0
164,0,174,53,47,137,0,0,1,0
165,0,175,52,46,138,0,0,1,0
166,0,175,52,46,137,0,0,1,0
167,0,176,52,46,136,0,0,1,0
168,0,176,52,46,135,0,0,1,0
169,0,176,52,46,134,0,0,1,0
170,0,177,52,45,134,0,0,1,0
171,0,177,52,45,133,0,0,1,0
172,0,177,52,45,132,0,0,1,0
173,0,178,52,45,131,0,0,1,0
174,0,178,52,45,130,0,0,1,0
175,0,179,51,44,131,0,0,1,0
176,0,179,51,44,130,0,0,1,0
177,0,179,51,44,129,0,0,1,0
178,0,180,51,43,128,0,0,1,0
179,0,180,51,44,127,0,0,1,0
180,0,181,51,43,127,0,0,1,0
181,0,181,51,43,126,0,0,1,0
182,0,181,51,43,125,0,0,1,0
183,0,182,51,42,124,0,0,1,0
184,0,182,51,42,123,0,0,1,0
185,0,183,51,42,123,0,0,0,0
186,0,183,50,42,123,0,0,1,0
187,0,183,50,42,122,0,0,1,0
188,0,184,50,41,122,0,0,1,0
189,0,184,50,41,121,0,0,1,0
190,0,184,50,41,121,0,0,1,0
191,0,185,50,41,120,0,0,1,0
192,0,185,50,41,120,0,0,1,0
193,0,185,50,41,119,0,0,1,0
194,0,186,50,40,119,0,0,1,0
195,0,186,50,40,118,0,0,1,0
196,0,186,50,41,118,0,0,1,0
197,0,187,50,40,117,0,0,1,0
198,0,187,50,40,117,0,0,1,0
199,0,187,50,40,116,0,0,1,0
200,0,188,50,39,116,0,0,1,0
201,0,188,50,39,115,0,0,1,0
202,0,188,50,40,115,0,0,1,0
203,0,189,50,39,114,0,0,1,0
204,0,189,50,39,114,0,0,1,0
205,0,189,50,39,113,0,0,1,0
206,0,190,50,38,113,0,0,1,0
207,0,190,50,39,112,0,0,1,0
208,0,190,50,39,112,0,0,1,0
209,0,191,50,38,111,0,0,1,0
210,0,191,50,38,111,0,0,1,0
211,0,192,50,37,110,0,0,1,0
212,0,192,50,38,110,0,0,1,0
213,0,192,50,38,109,0,0,1,0
214,0,193,50,37,109,0,0,1,0
215,0,193,50,37,108,0,0,1,0
216,0,193,50,37,108,0,0,1,0
217,0,194,50,36,107,0,0,1,0
218,0,194,50,37,107,0,0,1,0
219,0,194,50,37,106,0,0,1,0
220,0,195,50,36,106,0,0,1,0
221,0,195,50,36,105,0,0,1,0
222,0,195,50,36,105,0,0,1,0
223,0,196,50,36,104,0,0,1,0
224,0,196,50,36,104,0,0,1,0
225,0,196,50,36,103,0,0,1,0
226,0,197,50,35,103,0,0,1,0
227,0,197,50,35,102,0,0,1,0
228,0,197,50,36,102,0,0,1,0
229,0,198,50,35,101,0,0,1,0
230,0,198,50,35,101,0,0,1,0
231,0,198,50,35,100,0,0,1,0
232,0,199,50,34,100,0,0,1,0
233,0,199,50,34,99,0,0,1,0
234,0,199,50,35,99,0,0,1,0
235,0,200,50,34,98,0,0,1,0
236,0,200,50,34,98,0,0,1,0
237,0,201,50,33,97,0,0,1,0
238,0,201,50,33,97,0,0,1,0
239,0,201,50,34,96,0,0,1,0
240,0,202,50,33,96,0,0,1,0
241,0,202,50,33,95,0,0,1,0
242,0,202,50,33,95,0,0,1,0
243,0,203,50,32,94,0,0,1,0
244,0,203,50,33,94,0,0,1,0
245,0,203,50,33,93,0,0,1,0
246,0,204,50,32,93,0,0,1,0
247,0,204,50,32,92,0,0,1,0
248,0,204,50,32,92,0,0,1,0
249,0,205,50,31,91,0,0,1,0
250,0,205,50,32,91,0,0,1,0
251,0,205,50,32,90,0,0,1,0
252,0,206,50,31,90,0,0,1,0
253,0,206,50,31,89,0,0,1,0
254,0,206,50,31,89,0,0,1,0
255,0,207,50,31,88,0,0,1,0
256,0,207,50,31,88,0,0,1,0
257,0,207,50,31,87,0,0,1,0
258,0,208,50,30,87,0,0,1,0
259,0,208,50,30,86,0,0,1,0
260,0,209,50,30,86,0,0,0,0
261,0,209,49,30,86,0,0,1,0
262,0,210,49,30,86,0,0,1,0
263,0,211,49,29,85,0,0,1,0
264,0,211,49,30,85,0,0,1,0
265,0,212,49,30,85,0,0,1,0
266,0,213,49,29,84,0,0,1,0
267,0,213,49,30,84,0,0,1,0
268,0,214,49,29,84,0,0,1,0
269,0,215,49,29,83,0,0,1,0
270,0,215,49,30,83,0,0,1,0
271,0,216,49,29,83,0,0,1,0
272,0,217,49,29,82,0,0,1,0
273,0,217,49,29,82,0,0,1,0
274,0,218,49,29,81,0,0,1,0
275,0,219,49,29,81,0,0,1,0
276,0,220,49,28,81,0,0,1,0
277,0,220,49,29,80,0,0,1,0
278,0,221,49,28,80,0,0,1,0
279,0,222,48,28,81,0,0,1,0
280,0,222,48,29,80,0,0,1,0
281,0,223,48,28,80,0,0,1,0
282,0,224,48,28,80,0,0,1,0
283,0,224,48,28,79,0,0,1,0
284,0,225,48,28,79,0,0,1,0
285,0,226,48,28,78,0,0,1,0
286,0,226,48,28,78,0,0,1,0
287,0,227,48,28,78,0,0,1,0
288,0,228,48,27,77,0,0,1,0
289,0,229,48,27,77,0,0,1,0
290,0,229,48,28,77,0,0,1,0
291,0,230,48,27,76,0,0,1,0
292,0,231,48,27,76,0,0,1,0
293,0,231,48,27,76,0,0,1,0
294,0,232,48,27,75,0,0,1,0
295,0,233,48,27,75,0,0,1,0
296,0,233,48,27,74,0,0,1,0
297,0,234,47,27,75,0,0,1,0
298,0,235,47,26,75,0,0,1,0
299,0,235,47,27,74,0,0,1,0
300,0,236,47,27,74,0,0,1,0
301,0,237,47,26,74,0,0,1,0
302,0,238,47,26,73,0,0,1,0
303,0,238,47,26,73,0,0,1,0
304,0,239,47,26,73,0,0,1,0
305,0,240,47,26,72,0,0,1,0
306,0,240,47,26,72,0,0,1,0
307,0,241,47,26,71,0,0,1,0
308,0,242,47,25,71,0,0,1,0
309,0,242,47,26,71,0,0,1,0
310,0,243,47,26,70,0,0,1,0
311,0,244,47,25,70,0,0,1,0
312,0,244,47,26,70,0,0,1,0
313,0,245,47,25,69,0,0,1,0
314,0,246,47,25,69,0,0,1,0
315,0,247,47,25,69,0,0,0,0
316,0,248,46,25,69,0,0,1,0
317,0,249,46,25,69,0,0,1,0
318,0,250,46,25,69,0,0,1,0
