131,0,0,1,44,169,0,0,0,0
132,0,0,1,45,169,0,0,1,0
133,0,0,1,47,170,0,0,1,0
134,0,0,1,48,171,0,0,1,0
135,0,0,1,50,172,0,0,1,0
136,0,1,1,50,172,0,0,1,0
137,0,1,1,52,173,0,0,1,0
138,0,1,1,53,174,0,0,1,0
139,0,1,1,55,175,0,0,1,0
140,0,2,1,55,175,0,0,1,0
141,0,2,1,57,176,0,0,1,0
142,0,2,1,58,177,0,0,1,0
143,0,2,1,60,178,0,0,1,0
144,0,3,1,61,179,0,0,0,0
145,0,4,0,62,181,0,0,1,0
146,0,6,0,62,182,0,0,1,0
147,0,7,0,63,184,0,0,1,0
148,0,9,0,63,185,0,0,1,0
149,0,10,0,65,187,0,0,1,0
150,0,12,0,65,188,0,0,1,0
151,0,13,0,66,190,0,0,1,0
152,0,15,0,66,191,0,0,1,0
153,0,16,0,68,193,0,0,1,0
154,0,18,0,68,194,0,0,1,0
155,0,19,0,69,195,0,0,1,0
156,0,21,0,69,197,0,0,1,0
157,0,22,0,71,198,0,0,1,0
158,0,24,0,71,200,0,0,1,0
159,0,26,0,71,201,0,0,1,0
160,0,27,0,72,203,0,0,1,0
161,0,29,0,73,204,0,0,1,0
162,0,30,0,74,206,0,0,1,0
163,0,32,0,74,207,0,0,1,0
164,0,33,0,75,208,0,0,1,0
165,0,35,0,76,210,0,0,1,0
166,0,36,0,77,211,0,0,1,0
167,0,38,0,77,213,0,0,1,0
168,0,39,0,78,214,0,0,1,0
169,0,41,0,79,216,0,0,1,0
170,0,42,0,80,217,0,0,1,0
171,0,44,0,80,219,0,0,1,0
172,0,45,0,81,220,0,0,1,0
173,0,47,0,82,221,0,0,1,0
174,0,49,0,82,223,0,0,1,0
175,0,50,0,83,224,0,0,1,0
176,0,52,0,83,226,0,0,1,0
177,0,53,0,85,227,0,0,1,0
178,0,55,0,85,229,0,0,1,0
179,0,56,0,86,230,0,0,1,0
180,0,58,0,86,232,0,0,1,0
181,0,59,0,88,233,0,0,1,0
182,0,61,0,88,234,0,0,1,0
183,0,62,0,89,236,0,0,1,0
184,0,64,0,89,237,0,0,1,0
185,0,65,0,91,239,0,0,1,0
186,0,67,0,91,240,0,0,1,0
187,0,68,0,92,242,0,0,1,0
188,0,70,0,92,243,0,0,1,0
189,0,72,0,93,245,0,0,0,0
190,0,75,0,95,247,0,0,1,0
191,0,78,0,97,249,0,0,1,0
192,0,82,0,98,251,0,0,1,0
193,0,85,0,100,253,0,0,1,0
194,0,89,0,101,255,0,0,1,0
195,0,92,0,103,257,0,0,1,0
196,0,96,0,104,259,0,0,0,0
197,0,98,0,106,260,0,0,1,0
198,0,101,0,107,261,0,0,1,0
199,0,104,0,108,262,0,0,1,0
200,0,106,0,110,263,0,0,1,0
201,0,109,0,111,264,0,0,1,0
202,0,112,0,112,265,0,0,1,0
203,0,115,0,113,266,0,0,1,0
204,0,117,0,115,267,0,0,1,0
205,0,120,0,117,268,0,0,1,0
206,0,123,0,118,269,0,0,1,0
207,0,126,0,119,270,0,0,1,0
208,0,128,0,121,271,0,0,1,0
209,0,131,0,122,272,0,0,1,0
210,0,134,0,123,273,0,0,1,0
211,0,136,0,125,274,0,0,1,0
212,0,139,0,126,275,0,0,1,0
213,0,142,0,127,276,0,0,1,0
214,0,145,0,129,277,0,0,1,0
215,0,147,0,131,278,0,0,1,0
216,0,150,0,132,279,0,0,1,0
217,0,153,0,133,280,0,0,1,0
218,0,156,0,134,281,0,0,1,0
219,0,158,0,136,282,0,0,1,0
220,0,161,0,137,283,0,0,1,0
221,0,164,0,138,284,0,0,1,0
222,0,167,0,140,286,0,0,0,0
223,0,174,0,137,286,0,0,1,0
224,0,182,0,133,286,0,0,1,0
225,0,190,0,129,286,0,0,1,0
226,0,197,0,127,286,0,0,1,0
227,0,205,0,123,286,0,0,1,0
228,0,213,0,119,286,0,0,1,0
229,0,220,0,117,286,0,0,1,0
230,0,228,0,113,286,0,0,1,0
231,0,236,0,109,286,0,0,1,0
304,0,255,0,103,219,0,0,0,0
305,0,252,0,103,218,0,0,1,0
306,0,250,0,102,217,0,0,1,0
307,0,248,0,102,216,0,0,1,0
308,0,246,0,101,215,0,0,1,0
309,0,244,0,100,214,0,0,1,0
310,0,242,0,100,213,0,0,1,0
311,0,240,0,99,212,0,0,1,0
312,0,238,0,98,211,0,0,1,0
313,0,236,0,98,210,0,0,1,0
314,0,234,0,97,209,0,0,1,0
315,0,232,0,96,208,0,0,1,0
316,0,230,0,96,207,0,0,1,0
317,0,228,0,95,206,0,0,1,0
318,0,226,0,94,205,0,0,1,0
319,0,224,0,94,204,0,0,1,0
320,0,222,0,93,203,0,0,1,0
321,0,220,0,92,202,0,0,1,0
322,0,218,0,92,202,0,0,1,0
323,0,216,0,91,201,0,0,1,0
324,0,214,0,90,200,0,0,1,0
325,0,212,0,90,199,0,0,1,0
326,0,210,0,89,198,0,0,1,0
327,0,208,0,88,197,0,0,1,0
328,0,206,0,88,196,0,0,1,0
329,0,204,0,87,195,0,0,1,0
330,0,202,0,86,194,0,0,1,0
331,0,200,0,86,193,0,0,1,0
332,0,198,0,85,192,0,0,1,0
333,0,196,0,84,191,0,0,1,0
334,0,194,0,84,190,0,0,1,0
335,0,192,0,83,189,0,0,1,0
336,0,190,0,82,188,0,0,1,0
337,0,188,0,82,187,0,0,1,0
338,0,186,0,81,186,0,0,1,0
339,0,184,0,80,185,0,0,1,0
340,0,182,0,80,185,0,0,0,0
341,0,181,0,79,184,0,0,1,0
342,0,180,0,79,183,0,0,1,0
343,0,179,0,78,182,0,0,1,0
344,0,178,0,78,181,0,0,1,0
345,0,178,0,77,180,0,0,1,0
346,0,177,0,76,180,0,0,1,0
347,0,176,0,76,179,0,0,1,0
348,0,175,0,75,178,0,0,1,0
349,0,175,0,74,177,0,0,1,0
350,0,174,0,74,176,0,0,1,0
351,0,173,0,73,175,0,0,1,0
352,0,172,0,73,175,0,0,1,0
353,0,172,0,72,174,0,0,1,0
354,0,171,0,71,173,0,0,1,0
355,0,170,0,71,172,0,0,1,0
356,0,169,0,70,171,0,0,1,0
357,0,169,0,69,170,0,0,1,0
358,0,168,0,69,170,0,0,1,0
359,0,167,0,68,169,0,0,1,0
360,0,166,0,68,168,0,0,1,0
361,0,166,0,67,167,0,0,1,0
362,0,165,0,66,166,0,0,1,0
363,0,164,0,66,165,0,0,1,0
364,0,163,0,65,165,0,0,1,0
365,0,162,0,65,164,0,0,1,0
366,0,162,0,64,163,0,0,1,0
367,0,161,0,63,162,0,0,1,0
368,0,160,0,63,161,0,0,1,0
369,0,159,0,62,160,0,0,1,0
370,0,159,0,61,160,0,0,1,0
371,0,158,0,61,159,0,0,1,0
372,0,157,0,60,158,0,0,1,0
373,0,156,0,60,157,0,0,1,0
374,0,156,0,59,156,0,0,1,0
375,0,155,0,58,155,0,0,1,0
376,0,154,0,58,155,0,0,1,0
377,0,153,0,57,154,0,0,1,0
378,0,153,0,56,153,0,0,1,0
379,0,152,0,56,152,0,0,1,0
380,0,151,0,55,151,0,0,1,0
381,0,150,0,55,150,0,0,1,0
382,0,150,1,54,149,0,0,0,0
383,0,150,0,53,149,0,0,1,0
384,0,150,0,52,148,0,0,1,0
385,0,150,0,52,147,0,0,1,0
386,0,150,0,51,146,0,0,1,0
387,0,150,0,51,145,0,0,1,0
388,0,150,0,50,144,0,0,1,0
389,0,150,0,50,143,0,0,1,0
390,0,151,0,48,143,0,0,1,0
391,0,151,0,48,142,0,0,1,0
392,0,151,0,47,141,0,0,1,0
393,0,151,0,47,140,0,0,1,0
394,0,151,0,46,139,0,0,1,0
395,0,151,0,45,138,0,0,1,0
396,0,151,0,45,137,0,0,1,0
397,0,151,0,44,136,0,0,1,0
398,0,152,0,43,136,0,0,1,0
399,0,152,0,42,135,0,0,1,0
400,0,152,0,42,134,0,0,1,0
401,0,152,0,41,133,0,0,1,0
402,0,152,0,41,132,0,0,1,0
403,0,152,0,40,131,0,0,1,0
404,0,152,0,40,130,0,0,1,0
405,0,152,0,39,129,0,0,1,0
406,0,153,0,38,129,0,0,0,0
407,0,153,0,38,129,0,0,1,0
408,0,153,0,38,129,0,0,1,0
409,0,153,0,38,130,0,0,1,0
410,0,153,0,38,130,0,0,1,0
411,0,153,0,38,131,0,0,1,0
412,0,153,0,38,131,0,0,1,0
413,0,153,0,38,132,0,0,1,0
414,0,153,0,38,132,0,0,1,0
415,0,153,0,38,132,0,0,1,0
416,0,153,0,38,133,0,0,1,0
417,0,153,0,38,133,0,0,1,0
418,0,153,0,38,134,0,0,1,0
419,0,153,0,38,134,0,0,1,0
420,0,153,0,38,135,0,0,1,0
421,0,153,0,38,135,0,0,1,0
422,0,153,0,38,136,0,0,1,0
423,0,153,0,38,136,0,0,1,0
424,0,153,0,38,136,0,0,1,0
425,0,153,0,38,137,0,0,1,0
426,0,153,0,38,137,0,0,1,0
427,0,153,0,38,138,0,0,1,0
428,0,153,0,38,138,0,0,1,0
