0,0,490,362,48,126,0,0,0,0
1,0,488,362,48,126,0,0,1,0
2,0,488,362,48,126,0,0,1,0
3,0,488,362,48,126,0,0,1,0
4,0,488,362,48,126,0,0,1,0
5,0,488,362,48,126,0,0,1,0
6,0,486,362,48,126,0,0,1,0
7,0,486,362,48,126,0,0,1,0
8,0,486,362,48,126,0,0,1,0
9,0,486,362,48,126,0,0,1,0
10,0,486,362,48,126,0,0,1,0
11,0,486,362,48,126,0,0,1,0
12,0,484,362,48,126,0,0,1,0
13,0,484,362,48,126,0,0,1,0
14,0,484,362,48,126,0,0,1,0
15,0,484,362,48,126,0,0,1,0
16,0,484,362,48,126,0,0,1,0
17,0,482,362,48,126,0,0,1,0
18,0,482,362,48,126,0,0,1,0
19,0,482,362,48,126,0,0,1,0
20,0,482,362,48,126,0,0,1,0
21,0,482,362,48,126,0,0,1,0
22,0,482,362,48,126,0,0,1,0
23,0,480,362,48,126,0,0,1,0
24,0,480,362,48,126,0,0,1,0
25,0,480,362,48,126,0,0,1,0
26,0,480,362,48,126,0,0,1,0
27,0,480,362,48,126,0,0,1,0
28,0,480,362,48,126,0,0,0,0
29,0,478,362,50,126,0,0,1,0
30,0,478,362,50,126,0,0,1,0
31,0,478,362,50,126,0,0,1,0
32,0,478,362,50,126,0,0,1,0
33,0,478,362,50,126,0,0,1,0
34,0,478,362,50,126,0,0,1,0
35,0,478,362,50,126,0,0,1,0
36,0,478,362,50,126,0,0,1,0
37,0,478,362,50,126,0,0,1,0
38,0,478,362,50,126,0,0,1,0
39,0,478,362,50,126,0,0,1,0
40,0,478,362,50,126,0,0,1,0
41,0,478,362,50,126,0,0,1,0
42,0,478,362,50,126,0,0,1,0
43,0,476,362,52,126,0,0,1,0
44,0,476,362,52,126,0,0,1,0
45,0,476,362,52,126,0,0,1,0
46,0,476,362,52,126,0,0,1,0
47,0,476,362,52,126,0,0,1,0
48,0,476,362,52,126,0,0,1,0
49,0,476,362,52,126,0,0,1,0
50,0,476,362,52,126,0,0,1,0
51,0,476,362,52,126,0,0,1,0
52,0,476,362,52,126,0,0,1,0
53,0,476,362,52,126,0,0,1,0
54,0,476,362,52,126,0,0,1,0
55,0,476,362,52,126,0,0,1,0
56,0,476,362,52,126,0,0,1,0
57,0,476,362,52,128,0,0,0,0
58,0,476,362,52,126,0,0,1,0
59,0,478,362,52,126,0,0,1,0
60,0,478,362,52,126,0,0,1,0
61,0,480,362,52,126,0,0,1,0
62,0,482,362,52,126,0,0,1,0
63,0,482,362,52,126,0,0,1,0
64,0,484,362,52,126,0,0,1,0
65,0,486,362,50,126,0,0,1,0
66,0,486,362,52,126,0,0,1,0
67,0,488,362,52,126,0,0,1,0
68,0,490,362,50,126,0,0,1,0
69,0,490,362,52,126,0,0,1,0
70,0,492,362,50,126,0,0,1,0
71,0,494,362,50,126,0,0,1,0
72,0,494,362,52,126,0,0,1,0
73,0,496,362,50,126,0,0,1,0
74,0,498,362,50,126,0,0,1,0
75,0,498,362,50,126,0,0,1,0
76,0,500,362,50,126,0,0,1,0
77,0,502,362,50,126,0,0,1,0
78,0,502,362,50,126,0,0,1,0
