21,1,2.272727e+00,4.454545e+02,1.136364e+02,5.909091e+02,-1,-1,-1,-1
22,1,2,445,118,590,-1,-1,-1,-1
23,1,2,445,122,589,-1,-1,-1,-1
24,1,2,445,126,587,-1,-1,-1,-1
25,1,2,445,130,586,-1,-1,-1,-1
26,1,2.272727e+00,4.454545e+02,1.340909e+02,5.840909e+02,-1,-1,-1,-1
27,1,2,446,141,584,-1,-1,-1,-1
28,1,1,447,150,584,-1,-1,-1,-1
29,1,1,447,157,585,-1,-1,-1,-1
30,1,0,448,165,585,-1,-1,-1,-1
31,1,0,4.484848e+02,1.717172e+02,5.851852e+02,-1,-1,-1,-1
32,1,0,450,176,582,-1,-1,-1,-1
33,1,0,451,181,579,-1,-1,-1,-1
34,1,0,453,185,575,-1,-1,-1,-1
35,1,0,454,189,572,-1,-1,-1,-1
36,1,0,4.555556e+02,1.937037e+02,5.685185e+02,-1,-1,-1,-1
37,1,0,456,200,565,-1,-1,-1,-1
38,1,0,456,207,562,-1,-1,-1,-1
39,1,0,456,213,559,-1,-1,-1,-1
40,1,0,457,220,556,-1,-1,-1,-1
41,1,0,4.569801e+02,2.262108e+02,5.527066e+02,-1,-1,-1,-1
42,1,10,457,219,547,-1,-1,-1,-1
43,1,21,457,211,542,-1,-1,-1,-1
44,1,31,457,204,537,-1,-1,-1,-1
45,1,41,457,197,531,-1,-1,-1,-1
46,1,5.148148e+01,4.570370e+02,1.900000e+02,5.259259e+02,-1,-1,-1,-1
47,1,56,458,190,524,-1,-1,-1,-1
48,1,61,458,189,523,-1,-1,-1,-1
49,1,66,459,188,520,-1,-1,-1,-1
50,1,71,459,187,519,-1,-1,-1,-1
51,1,7.575758e+01,4.601010e+02,1.860269e+02,5.168350e+02,-1,-1,-1,-1
52,1,80,461,193,513,-1,-1,-1,-1
53,1,84,462,199,509,-1,-1,-1,-1
54,1,88,464,206,504,-1,-1,-1,-1
55,1,92,465,213,499,-1,-1,-1,-1
56,1,9.545455e+01,4.659091e+02,2.204545e+02,4.954545e+02,-1,-1,-1,-1
57,1,104,466,219,496,-1,-1,-1,-1
58,1,112,466,218,496,-1,-1,-1,-1
59,1,120,466,218,497,-1,-1,-1,-1
60,1,128,466,217,497,-1,-1,-1,-1
61,1,1.363636e+02,4.659091e+02,2.159091e+02,4.977273e+02,-1,-1,-1,-1
62,1,146,467,210,495,-1,-1,-1,-1
63,1,156,468,204,493,-1,-1,-1,-1
64,1,166,469,199,491,-1,-1,-1,-1
65,1,176,470,193,488,-1,-1,-1,-1
66,1,1.863636e+02,4.704545e+02,1.863636e+02,4.863636e+02,-1,-1,-1,-1
67,1,193,471,186,483,-1,-1,-1,-1
68,1,199,472,186,478,-1,-1,-1,-1
69,1,205,473,185,474,-1,-1,-1,-1
70,1,212,474,184,470,-1,-1,-1,-1
71,1,2.181818e+02,475,1.840909e+02,4.659091e+02,-1,-1,-1,-1
72,1,229,475,179,463,-1,-1,-1,-1
73,1,240,475,174,460,-1,-1,-1,-1
74,1,251,475,169,458,-1,-1,-1,-1
75,1,262,475,164,455,-1,-1,-1,-1
76,1,2.727273e+02,475,1.590909e+02,4.522727e+02,-1,-1,-1,-1
77,1,281,476,158,451,-1,-1,-1,-1
78,1,290,476,156,450,-1,-1,-1,-1
79,1,299,477,154,449,-1,-1,-1,-1
80,1,308,478,152,447,-1,-1,-1,-1
81,1,3.163934e+02,4.786885e+02,1.508197e+02,4.459016e+02,-1,-1,-1,-1
82,1,327,480,149,444,-1,-1,-1,-1
83,1,338,481,148,443,-1,-1,-1,-1
84,1,349,483,146,441,-1,-1,-1,-1
85,1,360,484,144,439,-1,-1,-1,-1
86,1,3.704918e+02,4.852459e+02,1.426230e+02,4.377049e+02,-1,-1,-1,-1
87,1,380,487,140,435,-1,-1,-1,-1
88,1,389,488,137,433,-1,-1,-1,-1
89,1,398,489,135,431,-1,-1,-1,-1
90,1,407,490,132,429,-1,-1,-1,-1
91,1,4.163934e+02,4.918033e+02,1.295082e+02,4.262295e+02,-1,-1,-1,-1
92,1,422,492,130,425,-1,-1,-1,-1
93,1,427,493,131,423,-1,-1,-1,-1
94,1,433,493,131,422,-1,-1,-1,-1
95,1,438,494,131,421,-1,-1,-1,-1
96,1,4.438356e+02,4.945205e+02,1.315068e+02,4.191781e+02,-1,-1,-1,-1
97,1,449,495,134,416,-1,-1,-1,-1
98,1,455,495,135,413,-1,-1,-1,-1
99,1,460,495,138,410,-1,-1,-1,-1
100,1,466,496,139,406,-1,-1,-1,-1
101,1,4.712329e+02,4.958904e+02,1.410959e+02,4.027397e+02,-1,-1,-1,-1
102,1,478,497,145,401,-1,-1,-1,-1
103,1,485,498,148,398,-1,-1,-1,-1
104,1,491,498,152,397,-1,-1,-1,-1
105,1,498,499,155,395,-1,-1,-1,-1
106,1,5.045455e+02,500,1.590909e+02,3.931818e+02,-1,-1,-1,-1
107,1,510,501,163,394,-1,-1,-1,-1
108,1,515,502,167,395,-1,-1,-1,-1
109,1,521,503,170,396,-1,-1,-1,-1
110,1,526,504,174,396,-1,-1,-1,-1
111,1,5.318182e+02,5.045455e+02,1.772727e+02,3.977273e+02,-1,-1,-1,-1
112,1,537,506,176,395,-1,-1,-1,-1
113,1,542,507,175,393,-1,-1,-1,-1
114,1,547,509,174,391,-1,-1,-1,-1
115,1,552,510,173,389,-1,-1,-1,-1
116,1,5.568182e+02,5.113636e+02,1.727273e+02,3.863636e+02,-1,-1,-1,-1
