0,0,252,221,33,90,0,0,0,0
1,0,257,219,34,90,0,0,1,0
2,0,262,217,35,90,0,0,1,0
3,0,268,216,35,89,0,0,1,0
4,0,273,214,36,90,0,0,1,0
5,0,279,212,36,90,0,0,1,0
6,0,284,211,37,89,0,0,1,0
7,0,290,209,37,90,0,0,1,0
8,0,295,207,38,90,0,0,1,0
9,0,301,206,38,89,0,0,1,0
10,0,306,204,39,90,0,0,1,0
11,0,312,203,39,89,0,0,1,0
12,0,317,201,40,89,0,0,1,0
13,0,323,199,40,90,0,0,1,0
14,0,328,198,41,89,0,0,1,0
15,0,334,196,41,89,0,0,1,0
16,0,339,194,42,90,0,0,1,0
17,0,345,193,42,89,0,0,1,0
18,0,350,191,43,89,0,0,1,0
19,0,356,190,43,89,0,0,0,0
20,0,358,189,42,89,0,0,1,0
21,0,360,188,41,89,0,0,1,0
22,0,362,188,40,88,0,0,1,0
23,0,364,187,39,88,0,0,1,0
24,0,366,186,38,88,0,0,1,0
25,0,368,186,37,87,0,0,1,0
26,0,370,185,36,87,0,0,1,0
27,0,372,184,35,87,0,0,1,0
28,0,374,184,34,86,0,0,1,0
29,0,376,183,33,86,0,0,1,0
30,0,378,182,32,86,0,0,1,0
31,0,380,182,31,85,0,0,1,0
32,0,382,181,30,85,0,0,1,0
33,0,384,181,30,84,0,0,0,0
34,0,385,181,30,84,0,0,1,0
35,0,386,181,30,84,0,0,1,0
36,0,387,181,30,84,0,0,1,0
37,0,388,181,30,84,0,0,1,0
38,0,389,181,31,84,0,0,1,0
39,0,390,181,31,84,0,0,1,0
40,0,391,181,31,84,0,0,1,0
41,0,393,181,30,84,0,0,1,0
42,0,394,181,30,84,0,0,1,0
43,0,395,181,31,84,0,0,1,0
44,0,396,181,31,84,0,0,1,0
45,0,397,181,31,84,0,0,1,0
46,0,398,181,31,84,0,0,1,0
47,0,399,181,31,84,0,0,1,0
48,0,401,181,31,85,0,0,0,0
49,0,401,180,31,85,0,0,1,0
50,0,401,180,31,85,0,0,1,0
51,0,401,180,31,85,0,0,1,0
52,0,401,180,31,85,0,0,1,0
53,0,401,180,31,85,0,0,1,0
54,0,401,180,31,85,0,0,1,0
55,0,401,180,32,85,0,0,1,0
56,0,401,180,32,85,0,0,1,0
57,0,401,180,32,85,0,0,1,0
58,0,401,180,32,85,0,0,1,0
59,0,402,179,31,86,0,0,1,0
60,0,402,179,31,86,0,0,1,0
61,0,402,179,31,86,0,0,1,0
62,0,402,179,32,86,0,0,1,0
63,0,402,179,32,86,0,0,1,0
64,0,402,179,32,86,0,0,1,0
65,0,402,179,32,86,0,0,1,0
66,0,402,179,32,86,0,0,1,0
67,0,402,179,32,86,0,0,1,0
