1,1,2.056250e+03,9.520833e+02,2.270833e+02,5.312500e+02,-1,-1,-1,-1
2,1,2060,952,234,530,-1,-1,-1,-1
3,1,2063,951,241,530,-1,-1,-1,-1
4,1,2066,951,249,529,-1,-1,-1,-1
5,1,2070,950,255,528,-1,-1,-1,-1
6,1,2.072917e+03,950,2.625000e+02,5.270833e+02,-1,-1,-1,-1
7,1,2077,950,258,526,-1,-1,-1,-1
8,1,2081,949,254,526,-1,-1,-1,-1
9,1,2085,949,250,526,-1,-1,-1,-1
10,1,2090,948,245,526,-1,-1,-1,-1
11,1,2.093750e+03,9.479167e+02,2.416667e+02,5.250000e+02,-1,-1,-1,-1
12,1,2099,948,237,525,-1,-1,-1,-1
13,1,2104,947,233,526,-1,-1,-1,-1
14,1,2109,947,229,526,-1,-1,-1,-1
15,1,2114,946,225,527,-1,-1,-1,-1
16,1,2.118750e+03,9.458333e+02,2.208333e+02,5.270833e+02,-1,-1,-1,-1
17,1,2120,945,220,526,-1,-1,-1,-1
18,1,2122,943,219,526,-1,-1,-1,-1
19,1,2124,942,218,525,-1,-1,-1,-1
20,1,2125,941,218,524,-1,-1,-1,-1
21,1,2.127083e+03,9.395833e+02,2.166667e+02,5.229167e+02,-1,-1,-1,-1
22,1,2130,940,211,519,-1,-1,-1,-1
23,1,2133,940,206,516,-1,-1,-1,-1
24,1,2136,940,200,512,-1,-1,-1,-1
25,1,2140,940,194,509,-1,-1,-1,-1
26,1,2.142708e+03,9.406250e+02,1.885417e+02,5.052083e+02,-1,-1,-1,-1
27,1,2145,942,200,503,-1,-1,-1,-1
28,1,2147,943,212,502,-1,-1,-1,-1
29,1,2149,944,224,501,-1,-1,-1,-1
30,1,2151,945,235,499,-1,-1,-1,-1
31,1,2.153571e+03,9.464286e+02,2.464286e+02,4.976190e+02,-1,-1,-1,-1
32,1,2157,946,246,497,-1,-1,-1,-1
33,1,2160,946,246,497,-1,-1,-1,-1
34,1,2164,946,245,496,-1,-1,-1,-1
35,1,2167,946,245,495,-1,-1,-1,-1
36,1,2.170238e+03,9.464286e+02,2.452381e+02,4.940476e+02,-1,-1,-1,-1
37,1,2175,947,240,493,-1,-1,-1,-1
38,1,2179,947,235,492,-1,-1,-1,-1
39,1,2183,948,230,491,-1,-1,-1,-1
40,1,2187,948,225,490,-1,-1,-1,-1
41,1,2.191667e+03,9.486111e+02,2.194444e+02,4.888889e+02,-1,-1,-1,-1
42,1,2196,948,222,486,-1,-1,-1,-1
43,1,2200,946,226,484,-1,-1,-1,-1
44,1,2204,945,229,482,-1,-1,-1,-1
45,1,2208,944,232,479,-1,-1,-1,-1
46,1,2.212500e+03,9.430556e+02,2.347222e+02,4.763889e+02,-1,-1,-1,-1
47,1,2215,942,229,477,-1,-1,-1,-1
48,1,2217,941,224,478,-1,-1,-1,-1
49,1,2220,940,217,479,-1,-1,-1,-1
50,1,2222,939,212,480,-1,-1,-1,-1
51,1,2.224167e+03,9.383333e+02,2.066667e+02,4.800000e+02,-1,-1,-1,-1
52,1,2227,938,202,480,-1,-1,-1,-1
53,1,2230,939,196,479,-1,-1,-1,-1
54,1,2232,939,192,479,-1,-1,-1,-1
55,1,2235,939,187,479,-1,-1,-1,-1
56,1,2.237500e+03,9.391667e+02,1.825000e+02,4.783333e+02,-1,-1,-1,-1
57,1,2240,939,182,478,-1,-1,-1,-1
58,1,2243,940,181,477,-1,-1,-1,-1
59,1,2246,940,180,476,-1,-1,-1,-1
60,1,2249,940,179,476,-1,-1,-1,-1
61,1,2.252083e+03,9.402778e+02,1.777778e+02,4.750000e+02,-1,-1,-1,-1
62,1,2255,940,177,474,-1,-1,-1,-1
63,1,2257,939,176,474,-1,-1,-1,-1
64,1,2260,939,175,472,-1,-1,-1,-1
65,1,2262,938,175,472,-1,-1,-1,-1
66,1,2265,9.375000e+02,1.733333e+02,4.708333e+02,-1,-1,-1,-1
67,1,2267,937,175,468,-1,-1,-1,-1
68,1,2270,937,176,465,-1,-1,-1,-1
69,1,2272,937,177,462,-1,-1,-1,-1
70,1,2275,937,178,459,-1,-1,-1,-1
71,1,2.276923e+03,9.371795e+02,1.794872e+02,4.557692e+02,-1,-1,-1,-1
72,1,2278,938,187,455,-1,-1,-1,-1
73,1,2279,938,195,455,-1,-1,-1,-1
74,1,2280,938,203,455,-1,-1,-1,-1
75,1,2281,938,210,455,-1,-1,-1,-1
76,1,2.282353e+03,9.388235e+02,2.176471e+02,4.541176e+02,-1,-1,-1,-1
77,1,2285,939,223,453,-1,-1,-1,-1
78,1,2288,939,228,453,-1,-1,-1,-1
79,1,2292,940,232,452,-1,-1,-1,-1
80,1,2295,940,237,451,-1,-1,-1,-1
81,1,2.297647e+03,940,2.423529e+02,4.505882e+02,-1,-1,-1,-1
82,1,2302,940,238,449,-1,-1,-1,-1
83,1,2307,941,233,446,-1,-1,-1,-1
84,1,2312,941,228,445,-1,-1,-1,-1
85,1,2316,942,224,442,-1,-1,-1,-1
86,1,2.321101e+03,9.422018e+02,2.192661e+02,4.403670e+02,-1,-1,-1,-1
87,1,2329,942,215,441,-1,-1,-1,-1
88,1,2337,941,211,443,-1,-1,-1,-1
89,1,2344,940,208,444,-1,-1,-1,-1
90,1,2352,940,204,445,-1,-1,-1,-1
91,1,2360,939,200,446,-1,-1,-1,-1
92,1,2368,940,197,447,-1,-1,-1,-1
93,1,2377,940,194,448,-1,-1,-1,-1
94,1,2385,941,191,449,-1,-1,-1,-1
95,1,2393,942,189,449,-1,-1,-1,-1
96,1,2.401835e+03,9.422018e+02,1.853211e+02,4.504587e+02,-1,-1,-1,-1
97,1,2409,943,186,451,-1,-1,-1,-1
98,1,2417,944,185,451,-1,-1,-1,-1
99,1,2424,946,186,450,-1,-1,-1,-1
100,1,2432,947,185,450,-1,-1,-1,-1
101,1,2.439583e+03,9.479167e+02,1.854167e+02,4.500000e+02,-1,-1,-1,-1
102,1,2446,950,186,449,-1,-1,-1,-1
103,1,2452,951,187,450,-1,-1,-1,-1
104,1,2459,953,186,450,-1,-1,-1,-1
105,1,2465,955,187,449,-1,-1,-1,-1
106,1,2.471831e+03,9.563380e+02,1.873239e+02,4.492958e+02,-1,-1,-1,-1
107,1,2476,957,188,449,-1,-1,-1,-1
108,1,2480,958,189,448,-1,-1,-1,-1
109,1,2484,959,189,447,-1,-1,-1,-1
110,1,2488,960,190,447,-1,-1,-1,-1
111,1,2.491525e+03,9.610169e+02,1.915254e+02,4.457627e+02,-1,-1,-1,-1
112,1,2493,960,192,445,-1,-1,-1,-1
113,1,2495,959,191,444,-1,-1,-1,-1
114,1,2497,959,191,442,-1,-1,-1,-1
115,1,2499,958,190,441,-1,-1,-1,-1
116,1,2.501053e+03,9.568421e+02,1.894737e+02,4.400000e+02,-1,-1,-1,-1
117,1,2503,957,190,438,-1,-1,-1,-1
118,1,2504,957,191,435,-1,-1,-1,-1
119,1,2505,957,192,433,-1,-1,-1,-1
120,1,2507,956,192,432,-1,-1,-1,-1
121,1,2.508451e+03,9.563380e+02,1.929577e+02,4.295775e+02,-1,-1,-1,-1
122,1,2511,957,191,429,-1,-1,-1,-1
123,1,2513,957,189,429,-1,-1,-1,-1
124,1,2515,958,188,428,-1,-1,-1,-1
125,1,2518,958,185,429,-1,-1,-1,-1
126,1,2520,9.583333e+02,184,4.283333e+02,-1,-1,-1,-1
127,1,2523,958,181,427,-1,-1,-1,-1
128,1,2526,957,177,426,-1,-1,-1,-1
129,1,2529,957,174,424,-1,-1,-1,-1
130,1,2532,956,170,423,-1,-1,-1,-1
131,1,2.534615e+03,9.557692e+02,1.673077e+02,4.211538e+02,-1,-1,-1,-1
132,1,2536,955,166,422,-1,-1,-1,-1
133,1,2537,955,165,422,-1,-1,-1,-1
134,1,2538,954,165,424,-1,-1,-1,-1
135,1,2539,954,164,424,-1,-1,-1,-1
136,1,2540,9.533333e+02,1.633333e+02,4.250000e+02,-1,-1,-1,-1
137,1,2541,954,162,422,-1,-1,-1,-1
138,1,2541,955,162,418,-1,-1,-1,-1
139,1,2542,955,161,416,-1,-1,-1,-1
140,1,2542,956,161,412,-1,-1,-1,-1
141,1,2.543056e+03,9.569444e+02,1.597222e+02,4.083333e+02,-1,-1,-1,-1
142,1,2541,958,161,408,-1,-1,-1,-1
143,1,2539,959,161,407,-1,-1,-1,-1
144,1,2537,960,162,406,-1,-1,-1,-1
145,1,2535,961,163,405,-1,-1,-1,-1
146,1,2.533333e+03,9.616667e+02,1.633333e+02,4.050000e+02,-1,-1,-1,-1
147,1,2530,962,165,404,-1,-1,-1,-1
148,1,2527,963,167,402,-1,-1,-1,-1
149,1,2523,963,169,401,-1,-1,-1,-1
150,1,2520,964,171,399,-1,-1,-1,-1
151,1,2.516667e+03,9.645833e+02,1.729167e+02,3.979167e+02,-1,-1,-1,-1
152,1,2514,964,175,398,-1,-1,-1,-1
153,1,2512,964,177,397,-1,-1,-1,-1
154,1,2509,963,179,397,-1,-1,-1,-1
155,1,2507,963,181,396,-1,-1,-1,-1
156,1,2.504167e+03,9.625000e+02,1.833333e+02,3.958333e+02,-1,-1,-1,-1
157,1,2498,962,185,392,-1,-1,-1,-1
158,1,2491,961,188,389,-1,-1,-1,-1
159,1,2484,960,191,386,-1,-1,-1,-1
160,1,2477,959,194,383,-1,-1,-1,-1
161,1,2.470833e+03,9.583333e+02,1.958333e+02,3.791667e+02,-1,-1,-1,-1
162,1,2466,959,192,377,-1,-1,-1,-1
163,1,2461,959,187,375,-1,-1,-1,-1
164,1,2456,960,183,373,-1,-1,-1,-1
165,1,2451,960,179,371,-1,-1,-1,-1
166,1,2.445833e+03,9.604167e+02,175,3.687500e+02,-1,-1,-1,-1
167,1,2443,960,173,369,-1,-1,-1,-1
168,1,2441,960,170,368,-1,-1,-1,-1
169,1,2438,959,168,369,-1,-1,-1,-1
170,1,2436,959,165,368,-1,-1,-1,-1
171,1,2.433333e+03,9.583333e+02,1.625000e+02,3.687500e+02,-1,-1,-1,-1
172,1,2429,959,163,367,-1,-1,-1,-1
173,1,2426,960,163,365,-1,-1,-1,-1
174,1,2422,960,163,364,-1,-1,-1,-1
175,1,2418,961,164,362,-1,-1,-1,-1
176,1,2.413761e+03,9.614679e+02,1.642202e+02,3.605505e+02,-1,-1,-1,-1
177,1,2410,961,161,360,-1,-1,-1,-1
178,1,2407,961,158,360,-1,-1,-1,-1
179,1,2404,961,154,359,-1,-1,-1,-1
180,1,2400,961,152,358,-1,-1,-1,-1
181,1,2.396907e+03,9.608247e+02,1.484536e+02,3.577320e+02,-1,-1,-1,-1
182,1,2392,961,146,354,-1,-1,-1,-1
183,1,2388,961,143,351,-1,-1,-1,-1
184,1,2383,961,140,348,-1,-1,-1,-1
185,1,2379,961,137,344,-1,-1,-1,-1
186,1,2.374227e+03,9.608247e+02,1.340206e+02,3.412371e+02,-1,-1,-1,-1
187,1,2370,961,130,340,-1,-1,-1,-1
188,1,2366,960,125,340,-1,-1,-1,-1
189,1,2362,960,121,338,-1,-1,-1,-1
190,1,2358,960,116,337,-1,-1,-1,-1
191,1,2.353608e+03,9.597938e+02,1.123711e+02,3.360825e+02,-1,-1,-1,-1
192,1,2343,960,121,336,-1,-1,-1,-1
193,1,2333,960,129,336,-1,-1,-1,-1
194,1,2322,960,138,336,-1,-1,-1,-1
195,1,2312,961,146,335,-1,-1,-1,-1
196,1,2.301031e+03,9.608247e+02,1.546392e+02,3.350515e+02,-1,-1,-1,-1
197,1,2298,962,157,333,-1,-1,-1,-1
198,1,2295,963,158,331,-1,-1,-1,-1
199,1,2291,964,161,329,-1,-1,-1,-1
200,1,2288,965,163,328,-1,-1,-1,-1
201,1,2285,9.666667e+02,165,3.250000e+02,-1,-1,-1,-1
202,1,2285,967,165,324,-1,-1,-1,-1
203,1,2285,967,165,324,-1,-1,-1,-1
204,1,2285,967,164,324,-1,-1,-1,-1
205,1,2285,967,164,324,-1,-1,-1,-1
206,1,2.284524e+03,9.666667e+02,1.642857e+02,3.238095e+02,-1,-1,-1,-1
207,1,2284,967,160,323,-1,-1,-1,-1
208,1,2283,967,156,322,-1,-1,-1,-1
209,1,2282,968,151,320,-1,-1,-1,-1
210,1,2281,968,147,320,-1,-1,-1,-1
211,1,2.280556e+03,9.685185e+02,1.425926e+02,3.185185e+02,-1,-1,-1,-1
212,1,2281,969,134,318,-1,-1,-1,-1
213,1,2281,969,125,319,-1,-1,-1,-1
214,1,2282,970,116,318,-1,-1,-1,-1
215,1,2282,970,107,319,-1,-1,-1,-1
216,1,2.282407e+03,9.703704e+02,9.814815e+01,3.185185e+02,-1,-1,-1,-1
217,1,2282,971,100,319,-1,-1,-1,-1
218,1,2281,973,103,317,-1,-1,-1,-1
219,1,2280,974,106,317,-1,-1,-1,-1
220,1,2279,975,108,317,-1,-1,-1,-1
221,1,2.278704e+03,9.759259e+02,1.101852e+02,3.166667e+02,-1,-1,-1,-1
222,1,2277,975,115,317,-1,-1,-1,-1
223,1,2276,975,119,316,-1,-1,-1,-1
224,1,2274,974,124,317,-1,-1,-1,-1
225,1,2272,974,129,316,-1,-1,-1,-1
226,1,2.270833e+03,9.729167e+02,1.333333e+02,3.166667e+02,-1,-1,-1,-1
227,1,2269,972,135,317,-1,-1,-1,-1
228,1,2267,970,136,318,-1,-1,-1,-1
229,1,2265,969,138,318,-1,-1,-1,-1
