0,0,177,113,43,115,0,0,0,0
1,0,184,113,44,116,0,0,1,0
2,0,192,113,44,118,0,0,1,0
3,0,199,113,45,120,0,0,1,0
4,0,207,113,45,121,0,0,1,0
5,0,215,113,45,123,0,0,1,0
6,0,222,113,46,125,0,0,1,0
7,0,230,114,46,125,0,0,1,0
8,0,237,114,47,127,0,0,1,0
9,0,245,114,47,129,0,0,1,0
10,0,253,114,47,130,0,0,1,0
11,0,260,114,48,132,0,0,1,0
12,0,268,114,48,134,0,0,1,0
13,0,276,115,48,135,0,0,0,0
14,0,282,115,47,135,0,0,1,0
15,0,288,115,47,135,0,0,1,0
16,0,294,115,47,136,0,0,1,0
17,0,300,115,47,136,0,0,1,0
18,0,306,115,47,137,0,0,1,0
19,0,312,115,47,137,0,0,1,0
20,0,318,115,47,138,0,0,1,0
21,0,324,115,47,138,0,0,1,0
22,0,330,116,47,138,0,0,0,0
23,0,334,116,47,139,0,0,1,0
24,0,338,116,47,140,0,0,1,0
25,0,342,117,48,140,0,0,0,0
26,0,348,117,48,140,0,0,1,0
27,0,354,117,48,141,0,0,1,0
28,0,360,117,48,142,0,0,1,0
29,0,366,118,48,142,0,0,0,0
30,0,366,118,48,141,0,0,1,0
31,0,367,118,48,141,0,0,1,0
32,0,368,118,48,141,0,0,1,0
33,0,369,118,48,141,0,0,1,0
34,0,370,119,48,140,0,0,0,0
35,0,370,119,48,140,0,0,1,0
36,0,370,119,48,140,0,0,1,0
37,0,370,119,48,140,0,0,1,0
38,0,371,119,48,140,0,0,1,0
39,0,371,119,48,140,0,0,1,0
40,0,371,119,48,140,0,0,1,0
41,0,371,119,48,140,0,0,1,0
42,0,372,119,48,140,0,0,1,0
43,0,372,119,48,140,0,0,1,0
44,0,372,119,48,140,0,0,1,0
45,0,372,119,48,140,0,0,1,0
46,0,373,119,48,140,0,0,1,0
47,0,373,119,48,140,0,0,1,0
48,0,373,119,48,140,0,0,1,0
49,0,374,119,48,140,0,0,0,0
50,0,374,119,48,140,0,0,1,0
51,0,374,119,48,140,0,0,1,0
52,0,374,119,49,140,0,0,1,0
53,0,375,119,48,140,0,0,1,0
54,0,375,119,48,140,0,0,1,0
55,0,375,119,49,140,0,0,1,0
56,0,376,119,48,140,0,0,1,0
57,0,376,120,48,140,0,0,1,0
58,0,376,120,49,140,0,0,1,0
59,0,376,120,49,140,0,0,1,0
60,0,377,120,48,140,0,0,1,0
61,0,377,120,49,140,0,0,1,0
62,0,377,120,49,140,0,0,1,0
63,0,378,120,48,140,0,0,1,0
64,0,378,120,49,140,0,0,1,0
65,0,378,121,49,140,0,0,1,0
66,0,379,121,48,140,0,0,1,0
67,0,379,121,49,140,0,0,1,0
68,0,379,121,49,140,0,0,1,0
69,0,379,121,49,140,0,0,1,0
70,0,380,121,49,140,0,0,1,0
71,0,380,121,49,140,0,0,1,0
72,0,380,121,49,140,0,0,1,0
73,0,381,122,49,140,0,0,1,0
74,0,381,122,49,140,0,0,1,0
75,0,381,122,49,140,0,0,1,0
76,0,382,122,49,140,0,0,1,0
77,0,382,122,49,140,0,0,1,0
78,0,382,122,49,140,0,0,1,0
79,0,382,122,50,140,0,0,1,0
80,0,383,122,49,140,0,0,1,0
81,0,383,123,49,140,0,0,1,0
82,0,383,123,50,140,0,0,1,0
83,0,384,123,49,140,0,0,1,0
84,0,384,123,49,140,0,0,1,0
85,0,384,123,50,140,0,0,1,0
86,0,385,123,49,140,0,0,1,0
87,0,385,123,49,140,0,0,1,0
88,0,385,123,50,140,0,0,1,0
89,0,385,124,50,140,0,0,1,0
90,0,386,124,49,140,0,0,1,0
91,0,386,124,50,140,0,0,1,0
92,0,386,124,50,140,0,0,1,0
93,0,387,124,49,140,0,0,1,0
94,0,387,124,50,140,0,0,1,0
95,0,387,124,50,140,0,0,1,0
96,0,388,125,50,140,0,0,0,0
97,0,392,122,50,143,0,0,1,0
98,0,397,119,50,146,0,0,1,0
99,0,402,117,50,148,0,0,0,0
100,0,399,116,50,148,0,0,1,0
101,0,396,116,50,148,0,0,1,0
102,0,393,115,50,149,0,0,1,0
103,0,391,115,50,149,0,0,1,0
104,0,388,114,50,150,0,0,1,0
105,0,385,114,50,150,0,0,1,0
106,0,383,114,50,150,0,0,0,0
107,0,382,114,50,150,0,0,1,0
108,0,381,114,50,150,0,0,1,0
109,0,381,114,50,151,0,0,0,0
110,0,383,113,50,151,0,0,1,0
111,0,385,113,50,151,0,0,1,0
112,0,388,112,50,151,0,0,1,0
113,0,390,112,50,151,0,0,1,0
114,0,393,112,50,151,0,0,0,0
115,0,393,112,49,151,0,0,1,0
116,0,393,112,49,151,0,0,1,0
117,0,393,112,49,151,0,0,1,0
118,0,393,112,48,151,0,0,1,0
119,0,393,112,48,151,0,0,1,0
120,0,393,112,48,151,0,0,0,0
121,0,391,112,48,151,0,0,1,0
122,0,390,112,47,151,0,0,1,0
123,0,389,113,47,151,0,0,0,0
124,0,389,113,47,151,0,0,1,0
125,0,390,113,47,151,0,0,1,0
126,0,391,113,47,151,0,0,1,0
127,0,391,113,47,151,0,0,1,0
128,0,392,113,47,151,0,0,1,0
129,0,393,113,47,151,0,0,0,0
130,0,391,113,47,151,0,0,1,0
131,0,390,113,47,151,0,0,1,0
132,0,388,113,48,151,0,0,1,0
133,0,387,113,48,151,0,0,1,0
134,0,385,113,49,151,0,0,1,0
135,0,384,113,49,151,0,0,1,0
136,0,383,114,49,151,0,0,0,0
137,0,377,114,50,151,0,0,1,0
138,0,372,114,50,151,0,0,1,0
139,0,367,114,51,152,0,0,1,0
140,0,362,115,51,151,0,0,1,0
141,0,356,115,52,151,0,0,1,0
142,0,351,115,53,152,0,0,1,0
143,0,346,115,53,152,0,0,1,0
144,0,341,116,54,152,0,0,0,0
145,0,333,117,55,152,0,0,1,0
146,0,326,118,55,152,0,0,1,0
147,0,319,119,55,153,0,0,0,0
148,0,306,119,56,155,0,0,1,0
149,0,293,119,57,157,0,0,1,0
150,0,280,119,59,159,0,0,1,0
151,0,267,119,60,161,0,0,1,0
152,0,254,119,61,163,0,0,1,0
153,0,242,119,62,165,0,0,0,0
154,0,235,119,62,167,0,0,1,0
155,0,229,119,62,169,0,0,1,0
156,0,222,119,62,172,0,0,1,0
157,0,216,120,62,173,0,0,1,0
158,0,209,120,62,176,0,0,1,0
159,0,203,120,62,178,0,0,1,0
160,0,196,120,62,180,0,0,1,0
161,0,190,121,62,182,0,0,1,0
162,0,183,121,62,184,0,0,1,0
163,0,177,121,62,187,0,0,1,0
164,0,170,121,62,189,0,0,1,0
165,0,164,122,62,191,0,0,0,0
166,0,155,122,60,194,0,0,1,0
167,0,146,122,58,197,0,0,1,0
168,0,138,122,56,200,0,0,0,0
169,0,124,122,59,203,0,0,1,0
170,0,111,122,62,206,0,0,1,0
171,0,98,122,65,209,0,0,1,0
172,0,85,122,68,212,0,0,1,0
173,0,72,123,71,215,0,0,0,0
174,0,60,124,67,217,0,0,1,0
175,0,48,126,64,218,0,0,1,0
176,0,36,128,61,220,0,0,1,0
177,0,24,129,58,222,0,0,1,0
178,0,12,131,55,223,0,0,1,0
269,0,0,119,50,175,0,0,0,0
270,0,8,118,50,174,0,0,1,0
271,0,16,118,50,172,0,0,1,0
272,0,25,118,50,170,0,0,1,0
273,0,33,117,50,169,0,0,1,0
274,0,42,117,50,167,0,0,1,0
275,0,50,117,50,165,0,0,1,0
276,0,59,117,50,164,0,0,1,0
277,0,67,116,50,163,0,0,1,0
278,0,75,116,50,161,0,0,1,0
279,0,84,116,50,159,0,0,1,0
280,0,92,115,50,158,0,0,1,0
281,0,101,115,50,156,0,0,1,0
282,0,109,115,50,154,0,0,1,0
283,0,118,115,50,153,0,0,0,0
284,0,125,114,50,152,0,0,1,0
285,0,132,114,50,151,0,0,1,0
286,0,140,114,49,150,0,0,1,0
287,0,147,114,49,149,0,0,1,0
288,0,155,114,48,148,0,0,1,0
289,0,162,114,48,147,0,0,1,0
290,0,169,114,48,145,0,0,1,0
291,0,177,114,47,144,0,0,1,0
292,0,184,114,47,143,0,0,1,0
293,0,192,114,46,142,0,0,1,0
294,0,199,114,46,141,0,0,1,0
295,0,207,114,46,140,0,0,0,0
296,0,212,113,46,139,0,0,1,0
297,0,218,113,46,138,0,0,1,0
298,0,224,113,45,137,0,0,1,0
299,0,230,113,45,136,0,0,1,0
300,0,236,113,44,134,0,0,1,0
301,0,242,113,44,133,0,0,1,0
302,0,248,113,43,132,0,0,1,0
303,0,254,113,43,131,0,0,1,0
304,0,260,113,42,129,0,0,1,0
305,0,266,113,42,128,0,0,1,0
306,0,272,113,41,127,0,0,1,0
307,0,278,113,41,126,0,0,0,0
308,0,282,113,41,125,0,0,1,0
309,0,286,113,41,124,0,0,1,0
310,0,290,113,41,124,0,0,1,0
311,0,294,113,41,123,0,0,1,0
312,0,298,113,41,122,0,0,1,0
313,0,302,113,41,122,0,0,1,0
314,0,306,113,41,121,0,0,1,0
315,0,310,113,41,120,0,0,1,0
316,0,314,113,41,120,0,0,1,0
317,0,318,113,41,119,0,0,1,0
318,0,322,114,41,118,0,0,0,0
319,0,319,114,41,118,0,0,1,0
320,0,317,114,41,119,0,0,1,0
