1,1,1.649541e+03,6.302752e+02,1.027523e+02,3.238532e+02,-1,-1,-1,-1
2,1,1653,631,104,323,-1,-1,-1,-1
3,1,1657,631,105,324,-1,-1,-1,-1
4,1,1661,632,106,323,-1,-1,-1,-1
5,1,1665,632,106,324,-1,-1,-1,-1
6,1,1.668807e+03,6.330275e+02,1.073394e+02,3.229358e+02,-1,-1,-1,-1
7,1,1669,633,108,324,-1,-1,-1,-1
8,1,1670,633,107,326,-1,-1,-1,-1
9,1,1670,632,108,328,-1,-1,-1,-1
10,1,1671,632,107,329,-1,-1,-1,-1
11,1,1.671560e+03,6.321101e+02,1.073394e+02,3.302752e+02,-1,-1,-1,-1
12,1,1676,632,104,330,-1,-1,-1,-1
13,1,1680,632,100,330,-1,-1,-1,-1
14,1,1684,632,97,329,-1,-1,-1,-1
15,1,1688,631,94,330,-1,-1,-1,-1
16,1,1.692661e+03,6.311927e+02,8.990826e+01,3.293578e+02,-1,-1,-1,-1
17,1,1697,632,91,329,-1,-1,-1,-1
18,1,1701,632,92,329,-1,-1,-1,-1
19,1,1705,632,93,330,-1,-1,-1,-1
20,1,1709,633,95,329,-1,-1,-1,-1
21,1,1.713223e+03,6.330579e+02,9.586777e+01,3.297521e+02,-1,-1,-1,-1
22,1,1715,633,106,330,-1,-1,-1,-1
23,1,1717,633,116,330,-1,-1,-1,-1
24,1,1720,633,124,330,-1,-1,-1,-1
25,1,1722,633,134,331,-1,-1,-1,-1
26,1,1.723711e+03,6.329897e+02,1.443299e+02,3.309278e+02,-1,-1,-1,-1
27,1,1725,634,147,331,-1,-1,-1,-1
28,1,1727,634,148,332,-1,-1,-1,-1
29,1,1728,635,151,332,-1,-1,-1,-1
30,1,1730,635,153,333,-1,-1,-1,-1
31,1,1.731193e+03,6.357798e+02,1.550459e+02,3.330275e+02,-1,-1,-1,-1
32,1,1732,635,154,336,-1,-1,-1,-1
33,1,1732,635,154,338,-1,-1,-1,-1
34,1,1732,634,154,341,-1,-1,-1,-1
35,1,1733,634,153,343,-1,-1,-1,-1
36,1,1.732990e+03,6.329897e+02,1.525773e+02,3.463918e+02,-1,-1,-1,-1
37,1,1739,633,148,347,-1,-1,-1,-1
