132,0,0,27,46,164,0,0,0,0
133,0,2,27,50,164,0,0,1,0
134,0,4,27,54,164,0,0,1,0
135,0,7,28,57,164,0,0,1,0
136,0,9,28,62,164,0,0,1,0
137,0,12,29,65,164,0,0,1,0
138,0,14,29,69,164,0,0,1,0
139,0,17,30,73,164,0,0,0,0
140,0,20,29,74,165,0,0,1,0
141,0,23,29,75,165,0,0,1,0
142,0,27,29,75,166,0,0,1,0
143,0,30,28,76,167,0,0,1,0
144,0,33,28,77,167,0,0,1,0
145,0,37,28,77,168,0,0,1,0
146,0,40,27,78,169,0,0,1,0
147,0,43,27,79,169,0,0,1,0
148,0,47,27,80,170,0,0,0,0
149,0,50,27,81,170,0,0,1,0
150,0,54,28,81,169,0,0,1,0
151,0,57,28,82,169,0,0,1,0
152,0,61,29,82,168,0,0,1,0
153,0,64,29,83,168,0,0,1,0
154,0,68,30,84,168,0,0,0,0
155,0,69,29,86,169,0,0,1,0
156,0,70,28,88,170,0,0,1,0
157,0,72,28,90,171,0,0,0,0
158,0,76,27,89,172,0,0,1,0
159,0,81,27,88,173,0,0,1,0
160,0,85,27,87,173,0,0,1,0
161,0,90,27,86,174,0,0,1,0
162,0,94,27,85,174,0,0,1,0
163,0,99,27,84,175,0,0,1,0
164,0,103,27,83,175,0,0,1,0
165,0,108,27,82,176,0,0,0,0
166,0,111,28,82,175,0,0,1,0
167,0,115,29,82,174,0,0,1,0
168,0,119,30,81,174,0,0,1,0
169,0,123,31,81,173,0,0,1,0
170,0,127,32,81,173,0,0,0,0
171,0,129,31,83,174,0,0,1,0
172,0,132,31,84,174,0,0,1,0
173,0,135,31,85,175,0,0,0,0
174,0,138,30,85,176,0,0,1,0
175,0,142,30,85,176,0,0,1,0
176,0,146,30,84,177,0,0,1,0
177,0,150,30,84,177,0,0,1,0
178,0,154,30,84,178,0,0,0,0
179,0,157,30,84,177,0,0,1,0
180,0,160,30,85,177,0,0,1,0
181,0,163,30,86,177,0,0,1,0
182,0,166,30,86,177,0,0,1,0
183,0,169,30,87,177,0,0,1,0
184,0,172,31,88,175,0,0,1,0
185,0,175,31,89,175,0,0,1,0
186,0,178,31,89,175,0,0,1,0
187,0,181,31,90,175,0,0,1,0
188,0,184,31,91,175,0,0,1,0
189,0,188,32,91,174,0,0,0,0
190,0,191,32,90,174,0,0,1,0
191,0,195,32,89,175,0,0,1,0
192,0,199,32,88,175,0,0,1,0
193,0,203,32,87,176,0,0,1,0
194,0,206,32,87,176,0,0,1,0
195,0,210,32,86,177,0,0,1,0
196,0,214,32,85,177,0,0,1,0
197,0,218,32,84,178,0,0,1,0
198,0,222,32,83,179,0,0,0,0
199,0,225,32,82,178,0,0,1,0
200,0,228,32,82,177,0,0,1,0
201,0,231,32,81,176,0,0,1,0
202,0,234,32,81,176,0,0,1,0
203,0,237,32,80,175,0,0,1,0
204,0,240,32,80,174,0,0,1,0
205,0,243,32,79,173,0,0,1,0
206,0,246,33,79,172,0,0,0,0
207,0,248,33,78,172,0,0,1,0
208,0,250,33,77,172,0,0,1,0
209,0,253,33,75,172,0,0,1,0
210,0,255,33,74,172,0,0,1,0
211,0,258,33,72,172,0,0,1,0
212,0,260,34,72,171,0,0,1,0
213,0,263,34,70,171,0,0,1,0
214,0,265,34,69,171,0,0,1,0
215,0,268,34,67,171,0,0,1,0
216,0,270,34,66,171,0,0,1,0
217,0,273,34,64,171,0,0,1,0
218,0,275,35,64,170,0,0,1,0
219,0,278,35,62,170,0,0,1,0
220,0,280,35,61,170,0,0,1,0
221,0,283,35,59,170,0,0,1,0
222,0,285,35,58,170,0,0,1,0
223,0,288,36,57,169,0,0,0,0
224,0,289,36,56,168,0,0,1,0
225,0,291,36,55,168,0,0,1,0
226,0,293,36,53,168,0,0,1,0
227,0,294,36,53,168,0,0,1,0
228,0,296,36,51,168,0,0,1,0
229,0,298,37,50,167,0,0,0,0
230,0,298,36,50,166,0,0,1,0
231,0,298,35,50,165,0,0,1,0
232,0,298,35,50,163,0,0,1,0
233,0,298,34,50,162,0,0,1,0
234,0,299,34,49,161,0,0,0,0
235,0,299,34,49,160,0,0,1,0
236,0,299,34,49,159,0,0,1,0
237,0,300,34,48,158,0,0,1,0
238,0,300,34,48,157,0,0,1,0
239,0,301,35,47,155,0,0,1,0
240,0,301,35,47,154,0,0,1,0
241,0,302,35,47,153,0,0,1,0
242,0,302,35,47,152,0,0,1,0
243,0,303,36,46,150,0,0,1,0
244,0,303,36,46,149,0,0,1,0
245,0,304,36,45,148,0,0,1,0
246,0,304,36,45,147,0,0,1,0
247,0,305,37,45,146,0,0,0,0
248,0,305,36,45,146,0,0,1,0
249,0,305,36,45,145,0,0,1,0
250,0,306,35,44,145,0,0,1,0
251,0,306,35,44,144,0,0,1,0
252,0,307,35,44,144,0,0,0,0
253,0,306,35,44,143,0,0,1,0
254,0,306,35,44,142,0,0,1,0
255,0,306,35,44,142,0,0,1,0
256,0,306,35,43,141,0,0,1,0
257,0,306,35,43,141,0,0,1,0
258,0,305,35,44,140,0,0,1,0
259,0,305,35,43,139,0,0,1,0
260,0,305,35,43,139,0,0,1,0
261,0,305,35,43,138,0,0,1,0
262,0,305,35,42,138,0,0,1,0
263,0,304,35,43,137,0,0,1,0
264,0,304,35,43,136,0,0,1,0
265,0,304,35,42,136,0,0,1,0
266,0,304,35,42,135,0,0,1,0
267,0,304,35,42,135,0,0,0,0
268,0,303,34,42,135,0,0,1,0
269,0,303,34,41,134,0,0,1,0
270,0,303,33,41,134,0,0,1,0
271,0,302,33,41,133,0,0,1,0
272,0,302,32,41,133,0,0,1,0
273,0,302,32,40,132,0,0,1,0
274,0,302,32,40,131,0,0,0,0
275,0,301,32,40,130,0,0,1,0
276,0,301,32,39,129,0,0,1,0
277,0,300,32,39,129,0,0,1,0
278,0,300,32,38,128,0,0,1,0
279,0,300,32,38,128,0,0,1,0
280,0,299,32,38,127,0,0,1,0
281,0,299,32,37,126,0,0,1,0
282,0,299,32,36,126,0,0,1,0
283,0,298,32,37,125,0,0,1,0
284,0,298,32,36,125,0,0,1,0
285,0,298,32,35,124,0,0,1,0
286,0,297,32,35,123,0,0,1,0
287,0,297,32,35,123,0,0,1,0
288,0,297,32,34,122,0,0,1,0
289,0,296,32,34,122,0,0,1,0
290,0,296,32,33,121,0,0,1,0
291,0,296,33,33,120,0,0,0,0
292,0,294,32,34,120,0,0,1,0
293,0,293,32,34,119,0,0,1,0
294,0,292,32,34,119,0,0,1,0
295,0,291,32,34,118,0,0,1,0
296,0,289,31,35,118,0,0,1,0
297,0,288,31,35,118,0,0,1,0
298,0,287,31,35,117,0,0,1,0
299,0,286,31,35,116,0,0,1,0
300,0,285,31,35,116,0,0,0,0
301,0,285,31,34,115,0,0,1,0
302,0,285,31,34,115,0,0,1,0
303,0,285,31,34,115,0,0,1,0
304,0,285,31,33,114,0,0,1,0
305,0,285,31,33,114,0,0,1,0
306,0,285,31,33,114,0,0,1,0
307,0,285,31,32,113,0,0,1,0
308,0,285,31,32,113,0,0,1,0
309,0,285,31,32,113,0,0,1,0
310,0,285,31,31,112,0,0,1,0
311,0,285,31,31,112,0,0,1,0
312,0,285,32,31,111,0,0,0,0
313,0,284,32,31,110,0,0,1,0
314,0,284,32,31,110,0,0,1,0
315,0,284,32,31,109,0,0,1,0
316,0,284,32,31,109,0,0,1,0
317,0,283,32,31,108,0,0,1,0
318,0,283,32,31,108,0,0,1,0
319,0,283,32,31,108,0,0,1,0
320,0,283,32,31,107,0,0,1,0
321,0,282,32,31,107,0,0,1,0
322,0,282,32,31,106,0,0,1,0
323,0,282,32,31,106,0,0,1,0
324,0,282,32,31,106,0,0,1,0
325,0,281,32,31,105,0,0,1,0
326,0,281,32,31,105,0,0,1,0
327,0,281,32,31,104,0,0,1,0
328,0,281,32,31,104,0,0,1,0
329,0,281,32,31,104,0,0,0,0
330,0,280,31,31,104,0,0,1,0
331,0,280,31,31,104,0,0,1,0
332,0,280,31,30,103,0,0,1,0
333,0,280,31,30,103,0,0,1,0
334,0,280,31,30,103,0,0,0,0
335,0,279,31,30,102,0,0,1,0
336,0,279,31,30,102,0,0,1,0
337,0,279,31,29,102,0,0,1,0
338,0,279,31,29,101,0,0,1,0
339,0,278,31,30,101,0,0,1,0
340,0,278,31,29,101,0,0,1,0
341,0,278,31,29,100,0,0,1,0
342,0,278,31,28,100,0,0,1,0
343,0,278,31,28,100,0,0,1,0
344,0,277,31,29,99,0,0,1,0
345,0,277,31,28,99,0,0,1,0
346,0,277,31,28,99,0,0,1,0
347,0,277,31,27,98,0,0,1,0
348,0,276,31,28,98,0,0,1,0
349,0,276,31,28,98,0,0,1,0
350,0,276,31,27,97,0,0,1,0
351,0,276,31,27,97,0,0,1,0
352,0,276,31,27,97,0,0,0,0
353,0,275,30,27,97,0,0,1,0
354,0,274,30,27,97,0,0,1,0
355,0,273,30,27,97,0,0,1,0
356,0,272,30,27,96,0,0,1,0
357,0,271,30,27,96,0,0,1,0
358,0,270,30,27,96,0,0,1,0
359,0,269,30,28,95,0,0,1,0
360,0,268,30,28,95,0,0,1,0
361,0,267,30,28,95,0,0,1,0
362,0,266,30,28,95,0,0,1,0
363,0,265,30,28,94,0,0,1,0
364,0,264,30,28,94,0,0,1,0
365,0,263,30,28,94,0,0,1,0
366,0,262,30,29,93,0,0,1,0
367,0,261,30,29,93,0,0,1,0
368,0,260,30,29,93,0,0,1,0
369,0,259,30,29,92,0,0,1,0
370,0,258,30,29,92,0,0,1,0
371,0,257,30,29,92,0,0,1,0
372,0,257,30,29,92,0,0,0,0
373,0,255,30,30,91,0,0,1,0
374,0,253,30,31,91,0,0,1,0
375,0,252,30,31,91,0,0,1,0
376,0,250,30,32,91,0,0,1,0
377,0,248,30,33,90,0,0,1,0
378,0,247,30,33,90,0,0,1,0
379,0,245,30,34,90,0,0,1,0
380,0,244,30,34,90,0,0,1,0
381,0,242,30,36,90,0,0,1,0
382,0,240,30,37,89,0,0,1,0
383,0,239,30,37,89,0,0,1,0
384,0,237,30,38,89,0,0,1,0
385,0,236,30,38,89,0,0,1,0
386,0,234,30,39,88,0,0,1,0
387,0,232,30,40,88,0,0,1,0
388,0,231,30,40,88,0,0,1,0
389,0,229,30,41,88,0,0,1,0
390,0,228,30,42,88,0,0,0,0
391,0,227,30,42,87,0,0,1,0
392,0,227,30,41,87,0,0,1,0
393,0,227,30,40,86,0,0,1,0
394,0,227,30,39,86,0,0,1,0
395,0,227,30,39,86,0,0,0,0
396,0,226,29,38,86,0,0,1,0
397,0,225,29,38,86,0,0,1,0
398,0,224,28,38,87,0,0,1,0
399,0,223,28,38,87,0,0,1,0
400,0,222,27,37,88,0,0,1,0
401,0,221,27,37,88,0,0,1,0
402,0,220,26,37,89,0,0,1,0
403,0,219,26,37,89,0,0,1,0
404,0,218,26,37,89,0,0,0,0
405,0,215,26,38,89,0,0,1,0
406,0,213,26,39,89,0,0,1,0
407,0,211,26,40,89,0,0,1,0
408,0,208,26,41,89,0,0,1,0
409,0,206,26,42,89,0,0,1,0
410,0,204,26,43,89,0,0,1,0
411,0,202,26,44,89,0,0,0,0
412,0,202,26,43,89,0,0,1,0
413,0,202,26,42,89,0,0,1,0
414,0,202,26,41,89,0,0,1,0
415,0,202,26,40,89,0,0,1,0
416,0,203,27,38,88,0,0,0,0
417,0,203,27,37,88,0,0,1,0
418,0,204,27,35,88,0,0,1,0
419,0,205,28,33,87,0,0,0,0
420,0,203,27,34,88,0,0,1,0
421,0,202,27,35,88,0,0,1,0
422,0,200,27,37,89,0,0,1,0
423,0,199,27,38,89,0,0,1,0
424,0,198,27,39,89,0,0,1,0
425,0,196,27,41,90,0,0,1,0
426,0,195,27,42,90,0,0,1,0
427,0,194,27,43,91,0,0,1,0
428,0,192,26,44,92,0,0,1,0
429,0,191,26,45,92,0,0,1,0
430,0,189,26,47,93,0,0,1,0
431,0,188,26,48,93,0,0,1,0
432,0,187,26,49,93,0,0,1,0
433,0,185,26,51,94,0,0,1,0
434,0,184,26,52,94,0,0,1,0
435,0,183,26,53,95,0,0,0,0
436,0,183,26,52,95,0,0,1,0
437,0,184,26,51,95,0,0,1,0
438,0,184,26,51,95,0,0,1,0
439,0,185,26,49,96,0,0,1,0
440,0,185,26,49,96,0,0,1,0
441,0,186,26,48,96,0,0,1,0
442,0,186,26,47,97,0,0,1,0
443,0,187,26,46,97,0,0,1,0
444,0,187,26,46,97,0,0,1,0
445,0,188,26,45,97,0,0,1,0
446,0,188,26,44,98,0,0,1,0
447,0,189,27,43,97,0,0,1,0
448,0,190,27,42,97,0,0,1,0
449,0,190,27,41,98,0,0,1,0
450,0,191,27,40,98,0,0,1,0
451,0,191,27,40,98,0,0,1,0
452,0,192,27,39,98,0,0,1,0
453,0,192,27,38,99,0,0,1,0
454,0,193,27,37,99,0,0,1,0
455,0,193,27,37,99,0,0,1,0
456,0,194,27,35,100,0,0,1,0
457,0,194,27,35,100,0,0,1,0
458,0,195,27,34,100,0,0,1,0
459,0,196,28,33,100,0,0,0,0
460,0,195,27,33,101,0,0,1,0
461,0,195,27,33,101,0,0,1,0
462,0,195,27,33,102,0,0,1,0
463,0,195,27,33,102,0,0,1,0
464,0,194,27,33,103,0,0,1,0
465,0,194,27,33,103,0,0,1,0
466,0,194,27,33,104,0,0,1,0
467,0,194,27,33,104,0,0,1,0
468,0,193,27,33,105,0,0,1,0
469,0,193,27,33,105,0,0,1,0
470,0,193,26,33,107,0,0,1,0
471,0,193,26,33,107,0,0,1,0
472,0,192,26,33,108,0,0,1,0
473,0,192,26,33,108,0,0,1,0
474,0,192,26,33,109,0,0,1,0
475,0,192,26,33,109,0,0,1,0
476,0,191,26,33,110,0,0,1,0
477,0,191,26,33,110,0,0,1,0
478,0,191,26,33,111,0,0,1,0
479,0,191,26,33,111,0,0,1,0
480,0,191,26,33,112,0,0,0,0
481,0,190,26,33,112,0,0,1,0
482,0,190,26,33,113,0,0,1,0
483,0,189,26,34,113,0,0,1,0
484,0,189,26,34,114,0,0,1,0
485,0,188,26,34,114,0,0,1,0
486,0,188,26,34,115,0,0,1,0
487,0,188,26,34,115,0,0,1,0
488,0,187,26,35,116,0,0,1,0
489,0,187,26,34,117,0,0,1,0
490,0,186,26,35,117,0,0,1,0
491,0,186,26,35,118,0,0,1,0
492,0,186,26,35,118,0,0,1,0
493,0,185,26,35,119,0,0,1,0
494,0,185,26,35,119,0,0,1,0
495,0,184,26,36,120,0,0,1,0
496,0,184,26,36,121,0,0,1,0
497,0,184,26,35,121,0,0,1,0
498,0,183,26,36,122,0,0,1,0
499,0,183,27,36,121,0,0,1,0
500,0,182,27,37,122,0,0,1,0
501,0,182,27,36,122,0,0,1,0
502,0,182,27,36,123,0,0,1,0
503,0,181,27,37,124,0,0,1,0
504,0,181,27,37,124,0,0,1,0
505,0,180,27,37,125,0,0,1,0
506,0,180,27,37,125,0,0,1,0
507,0,180,27,37,126,0,0,1,0
508,0,179,27,38,126,0,0,1,0
509,0,179,27,37,127,0,0,1,0
510,0,178,27,38,128,0,0,1,0
511,0,178,27,38,128,0,0,1,0
512,0,178,27,38,129,0,0,1,0
513,0,177,27,38,129,0,0,1,0
514,0,177,27,38,130,0,0,1,0
515,0,176,27,39,130,0,0,1,0
516,0,176,27,39,131,0,0,1,0
517,0,176,28,39,131,0,0,0,0
518,0,175,28,39,131,0,0,1,0
519,0,174,28,39,132,0,0,1,0
520,0,173,28,39,132,0,0,1,0
521,0,172,28,40,133,0,0,1,0
522,0,171,28,40,133,0,0,1,0
523,0,170,28,40,134,0,0,1,0
524,0,170,28,40,134,0,0,1,0
525,0,169,28,40,135,0,0,1,0
526,0,168,28,40,135,0,0,1,0
527,0,167,28,41,136,0,0,1,0
528,0,166,28,41,136,0,0,1,0
529,0,165,28,41,137,0,0,1,0
530,0,165,28,41,137,0,0,1,0
531,0,164,28,41,138,0,0,1,0
532,0,163,28,41,138,0,0,1,0
533,0,162,28,42,139,0,0,1,0
534,0,161,28,42,139,0,0,1,0
535,0,160,28,42,140,0,0,1,0
536,0,160,28,42,140,0,0,1,0
537,0,159,28,42,141,0,0,1,0
538,0,158,28,42,141,0,0,1,0
539,0,157,28,43,142,0,0,1,0
540,0,156,28,43,142,0,0,1,0
541,0,155,28,43,143,0,0,1,0
542,0,155,28,43,143,0,0,1,0
543,0,154,28,43,144,0,0,1,0
544,0,153,28,43,144,0,0,1,0
545,0,152,28,44,145,0,0,1,0
546,0,151,28,44,145,0,0,1,0
547,0,150,28,44,146,0,0,1,0
548,0,150,29,44,146,0,0,0,0
549,0,149,28,44,147,0,0,1,0
550,0,148,28,45,148,0,0,1,0
551,0,148,28,44,149,0,0,1,0
552,0,147,28,45,149,0,0,1,0
553,0,146,27,45,151,0,0,1,0
554,0,146,27,45,152,0,0,1,0
555,0,145,27,45,153,0,0,1,0
556,0,144,27,46,153,0,0,1,0
557,0,144,27,45,154,0,0,1,0
558,0,143,26,46,156,0,0,1,0
559,0,142,26,46,156,0,0,1,0
560,0,142,26,46,157,0,0,1,0
561,0,141,26,46,158,0,0,1,0
562,0,141,26,46,159,0,0,0,0
563,0,137,26,48,160,0,0,1,0
564,0,134,26,50,161,0,0,1,0
565,0,131,26,52,162,0,0,1,0
566,0,127,26,54,163,0,0,1,0
567,0,124,26,56,164,0,0,1,0
568,0,121,26,58,165,0,0,0,0
569,0,119,26,58,165,0,0,1,0
570,0,118,26,58,166,0,0,1,0
571,0,117,26,57,167,0,0,1,0
572,0,116,26,57,168,0,0,1,0
573,0,115,26,57,169,0,0,1,0
574,0,114,26,56,170,0,0,1,0
575,0,112,26,57,171,0,0,1,0
576,0,111,26,56,172,0,0,1,0
577,0,110,26,56,172,0,0,1,0
578,0,109,26,56,173,0,0,1,0
579,0,108,26,55,174,0,0,1,0
580,0,107,26,55,175,0,0,1,0
581,0,106,26,55,176,0,0,1,0
582,0,104,26,55,177,0,0,1,0
583,0,103,26,55,178,0,0,1,0
584,0,102,26,54,179,0,0,1,0
585,0,101,26,54,180,0,0,1,0
586,0,100,26,54,180,0,0,1,0
587,0,99,26,53,181,0,0,1,0
588,0,97,26,54,182,0,0,1,0
589,0,96,26,53,183,0,0,1,0
590,0,95,26,53,184,0,0,1,0
591,0,94,26,53,185,0,0,1,0
592,0,93,26,52,186,0,0,1,0
593,0,92,26,52,187,0,0,1,0
594,0,91,27,52,187,0,0,0,0
595,0,89,27,53,188,0,0,1,0
596,0,87,27,54,189,0,0,1,0
597,0,85,27,56,190,0,0,1,0
598,0,83,27,57,191,0,0,1,0
599,0,81,27,58,192,0,0,1,0
600,0,79,27,60,193,0,0,1,0
601,0,77,27,61,194,0,0,1,0
602,0,76,28,62,195,0,0,0,0
603,0,75,28,62,196,0,0,1,0
604,0,75,28,62,197,0,0,1,0
605,0,75,28,61,198,0,0,1,0
606,0,75,28,61,199,0,0,1,0
607,0,74,28,61,200,0,0,1,0
608,0,74,29,61,201,0,0,1,0
609,0,74,29,60,202,0,0,1,0
610,0,74,29,60,203,0,0,1,0
611,0,73,29,60,204,0,0,1,0
612,0,73,29,60,205,0,0,1,0
613,0,73,29,59,206,0,0,1,0
614,0,73,30,59,207,0,0,0,0
615,0,72,29,60,208,0,0,1,0
616,0,71,29,61,208,0,0,1,0
617,0,70,29,62,209,0,0,1,0
618,0,70,28,62,210,0,0,1,0
619,0,69,28,63,211,0,0,1,0
620,0,68,28,64,211,0,0,1,0
621,0,68,28,64,212,0,0,0,0
622,0,69,28,66,212,0,0,1,0
623,0,70,28,68,213,0,0,1,0
624,0,71,28,70,213,0,0,1,0
625,0,72,28,72,214,0,0,1,0
626,0,73,28,74,214,0,0,1,0
627,0,75,28,75,215,0,0,1,0
628,0,76,28,77,215,0,0,1,0
629,0,77,28,79,216,0,0,1,0
630,0,78,28,81,216,0,0,1,0
631,0,79,28,83,217,0,0,1,0
632,0,80,28,85,217,0,0,1,0
633,0,82,29,87,217,0,0,0,0
634,0,84,29,87,218,0,0,1,0
635,0,86,29,88,219,0,0,1,0
636,0,88,29,88,220,0,0,1,0
637,0,91,29,88,221,0,0,1,0
638,0,93,29,88,222,0,0,1,0
639,0,95,29,89,223,0,0,1,0
640,0,98,29,89,224,0,0,1,0
641,0,100,29,89,225,0,0,1,0
642,0,102,29,90,227,0,0,1,0
643,0,104,29,90,228,0,0,1,0
644,0,107,29,90,229,0,0,1,0
645,0,109,29,91,230,0,0,1,0
646,0,111,29,91,231,0,0,1,0
647,0,114,29,91,232,0,0,1,0
648,0,116,29,91,233,0,0,1,0
649,0,118,29,92,234,0,0,1,0
650,0,121,30,92,235,0,0,0,0
651,0,123,30,92,234,0,0,1,0
652,0,125,30,93,234,0,0,1,0
653,0,128,30,92,234,0,0,1,0
654,0,130,30,93,233,0,0,1,0
655,0,132,31,93,232,0,0,1,0
656,0,135,31,93,232,0,0,1,0
657,0,137,31,93,231,0,0,1,0
658,0,139,31,94,231,0,0,1,0
659,0,142,32,94,230,0,0,0,0
660,0,144,32,93,229,0,0,1,0
661,0,147,32,91,229,0,0,1,0
662,0,149,32,90,229,0,0,1,0
663,0,152,32,89,229,0,0,1,0
664,0,154,32,88,228,0,0,1,0
665,0,157,33,86,227,0,0,1,0
666,0,160,33,84,227,0,0,1,0
667,0,162,33,84,227,0,0,1,0
668,0,165,33,82,226,0,0,1,0
669,0,167,33,81,226,0,0,1,0
670,0,170,33,79,226,0,0,1,0
671,0,173,34,78,225,0,0,1,0
