1,1,2.169492e+03,3.169492e+02,1.423729e+02,3.881356e+02,-1,-1,-1,-1
2,1,2175,316,139,388,-1,-1,-1,-1
3,1,2180,315,137,388,-1,-1,-1,-1
4,1,2186,314,134,389,-1,-1,-1,-1
5,1,2191,313,131,389,-1,-1,-1,-1
6,1,2.196875e+03,3.125000e+02,1.281250e+02,3.885417e+02,-1,-1,-1,-1
7,1,2196,313,129,391,-1,-1,-1,-1
8,1,2196,313,129,393,-1,-1,-1,-1
9,1,2195,313,131,396,-1,-1,-1,-1
10,1,2195,313,131,399,-1,-1,-1,-1
11,1,2.194048e+03,3.130952e+02,1.321429e+02,4.011905e+02,-1,-1,-1,-1
12,1,2194,314,132,402,-1,-1,-1,-1
13,1,2193,315,133,402,-1,-1,-1,-1
14,1,2193,315,133,404,-1,-1,-1,-1
15,1,2192,316,134,404,-1,-1,-1,-1
16,1,2.191667e+03,3.166667e+02,1.345238e+02,4.047619e+02,-1,-1,-1,-1
17,1,2190,316,137,405,-1,-1,-1,-1
18,1,2188,316,140,405,-1,-1,-1,-1
19,1,2187,315,143,406,-1,-1,-1,-1
20,1,2185,314,146,407,-1,-1,-1,-1
21,1,2.183333e+03,3.138889e+02,1.486111e+02,4.069444e+02,-1,-1,-1,-1
22,1,2185,314,150,408,-1,-1,-1,-1
23,1,2187,315,151,408,-1,-1,-1,-1
24,1,2189,315,152,410,-1,-1,-1,-1
25,1,2191,315,153,411,-1,-1,-1,-1
26,1,2.192857e+03,3.154762e+02,1.535714e+02,4.119048e+02,-1,-1,-1,-1
27,1,2194,316,155,414,-1,-1,-1,-1
28,1,2196,316,156,417,-1,-1,-1,-1
29,1,2197,317,157,419,-1,-1,-1,-1
30,1,2199,317,158,421,-1,-1,-1,-1
31,1,2200,3.178571e+02,1.598214e+02,4.232143e+02,-1,-1,-1,-1
32,1,2201,318,160,426,-1,-1,-1,-1
33,1,2201,318,162,428,-1,-1,-1,-1
34,1,2202,318,162,431,-1,-1,-1,-1
35,1,2203,319,162,432,-1,-1,-1,-1
36,1,2.203378e+03,3.189189e+02,1.635135e+02,4.351351e+02,-1,-1,-1,-1
37,1,2202,317,166,438,-1,-1,-1,-1
38,1,2201,315,168,440,-1,-1,-1,-1
39,1,2200,313,171,442,-1,-1,-1,-1
40,1,2199,312,173,444,-1,-1,-1,-1
41,1,2.197581e+03,3.096774e+02,1.758065e+02,4.467742e+02,-1,-1,-1,-1
42,1,2198,308,178,447,-1,-1,-1,-1
43,1,2198,305,181,449,-1,-1,-1,-1
44,1,2199,303,183,450,-1,-1,-1,-1
45,1,2199,301,186,451,-1,-1,-1,-1
