1,1,5.145833e+02,1.770833e+02,1.958333e+02,4.687500e+02,-1,-1,-1,-1
2,1,513,176,194,468,-1,-1,-1,-1
3,1,511,176,192,465,-1,-1,-1,-1
4,1,509,175,191,464,-1,-1,-1,-1
5,1,507,174,189,463,-1,-1,-1,-1
6,1,5.047619e+02,1.738095e+02,1.880952e+02,4.607143e+02,-1,-1,-1,-1
7,1,504,173,186,457,-1,-1,-1,-1
8,1,504,172,184,454,-1,-1,-1,-1
9,1,503,171,182,450,-1,-1,-1,-1
10,1,503,170,180,447,-1,-1,-1,-1
11,1,5.020833e+02,1.687500e+02,1.781250e+02,4.437500e+02,-1,-1,-1,-1
12,1,500,169,188,442,-1,-1,-1,-1
13,1,498,168,199,442,-1,-1,-1,-1
14,1,497,168,208,441,-1,-1,-1,-1
15,1,495,168,218,440,-1,-1,-1,-1
16,1,4.928571e+02,1.678571e+02,2.285714e+02,4.392857e+02,-1,-1,-1,-1
17,1,492,167,233,440,-1,-1,-1,-1
18,1,491,166,238,441,-1,-1,-1,-1
19,1,490,165,243,442,-1,-1,-1,-1
20,1,489,164,248,443,-1,-1,-1,-1
21,1,4.875000e+02,1.625000e+02,2.527778e+02,4.444444e+02,-1,-1,-1,-1
22,1,490,162,250,444,-1,-1,-1,-1
23,1,493,162,246,444,-1,-1,-1,-1
24,1,496,162,242,443,-1,-1,-1,-1
25,1,498,162,239,443,-1,-1,-1,-1
26,1,5.010417e+02,1.614583e+02,2.354167e+02,4.427083e+02,-1,-1,-1,-1
27,1,503,159,230,442,-1,-1,-1,-1
28,1,506,157,224,442,-1,-1,-1,-1
29,1,508,155,219,441,-1,-1,-1,-1
30,1,510,152,214,441,-1,-1,-1,-1
31,1,5.125000e+02,150,2.083333e+02,4.402778e+02,-1,-1,-1,-1
32,1,514,150,204,437,-1,-1,-1,-1
33,1,515,149,200,434,-1,-1,-1,-1
34,1,516,149,197,430,-1,-1,-1,-1
35,1,518,148,192,427,-1,-1,-1,-1
36,1,5.190476e+02,1.476190e+02,1.880952e+02,4.238095e+02,-1,-1,-1,-1
37,1,519,147,185,425,-1,-1,-1,-1
38,1,518,146,182,426,-1,-1,-1,-1
39,1,518,146,179,426,-1,-1,-1,-1
40,1,518,145,175,427,-1,-1,-1,-1
41,1,5.175926e+02,1.444444e+02,1.722222e+02,4.277778e+02,-1,-1,-1,-1
42,1,518,144,174,428,-1,-1,-1,-1
43,1,518,143,176,429,-1,-1,-1,-1
44,1,519,143,178,428,-1,-1,-1,-1
45,1,519,142,180,429,-1,-1,-1,-1
46,1,5.197917e+02,1.416667e+02,1.812500e+02,4.291667e+02,-1,-1,-1,-1
47,1,519,142,182,429,-1,-1,-1,-1
48,1,518,142,183,428,-1,-1,-1,-1
49,1,517,142,185,428,-1,-1,-1,-1
50,1,516,142,186,428,-1,-1,-1,-1
51,1,5.156250e+02,1.427083e+02,1.864583e+02,4.270833e+02,-1,-1,-1,-1
52,1,514,141,185,427,-1,-1,-1,-1
53,1,513,139,182,428,-1,-1,-1,-1
54,1,512,137,180,428,-1,-1,-1,-1
