1,1,1.814583e+03,9.666667e+02,1.416667e+02,4.166667e+02,-1,-1,-1,-1
2,1,1813,968,142,419,-1,-1,-1,-1
3,1,1811,970,142,421,-1,-1,-1,-1
4,1,1810,972,141,423,-1,-1,-1,-1
5,1,1808,973,142,425,-1,-1,-1,-1
6,1,1.806250e+03,975,1.416667e+02,4.270833e+02,-1,-1,-1,-1
7,1,1805,975,140,429,-1,-1,-1,-1
8,1,1803,976,140,430,-1,-1,-1,-1
9,1,1801,976,139,432,-1,-1,-1,-1
10,1,1800,977,138,433,-1,-1,-1,-1
11,1,1.797917e+03,9.770833e+02,1.375000e+02,4.354167e+02,-1,-1,-1,-1
12,1,1795,976,139,434,-1,-1,-1,-1
13,1,1791,975,142,433,-1,-1,-1,-1
14,1,1788,974,144,432,-1,-1,-1,-1
15,1,1785,973,146,431,-1,-1,-1,-1
16,1,1.781609e+03,9.724138e+02,1.482759e+02,4.298851e+02,-1,-1,-1,-1
17,1,1781,972,146,434,-1,-1,-1,-1
18,1,1780,972,144,437,-1,-1,-1,-1
19,1,1779,972,142,440,-1,-1,-1,-1
20,1,1778,972,140,443,-1,-1,-1,-1
21,1,1.777333e+03,972,1.373333e+02,4.466667e+02,-1,-1,-1,-1
22,1,1776,971,137,447,-1,-1,-1,-1
23,1,1775,971,137,447,-1,-1,-1,-1
24,1,1774,970,136,447,-1,-1,-1,-1
25,1,1773,969,136,448,-1,-1,-1,-1
26,1,1.771717e+03,9.686869e+02,1.353535e+02,4.474747e+02,-1,-1,-1,-1
27,1,1771,969,136,451,-1,-1,-1,-1
28,1,1771,970,136,453,-1,-1,-1,-1
29,1,1771,970,135,457,-1,-1,-1,-1
30,1,1770,971,136,460,-1,-1,-1,-1
31,1,1.770115e+03,9.712644e+02,1.356322e+02,4.632184e+02,-1,-1,-1,-1
32,1,1769,969,136,466,-1,-1,-1,-1
33,1,1768,966,135,469,-1,-1,-1,-1
34,1,1767,964,135,472,-1,-1,-1,-1
35,1,1766,961,135,475,-1,-1,-1,-1
36,1,1.765517e+03,9.586207e+02,1.344828e+02,4.781609e+02,-1,-1,-1,-1
37,1,1765,959,134,477,-1,-1,-1,-1
38,1,1764,959,133,477,-1,-1,-1,-1
