1,1,7.325581e+02,1.511628e+02,1.279070e+02,2.813953e+02,-1,-1,-1,-1
2,1,739,151,122,280,-1,-1,-1,-1
3,1,746,152,115,278,-1,-1,-1,-1
4,1,753,152,109,276,-1,-1,-1,-1
5,1,760,152,102,275,-1,-1,-1,-1
6,1,7.666667e+02,1.527778e+02,9.583333e+01,2.722222e+02,-1,-1,-1,-1
7,1,771,152,92,271,-1,-1,-1,-1
8,1,775,151,89,270,-1,-1,-1,-1
9,1,779,150,86,269,-1,-1,-1,-1
10,1,783,149,83,268,-1,-1,-1,-1
11,1,7.875000e+02,1.486111e+02,7.916667e+01,2.666667e+02,-1,-1,-1,-1
12,1,791,149,83,266,-1,-1,-1,-1
13,1,794,149,87,266,-1,-1,-1,-1
14,1,797,149,92,266,-1,-1,-1,-1
15,1,800,150,96,265,-1,-1,-1,-1
16,1,8.035714e+02,150,100,2.654762e+02,-1,-1,-1,-1
17,1,804,151,100,265,-1,-1,-1,-1
18,1,805,152,100,264,-1,-1,-1,-1
19,1,806,152,99,265,-1,-1,-1,-1
20,1,807,153,99,264,-1,-1,-1,-1
21,1,808,154,98,264,-1,-1,-1,-1
22,1,810,153,97,265,-1,-1,-1,-1
23,1,813,152,95,265,-1,-1,-1,-1
24,1,815,150,94,267,-1,-1,-1,-1
25,1,817,149,93,268,-1,-1,-1,-1
26,1,8.197917e+02,1.479167e+02,9.166667e+01,2.687500e+02,-1,-1,-1,-1
27,1,824,148,88,268,-1,-1,-1,-1
28,1,829,147,83,268,-1,-1,-1,-1
29,1,833,147,80,267,-1,-1,-1,-1
30,1,837,147,76,266,-1,-1,-1,-1
31,1,8.418605e+02,1.465116e+02,7.209302e+01,2.651163e+02,-1,-1,-1,-1
32,1,844,146,77,266,-1,-1,-1,-1
33,1,847,146,81,267,-1,-1,-1,-1
34,1,849,145,86,268,-1,-1,-1,-1
35,1,851,145,91,268,-1,-1,-1,-1
36,1,8.534884e+02,1.441860e+02,9.534884e+01,2.697674e+02,-1,-1,-1,-1
37,1,857,146,98,267,-1,-1,-1,-1
38,1,861,147,100,265,-1,-1,-1,-1
39,1,865,148,102,263,-1,-1,-1,-1
40,1,868,150,105,260,-1,-1,-1,-1
41,1,8.720930e+02,1.511628e+02,1.069767e+02,2.581395e+02,-1,-1,-1,-1
42,1,872,150,110,259,-1,-1,-1,-1
43,1,872,148,114,261,-1,-1,-1,-1
44,1,872,147,117,262,-1,-1,-1,-1
45,1,872,146,120,263,-1,-1,-1,-1
46,1,8.720930e+02,1.441860e+02,1.232558e+02,2.651163e+02,-1,-1,-1,-1
47,1,874,145,121,264,-1,-1,-1,-1
48,1,877,146,117,262,-1,-1,-1,-1
49,1,879,147,115,261,-1,-1,-1,-1
50,1,881,148,112,259,-1,-1,-1,-1
51,1,8.837209e+02,1.488372e+02,1.093023e+02,2.581395e+02,-1,-1,-1,-1
52,1,892,149,102,258,-1,-1,-1,-1
53,1,901,149,94,259,-1,-1,-1,-1
54,1,909,149,87,259,-1,-1,-1,-1
55,1,917,149,80,259,-1,-1,-1,-1
56,1,9.257353e+02,1.492647e+02,7.205882e+01,2.595588e+02,-1,-1,-1,-1
57,1,928,149,74,260,-1,-1,-1,-1
58,1,931,149,75,260,-1,-1,-1,-1
59,1,934,149,76,260,-1,-1,-1,-1
60,1,936,149,78,260,-1,-1,-1,-1
61,1,9.389706e+02,1.485294e+02,7.941176e+01,2.610294e+02,-1,-1,-1,-1
62,1,942,149,79,260,-1,-1,-1,-1
63,1,945,149,79,259,-1,-1,-1,-1
64,1,948,149,79,258,-1,-1,-1,-1
65,1,952,149,77,257,-1,-1,-1,-1
66,1,9.548387e+02,1.491935e+02,7.741935e+01,2.556452e+02,-1,-1,-1,-1
81,1,1.005952e+03,1.476190e+02,5.714286e+01,2.523810e+02,-1,-1,-1,-1
82,1,1009,148,60,252,-1,-1,-1,-1
83,1,1012,149,63,250,-1,-1,-1,-1
84,1,1015,149,65,250,-1,-1,-1,-1
85,1,1018,150,68,249,-1,-1,-1,-1
86,1,1.020833e+03,150,7.083333e+01,2.486111e+02,-1,-1,-1,-1
87,1,1022,150,75,248,-1,-1,-1,-1
88,1,1024,149,79,249,-1,-1,-1,-1
89,1,1025,149,83,249,-1,-1,-1,-1
90,1,1026,149,88,248,-1,-1,-1,-1
91,1,1.027778e+03,1.486111e+02,9.166667e+01,2.486111e+02,-1,-1,-1,-1
92,1,1028,149,95,248,-1,-1,-1,-1
93,1,1028,149,99,248,-1,-1,-1,-1
94,1,1028,149,104,248,-1,-1,-1,-1
95,1,1028,150,108,247,-1,-1,-1,-1
96,1,1.028125e+03,150,1.114583e+02,2.468750e+02,-1,-1,-1,-1
97,1,1030,149,110,248,-1,-1,-1,-1
98,1,1031,148,109,249,-1,-1,-1,-1
99,1,1032,147,108,249,-1,-1,-1,-1
100,1,1034,146,106,250,-1,-1,-1,-1
101,1,1035,145,105,251,-1,-1,-1,-1
126,1,1.093421e+03,1.368421e+02,8.815789e+01,2.434211e+02,-1,-1,-1,-1
127,1,1098,136,84,243,-1,-1,-1,-1
128,1,1102,135,81,243,-1,-1,-1,-1
129,1,1106,134,78,243,-1,-1,-1,-1
130,1,1110,133,75,243,-1,-1,-1,-1
131,1,1.113971e+03,1.323529e+02,7.132353e+01,2.426471e+02,-1,-1,-1,-1
132,1,1118,132,69,242,-1,-1,-1,-1
133,1,1121,131,69,243,-1,-1,-1,-1
134,1,1125,130,67,243,-1,-1,-1,-1
135,1,1129,129,65,244,-1,-1,-1,-1
136,1,1.132143e+03,1.285714e+02,6.377551e+01,2.433673e+02,-1,-1,-1,-1
137,1,1136,128,68,243,-1,-1,-1,-1
138,1,1140,128,73,243,-1,-1,-1,-1
139,1,1144,127,77,244,-1,-1,-1,-1
140,1,1148,127,82,243,-1,-1,-1,-1
141,1,1.151630e+03,1.260870e+02,8.641304e+01,2.434783e+02,-1,-1,-1,-1
142,1,1149,126,93,243,-1,-1,-1,-1
143,1,1147,127,99,242,-1,-1,-1,-1
144,1,1144,127,106,242,-1,-1,-1,-1
145,1,1142,128,112,240,-1,-1,-1,-1
146,1,1.139535e+03,1.279070e+02,1.180233e+02,2.401163e+02,-1,-1,-1,-1
147,1,1145,127,113,240,-1,-1,-1,-1
148,1,1150,127,107,240,-1,-1,-1,-1
149,1,1155,126,102,240,-1,-1,-1,-1
150,1,1160,126,97,239,-1,-1,-1,-1
151,1,1.165517e+03,1.254310e+02,9.181034e+01,2.387931e+02,-1,-1,-1,-1
152,1,1168,124,90,239,-1,-1,-1,-1
153,1,1170,123,89,239,-1,-1,-1,-1
154,1,1172,121,87,240,-1,-1,-1,-1
155,1,1174,120,86,239,-1,-1,-1,-1
156,1,1.176744e+03,1.186047e+02,8.372093e+01,2.395349e+02,-1,-1,-1,-1
221,1,1.361047e+03,1.366279e+02,8.255814e+01,2.360465e+02,-1,-1,-1,-1
222,1,1362,137,83,237,-1,-1,-1,-1
223,1,1362,137,85,238,-1,-1,-1,-1
224,1,1363,138,85,238,-1,-1,-1,-1
225,1,1363,138,87,239,-1,-1,-1,-1
226,1,1.363514e+03,1.385135e+02,8.783784e+01,2.391892e+02,-1,-1,-1,-1
227,1,1362,139,90,240,-1,-1,-1,-1
228,1,1361,140,93,239,-1,-1,-1,-1
