47,0,1811,352,89,188,0,0,0,0
48,0,1795,352,90,187,0,0,1,0
49,0,1780,353,90,186,0,0,1,0
50,0,1765,353,90,186,0,0,1,0
51,0,1750,354,90,185,0,0,1,0
52,0,1735,354,90,185,0,0,1,0
53,0,1720,355,90,184,0,0,1,0
54,0,1705,355,90,184,0,0,1,0
55,0,1690,356,90,182,0,0,1,0
56,0,1675,357,90,181,0,0,1,0
57,0,1660,357,90,181,0,0,1,0
58,0,1645,358,90,180,0,0,1,0
59,0,1629,358,91,180,0,0,1,0
60,0,1614,359,91,179,0,0,1,0
61,0,1599,359,91,179,0,0,1,0
62,0,1584,360,91,178,0,0,1,0
63,0,1569,361,91,176,0,0,1,0
64,0,1554,361,91,176,0,0,1,0
65,0,1539,362,91,175,0,0,1,0
66,0,1524,362,91,175,0,0,1,0
67,0,1509,363,91,174,0,0,1,0
68,0,1494,363,91,174,0,0,1,0
69,0,1479,364,91,173,0,0,1,0
70,0,1464,365,92,172,0,0,0,0
71,0,1452,365,92,171,0,0,1,0
72,0,1440,365,92,171,0,0,1,0
73,0,1428,365,92,170,0,0,1,0
74,0,1416,366,92,169,0,0,1,0
75,0,1404,366,92,169,0,0,1,0
76,0,1392,366,92,168,0,0,1,0
77,0,1381,367,91,167,0,0,1,0
78,0,1369,367,91,166,0,0,1,0
79,0,1357,367,91,166,0,0,1,0
80,0,1345,368,91,165,0,0,1,0
81,0,1333,368,91,164,0,0,1,0
82,0,1321,368,91,164,0,0,1,0
83,0,1309,369,91,162,0,0,1,0
84,0,1298,369,90,162,0,0,1,0
85,0,1286,369,90,162,0,0,1,0
86,0,1274,370,90,160,0,0,1,0
87,0,1262,370,90,160,0,0,1,0
88,0,1250,370,90,159,0,0,1,0
89,0,1238,371,90,158,0,0,1,0
90,0,1227,371,89,158,0,0,1,0
91,0,1215,371,89,157,0,0,1,0
92,0,1203,372,89,156,0,0,1,0
93,0,1191,372,89,155,0,0,1,0
94,0,1179,372,89,155,0,0,1,0
95,0,1167,373,89,154,0,0,1,0
96,0,1155,373,89,153,0,0,1,0
97,0,1144,373,88,153,0,0,1,0
98,0,1132,374,88,151,0,0,1,0
99,0,1120,374,88,151,0,0,1,0
100,0,1108,374,88,151,0,0,1,0
101,0,1096,375,88,149,0,0,1,0
102,0,1084,375,88,149,0,0,1,0
103,0,1072,375,88,148,0,0,1,0
104,0,1061,376,87,147,0,0,1,0
105,0,1049,376,87,147,0,0,1,0
106,0,1037,376,87,146,0,0,1,0
107,0,1025,377,87,145,0,0,1,0
108,0,1013,377,87,144,0,0,1,0
109,0,1001,377,87,144,0,0,1,0
110,0,990,378,87,143,0,0,0,0
111,0,979,377,87,144,0,0,1,0
112,0,969,377,86,144,0,0,1,0
113,0,958,377,87,144,0,0,1,0
114,0,948,377,86,144,0,0,1,0
115,0,937,377,87,144,0,0,1,0
116,0,927,377,86,144,0,0,1,0
117,0,916,376,87,145,0,0,1,0
118,0,906,376,86,146,0,0,1,0
119,0,895,376,87,146,0,0,1,0
120,0,885,376,86,146,0,0,1,0
121,0,874,376,87,146,0,0,1,0
122,0,864,376,86,146,0,0,1,0
123,0,853,375,87,147,0,0,1,0
124,0,843,375,86,147,0,0,1,0
125,0,832,375,87,148,0,0,1,0
126,0,822,375,86,148,0,0,1,0
127,0,811,375,86,148,0,0,1,0
128,0,801,375,86,148,0,0,1,0
129,0,790,374,86,149,0,0,1,0
130,0,780,374,86,149,0,0,1,0
131,0,769,374,86,149,0,0,1,0
132,0,759,374,86,149,0,0,1,0
133,0,748,374,86,150,0,0,1,0
134,0,738,374,86,150,0,0,1,0
135,0,727,373,86,151,0,0,1,0
136,0,717,373,86,151,0,0,1,0
137,0,706,373,86,151,0,0,1,0
138,0,696,373,86,151,0,0,1,0
139,0,685,373,86,151,0,0,1,0
140,0,675,373,86,152,0,0,0,0
141,0,665,372,87,152,0,0,1,0
142,0,656,372,87,152,0,0,1,0
143,0,647,372,87,152,0,0,1,0
144,0,638,372,87,152,0,0,1,0
145,0,629,372,87,152,0,0,1,0
146,0,620,372,87,152,0,0,1,0
147,0,611,372,87,151,0,0,1,0
148,0,602,372,87,151,0,0,1,0
149,0,592,372,88,151,0,0,1,0
150,0,583,371,88,152,0,0,1,0
151,0,574,371,88,152,0,0,1,0
152,0,565,371,88,152,0,0,1,0
153,0,556,371,88,152,0,0,1,0
154,0,547,371,88,151,0,0,1,0
155,0,538,371,89,151,0,0,1,0
156,0,529,371,89,151,0,0,1,0
157,0,519,371,90,151,0,0,1,0
158,0,510,371,90,151,0,0,1,0
159,0,501,370,90,152,0,0,1,0
160,0,492,370,90,151,0,0,1,0
161,0,483,370,90,151,0,0,1,0
162,0,474,370,90,151,0,0,1,0
163,0,465,370,90,151,0,0,1,0
164,0,456,370,90,151,0,0,1,0
165,0,446,370,91,151,0,0,1,0
166,0,437,370,91,151,0,0,1,0
167,0,428,370,91,150,0,0,1,0
168,0,419,369,91,151,0,0,1,0
169,0,410,369,92,151,0,0,1,0
170,0,401,369,92,151,0,0,1,0
171,0,392,369,92,151,0,0,1,0
172,0,383,369,92,151,0,0,1,0
173,0,373,369,93,150,0,0,1,0
174,0,364,369,93,150,0,0,1,0
175,0,355,369,93,150,0,0,1,0
176,0,346,369,93,150,0,0,1,0
177,0,337,368,93,151,0,0,1,0
178,0,328,368,93,151,0,0,1,0
179,0,319,368,93,151,0,0,1,0
180,0,310,368,93,150,0,0,1,0
181,0,300,368,94,150,0,0,1,0
182,0,291,368,94,150,0,0,1,0
183,0,282,368,94,150,0,0,1,0
184,0,273,368,95,150,0,0,1,0
185,0,264,368,95,150,0,0,1,0
186,0,255,367,95,150,0,0,1,0
187,0,246,367,95,150,0,0,1,0
188,0,237,367,95,150,0,0,1,0
189,0,227,367,96,150,0,0,1,0
190,0,218,367,96,150,0,0,1,0
191,0,209,367,96,150,0,0,1,0
192,0,200,367,96,150,0,0,1,0
193,0,191,367,96,149,0,0,1,0
194,0,182,367,96,149,0,0,1,0
195,0,173,366,96,150,0,0,1,0
196,0,164,366,96,150,0,0,1,0
197,0,154,366,97,150,0,0,1,0
198,0,145,366,98,150,0,0,1,0
199,0,136,366,98,149,0,0,1,0
200,0,127,366,98,149,0,0,1,0
201,0,118,366,98,149,0,0,1,0
202,0,109,366,98,149,0,0,1,0
203,0,100,366,98,149,0,0,1,0
204,0,91,365,98,150,0,0,1,0
205,0,81,365,99,150,0,0,1,0
206,0,72,365,99,149,0,0,1,0
207,0,63,365,99,149,0,0,1,0
208,0,54,365,99,149,0,0,1,0
209,0,45,365,99,149,0,0,1,0
210,0,36,365,99,149,0,0,1,0
211,0,27,365,99,149,0,0,1,0
593,0,0,365,97,192,0,0,0,0
594,0,2,365,97,192,0,0,1,0
595,0,5,365,96,192,0,0,1,0
596,0,7,365,97,192,0,0,1,0
597,0,10,366,96,192,0,0,1,0
598,0,12,366,97,192,0,0,1,0
599,0,15,366,96,192,0,0,1,0
600,0,17,367,97,192,0,0,1,0
601,0,20,367,96,192,0,0,1,0
602,0,22,367,97,192,0,0,1,0
603,0,25,367,96,192,0,0,1,0
604,0,27,368,97,192,0,0,1,0
605,0,30,368,96,192,0,0,1,0
606,0,32,368,97,192,0,0,1,0
607,0,35,369,96,192,0,0,1,0
608,0,37,369,97,192,0,0,1,0
609,0,40,369,96,192,0,0,1,0
610,0,42,369,97,192,0,0,1,0
611,0,45,370,96,192,0,0,1,0
612,0,47,370,97,192,0,0,1,0
613,0,50,370,96,192,0,0,1,0
614,0,53,371,96,192,0,0,0,0
615,0,52,371,96,193,0,0,1,0
616,0,51,371,97,194,0,0,1,0
617,0,50,371,97,195,0,0,1,0
618,0,50,371,97,196,0,0,1,0
619,0,49,371,97,198,0,0,1,0
620,0,48,372,98,198,0,0,1,0
621,0,48,372,97,199,0,0,1,0
622,0,47,372,98,200,0,0,1,0
623,0,46,372,99,201,0,0,1,0
