111,0,306,19,53,111,0,0,0,0
112,0,303,18,53,112,0,0,1,0
113,0,301,18,53,112,0,0,1,0
114,0,298,18,53,112,0,0,1,0
115,0,296,18,53,112,0,0,1,0
116,0,294,18,52,112,0,0,1,0
117,0,291,18,53,113,0,0,1,0
118,0,289,18,52,113,0,0,1,0
119,0,287,18,52,113,0,0,1,0
120,0,284,18,52,113,0,0,1,0
121,0,282,18,52,113,0,0,1,0
122,0,279,18,52,113,0,0,1,0
123,0,277,18,52,114,0,0,1,0
124,0,275,18,52,114,0,0,1,0
125,0,272,18,52,114,0,0,1,0
126,0,270,18,52,114,0,0,1,0
127,0,268,18,51,114,0,0,1,0
128,0,265,18,52,114,0,0,1,0
129,0,263,18,51,115,0,0,1,0
130,0,260,18,52,115,0,0,1,0
131,0,258,18,51,115,0,0,1,0
132,0,256,18,51,115,0,0,1,0
133,0,253,18,51,115,0,0,1,0
134,0,251,18,51,115,0,0,1,0
135,0,249,18,51,116,0,0,0,0
136,0,246,17,51,117,0,0,1,0
137,0,243,17,51,117,0,0,1,0
138,0,241,17,51,117,0,0,1,0
139,0,238,17,51,117,0,0,1,0
140,0,236,17,50,117,0,0,1,0
141,0,233,16,51,118,0,0,1,0
142,0,230,16,51,118,0,0,1,0
143,0,228,16,50,118,0,0,1,0
144,0,225,16,51,118,0,0,1,0
145,0,223,16,50,118,0,0,1,0
146,0,220,15,50,119,0,0,1,0
147,0,217,15,51,119,0,0,1,0
148,0,215,15,50,119,0,0,1,0
149,0,212,15,50,119,0,0,1,0
150,0,210,15,50,119,0,0,0,0
151,0,207,15,50,118,0,0,1,0
152,0,205,15,50,118,0,0,1,0
153,0,203,15,50,118,0,0,1,0
154,0,200,15,50,118,0,0,1,0
155,0,198,15,50,118,0,0,1,0
156,0,196,15,50,118,0,0,1,0
157,0,193,15,50,117,0,0,1,0
158,0,191,15,50,117,0,0,1,0
159,0,189,15,50,117,0,0,1,0
160,0,186,15,50,117,0,0,1,0
161,0,184,15,50,117,0,0,1,0
162,0,182,15,50,117,0,0,0,0
163,0,179,15,50,116,0,0,1,0
164,0,177,15,50,116,0,0,1,0
165,0,174,15,50,116,0,0,1,0
166,0,172,15,50,116,0,0,0,0
167,0,169,15,50,116,0,0,1,0
168,0,166,15,50,116,0,0,1,0
169,0,164,15,49,116,0,0,1,0
170,0,161,15,50,116,0,0,1,0
171,0,159,15,49,116,0,0,1,0
172,0,156,15,49,116,0,0,1,0
173,0,153,15,50,116,0,0,1,0
174,0,151,15,49,116,0,0,1,0
175,0,148,15,49,116,0,0,1,0
176,0,146,15,49,117,0,0,0,0
177,0,143,15,49,116,0,0,1,0
178,0,140,15,49,116,0,0,1,0
179,0,138,15,49,116,0,0,1,0
180,0,135,15,49,116,0,0,1,0
181,0,133,15,49,116,0,0,1,0
182,0,130,15,49,116,0,0,1,0
183,0,128,15,49,116,0,0,0,0
184,0,125,14,49,116,0,0,1,0
185,0,122,14,49,116,0,0,1,0
186,0,120,14,48,116,0,0,1,0
187,0,117,14,49,116,0,0,1,0
188,0,115,14,48,116,0,0,1,0
189,0,112,14,48,116,0,0,1,0
190,0,110,14,48,116,0,0,0,0
191,0,108,14,48,116,0,0,1,0
192,0,106,14,48,116,0,0,1,0
193,0,105,14,48,116,0,0,1,0
194,0,103,14,48,116,0,0,1,0
195,0,102,14,48,116,0,0,1,0
196,0,100,14,48,116,0,0,1,0
197,0,99,15,48,116,0,0,0,0
198,0,97,15,48,116,0,0,1,0
199,0,95,15,48,116,0,0,1,0
200,0,93,15,48,116,0,0,1,0
201,0,91,15,48,116,0,0,1,0
202,0,89,15,48,117,0,0,1,0
203,0,87,15,48,117,0,0,1,0
204,0,85,15,48,117,0,0,1,0
205,0,83,15,48,117,0,0,1,0
206,0,82,15,47,118,0,0,1,0
207,0,80,15,47,118,0,0,1,0
208,0,78,15,47,118,0,0,1,0
209,0,76,15,47,118,0,0,1,0
210,0,74,15,47,118,0,0,1,0
211,0,72,15,47,119,0,0,1,0
212,0,70,15,47,119,0,0,1,0
213,0,68,15,47,119,0,0,1,0
214,0,66,15,47,119,0,0,1,0
215,0,65,15,46,120,0,0,1,0
216,0,63,15,46,120,0,0,1,0
217,0,61,15,46,120,0,0,1,0
218,0,59,15,46,120,0,0,1,0
219,0,57,15,46,120,0,0,1,0
220,0,55,15,46,121,0,0,1,0
221,0,53,15,46,121,0,0,1,0
222,0,51,15,46,121,0,0,1,0
223,0,49,15,46,121,0,0,1,0
224,0,48,16,46,121,0,0,0,0
225,0,46,16,46,121,0,0,1,0
226,0,45,16,46,122,0,0,1,0
227,0,44,16,45,122,0,0,1,0
228,0,42,16,46,123,0,0,1,0
229,0,41,16,46,123,0,0,1,0
230,0,40,16,45,124,0,0,1,0
231,0,39,16,45,124,0,0,1,0
232,0,37,16,46,125,0,0,1,0
233,0,36,16,45,125,0,0,1,0
234,0,35,16,45,126,0,0,1,0
235,0,34,16,44,127,0,0,1,0
236,0,32,16,45,127,0,0,1,0
237,0,31,16,45,128,0,0,1,0
238,0,30,16,44,128,0,0,1,0
239,0,29,16,44,129,0,0,1,0
240,0,27,16,45,129,0,0,1,0
241,0,26,16,44,130,0,0,1,0
242,0,25,16,44,130,0,0,1,0
243,0,24,17,44,130,0,0,1,0
244,0,22,17,44,131,0,0,1,0
245,0,21,17,44,131,0,0,1,0
246,0,20,17,43,132,0,0,1,0
247,0,18,17,44,132,0,0,1,0
248,0,17,17,44,133,0,0,1,0
249,0,16,17,43,133,0,0,1,0
250,0,15,17,43,134,0,0,1,0
251,0,13,17,44,134,0,0,1,0
252,0,12,17,43,135,0,0,1,0
253,0,11,17,43,136,0,0,1,0
254,0,10,17,42,136,0,0,1,0
255,0,8,17,43,137,0,0,1,0
256,0,7,17,43,137,0,0,1,0
