0,0,212,464,120,336,0,0,0,0
1,0,212,460,120,336,0,0,1,0
2,0,212,460,120,336,0,0,1,0
3,0,212,460,120,336,0,0,1,0
4,0,212,460,120,336,0,0,1,0
5,0,212,460,120,336,0,0,1,0
6,0,216,460,116,336,0,0,1,0
7,0,216,460,116,336,0,0,1,0
8,0,216,460,120,336,0,0,1,0
9,0,216,460,120,336,0,0,1,0
10,0,216,460,120,336,0,0,1,0
11,0,220,460,116,336,0,0,1,0
12,0,220,460,116,336,0,0,1,0
13,0,220,460,116,336,0,0,1,0
14,0,220,460,116,336,0,0,1,0
15,0,220,460,120,336,0,0,1,0
16,0,224,460,116,336,0,0,1,0
17,0,224,460,116,336,0,0,1,0
18,0,224,460,116,336,0,0,1,0
19,0,224,460,116,336,0,0,1,0
20,0,224,460,116,336,0,0,1,0
21,0,224,460,116,336,0,0,1,0
22,0,228,456,116,336,0,0,1,0
23,0,228,456,116,336,0,0,1,0
24,0,228,456,116,336,0,0,1,0
25,0,228,456,116,336,0,0,1,0
26,0,228,456,116,336,0,0,1,0
27,0,232,456,112,336,0,0,1,0
28,0,232,456,112,336,0,0,1,0
29,0,232,456,116,336,0,0,1,0
30,0,232,456,116,336,0,0,1,0
31,0,232,456,116,336,0,0,1,0
32,0,236,456,112,336,0,0,1,0
33,0,236,456,112,336,0,0,1,0
34,0,236,456,112,336,0,0,1,0
35,0,236,456,112,336,0,0,1,0
36,0,236,456,116,336,0,0,1,0
37,0,236,456,116,336,0,0,1,0
38,0,240,456,112,336,0,0,1,0
39,0,240,456,112,336,0,0,1,0
40,0,240,456,112,336,0,0,1,0
41,0,240,456,112,336,0,0,1,0
42,0,240,456,112,336,0,0,1,0
43,0,244,452,112,336,0,0,1,0
44,0,244,452,112,336,0,0,1,0
45,0,244,452,112,336,0,0,1,0
46,0,244,452,112,336,0,0,1,0
47,0,244,452,112,336,0,0,1,0
48,0,248,452,108,336,0,0,1,0
49,0,248,452,108,336,0,0,1,0
50,0,248,452,112,336,0,0,1,0
51,0,248,452,112,336,0,0,1,0
52,0,248,452,112,336,0,0,1,0
53,0,248,452,112,336,0,0,1,0
54,0,252,452,108,336,0,0,1,0
55,0,252,452,108,336,0,0,1,0
56,0,252,452,108,336,0,0,1,0
57,0,252,452,112,336,0,0,1,0
58,0,252,452,112,336,0,0,1,0
59,0,256,452,108,336,0,0,1,0
60,0,256,452,108,336,0,0,1,0
61,0,256,452,108,336,0,0,1,0
62,0,256,452,108,336,0,0,1,0
63,0,256,452,108,336,0,0,1,0
64,0,260,452,108,336,0,0,0,0
65,0,260,452,108,336,0,0,1,0
66,0,260,452,112,336,0,0,1,0
67,0,260,452,112,336,0,0,1,0
68,0,264,452,112,336,0,0,1,0
69,0,264,452,112,336,0,0,1,0
70,0,264,452,116,336,0,0,1,0
71,0,264,452,116,336,0,0,1,0
72,0,268,452,116,336,0,0,1,0
73,0,268,452,116,336,0,0,1,0
74,0,268,452,120,336,0,0,1,0
75,0,272,452,120,336,0,0,0,0
76,0,272,452,120,332,0,0,1,0
77,0,272,452,120,332,0,0,1,0
78,0,272,452,120,332,0,0,1,0
79,0,272,452,120,332,0,0,1,0
80,0,272,452,120,332,0,0,1,0
81,0,272,452,120,332,0,0,1,0
82,0,272,452,120,332,0,0,1,0
83,0,272,452,120,332,0,0,1,0
84,0,272,452,120,332,0,0,1,0
85,0,272,452,120,332,0,0,1,0
86,0,272,452,120,332,0,0,1,0
87,0,272,452,120,332,0,0,1,0
88,0,272,452,120,332,0,0,1,0
89,0,272,452,120,332,0,0,1,0
90,0,272,452,120,332,0,0,1,0
91,0,272,452,120,332,0,0,1,0
92,0,272,452,120,332,0,0,1,0
93,0,272,452,120,332,0,0,1,0
94,0,272,452,120,332,0,0,1,0
95,0,272,452,120,332,0,0,1,0
96,0,272,452,120,332,0,0,1,0
97,0,272,452,120,332,0,0,1,0
98,0,272,452,120,332,0,0,1,0
99,0,272,452,120,332,0,0,1,0
100,0,272,452,120,332,0,0,1,0
101,0,272,452,120,332,0,0,1,0
102,0,272,452,120,332,0,0,1,0
103,0,272,452,120,332,0,0,1,0
104,0,272,452,120,332,0,0,1,0
105,0,272,452,120,332,0,0,1,0
106,0,272,452,120,332,0,0,1,0
107,0,272,452,120,332,0,0,1,0
108,0,272,452,120,332,0,0,1,0
109,0,272,452,120,332,0,0,1,0
110,0,272,452,120,332,0,0,1,0
111,0,272,452,120,332,0,0,1,0
112,0,276,452,116,332,0,0,1,0
113,0,276,452,116,332,0,0,1,0
114,0,276,452,116,332,0,0,1,0
115,0,276,452,116,332,0,0,1,0
116,0,276,452,116,332,0,0,1,0
117,0,276,452,116,332,0,0,1,0
118,0,276,452,116,332,0,0,1,0
119,0,276,452,116,332,0,0,1,0
120,0,276,452,116,332,0,0,1,0
121,0,276,452,116,332,0,0,1,0
122,0,276,452,120,328,0,0,1,0
123,0,276,452,120,328,0,0,1,0
124,0,276,452,120,328,0,0,1,0
125,0,276,452,120,328,0,0,1,0
126,0,276,452,120,328,0,0,1,0
127,0,276,452,120,328,0,0,1,0
128,0,276,452,120,328,0,0,1,0
129,0,276,452,120,328,0,0,1,0
130,0,276,452,120,328,0,0,1,0
131,0,276,452,120,328,0,0,1,0
132,0,276,452,120,328,0,0,1,0
133,0,276,452,120,328,0,0,1,0
134,0,276,452,120,328,0,0,1,0
135,0,276,452,120,328,0,0,1,0
136,0,276,452,120,328,0,0,1,0
137,0,276,452,120,328,0,0,1,0
138,0,276,452,120,328,0,0,1,0
139,0,276,452,120,328,0,0,1,0
140,0,276,452,120,328,0,0,1,0
141,0,276,452,120,328,0,0,1,0
142,0,276,452,120,328,0,0,1,0
143,0,276,452,120,328,0,0,1,0
144,0,276,452,120,328,0,0,1,0
145,0,276,452,120,328,0,0,1,0
146,0,276,452,120,328,0,0,1,0
147,0,276,452,120,328,0,0,1,0
148,0,276,452,120,328,0,0,1,0
149,0,280,452,116,328,0,0,1,0
150,0,280,452,116,328,0,0,1,0
151,0,280,452,116,328,0,0,1,0
152,0,280,452,116,328,0,0,1,0
153,0,280,452,116,328,0,0,1,0
154,0,280,452,116,328,0,0,1,0
155,0,280,452,116,328,0,0,1,0
156,0,280,452,116,328,0,0,1,0
157,0,280,452,116,328,0,0,1,0
158,0,280,452,116,328,0,0,1,0
159,0,280,452,116,328,0,0,1,0
160,0,280,452,116,328,0,0,1,0
161,0,280,452,116,328,0,0,1,0
162,0,280,452,116,328,0,0,1,0
163,0,280,452,116,328,0,0,1,0
164,0,280,452,116,328,0,0,1,0
165,0,280,452,116,328,0,0,1,0
166,0,280,452,116,328,0,0,1,0
167,0,280,452,116,328,0,0,1,0
168,0,280,452,120,324,0,0,1,0
169,0,280,452,120,324,0,0,1,0
170,0,280,452,120,324,0,0,1,0
171,0,280,452,120,324,0,0,1,0
172,0,280,452,120,324,0,0,1,0
173,0,280,452,120,324,0,0,1,0
174,0,280,452,120,324,0,0,1,0
175,0,280,452,120,324,0,0,1,0
176,0,280,452,120,324,0,0,1,0
177,0,280,452,120,324,0,0,1,0
178,0,280,452,120,324,0,0,1,0
179,0,280,452,120,324,0,0,1,0
180,0,280,452,120,324,0,0,1,0
181,0,280,452,120,324,0,0,1,0
182,0,280,452,120,324,0,0,1,0
183,0,280,452,120,324,0,0,1,0
184,0,280,452,120,324,0,0,1,0
185,0,280,452,120,324,0,0,1,0
186,0,284,452,116,324,0,0,1,0
187,0,284,452,116,324,0,0,1,0
188,0,284,452,116,324,0,0,1,0
189,0,284,452,116,324,0,0,1,0
190,0,284,452,116,324,0,0,1,0
191,0,284,452,116,324,0,0,1,0
192,0,284,452,116,324,0,0,1,0
193,0,284,452,116,324,0,0,1,0
194,0,284,452,116,324,0,0,1,0
195,0,284,452,116,324,0,0,1,0
196,0,284,452,116,324,0,0,1,0
197,0,284,452,116,324,0,0,1,0
198,0,284,452,116,324,0,0,1,0
199,0,284,452,116,324,0,0,1,0
200,0,284,452,116,324,0,0,1,0
