32,0,298,67,52,180,0,0,0,0
33,0,294,66,52,180,0,0,1,0
34,0,290,66,52,180,0,0,1,0
35,0,286,65,52,180,0,0,1,0
36,0,283,65,52,180,0,0,1,0
37,0,279,64,52,180,0,0,1,0
38,0,275,64,52,180,0,0,1,0
39,0,272,63,52,180,0,0,1,0
40,0,268,63,52,180,0,0,1,0
41,0,264,62,52,180,0,0,1,0
42,0,261,62,52,180,0,0,1,0
43,0,257,61,52,180,0,0,1,0
44,0,253,61,52,180,0,0,1,0
45,0,250,61,52,180,0,0,1,0
46,0,246,60,52,180,0,0,1,0
47,0,242,60,52,180,0,0,1,0
48,0,238,59,52,180,0,0,1,0
49,0,235,59,52,180,0,0,1,0
50,0,231,58,52,180,0,0,1,0
51,0,227,58,52,180,0,0,1,0
52,0,224,57,52,180,0,0,1,0
53,0,220,57,52,180,0,0,1,0
54,0,216,56,52,180,0,0,1,0
55,0,213,56,52,180,0,0,1,0
56,0,209,55,52,180,0,0,1,0
57,0,205,55,52,180,0,0,1,0
58,0,202,55,52,180,0,0,0,0
59,0,199,55,52,178,0,0,1,0
60,0,196,55,52,177,0,0,1,0
61,0,193,55,52,176,0,0,1,0
62,0,190,56,52,173,0,0,1,0
63,0,187,56,52,172,0,0,1,0
64,0,184,56,52,171,0,0,1,0
65,0,181,56,52,169,0,0,1,0
66,0,178,57,52,167,0,0,1,0
67,0,175,57,52,166,0,0,1,0
68,0,172,57,52,165,0,0,1,0
69,0,169,57,52,163,0,0,1,0
70,0,166,58,52,161,0,0,1,0
71,0,163,58,52,160,0,0,1,0
72,0,160,58,52,158,0,0,1,0
73,0,157,58,52,157,0,0,1,0
74,0,154,59,52,155,0,0,1,0
75,0,151,59,52,153,0,0,1,0
76,0,148,59,52,152,0,0,1,0
77,0,145,59,52,151,0,0,1,0
78,0,142,60,52,149,0,0,1,0
79,0,139,60,52,147,0,0,1,0
80,0,136,60,52,146,0,0,1,0
81,0,133,60,52,145,0,0,1,0
82,0,130,61,52,142,0,0,1,0
83,0,127,61,52,141,0,0,1,0
84,0,124,61,52,140,0,0,1,0
85,0,122,62,52,138,0,0,0,0
86,0,119,62,52,137,0,0,1,0
87,0,117,62,52,136,0,0,1,0
88,0,115,62,52,136,0,0,1,0
89,0,113,62,52,135,0,0,1,0
90,0,111,62,52,135,0,0,1,0
91,0,108,62,52,134,0,0,1,0
92,0,106,62,52,133,0,0,1,0
93,0,104,62,52,133,0,0,1,0
94,0,102,62,52,132,0,0,1,0
95,0,100,62,52,132,0,0,1,0
96,0,97,62,52,131,0,0,1,0
97,0,95,62,52,130,0,0,1,0
98,0,93,62,52,130,0,0,1,0
99,0,91,62,52,129,0,0,1,0
100,0,89,62,52,129,0,0,1,0
101,0,87,62,52,128,0,0,1,0
102,0,84,62,52,127,0,0,1,0
103,0,82,62,52,127,0,0,1,0
104,0,80,62,52,126,0,0,1,0
105,0,78,62,52,126,0,0,1,0
106,0,76,62,52,125,0,0,1,0
107,0,73,62,52,124,0,0,1,0
108,0,71,62,52,124,0,0,1,0
109,0,69,62,52,123,0,0,1,0
110,0,67,62,52,123,0,0,1,0
111,0,65,62,52,122,0,0,1,0
112,0,63,63,52,121,0,0,0,0
113,0,61,63,52,120,0,0,1,0
114,0,59,63,52,120,0,0,1,0
115,0,57,63,52,119,0,0,1,0
116,0,56,63,51,119,0,0,1,0
117,0,54,63,51,119,0,0,1,0
118,0,52,63,51,118,0,0,1,0
119,0,51,63,50,118,0,0,1,0
120,0,49,63,50,118,0,0,1,0
121,0,47,63,50,117,0,0,1,0
122,0,45,63,50,117,0,0,1,0
123,0,44,63,49,116,0,0,1,0
124,0,42,64,49,115,0,0,1,0
125,0,40,64,49,115,0,0,1,0
126,0,39,64,48,114,0,0,1,0
