1,1,2.279518e+03,8.867470e+02,1.554217e+02,4.277108e+02,-1,-1,-1,-1
2,1,2283,889,155,430,-1,-1,-1,-1
3,1,2286,891,156,432,-1,-1,-1,-1
4,1,2289,893,156,435,-1,-1,-1,-1
5,1,2292,895,157,437,-1,-1,-1,-1
6,1,2295,897,157,440,-1,-1,-1,-1
7,1,2297,901,159,440,-1,-1,-1,-1
8,1,2300,906,160,440,-1,-1,-1,-1
9,1,2302,910,163,440,-1,-1,-1,-1
10,1,2304,914,165,441,-1,-1,-1,-1
11,1,2.306780e+03,9.186441e+02,1.661017e+02,4.406780e+02,-1,-1,-1,-1
12,1,2307,921,166,441,-1,-1,-1,-1
13,1,2307,923,167,442,-1,-1,-1,-1
14,1,2308,925,167,442,-1,-1,-1,-1
15,1,2308,927,167,443,-1,-1,-1,-1
16,1,2.308434e+03,9.289157e+02,1.674699e+02,4.433735e+02,-1,-1,-1,-1
17,1,2308,932,168,445,-1,-1,-1,-1
18,1,2308,935,169,446,-1,-1,-1,-1
19,1,2308,938,169,448,-1,-1,-1,-1
20,1,2307,941,171,450,-1,-1,-1,-1
21,1,2.307229e+03,9.445783e+02,1.710843e+02,4.506024e+02,-1,-1,-1,-1
22,1,2306,946,171,455,-1,-1,-1,-1
23,1,2305,948,171,459,-1,-1,-1,-1
24,1,2304,950,171,463,-1,-1,-1,-1
25,1,2303,952,171,467,-1,-1,-1,-1
26,1,2.302083e+03,9.541667e+02,1.708333e+02,4.708333e+02,-1,-1,-1,-1
27,1,2300,956,173,473,-1,-1,-1,-1
28,1,2299,958,173,475,-1,-1,-1,-1
29,1,2297,960,175,477,-1,-1,-1,-1
30,1,2295,962,176,480,-1,-1,-1,-1
31,1,2.293750e+03,9.645833e+02,1.770833e+02,4.812500e+02,-1,-1,-1,-1
32,1,2292,967,180,481,-1,-1,-1,-1
33,1,2290,969,183,482,-1,-1,-1,-1
34,1,2289,971,186,482,-1,-1,-1,-1
35,1,2287,973,189,483,-1,-1,-1,-1
36,1,2.285417e+03,975,1.916667e+02,4.833333e+02,-1,-1,-1,-1
37,1,2286,977,188,488,-1,-1,-1,-1
38,1,2286,978,186,493,-1,-1,-1,-1
39,1,2286,980,183,498,-1,-1,-1,-1
40,1,2287,981,180,503,-1,-1,-1,-1
41,1,2287,983,177,508,-1,-1,-1,-1
42,1,2286,985,176,508,-1,-1,-1,-1
43,1,2286,986,175,509,-1,-1,-1,-1
44,1,2285,988,174,510,-1,-1,-1,-1
45,1,2284,990,174,510,-1,-1,-1,-1
46,1,2.283333e+03,9.916667e+02,1.729167e+02,5.104167e+02,-1,-1,-1,-1
47,1,2284,992,172,513,-1,-1,-1,-1
48,1,2284,993,171,516,-1,-1,-1,-1
49,1,2285,993,170,519,-1,-1,-1,-1
50,1,2285,993,170,522,-1,-1,-1,-1
51,1,2.285417e+03,9.937500e+02,1.687500e+02,525,-1,-1,-1,-1
52,1,2284,994,169,525,-1,-1,-1,-1
53,1,2282,995,170,524,-1,-1,-1,-1
54,1,2280,995,170,524,-1,-1,-1,-1
55,1,2279,995,170,524,-1,-1,-1,-1
56,1,2.277083e+03,9.958333e+02,1.708333e+02,5.229167e+02,-1,-1,-1,-1
57,1,2276,995,172,524,-1,-1,-1,-1
58,1,2275,994,174,525,-1,-1,-1,-1
59,1,2273,993,176,527,-1,-1,-1,-1
60,1,2272,993,178,527,-1,-1,-1,-1
61,1,2.270833e+03,9.916667e+02,1.791667e+02,5.283333e+02,-1,-1,-1,-1
62,1,2269,991,181,529,-1,-1,-1,-1
63,1,2267,991,182,529,-1,-1,-1,-1
64,1,2265,990,184,529,-1,-1,-1,-1
65,1,2263,990,185,529,-1,-1,-1,-1
66,1,2.260417e+03,9.895833e+02,1.875000e+02,5.291667e+02,-1,-1,-1,-1
67,1,2255,990,192,529,-1,-1,-1,-1
68,1,2250,990,195,529,-1,-1,-1,-1
69,1,2245,991,199,529,-1,-1,-1,-1
70,1,2240,991,203,529,-1,-1,-1,-1
71,1,2.235417e+03,9.916667e+02,2.062500e+02,5.283333e+02,-1,-1,-1,-1
72,1,2233,994,203,526,-1,-1,-1,-1
73,1,2230,996,201,524,-1,-1,-1,-1
74,1,2227,998,198,521,-1,-1,-1,-1
75,1,2224,1000,196,519,-1,-1,-1,-1
76,1,2.220833e+03,1.002083e+03,1.937500e+02,5.166667e+02,-1,-1,-1,-1
77,1,2214,1001,197,518,-1,-1,-1,-1
78,1,2207,999,200,519,-1,-1,-1,-1
79,1,2201,997,201,521,-1,-1,-1,-1
80,1,2194,996,204,522,-1,-1,-1,-1
81,1,2.187500e+03,9.944444e+02,2.069444e+02,5.236111e+02,-1,-1,-1,-1
82,1,2183,995,205,523,-1,-1,-1,-1
83,1,2179,996,202,522,-1,-1,-1,-1
84,1,2174,996,200,522,-1,-1,-1,-1
85,1,2170,997,198,521,-1,-1,-1,-1
86,1,2.165278e+03,9.972222e+02,1.958333e+02,5.208333e+02,-1,-1,-1,-1
87,1,2162,997,196,521,-1,-1,-1,-1
88,1,2160,997,195,521,-1,-1,-1,-1
89,1,2157,997,195,522,-1,-1,-1,-1
90,1,2154,997,195,522,-1,-1,-1,-1
91,1,2151,997,195,522,-1,-1,-1,-1
92,1,2149,997,193,522,-1,-1,-1,-1
93,1,2148,997,189,522,-1,-1,-1,-1
94,1,2146,998,187,520,-1,-1,-1,-1
95,1,2145,998,183,520,-1,-1,-1,-1
96,1,2143,998,181,520,-1,-1,-1,-1
97,1,2141,999,179,519,-1,-1,-1,-1
98,1,2139,1001,178,517,-1,-1,-1,-1
99,1,2137,1002,176,517,-1,-1,-1,-1
100,1,2135,1003,175,516,-1,-1,-1,-1
101,1,2.133333e+03,1.004762e+03,1.726190e+02,5.142857e+02,-1,-1,-1,-1
102,1,2130,1003,172,516,-1,-1,-1,-1
103,1,2127,1002,170,517,-1,-1,-1,-1
104,1,2125,1000,168,518,-1,-1,-1,-1
105,1,2122,998,167,520,-1,-1,-1,-1
106,1,2.118750e+03,9.968750e+02,1.656250e+02,5.208333e+02,-1,-1,-1,-1
107,1,2115,997,166,521,-1,-1,-1,-1
108,1,2111,997,167,522,-1,-1,-1,-1
109,1,2108,997,167,522,-1,-1,-1,-1
110,1,2104,997,168,523,-1,-1,-1,-1
111,1,2100,9.966667e+02,1.691667e+02,5.233333e+02,-1,-1,-1,-1
112,1,2096,996,171,524,-1,-1,-1,-1
113,1,2091,996,173,523,-1,-1,-1,-1
114,1,2087,995,175,524,-1,-1,-1,-1
115,1,2083,995,177,523,-1,-1,-1,-1
116,1,2.078704e+03,9.944444e+02,1.787037e+02,5.231481e+02,-1,-1,-1,-1
117,1,2072,995,182,523,-1,-1,-1,-1
118,1,2065,996,186,523,-1,-1,-1,-1
119,1,2058,997,189,522,-1,-1,-1,-1
120,1,2052,998,192,522,-1,-1,-1,-1
121,1,2045,9.991667e+02,1.958333e+02,5.208333e+02,-1,-1,-1,-1
122,1,2039,999,198,521,-1,-1,-1,-1
123,1,2033,1000,201,520,-1,-1,-1,-1
124,1,2027,1000,203,520,-1,-1,-1,-1
125,1,2021,1000,206,520,-1,-1,-1,-1
126,1,2.014394e+03,1000,2.090909e+02,5.196970e+02,-1,-1,-1,-1
127,1,2008,1000,212,520,-1,-1,-1,-1
128,1,2001,999,216,521,-1,-1,-1,-1
129,1,1994,999,219,521,-1,-1,-1,-1
130,1,1988,999,222,521,-1,-1,-1,-1
131,1,1.981061e+03,9.984848e+02,2.257576e+02,5.212121e+02,-1,-1,-1,-1
132,1,1974,998,227,522,-1,-1,-1,-1
133,1,1967,998,229,522,-1,-1,-1,-1
134,1,1959,997,231,523,-1,-1,-1,-1
135,1,1952,997,232,523,-1,-1,-1,-1
136,1,1.944697e+03,9.962121e+02,2.340909e+02,5.234848e+02,-1,-1,-1,-1
137,1,1941,996,220,524,-1,-1,-1,-1
