942,6,0,654,216,420,0,0,0,0
943,6,2,652,218,420,0,0,1,0
944,6,4,652,220,420,0,0,1,0
945,6,6,650,222,422,0,0,1,0
946,6,8,650,224,422,0,0,1,0
947,6,10,648,228,424,0,0,1,0
948,6,12,648,230,424,0,0,1,0
949,6,16,648,230,424,0,0,1,0
950,6,18,646,232,424,0,0,1,0
951,6,20,646,234,424,0,0,1,0
952,6,22,644,238,426,0,0,1,0
953,6,24,644,240,426,0,0,1,0
954,6,26,642,242,428,0,0,1,0
955,6,28,642,244,428,0,0,1,0
956,6,32,642,246,428,0,0,0,0
957,6,40,640,248,430,0,0,1,0
958,6,48,640,252,430,0,0,1,0
959,6,58,640,252,430,0,0,1,0
960,6,66,640,256,430,0,0,1,0
961,6,74,640,258,432,0,0,1,0
962,6,84,640,260,432,0,0,1,0
963,6,92,640,262,432,0,0,1,0
964,6,100,640,266,432,0,0,1,0
965,6,110,640,266,434,0,0,1,0
966,6,118,640,270,434,0,0,1,0
967,6,126,640,272,434,0,0,1,0
968,6,136,640,274,434,0,0,1,0
969,6,144,640,276,436,0,0,1,0
970,6,152,640,280,436,0,0,1,0
971,6,162,640,280,436,0,0,1,0
972,6,170,640,284,436,0,0,1,0
973,6,180,640,286,438,0,0,0,0
974,6,190,638,282,440,0,0,1,0
975,6,200,638,280,440,0,0,1,0
976,6,210,638,278,440,0,0,1,0
977,6,220,636,276,442,0,0,1,0
978,6,232,636,272,442,0,0,1,0
979,6,242,636,270,442,0,0,1,0
980,6,252,636,268,442,0,0,1,0
981,6,262,634,266,444,0,0,1,0
982,6,274,634,260,444,0,0,1,0
983,6,284,634,258,444,0,0,1,0
984,6,294,634,256,444,0,0,1,0
985,6,304,632,254,446,0,0,1,0
986,6,316,632,250,446,0,0,1,0
987,6,326,632,248,446,0,0,1,0
988,6,336,630,246,448,0,0,1,0
989,6,346,630,244,448,0,0,1,0
990,6,356,630,242,448,0,0,1,0
991,6,368,630,236,448,0,0,1,0
992,6,378,628,234,450,0,0,1,0
993,6,388,628,232,450,0,0,1,0
994,6,398,628,230,450,0,0,1,0
995,6,410,628,226,450,0,0,1,0
996,6,420,626,224,452,0,0,1,0
997,6,430,626,222,452,0,0,1,0
998,6,440,626,220,452,0,0,1,0
999,6,452,626,216,452,0,0,0,0
1000,6,464,626,224,452,0,0,1,0
1001,6,476,626,232,452,0,0,1,0
1002,6,490,626,240,452,0,0,1,0
1003,6,502,626,248,452,0,0,1,0
1004,6,516,626,256,452,0,0,0,0
1005,6,528,626,256,452,0,0,1,0
1006,6,542,626,254,452,0,0,1,0
1007,6,554,626,256,452,0,0,1,0
1008,6,568,626,254,452,0,0,1,0
1009,6,580,626,256,452,0,0,1,0
1010,6,594,626,254,452,0,0,1,0
1011,6,608,626,254,452,0,0,1,0
1012,6,620,626,254,452,0,0,1,0
1013,6,634,626,252,452,0,0,1,0
1014,6,646,626,254,452,0,0,1,0
1015,6,660,626,252,452,0,0,1,0
1016,6,674,626,252,452,0,0,1,0
1017,6,686,626,252,452,0,0,1,0
1018,6,700,626,252,452,0,0,1,0
1019,6,712,626,252,452,0,0,1,0
1020,6,726,626,250,452,0,0,1,0
1021,6,740,626,250,452,0,0,1,0
1022,6,752,626,250,452,0,0,1,0
1023,6,766,626,250,452,0,0,1,0
1024,6,778,626,250,452,0,0,1,0
1025,6,792,626,250,452,0,0,1,0
1026,6,806,626,248,452,0,0,1,0
1027,6,818,626,248,452,0,0,1,0
1028,6,832,626,248,452,0,0,1,0
1029,6,844,626,248,452,0,0,1,0
1030,6,858,626,248,452,0,0,1,0
1031,6,870,626,248,452,0,0,1,0
1032,6,884,626,248,452,0,0,1,0
1033,6,898,626,246,452,0,0,1,0
1034,6,910,626,246,452,0,0,1,0
1035,6,924,626,246,452,0,0,1,0
1036,6,936,626,246,452,0,0,1,0
1037,6,950,626,246,452,0,0,1,0
1038,6,964,626,244,452,0,0,1,0
1039,6,976,626,246,452,0,0,1,0
1040,6,990,626,244,452,0,0,1,0
1041,6,1002,626,244,452,0,0,1,0
1042,6,1016,626,244,452,0,0,1,0
1043,6,1030,626,242,452,0,0,1,0
1044,6,1042,626,244,452,0,0,1,0
1045,6,1056,626,242,452,0,0,1,0
1046,6,1068,626,244,452,0,0,1,0
1047,6,1082,626,242,452,0,0,1,0
1048,6,1096,626,242,452,0,0,0,0
1049,6,1110,626,242,452,0,0,1,0
1050,6,1124,626,242,452,0,0,1,0
1051,6,1138,626,244,452,0,0,1,0
1052,6,1152,626,244,452,0,0,1,0
1053,6,1166,626,244,452,0,0,1,0
1054,6,1180,626,246,452,0,0,1,0
1055,6,1194,626,246,452,0,0,1,0
1056,6,1210,626,246,452,0,0,1,0
1057,6,1224,626,246,452,0,0,1,0
1058,6,1238,626,246,452,0,0,1,0
1059,6,1252,626,248,452,0,0,1,0
1060,6,1266,626,248,452,0,0,1,0
1061,6,1280,626,248,452,0,0,1,0
1062,6,1294,626,250,452,0,0,1,0
1063,6,1308,626,250,452,0,0,1,0
1064,6,1324,626,250,452,0,0,1,0
1065,6,1338,626,250,452,0,0,1,0
1066,6,1352,626,250,452,0,0,1,0
1067,6,1366,626,252,452,0,0,1,0
1068,6,1380,626,252,452,0,0,1,0
1069,6,1394,626,252,452,0,0,1,0
1070,6,1408,626,254,452,0,0,1,0
1071,6,1422,626,254,452,0,0,1,0
1072,6,1438,626,254,452,0,0,0,0
1073,6,1450,624,254,452,0,0,1,0
1074,6,1462,624,254,452,0,0,1,0
1075,6,1474,622,254,452,0,0,1,0
1076,6,1488,622,254,452,0,0,1,0
1077,6,1500,622,254,452,0,0,1,0
1078,6,1512,620,254,452,0,0,1,0
1079,6,1526,620,254,452,0,0,1,0
1080,6,1538,618,254,452,0,0,1,0
1081,6,1550,618,254,452,0,0,1,0
