0,0,476,340,88,256,0,0,0,0
1,0,476,340,88,256,0,0,1,0
2,0,476,340,88,256,0,0,1,0
3,0,476,340,88,256,0,0,1,0
4,0,476,340,88,256,0,0,1,0
5,0,476,340,88,256,0,0,1,0
6,0,476,340,88,256,0,0,1,0
7,0,476,340,88,256,0,0,1,0
8,0,476,340,88,256,0,0,1,0
9,0,476,340,88,256,0,0,1,0
10,0,476,340,88,256,0,0,1,0
11,0,476,340,88,256,0,0,1,0
12,0,476,340,88,256,0,0,1,0
13,0,476,340,88,256,0,0,1,0
14,0,476,340,88,256,0,0,1,0
15,0,476,340,88,256,0,0,1,0
16,0,476,340,88,256,0,0,1,0
17,0,476,340,88,256,0,0,1,0
18,0,476,340,88,256,0,0,1,0
19,0,476,340,88,256,0,0,1,0
20,0,476,340,88,256,0,0,1,0
21,0,476,340,88,256,0,0,1,0
22,0,476,340,88,256,0,0,1,0
23,0,476,340,88,256,0,0,1,0
24,0,476,340,88,256,0,0,1,0
25,0,476,340,88,256,0,0,1,0
26,0,476,340,88,256,0,0,1,0
27,0,476,340,88,256,0,0,1,0
28,0,476,340,88,256,0,0,1,0
29,0,476,340,88,256,0,0,1,0
30,0,476,340,88,256,0,0,1,0
31,0,476,340,88,256,0,0,1,0
32,0,476,340,88,256,0,0,1,0
33,0,476,340,88,256,0,0,1,0
34,0,476,340,88,256,0,0,1,0
35,0,476,340,88,256,0,0,1,0
36,0,476,340,88,256,0,0,1,0
37,0,476,340,88,256,0,0,1,0
38,0,476,340,88,256,0,0,1,0
39,0,476,340,88,256,0,0,0,0
40,0,476,340,88,256,0,0,1,0
41,0,476,340,88,256,0,0,1,0
42,0,476,340,88,256,0,0,1,0
43,0,476,340,88,256,0,0,1,0
44,0,476,340,88,256,0,0,1,0
45,0,476,340,88,256,0,0,1,0
46,0,476,340,88,256,0,0,1,0
47,0,476,340,88,256,0,0,1,0
48,0,476,340,88,256,0,0,1,0
49,0,476,340,88,256,0,0,1,0
50,0,476,340,88,256,0,0,1,0
51,0,476,340,88,256,0,0,1,0
52,0,476,340,88,256,0,0,1,0
53,0,476,340,88,256,0,0,1,0
54,0,476,340,88,256,0,0,1,0
55,0,476,340,88,256,0,0,1,0
56,0,476,340,88,256,0,0,1,0
57,0,476,340,88,256,0,0,1,0
58,0,476,340,88,256,0,0,1,0
59,0,476,340,88,256,0,0,1,0
60,0,476,340,92,256,0,0,1,0
61,0,476,340,92,256,0,0,1,0
62,0,476,340,92,256,0,0,1,0
63,0,480,340,88,256,0,0,1,0
64,0,480,340,88,256,0,0,1,0
65,0,480,340,88,256,0,0,1,0
66,0,480,340,88,256,0,0,1,0
67,0,480,340,88,256,0,0,1,0
68,0,480,340,88,256,0,0,1,0
69,0,480,340,88,256,0,0,1,0
70,0,480,340,88,256,0,0,1,0
71,0,480,340,88,256,0,0,1,0
72,0,480,340,88,256,0,0,1,0
73,0,480,340,88,256,0,0,1,0
74,0,480,340,88,256,0,0,1,0
75,0,480,340,88,256,0,0,1,0
76,0,480,340,88,256,0,0,1,0
77,0,480,340,88,256,0,0,1,0
78,0,480,340,88,256,0,0,1,0
79,0,480,340,88,256,0,0,1,0
80,0,480,340,88,256,0,0,1,0
81,0,480,340,92,256,0,0,1,0
82,0,480,340,92,256,0,0,1,0
83,0,480,340,92,256,0,0,1,0
84,0,480,340,92,256,0,0,1,0
85,0,480,340,92,256,0,0,1,0
86,0,480,340,92,256,0,0,1,0
87,0,484,340,88,256,0,0,1,0
88,0,484,340,88,256,0,0,1,0
89,0,484,340,88,256,0,0,1,0
90,0,484,340,88,256,0,0,1,0
91,0,484,340,88,256,0,0,1,0
92,0,484,340,88,256,0,0,1,0
93,0,484,340,88,256,0,0,1,0
94,0,484,340,88,256,0,0,1,0
95,0,484,340,88,256,0,0,1,0
96,0,484,340,88,256,0,0,1,0
97,0,484,340,88,256,0,0,1,0
