37,0,16,87,52,103,0,0,0,0
38,0,17,86,52,103,0,0,1,0
39,0,19,86,52,103,0,0,1,0
40,0,21,86,52,103,0,0,1,0
41,0,23,86,52,103,0,0,1,0
42,0,25,86,52,103,0,0,1,0
43,0,27,86,52,103,0,0,1,0
44,0,29,86,52,103,0,0,1,0
45,0,31,86,52,103,0,0,1,0
46,0,33,86,52,103,0,0,1,0
47,0,34,86,52,103,0,0,1,0
48,0,36,86,52,103,0,0,1,0
49,0,38,86,52,103,0,0,1,0
50,0,40,86,52,103,0,0,1,0
51,0,42,86,52,103,0,0,1,0
52,0,44,86,52,103,0,0,1,0
53,0,46,86,52,103,0,0,1,0
54,0,48,86,52,103,0,0,1,0
55,0,50,86,52,103,0,0,0,0
56,0,52,85,51,103,0,0,1,0
57,0,54,85,51,102,0,0,1,0
58,0,57,85,50,102,0,0,1,0
59,0,59,85,49,101,0,0,1,0
60,0,62,85,48,101,0,0,1,0
61,0,64,85,48,100,0,0,1,0
62,0,67,85,46,100,0,0,1,0
63,0,69,85,46,99,0,0,1,0
64,0,72,85,45,99,0,0,1,0
65,0,74,85,45,98,0,0,1,0
66,0,77,84,43,99,0,0,1,0
67,0,79,84,43,98,0,0,1,0
68,0,82,84,42,98,0,0,1,0
69,0,84,84,41,97,0,0,1,0
70,0,87,84,40,97,0,0,1,0
71,0,89,84,40,96,0,0,1,0
72,0,91,84,39,95,0,0,1,0
73,0,94,84,38,95,0,0,1,0
74,0,96,84,38,94,0,0,1,0
75,0,99,84,37,94,0,0,1,0
76,0,101,83,36,94,0,0,1,0
77,0,104,83,35,94,0,0,1,0
78,0,106,83,35,93,0,0,1,0
79,0,109,83,33,93,0,0,1,0
80,0,111,83,33,92,0,0,1,0
81,0,114,83,32,92,0,0,1,0
82,0,116,83,31,91,0,0,1,0
83,0,119,83,30,91,0,0,1,0
84,0,121,83,30,90,0,0,1,0
85,0,124,83,29,90,0,0,0,0
86,0,125,82,29,90,0,0,1,0
87,0,127,82,29,90,0,0,1,0
88,0,128,82,29,90,0,0,1,0
89,0,130,82,29,89,0,0,1,0
90,0,131,82,30,89,0,0,1,0
91,0,133,82,29,89,0,0,1,0
92,0,135,82,29,89,0,0,1,0
93,0,136,82,30,88,0,0,1,0
94,0,138,82,29,88,0,0,1,0
95,0,139,82,30,88,0,0,1,0
96,0,141,82,29,88,0,0,1,0
97,0,143,82,29,87,0,0,1,0
98,0,144,82,30,87,0,0,1,0
99,0,146,82,29,87,0,0,1,0
100,0,147,82,30,87,0,0,1,0
101,0,149,82,30,86,0,0,1,0
102,0,151,82,29,86,0,0,1,0
103,0,152,82,30,86,0,0,1,0
104,0,154,82,29,86,0,0,1,0
105,0,155,82,30,85,0,0,1,0
106,0,157,82,30,85,0,0,1,0
107,0,159,82,29,85,0,0,1,0
108,0,160,82,30,85,0,0,1,0
109,0,162,82,30,84,0,0,1,0
110,0,163,82,30,84,0,0,1,0
111,0,165,82,30,84,0,0,1,0
112,0,167,82,30,84,0,0,0,0
113,0,168,81,30,84,0,0,1,0
114,0,169,81,30,84,0,0,1,0
115,0,170,81,30,84,0,0,1,0
116,0,171,81,30,84,0,0,1,0
117,0,173,81,30,83,0,0,1,0
118,0,174,81,30,83,0,0,1,0
119,0,175,81,30,83,0,0,1,0
120,0,176,81,30,83,0,0,1,0
121,0,177,81,31,82,0,0,1,0
122,0,179,81,30,82,0,0,1,0
123,0,180,81,30,82,0,0,1,0
124,0,181,81,30,82,0,0,1,0
125,0,182,81,31,81,0,0,1,0
126,0,183,81,31,81,0,0,1,0
127,0,185,81,30,81,0,0,1,0
128,0,186,81,30,81,0,0,1,0
129,0,187,81,30,81,0,0,1,0
130,0,188,81,31,80,0,0,1,0
131,0,189,81,31,80,0,0,1,0
132,0,191,81,30,80,0,0,1,0
133,0,192,81,30,80,0,0,1,0
134,0,193,81,31,79,0,0,1,0
135,0,194,81,31,79,0,0,1,0
136,0,195,81,31,79,0,0,1,0
137,0,197,81,30,79,0,0,1,0
138,0,198,81,31,78,0,0,1,0
139,0,199,81,31,78,0,0,1,0
140,0,200,81,31,78,0,0,1,0
141,0,201,81,31,78,0,0,1,0
142,0,203,81,31,78,0,0,0,0
143,0,203,80,31,78,0,0,1,0
144,0,204,80,31,78,0,0,1,0
145,0,205,80,31,78,0,0,1,0
146,0,206,80,31,78,0,0,1,0
147,0,207,79,31,78,0,0,1,0
148,0,208,79,31,78,0,0,1,0
149,0,209,79,31,78,0,0,1,0
150,0,210,79,31,78,0,0,1,0
151,0,211,79,31,78,0,0,1,0
152,0,212,78,31,78,0,0,1,0
153,0,213,78,31,78,0,0,1,0
154,0,214,78,31,78,0,0,1,0
155,0,215,78,31,78,0,0,1,0
